,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000005.SZ,20200930,2.56,2.61,2.55,2.58,2.54,0.04,1.5748,83734.8,21642.533
1,000005.SZ,20200929,2.52,2.57,2.51,2.54,2.53,0.01,0.3953,73782.5,18744.372
2,000005.SZ,20200928,2.58,2.59,2.52,2.53,2.59,-0.06,-2.3166,93922.29,23927.239
3,000005.SZ,20200925,2.63,2.63,2.57,2.59,2.61,-0.02,-0.7663,84953.02,22059.815
4,000005.SZ,20200924,2.69,2.7,2.61,2.61,2.7,-0.09,-3.3333,100873.58,26572.354
5,000005.SZ,20200923,2.72,2.74,2.69,2.7,2.72,-0.02,-0.7353,82201.17,22264.011
6,000005.SZ,20200922,2.78,2.78,2.72,2.72,2.78,-0.06,-2.1583,95230.0,26046.391
7,000005.SZ,20200921,2.82,2.82,2.78,2.78,2.82,-0.04,-1.4184,75811.07,21205.233
8,000005.SZ,20200918,2.78,2.82,2.76,2.82,2.78,0.04,1.4388,113583.82,31759.482
9,000005.SZ,20200917,2.84,2.84,2.77,2.78,2.83,-0.05,-1.7668,103431.71,28843.535
10,000005.SZ,20200916,2.86,2.86,2.82,2.83,2.85,-0.02,-0.7018,55548.16,15712.512
11,000005.SZ,20200915,2.86,2.87,2.83,2.85,2.86,-0.01,-0.3497,47787.85,13594.728
12,000005.SZ,20200914,2.88,2.9,2.84,2.86,2.87,-0.01,-0.3484,89083.0,25510.922
13,000005.SZ,20200911,2.86,2.88,2.82,2.87,2.87,0.0,0.0,81250.61,23169.685
14,000005.SZ,20200910,3.02,3.05,2.84,2.87,3.02,-0.15,-4.9669,232913.43,68357.793
15,000005.SZ,20200909,2.98,3.08,2.98,3.02,3.0,0.02,0.6667,264906.84,80682.056
16,000005.SZ,20200908,2.91,3.01,2.89,3.0,2.89,0.11,3.8062,178910.29,53183.455
17,000005.SZ,20200907,2.95,2.97,2.88,2.89,2.95,-0.06,-2.0339,86375.78,25263.025
18,000005.SZ,20200904,2.92,2.96,2.86,2.95,2.94,0.01,0.3401,77503.68,22654.476
19,000005.SZ,20200903,2.98,2.99,2.94,2.94,2.99,-0.05,-1.6722,67830.71,20069.923
20,000005.SZ,20200902,2.94,3.0,2.91,2.99,2.93,0.06,2.0478,132546.36,39260.756
21,000005.SZ,20200901,2.95,2.95,2.92,2.93,2.94,-0.01,-0.3401,55320.75,16197.496
22,000005.SZ,20200831,2.97,3.0,2.93,2.94,2.98,-0.04,-1.3423,112971.86,33485.647
23,000005.SZ,20200828,3.0,3.0,2.91,2.98,3.01,-0.03,-0.9967,127949.54,37747.767
24,000005.SZ,20200827,3.03,3.07,2.99,3.01,3.02,-0.01,-0.3311,144985.22,43791.57
25,000005.SZ,20200826,3.05,3.14,3.01,3.02,3.07,-0.05,-1.6287,179460.79,55060.558
26,000005.SZ,20200825,3.05,3.14,3.05,3.07,3.04,0.03,0.9868,211818.01,65300.046
27,000005.SZ,20200824,3.07,3.08,3.0,3.04,3.08,-0.04,-1.2987,112375.87,34161.618
28,000005.SZ,20200821,3.02,3.08,2.98,3.08,3.01,0.07,2.3256,169254.0,51318.271
