,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
37,20210603,002895.SZ,10.69,10.76,10.56,10.58,10.68,-0.09999999999999964,-0.9363,23260.6,24718.096,0.4808,10.62,31874.052,10.415,37085.212,10.21,27931.7965,10.132,25629.321,10.4767,23166.5158,10.8597,22980.8995,,
38,20210602,002895.SZ,10.75,10.84,10.64,10.68,10.71,-0.030000000000001137,-0.2801,23805.0,25537.361,0.492,10.594,34894.654,10.344,36606.739,10.1785,27480.063,10.1203,25804.9317,10.4942,23062.5187,10.8731,22967.9322,,
39,20210601,002895.SZ,10.59,10.76,10.57,10.71,10.66,0.05000000000000071,0.469,24510.0,26132.68,0.5066,10.536,39444.956,10.267,35988.939,10.1395,27817.1065,10.1053,25857.6983,10.5105,22999.7042,10.8869,23000.3238,,
40,20210531,002895.SZ,10.42,10.77,10.32,10.66,10.47,0.1899999999999995,1.8147,47264.29,49965.834,0.9769,10.42,41793.114,10.194,34531.634,10.094,28083.2245,10.0887,25720.9317,10.528,22960.4028,10.9023,23137.9999,,
41,20210528,002895.SZ,10.46,10.64,10.38,10.47,10.45,0.02000000000000135,0.1914,40530.37,42521.377,0.8377,10.336,46289.246,10.122,32006.5,10.0525,27083.76,10.0707,24921.4887,10.5438,22700.8147,10.914,22936.6498,,
42,20210527,002895.SZ,10.35,10.54,10.3,10.45,10.39,0.05999999999999872,0.5775,38363.61,39931.171,0.7929,10.21,42296.372,10.088,29515.899,10.0295,25726.798,10.0563,24578.543,10.5685,22440.1252,10.9278,22920.2051,,
43,20210526,002895.SZ,10.2,10.45,10.13,10.39,10.13,0.2599999999999998,2.5666,46556.51,48156.671,0.9623,10.094,38318.824,10.05,27486.184,10.0035,24687.1675,10.0463,27183.5893,10.5897,22316.5983,10.9417,22810.2333,,
44,20210525,002895.SZ,10.2,10.39,10.11,10.13,10.24,-0.10999999999999943,-1.0742,36250.79,36892.147,0.7493,9.998,32532.922,10.024,24766.528,9.9845,23483.669,10.0633,26086.339,10.6163,22487.3232,10.9569,22811.2398,,
45,20210524,002895.SZ,9.82,10.37,9.81,10.24,9.84,0.40000000000000036,4.065,69744.95,70412.871,1.4415,9.968,27270.154,10.006,23154.985,9.984,22491.423,10.0923,25436.296,10.6503,22650.7818,10.9783,22915.1438,,
46,20210521,002895.SZ,9.89,9.94,9.81,9.84,9.87,-0.02999999999999936,-0.304,20566.0,20252.132,0.4251,9.908,17723.754,9.981,18495.99,9.976,19876.5755,10.1237,23678.5977,10.6808,22785.0357,10.9993,22901.7076,,
47,20210520,002895.SZ,9.88,9.93,9.83,9.87,9.91,-0.040000000000000924,-0.4036,18475.87,18237.514,0.3819,9.966,16735.426,10.005,18778.381,9.9905,19901.3755,10.1637,23481.4977,10.7153,23783.1908,11.0256,23530.3566,,
48,20210519,002895.SZ,9.98,10.1,9.91,9.91,9.98,-0.07000000000000028,-0.7014,17627.0,17609.097,0.3643,10.006,16653.544,10.013,18353.387,10.0085,20404.028,10.1997,23120.3203,10.7433,24245.7628,11.0492,24020.2646,,
49,20210518,002895.SZ,9.93,10.02,9.9,9.98,9.94,0.040000000000000924,0.4024,9936.95,9900.467,0.2054,10.05,17000.134,10.012,19645.274,10.0245,20792.078,10.2347,22951.487,10.7678,24748.0605,11.0682,24167.0163,,
50,20210517,002895.SZ,10.13,10.13,9.93,9.94,10.13,-0.19000000000000128,-1.8756,22012.95,22030.182,0.455,10.044,19039.816,9.994,21634.815,10.036,21315.5805,10.263,22879.8527,10.7828,25360.7133,11.0863,24614.4028,,
51,20210514,002895.SZ,10.07,10.15,10.03,10.13,10.07,0.0600000000000005,0.5958,15624.36,15800.583,0.3229,10.054,19268.226,9.983,22161.02,10.045,21378.983,10.289,22609.1543,10.8122,25847.021,11.1047,24806.3996,,
52,20210513,002895.SZ,10.05,10.16,10.05,10.07,10.13,-0.0600000000000005,-0.5923,18066.46,18237.538,0.3734,10.044,20821.336,9.971,21937.697,10.0405,22109.865,10.315,22399.809,10.8287,25997.6437,11.1188,24924.0762,,
53,20210512,002895.SZ,9.89,10.14,9.89,10.13,9.95,0.1800000000000015,1.809,19359.95,19450.205,0.4001,10.02,20053.23,9.957,21888.151,10.0445,27032.292,10.3433,22125.827,10.84,25894.136,11.1313,24902.7796,,
54,20210511,002895.SZ,9.96,9.96,9.84,9.95,9.99,-0.040000000000000924,-0.4004,20135.36,19938.903,0.4162,9.974,22290.414,9.945,22200.81,10.083,26746.2445,10.369,21957.5287,10.8458,25747.6702,11.1418,24875.0255,,
55,20210510,002895.SZ,10.13,10.14,9.94,9.99,10.08,-0.08999999999999986,-0.8929,23155.0,23201.972,0.4786,9.944,24229.814,9.962,21827.861,10.1355,26576.9515,10.4037,22035.3167,10.8577,25672.4808,11.1553,24842.2468,,
56,20210507,002895.SZ,9.95,10.15,9.93,10.08,9.95,0.13000000000000078,1.3065,23389.91,23553.858,0.4834,9.912,25053.814,9.971,21257.161,10.195,26269.9015,10.432,21803.35,10.8663,25397.2475,11.1694,24822.4052,,
57,20210506,002895.SZ,9.89,9.98,9.83,9.95,9.9,0.049999999999998934,0.5051,14225.93,14126.678,0.294,9.898,23054.058,9.976,21024.37,10.243,25833.056,10.4593,21869.5967,10.8737,25169.5157,11.1818,24750.2726,,
58,20210430,002895.SZ,9.77,10.03,9.75,9.9,9.8,0.09999999999999964,1.0204,30545.87,30214.795,0.6313,9.894,23723.072,10.004,22454.669,10.293,25503.787,10.4863,22110.7323,10.881,25278.6452,11.1952,24752.9639,,
59,20210429,002895.SZ,9.77,9.89,9.6,9.8,9.83,-0.02999999999999936,-0.3052,29832.36,28951.617,0.6166,9.916,22111.206,10.037,21938.882,10.346,24604.5935,10.5237,21588.5367,10.8958,25030.114,11.2077,24598.89,,
60,20210428,002895.SZ,10.02,10.02,9.79,9.83,10.01,-0.17999999999999972,-1.7982,27275.0,26989.08,0.5637,9.98,19425.908,10.078,20996.346,10.3975,23502.3715,10.5693,21017.0247,10.9185,24718.432,11.2211,24480.637,,
61,20210427,002895.SZ,9.93,10.05,9.89,10.01,9.93,0.08000000000000007,0.8056,13391.13,13346.892,0.2768,10.03,17460.508,10.107,20596.946,10.442,22833.2215,10.6133,20524.6837,10.9403,24489.276,11.232,24398.6213,,
62,20210426,002895.SZ,10.0,10.02,9.93,9.93,10.01,-0.08000000000000007,-0.7992,17571.0,17512.779,0.3632,10.054,18994.682,10.11,22282.033,10.487,22630.865,10.649,20572.205,10.96,24610.0225,11.2423,24516.3059,,
63,20210423,002895.SZ,10.12,10.15,9.94,10.01,10.12,-0.10999999999999943,-1.087,22486.54,22514.369,0.4648,10.114,21186.266,10.132,32176.433,10.5365,22244.665,10.6837,20350.805,10.9832,25059.4747,11.2553,24512.2809,,
64,20210422,002895.SZ,10.11,10.18,10.06,10.12,10.08,0.03999999999999915,0.3968,16405.87,16575.955,0.3391,10.158,21766.558,10.221,31291.679,10.581,21835.888,10.7203,20035.9203,10.9972,24946.4157,11.2681,24558.5931,,
65,20210421,002895.SZ,10.12,10.13,9.99,10.08,10.13,-0.05000000000000071,-0.4936,17448.0,17557.098,0.3606,10.176,22566.784,10.309,31326.042,10.6245,22139.0445,10.747,19961.4247,11.0082,24817.1178,11.2814,24723.2858,,
66,20210420,002895.SZ,10.25,10.26,10.1,10.13,10.23,-0.09999999999999964,-0.9775,21062.0,21442.175,0.4353,10.184,23733.384,10.419,31282.642,10.6625,22076.4445,10.7783,20538.6773,11.0197,24753.6045,11.2955,24719.1775,,
67,20210419,002895.SZ,10.26,10.28,10.16,10.23,10.23,0.0,0.0,28528.92,29183.191,0.5897,10.166,25569.384,10.51,30641.742,10.701,22292.21,10.8213,20703.7107,11.032,24604.8258,11.3097,24773.7009,,
68,20210416,002895.SZ,10.29,10.32,10.1,10.23,10.21,0.019999999999999574,0.1959,25388.0,25927.631,0.5247,10.15,43166.6,10.582,28552.905,10.7275,21938.764,10.868,20320.1057,11.0413,24335.4272,11.3267,24962.2603,,
69,20210415,002895.SZ,10.14,10.27,10.01,10.21,10.12,0.09000000000000163,0.8893,20407.0,20657.572,0.4218,10.284,40816.8,10.655,27270.305,10.767,21413.364,10.9157,20141.71,11.0495,24131.1105,11.3454,24918.802,,
70,20210414,002895.SZ,10.06,10.17,10.01,10.12,10.04,0.08000000000000007,0.7968,23281.0,23467.786,0.4812,10.442,40085.3,10.717,26008.397,10.815,21027.364,10.9673,20199.874,11.0552,23994.6605,11.364,24895.8436,,
71,20210413,002895.SZ,10.03,10.07,9.86,10.04,10.15,-0.11000000000000121,-1.0837,30242.0,30195.421,0.6251,10.654,38831.9,10.777,25069.497,10.8665,20488.5525,11.017,20480.1407,11.0642,23787.5975,11.3824,24841.3738,,
72,20210412,002895.SZ,10.85,10.88,9.81,10.15,10.9,-0.75,-6.8807,116515.0,118165.702,2.4082,10.854,35714.1,10.864,22979.697,10.9185,19717.291,11.0807,20301.7073,11.0722,23554.8037,11.4012,24707.9497,,
73,20210409,002895.SZ,11.01,11.02,10.82,10.9,11.0,-0.09999999999999964,-0.9091,13639.0,14862.34,0.3378,11.014,13939.21,10.941,12312.897,10.9595,14437.991,11.133,17449.6073,11.083,21907.6157,11.4183,23901.0153,,
74,20210408,002895.SZ,11.19,11.27,11.0,11.0,11.18,-0.17999999999999972,-1.61,16749.5,18653.7,0.4148,11.026,13723.81,10.941,12380.097,10.97,14408.041,11.1693,18888.3073,11.0798,22102.3172,11.4307,24047.9071,,
75,20210407,002895.SZ,11.03,11.19,11.01,11.18,11.04,0.14000000000000057,1.2681,17014.0,18950.305,0.4213,10.992,11931.494,10.94,12952.047,10.966,14279.116,11.2083,19865.2677,11.0828,22136.7975,11.4413,24078.356,,
76,20210406,002895.SZ,10.94,11.08,10.89,11.04,10.95,0.08999999999999986,0.8219,14653.0,16147.011,0.3629,10.9,11307.094,10.906,12870.247,10.958,15166.695,11.238,21891.4737,11.0822,22121.5477,11.4502,24204.8478,,
77,20210402,002895.SZ,10.96,10.98,10.85,10.95,10.96,-0.010000000000001563,-0.0912,7640.55,8337.664,0.1892,10.874,10245.294,10.892,13942.678,10.977,15734.695,11.267,24084.884,11.085,22219.9328,11.4589,24257.2598,,
78,20210401,002895.SZ,10.83,11.0,10.82,10.96,10.83,0.13000000000000078,1.2004,12562.0,13705.982,0.3111,10.868,10686.584,10.873,15324.623,11.011,16203.706,11.287,25371.2053,11.0863,22317.6903,11.4652,24299.1136,,
79,20210331,002895.SZ,10.65,10.85,10.65,10.83,10.72,0.10999999999999943,1.0261,7787.92,8390.399,0.1929,10.856,11036.384,10.879,15556.423,11.046,16577.4125,11.301,26544.634,11.0845,22281.8737,11.4723,24375.2361,,
80,20210330,002895.SZ,10.91,10.93,10.66,10.72,10.91,-0.1899999999999995,-1.7415,13892.0,14941.441,0.344,10.888,13972.6,10.913,16046.331,11.0925,17295.6125,11.3027,27841.574,11.085,22326.0583,11.4782,24500.813,,
81,20210329,002895.SZ,10.92,11.02,10.89,10.91,10.92,-0.009999999999999787,-0.0916,9344.0,10224.889,0.2314,10.912,14433.4,10.956,15907.608,11.137,18185.4625,11.3353,29084.8877,11.0863,22321.7083,11.488,24628.1593,,
82,20210326,002895.SZ,10.9,11.05,10.89,10.92,10.9,0.019999999999999574,0.1835,9847.0,10770.43,0.2438,10.91,17640.062,10.973,16454.885,11.189,18962.7125,11.3423,29595.4783,11.0882,22374.825,11.4991,24877.0427,,
83,20210325,002895.SZ,10.98,11.09,10.88,10.9,10.99,-0.08999999999999986,-0.8189,14311.0,15719.937,0.3544,10.878,19962.662,10.978,16563.085,11.229,20017.9625,11.3367,29662.445,11.0875,22764.1325,11.5093,24890.1093,,
84,20210324,002895.SZ,10.8,11.1,10.72,10.99,10.84,0.15000000000000036,1.3838,22469.0,24528.584,0.5564,10.902,20076.462,10.999,16435.985,11.2835,22142.4125,11.3227,29537.8117,11.0942,22751.4992,11.5191,24877.9775,,
85,20210323,002895.SZ,10.85,10.98,10.71,10.84,10.9,-0.0600000000000005,-0.5505,16196.0,17484.509,0.4011,10.938,18120.062,10.992,15606.185,11.3425,23321.878,11.3117,29309.645,11.0983,22769.5505,11.5291,24933.3819,,
86,20210322,002895.SZ,10.72,10.92,10.54,10.9,10.76,0.14000000000000057,1.3011,25377.31,27338.407,0.6284,11.0,17381.816,11.01,17463.143,11.404,26402.087,11.3007,28991.145,11.1117,22758.2782,11.5424,24955.8211,,
87,20210319,002895.SZ,10.95,11.05,10.75,10.76,11.02,-0.2599999999999998,-2.3593,21460.0,23343.915,0.5314,11.036,15269.708,11.062,17526.712,11.4545,29155.987,11.288,28469.4347,11.1243,22520.173,11.5539,24911.3602,,
88,20210318,002895.SZ,11.15,11.16,10.97,11.02,11.17,-0.15000000000000036,-1.3429,14880.0,16450.304,0.3685,11.078,13163.508,11.149,17082.789,11.494,30394.4965,11.2757,28446.558,11.1392,22446.5205,11.5654,24931.9765,,
89,20210317,002895.SZ,11.14,11.23,11.03,11.17,11.15,0.019999999999999574,0.1794,12687.0,14133.367,0.3142,11.096,12795.508,11.213,17598.402,11.512,32038.7395,11.268,28471.6913,11.1458,22505.4038,11.576,24951.0379,,
90,20210316,002895.SZ,11.08,11.19,11.01,11.15,11.08,0.07000000000000028,0.6318,12504.77,13876.657,0.3097,11.046,13092.308,11.272,18544.894,11.4975,33739.1955,11.2677,28419.8393,11.1483,22571.3705,11.5862,25029.3878,,
91,20210315,002895.SZ,10.97,11.18,10.97,11.08,10.97,0.10999999999999943,1.0027,14816.77,16446.252,0.3669,11.02,17544.47,11.318,20463.317,11.525,35673.5275,11.2673,28453.8683,11.1552,22572.7577,11.5967,25217.9343,,
92,20210312,002895.SZ,11.12,11.14,10.96,10.97,11.11,-0.1399999999999988,-1.2601,10929.0,12048.427,0.2706,11.088,19783.716,11.405,21470.54,11.527,36165.775,11.271,28647.84,11.1622,22673.7423,11.6046,25469.692,,
93,20210311,002895.SZ,10.85,11.13,10.85,11.11,10.92,0.1899999999999995,1.7399,13040.0,14402.711,0.3229,11.22,21002.07,11.48,23472.84,11.516,36212.125,11.2827,29768.1443,11.1732,22732.059,11.62,25717.0928,,
94,20210310,002895.SZ,11.1,11.19,10.84,10.92,11.02,-0.09999999999999964,-0.9074,14171.0,15510.68,0.3509,11.33,22401.296,11.568,27848.84,11.4845,36088.725,11.274,29856.911,11.1832,22943.909,11.6337,25966.2878,,
95,20210309,002895.SZ,11.5,11.52,10.88,11.02,11.42,-0.40000000000000036,-3.5026,34765.58,38659.4,0.8609,11.498,23997.48,11.693,31037.571,11.4715,36161.375,11.2693,29672.811,11.203,23078.3982,11.6515,26135.2461,,
96,20210308,002895.SZ,11.68,11.93,11.41,11.42,11.63,-0.21000000000000085,-1.8057,26013.0,30265.398,0.6442,11.616,23382.164,11.798,35341.031,11.446,34755.146,11.261,28968.5317,11.2257,22829.5138,11.6716,26051.8663,,
97,20210305,002895.SZ,11.72,11.73,11.51,11.63,11.66,-0.02999999999999936,-0.2573,17020.77,19759.557,0.4215,11.722,23157.364,11.847,40785.262,11.401,33940.796,11.2427,28505.941,11.2428,22795.2832,11.6877,26080.0373,,
98,20210304,002895.SZ,11.68,11.89,11.63,11.66,11.76,-0.09999999999999964,-0.8503,20036.13,23551.977,0.4962,11.74,25943.61,11.839,43706.204,11.339,34128.4425,11.2147,28350.7487,11.252,22873.3457,11.7052,26211.4792,,
99,20210303,002895.SZ,11.64,11.86,11.52,11.76,11.61,0.15000000000000036,1.292,22151.92,25994.626,0.5486,11.806,33296.384,11.811,46479.077,11.2955,33908.336,11.1833,28120.511,11.2633,23000.9435,11.7207,26206.3581,,
100,20210302,002895.SZ,11.97,11.97,11.46,11.61,11.95,-0.33999999999999986,-2.8452,31689.0,36882.748,0.7847,11.888,38077.662,11.723,48933.497,11.2655,33357.312,11.143,27789.447,11.2767,23315.597,11.7354,26366.3877,,
101,20210301,002895.SZ,11.88,12.01,11.8,11.95,11.72,0.22999999999999865,1.9625,24889.0,29596.361,0.6163,11.98,47299.898,11.732,50883.738,11.242,32449.144,11.1113,27095.0543,11.2842,23172.485,11.7526,26388.6165,,
102,20210226,002895.SZ,11.62,11.97,11.6,11.72,11.99,-0.2699999999999996,-2.2519,30952.0,36472.514,0.7665,11.972,58413.16,11.649,50861.01,11.204,32236.49,11.0637,26807.9,11.2872,23400.285,11.7656,26492.9165,,
103,20210225,002895.SZ,12.17,12.5,11.97,11.99,12.17,-0.17999999999999972,-1.479,56800.0,69306.229,1.4066,11.938,61468.798,11.552,48951.41,11.184,32915.7965,11.033,26365.624,11.2937,23303.8683,11.779,26648.0129,,
104,20210224,002895.SZ,12.13,12.23,11.81,12.17,12.07,0.09999999999999964,0.8285,46058.31,55401.739,1.1406,11.816,59661.77,11.401,44328.61,11.127,30860.9465,10.9903,25316.327,11.2975,23135.1563,11.7953,26765.269,,
105,20210223,002895.SZ,11.79,12.54,11.7,12.07,11.91,0.16000000000000014,1.3434,77800.18,94387.759,1.9266,11.558,59789.332,11.25,41285.179,11.0575,28990.431,10.9573,24408.3273,11.3063,23179.5058,11.8069,27126.1935,,
106,20210222,002895.SZ,11.5,12.2,11.43,11.91,11.55,0.35999999999999943,3.1169,80455.31,96130.711,1.9924,11.484,54467.578,11.094,34169.261,10.9925,25782.282,10.9263,22351.6217,11.3178,23018.3795,11.8208,27102.7333,,
107,20210219,002895.SZ,11.33,11.59,11.11,11.55,11.38,0.16999999999999993,1.4938,46230.19,52423.78,1.1448,11.326,43308.86,10.955,27096.33,10.9405,22366.2805,10.903,20354.9817,11.3358,23277.5223,11.8391,27020.3757,,
108,20210218,002895.SZ,11.32,11.63,10.93,11.38,10.88,0.5,4.5956,47764.86,54243.287,1.1828,11.166,36434.022,10.839,24550.681,10.9025,20673.021,10.8857,19264.1753,11.355,23794.7663,11.8652,27260.3248,,
109,20210210,002895.SZ,11.12,11.3,10.66,10.88,11.7,-0.8199999999999985,-7.0085,46696.12,51294.831,1.1564,10.986,28995.45,10.78,21337.595,10.8695,18941.228,10.868,18019.1133,11.3685,23585.972,11.8977,27717.7422,,
