,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
15,20210706,002622.SZ,4.7,4.91,4.65,4.83,4.7,0.1299999999999999,2.766,619500.0,294823.351,7.3752,4.742,544636.56,4.941,683352.02,5.169,928335.868,5.367,1208797.728,3.9673,733724.9948,3.1341,431669.8487,,
16,20210705,002622.SZ,4.69,4.75,4.59,4.7,4.68,0.020000000000000462,0.4274,468296.4,218861.782,5.5751,4.778,549529.36,5.013,778582.86,5.2045,979666.124,5.3603,1286703.5153,3.9268,726639.2448,3.1171,427771.8537,,
17,20210702,002622.SZ,4.6,4.79,4.6,4.68,4.68,0.0,0.0,433602.0,204168.374,5.1621,4.872,586813.88,5.099,788854.66,5.2735,1053684.191,5.344,1274864.6687,3.8878,721843.0382,3.1017,425392.7883,,
18,20210701,002622.SZ,4.85,4.98,4.67,4.68,4.82,-0.14000000000000057,-2.9046,560964.4,270370.245,6.6783,4.978,691157.88,5.136,832025.006,5.3715,1129125.615,5.3157,1262013.8353,3.847,715651.8215,3.087,422829.505,,
19,20210630,002622.SZ,4.99,5.03,4.78,4.82,5.01,-0.1899999999999995,-3.7924,640820.0,311656.31,7.629,5.05,719221.2,5.165,854984.582,5.46,1214964.773,5.2757,1245216.822,3.806,707274.1648,3.0721,419205.9137,,
20,20210629,002622.SZ,5.2,5.29,5.01,5.01,5.17,-0.16000000000000014,-3.0948,643964.0,329218.749,7.6665,5.14,822067.48,5.171,890643.803,5.55,1288915.7715,5.2203,1227438.422,3.7627,697819.9148,3.0563,415846.207,,
21,20210628,002622.SZ,5.16,5.33,5.03,5.17,5.21,-0.040000000000000036,-0.7678,654719.0,339293.729,7.7945,5.248,1007636.36,5.193,952568.981,5.6005,1283480.6565,5.149,1239333.3377,3.7162,689010.3982,3.0383,411611.082,,
22,20210625,002622.SZ,5.05,5.45,5.05,5.21,5.04,0.16999999999999993,3.373,955322.0,501150.875,11.3732,5.326,990895.44,5.257,1024892.356,5.6155,1260898.7595,5.0637,1239322.111,3.6683,679221.3482,3.0188,407266.182,,
23,20210624,002622.SZ,5.16,5.28,5.04,5.04,5.27,-0.22999999999999954,-4.3643,701281.0,360406.872,8.3488,5.294,972892.132,5.301,1078858.037,5.6035,1323143.592,4.969,1215242.9843,3.6203,664641.4348,2.9989,400451.207,,
24,20210623,002622.SZ,5.61,5.7,5.15,5.27,5.55,-0.28000000000000025,-5.045,1155051.4,617227.92,13.751,5.28,990747.964,5.339,1139251.358,5.589,1411834.6785,4.8773,1195331.159,3.575,655177.1018,2.9808,395661.5512,,
25,20210622,002622.SZ,6.12,6.12,5.55,5.55,5.56,-0.009999999999999787,-0.1799,1571808.4,921809.785,18.7125,5.202,959220.126,5.397,1173319.716,5.58,1471520.582,4.7757,1160100.6457,3.5257,637047.3952,2.9607,387381.8979,,
26,20210621,002622.SZ,5.22,5.56,5.21,5.56,5.05,0.5099999999999998,10.099,571014.4,310434.775,6.798,5.138,897501.602,5.396,1180749.388,5.534,1540763.843,4.663,1110292.079,3.4717,612560.6385,2.9383,375506.8196,,
27,20210618,002622.SZ,4.85,5.1,4.71,5.05,4.97,0.08000000000000007,1.6097,865305.46,426910.515,10.3015,5.188,1058889.272,5.448,1318513.722,5.4665,1517869.673,4.55,1093808.299,3.4187,604200.5985,2.9161,371919.7412,,
28,20210617,002622.SZ,4.98,5.11,4.87,4.97,4.88,0.08999999999999986,1.8443,790560.16,392488.771,9.4117,5.308,1184823.942,5.607,1426226.224,5.4055,1477008.25,4.4543,1067929.217,3.374,591247.5108,2.8984,366651.5969,,
29,20210616,002622.SZ,5.1,5.16,4.76,4.88,5.23,-0.35000000000000053,-6.6922,997412.21,491817.509,11.8743,5.398,1287754.752,5.755,1574944.964,5.331,1440332.942,4.3597,1046232.3783,3.3308,579877.1248,2.8806,361589.3206,,
30,20210615,002622.SZ,5.52,5.6,5.23,5.23,5.81,-0.5799999999999992,-9.9828,1263215.78,668279.316,15.0387,5.592,1387419.306,5.929,1687187.74,5.245,1395835.7315,4.2657,1016804.238,3.2892,564824.9047,2.8641,355297.0402,,
31,20210611,002622.SZ,5.55,5.97,5.42,5.81,5.65,0.15999999999999925,2.8319,1377952.75,787083.164,16.4047,5.654,1463997.174,6.008,1614392.332,5.127,1382715.516,4.161,980126.9453,3.2422,545710.9083,2.8453,345926.8837,,
32,20210610,002622.SZ,5.36,5.96,5.27,5.65,5.42,0.23000000000000043,4.2435,1494978.81,846398.497,17.7979,5.708,1578138.172,5.974,1496905.163,4.967,1346536.9885,4.0407,937971.5557,3.1845,525014.4125,2.8215,337127.7927,,
33,20210609,002622.SZ,5.68,5.68,5.29,5.42,5.85,-0.4299999999999997,-7.3504,1305214.21,710068.466,15.5387,5.906,1667628.506,5.906,1567429.147,4.803,1283435.458,3.9247,891780.5287,3.1285,501034.8333,2.8,326805.086,,
34,20210608,002622.SZ,5.65,5.97,5.59,5.85,5.54,0.3099999999999996,5.5957,1495734.98,862718.996,17.8069,6.112,1862135.176,5.839,1684417.999,4.6465,1223371.0595,3.8187,852170.9217,3.0765,480876.3632,2.7802,319038.5759,,
35,20210607,002622.SZ,5.96,6.0,5.47,5.54,6.08,-0.54,-8.8816,1646105.12,927238.422,19.597,6.266,1986956.174,5.763,1769721.448,4.465,1153491.1105,3.7007,805279.789,3.0167,457490.8802,2.7578,310953.752,,
36,20210604,002622.SZ,6.4,6.67,5.98,6.08,6.64,-0.5599999999999996,-8.4337,1948657.74,1212254.711,23.199,6.362,1764787.49,5.672,1900778.298,4.2965,1075063.4245,3.5933,753319.6517,2.963,432613.1335,2.7384,305275.2575,,
37,20210603,002622.SZ,6.26,6.98,6.26,6.64,6.45,0.1899999999999995,2.9457,1942430.48,1298494.751,23.1248,6.24,1415672.154,5.485,1717225.624,4.101,981455.5875,3.469,692590.4937,2.9013,401863.5678,2.7164,303313.6806,,
38,20210602,002622.SZ,6.63,7.01,6.31,6.45,6.62,-0.16999999999999993,-2.568,2277747.56,1515710.948,27.1168,5.906,1467229.788,5.204,1527790.276,3.878,888780.7135,3.328,633494.4993,2.8307,371641.3818,2.6913,298064.3935,,
39,20210601,002622.SZ,6.62,6.62,6.25,6.62,6.02,0.6000000000000005,9.9668,2119839.97,1392905.288,25.2369,5.566,1506700.822,4.907,1305720.92,3.662,781876.0855,3.1933,566099.552,2.763,335910.4585,2.6651,282548.1647,,
40,20210531,002622.SZ,6.02,6.02,5.93,6.02,5.47,0.5499999999999998,10.0548,535261.7,322160.866,6.3723,5.26,1552486.722,4.561,1104483.723,3.434,681612.487,3.0517,499526.1997,2.6922,302403.7117,2.6378,270903.4214,,
41,20210528,002622.SZ,5.47,5.47,5.47,5.47,4.97,0.5,10.0604,203081.06,111085.339,2.4177,4.982,2036769.106,4.246,1151038.7,3.2375,662994.252,2.929,485082.943,2.6313,295656.5,2.6156,273863.5891,,
42,20210527,002622.SZ,4.89,5.04,4.72,4.97,4.75,0.21999999999999975,4.6316,2200218.65,1073011.227,26.1938,4.73,2018779.094,3.96,1196168.814,3.074,658504.752,2.8233,481135.2743,2.5803,295072.7257,2.5968,275383.9136,,
43,20210526,002622.SZ,5.09,5.1,4.58,4.75,5.09,-0.33999999999999986,-6.6798,2475102.73,1181081.569,29.4663,4.502,1588350.764,3.7,999441.769,2.934,553956.2195,2.7363,411621.3567,2.5362,260584.8315,2.583,263877.0773,,
44,20210525,002622.SZ,4.63,5.09,4.48,5.09,4.63,0.45999999999999996,9.9352,2348769.47,1122699.908,27.9623,4.248,1104741.018,3.454,762324.12,2.8085,436047.383,2.6583,332735.944,2.4945,220933.836,2.5711,246854.2129,,
45,20210524,002622.SZ,4.63,4.63,4.38,4.63,4.21,0.41999999999999993,9.9762,2956673.62,1354229.211,35.1995,3.862,656480.724,3.167,537260.773,2.6695,323058.9595,2.5677,258652.2617,2.448,184221.4482,2.5538,228379.039,,
46,20210521,002622.SZ,4.21,4.21,4.21,4.21,3.83,0.3799999999999999,9.9217,113131.0,47628.151,1.3468,3.51,265308.294,2.921,249348.551,2.554,179590.3285,2.4933,166574.9743,2.4087,137319.6878,2.5402,204732.8838,,
47,20210520,002622.SZ,3.83,3.83,3.83,3.83,3.48,0.3500000000000001,10.0575,48077.0,18413.491,0.5724,3.19,373558.534,2.717,245685.551,2.461,180272.9285,2.4317,168821.4077,2.3768,139908.0983,2.5303,205069.7172,,
48,20210519,002622.SZ,3.48,3.48,3.48,3.48,3.16,0.31999999999999984,10.1266,57054.0,19854.792,0.6792,2.898,410532.774,2.552,249771.151,2.39,186346.611,2.3783,169289.8077,2.3503,143067.124,2.523,205969.0422,,
49,20210518,002622.SZ,3.16,3.16,3.16,3.16,2.87,0.29000000000000004,10.1045,107468.0,33959.888,1.2794,2.66,419907.222,2.417,258031.251,2.3365,196288.868,2.3363,169331.5077,2.327,145379.274,2.5183,206192.3515,,
50,20210517,002622.SZ,2.63,2.87,2.54,2.87,2.61,0.26000000000000023,9.9617,1000811.47,275935.488,11.9148,2.472,418040.822,2.307,258741.251,2.297,197047.438,2.305,168201.4077,2.3068,145456.4073,2.5163,205811.5265,,
51,20210514,002622.SZ,2.44,2.61,2.37,2.61,2.37,0.23999999999999977,10.1266,654382.2,166176.071,7.7905,2.332,233388.808,2.229,174949.804,2.2705,152105.0645,2.2833,138687.4587,2.2912,131497.5162,2.5169,198101.0322,,
52,20210513,002622.SZ,2.3,2.42,2.28,2.37,2.29,0.08000000000000007,3.4934,232948.2,55316.366,2.7733,2.244,117812.568,2.188,120840.69,2.255,123618.5045,2.273,119120.5853,2.28,122606.0128,2.5195,193092.5305,,
53,20210512,002622.SZ,2.22,2.3,2.22,2.29,2.22,0.06999999999999984,3.1532,103926.24,23524.085,1.2373,2.206,89009.528,2.168,108470.67,2.2545,117711.1505,2.2717,114039.8853,2.2738,120588.3428,2.5243,191947.1088,,
54,20210511,002622.SZ,2.17,2.24,2.15,2.22,2.17,0.050000000000000266,2.3041,98136.0,21581.45,1.1683,2.174,96155.28,2.163,109770.646,2.2605,117941.856,2.2727,115023.0447,2.2683,121440.124,2.5294,191799.3962,,
55,20210510,002622.SZ,2.17,2.19,2.14,2.17,2.17,0.0,0.0,77551.4,16810.109,0.9233,2.142,99441.68,2.172,108857.146,2.268,119348.006,2.2757,113994.1447,2.2655,121523.2907,2.5351,191588.1466,,
56,20210507,002622.SZ,2.15,2.17,2.13,2.17,2.18,-0.010000000000000231,-0.4587,76501.0,16461.294,0.9108,2.126,116510.8,2.187,109832.106,2.2795,125188.186,2.2803,114829.198,2.2635,123123.2173,2.5414,191727.6028,,
57,20210506,002622.SZ,2.15,2.22,2.15,2.18,2.13,0.050000000000000266,2.3474,88933.0,19366.807,1.0588,2.132,123868.812,2.205,114860.306,2.289,130389.336,2.2873,114592.898,2.2628,124377.034,2.5473,191582.3662,,
58,20210430,002622.SZ,2.08,2.16,2.07,2.13,2.06,0.06999999999999984,3.3981,139655.0,29551.036,1.6626,2.13,127931.812,2.228,122922.071,2.2915,129049.136,2.2937,114565.8047,2.2642,124525.214,2.5534,191466.3745,,
59,20210429,002622.SZ,2.07,2.15,2.01,2.06,2.09,-0.029999999999999805,-1.4354,114568.0,23846.948,1.3639,2.152,123386.012,2.256,134546.485,2.296,124981.636,2.302,113521.8713,2.2677,123725.844,2.5594,190817.6174,,
60,20210428,002622.SZ,2.19,2.2,2.06,2.09,2.2,-0.11000000000000032,-5.0,162897.0,34706.267,1.9393,2.202,118272.612,2.287,135353.625,2.304,122931.486,2.3127,112845.5713,2.2718,123068.6663,2.5662,190481.4101,,
61,20210427,002622.SZ,2.17,2.21,2.14,2.2,2.17,0.03000000000000025,1.3825,113291.06,24673.019,1.3487,2.248,103153.412,2.312,129260.325,2.3105,120556.286,2.3233,111294.8713,2.2748,121499.533,2.5722,190020.2506,,
62,20210426,002622.SZ,2.25,2.26,2.17,2.17,2.24,-0.07000000000000028,-3.125,109248.0,24061.255,1.3006,2.278,105851.8,2.322,126396.319,2.3155,118260.533,2.3283,112057.2693,2.276,121647.7292,2.5779,190430.6832,,
63,20210423,002622.SZ,2.3,2.31,2.22,2.24,2.31,-0.06999999999999984,-3.0303,116926.0,26306.41,1.392,2.326,117912.33,2.341,126951.631,2.3235,116824.493,2.3323,110289.138,2.2798,122948.3448,2.5849,190059.2514,,
64,20210422,002622.SZ,2.32,2.33,2.28,2.31,2.32,-0.009999999999999787,-0.431,89001.0,20445.338,1.0596,2.36,145706.958,2.358,126113.066,2.3275,117649.244,2.3343,109581.8047,2.2845,125679.9047,2.5917,189549.0219,,
65,20210421,002622.SZ,2.34,2.34,2.3,2.32,2.35,-0.03000000000000025,-1.2766,87301.0,20257.161,1.0393,2.372,152434.638,2.364,129838.866,2.3275,116562.644,2.3327,109701.9713,2.2858,125593.094,2.5977,189280.8556,,
66,20210420,002622.SZ,2.41,2.42,2.34,2.35,2.41,-0.06000000000000005,-2.4896,126783.0,30172.907,1.5094,2.376,155367.238,2.372,140544.266,2.327,117327.744,2.3327,111906.6153,2.2877,126098.594,2.6038,189039.3978,,
67,20210419,002622.SZ,2.42,2.48,2.39,2.41,2.41,0.0,0.0,169550.65,41083.884,2.0185,2.366,146940.838,2.373,145918.366,2.3285,114459.194,2.3337,111136.642,2.2882,125799.282,2.6098,188550.5399,,
68,20210416,002622.SZ,2.37,2.52,2.36,2.41,2.37,0.040000000000000036,1.6878,255899.14,62127.923,3.0465,2.356,135990.932,2.355,135176.201,2.3265,110387.6715,2.3333,109788.2643,2.2873,125565.3198,2.6156,187641.0595,,
69,20210415,002622.SZ,2.32,2.39,2.31,2.37,2.34,0.03000000000000025,1.2821,122639.4,28943.804,1.46,2.356,106519.174,2.336,115416.787,2.325,103009.5645,2.3327,105721.365,2.2847,123736.6342,2.6212,186092.1922,,
70,20210414,002622.SZ,2.3,2.34,2.24,2.34,2.3,0.040000000000000036,1.7391,101964.0,23321.193,1.2139,2.356,107243.094,2.321,110509.347,2.3255,101591.5445,2.3327,105281.2237,2.2823,127547.4162,2.6275,185597.481,,
71,20210413,002622.SZ,2.34,2.37,2.29,2.3,2.36,-0.06000000000000005,-2.5424,84651.0,19643.422,1.0078,2.368,125721.294,2.309,111852.247,2.329,102312.1445,2.3337,106230.057,2.2847,127195.5428,2.6338,185441.8348,,
72,20210412,002622.SZ,2.41,2.41,2.34,2.36,2.41,-0.050000000000000266,-2.0747,114801.12,27202.688,1.3667,2.38,144895.894,2.309,110124.747,2.3315,104887.7445,2.3373,109010.177,2.288,127843.1595,2.6405,185602.0432,,
73,20210409,002622.SZ,2.37,2.42,2.34,2.41,2.37,0.040000000000000036,1.6878,108540.35,26005.117,1.2922,2.354,134361.47,2.306,106697.355,2.328,101957.8915,2.336,109548.3063,2.2922,128125.6908,2.6466,185816.1205,,
74,20210408,002622.SZ,2.4,2.42,2.37,2.37,2.4,-0.029999999999999805,-1.25,126259.0,30140.25,1.5031,2.316,124314.4,2.297,109185.422,2.3225,101316.174,2.3307,109131.728,2.2955,128814.1025,2.6528,185749.1039,,
75,20210407,002622.SZ,2.32,2.43,2.32,2.4,2.36,0.040000000000000036,1.6949,194355.0,46481.438,2.3138,2.286,113775.6,2.291,103286.422,2.317,99633.524,2.3283,109790.6347,2.3008,129614.7025,2.66,185541.6539,,
76,20210406,002622.SZ,2.23,2.4,2.23,2.36,2.23,0.1299999999999999,5.8296,180524.0,42014.832,2.1492,2.25,97983.2,2.282,94111.222,2.313,97587.79,2.324,108064.4013,2.3073,128904.4625,2.6671,184906.9272,,
77,20210402,002622.SZ,2.22,2.24,2.21,2.23,2.22,0.009999999999999787,0.4505,62129.0,13847.529,0.7397,2.238,75353.6,2.284,83000.022,2.314,93745.78,2.322,110994.789,2.3155,128942.5385,2.6737,184368.7438,,
78,20210401,002622.SZ,2.23,2.24,2.2,2.22,2.22,0.0,0.0,58305.0,12928.384,0.6941,2.258,79033.24,2.298,85599.142,2.3225,97094.296,2.3223,116844.4403,2.327,130007.1885,2.6806,184454.2605,,
79,20210331,002622.SZ,2.22,2.25,2.19,2.22,2.22,0.0,0.0,73565.0,16251.61,0.8758,2.278,94056.444,2.314,90602.342,2.331,100873.654,2.3177,121427.0403,2.3382,131137.6625,2.6878,184785.6322,,
80,20210330,002622.SZ,2.31,2.31,2.21,2.22,2.3,-0.07999999999999963,-3.4783,115393.0,25812.122,1.3738,2.296,92797.244,2.33,92673.742,2.3385,102667.162,2.3087,122711.407,2.35,133872.4992,2.6952,184761.6038,,
81,20210329,002622.SZ,2.31,2.35,2.29,2.3,2.33,-0.03000000000000025,-1.2876,67376.0,15602.99,0.8021,2.314,90239.244,2.349,92772.042,2.346,103418.962,2.299,124307.5737,2.3605,134211.7658,2.7024,184515.1372,,
82,20210326,002622.SZ,2.3,2.35,2.28,2.33,2.32,0.010000000000000231,0.431,80527.2,18632.91,0.9587,2.33,90646.444,2.354,99650.742,2.3515,108452.892,2.287,126091.4403,2.3693,135311.0158,2.7093,184970.1705,,
83,20210325,002622.SZ,2.28,2.38,2.25,2.32,2.31,0.009999999999999787,0.4329,133421.02,30988.087,1.5884,2.338,92165.044,2.35,97218.428,2.351,110973.782,2.276,127136.8003,2.3775,136260.9792,2.717,184943.5605,,
84,20210324,002622.SZ,2.28,2.35,2.27,2.31,2.31,0.0,0.0,67269.0,15559.148,0.8008,2.35,87148.24,2.348,93446.926,2.3475,109104.881,2.264,127857.2033,2.3867,136146.0007,2.7247,184980.5187,,
85,20210323,002622.SZ,2.38,2.38,2.3,2.31,2.38,-0.06999999999999984,-2.9412,102603.0,23877.683,1.2215,2.364,92550.24,2.343,95980.626,2.347,113042.741,2.2553,129052.4367,2.3957,137716.4007,2.7332,186171.202,,
86,20210322,002622.SZ,2.37,2.38,2.34,2.38,2.37,0.009999999999999787,0.4219,69412.0,16447.26,0.8264,2.384,95304.84,2.344,101064.358,2.345,115040.991,2.2467,131417.2367,2.405,138453.0007,2.7413,186295.5807,,
87,20210319,002622.SZ,2.37,2.4,2.34,2.37,2.38,-0.009999999999999787,-0.4202,88120.2,20909.641,1.0491,2.378,108655.04,2.344,104491.538,2.341,124992.1725,2.2383,134161.17,2.4135,139638.884,2.7484,186637.5062,,
88,20210318,002622.SZ,2.38,2.42,2.35,2.38,2.38,0.0,0.0,108337.0,25828.105,1.2898,2.362,102271.812,2.347,108589.45,2.3345,132467.0895,2.2347,134484.6233,2.4228,142055.683,2.7557,186917.0295,,
89,20210317,002622.SZ,2.4,2.43,2.35,2.38,2.41,-0.03000000000000025,-1.2448,94279.0,22392.92,1.1224,2.346,99745.612,2.348,111144.966,2.3195,136839.3895,2.2333,133929.8167,2.4303,143301.5163,2.7634,187363.4592,,
90,20210316,002622.SZ,2.35,2.42,2.33,2.41,2.35,0.06000000000000005,2.5532,116376.0,27802.919,1.3855,2.322,99411.012,2.347,112660.582,2.298,137730.2395,2.231,133291.7613,2.439,145769.1757,2.7711,188230.8925,,
91,20210315,002622.SZ,2.33,2.42,2.27,2.35,2.29,0.06000000000000005,2.6201,136163.0,31933.945,1.621,2.304,106823.876,2.343,114065.882,2.274,140075.3395,2.2263,131704.1947,2.4483,146142.859,2.7784,189048.5408,,
92,20210312,002622.SZ,2.3,2.34,2.26,2.29,2.3,-0.009999999999999787,-0.4348,56204.06,12887.314,0.6691,2.31,100328.036,2.349,117255.042,2.2535,139311.7895,2.2237,131238.189,2.4585,149241.173,2.7866,191348.471,,
93,20210311,002622.SZ,2.25,2.31,2.21,2.3,2.26,0.040000000000000036,1.7699,95706.0,21695.046,1.1394,2.332,114907.088,2.352,124729.136,2.239,142095.9865,2.2273,135607.5517,2.4715,152575.3387,2.797,195606.3352,,
94,20210310,002622.SZ,2.33,2.34,2.24,2.26,2.32,-0.06000000000000005,-2.5862,92606.0,21026.537,1.1025,2.35,122544.32,2.347,124762.836,2.222,145062.342,2.2347,141778.0047,2.4838,157200.7887,2.8068,197850.4061,,
95,20210309,002622.SZ,2.37,2.39,2.21,2.32,2.38,-0.06000000000000005,-2.521,153440.32,35522.498,1.8267,2.372,125910.152,2.351,130104.856,2.2115,145588.342,2.239,141484.2167,2.4988,164416.6238,2.8159,199097.8816,,
96,20210308,002622.SZ,2.41,2.44,2.36,2.38,2.4,-0.020000000000000018,-0.8333,103683.8,24881.762,1.2344,2.382,121307.888,2.346,129017.624,2.198,146593.676,2.2427,140290.5727,2.5138,177937.3815,2.825,199477.8061,,
97,20210305,002622.SZ,2.37,2.42,2.36,2.4,2.39,0.009999999999999787,0.4184,129099.32,30940.375,1.5369,2.388,134182.048,2.338,145492.807,2.1855,148995.986,2.2427,140461.922,2.5315,204763.7933,2.8334,200355.0077,,
98,20210304,002622.SZ,2.38,2.43,2.35,2.39,2.37,0.020000000000000018,0.8439,133892.16,31979.079,1.594,2.372,134551.184,2.322,156344.729,2.1785,147432.21,2.2413,141342.3753,2.552,224487.4052,2.8424,201847.7568,,
99,20210303,002622.SZ,2.37,2.41,2.3,2.37,2.37,0.0,0.0,109435.16,25842.149,1.3028,2.344,126981.352,2.291,162533.813,2.176,145322.242,2.2367,141751.9033,2.5672,229185.871,2.8505,202116.4058,,
100,20210302,002622.SZ,2.43,2.43,2.35,2.37,2.41,-0.040000000000000036,-1.6598,130429.0,31130.939,1.5528,2.33,134299.56,2.249,162799.897,2.173,143607.351,2.232,149813.6087,2.5835,239403.1312,2.8588,202894.6961,,
101,20210301,002622.SZ,2.32,2.41,2.29,2.41,2.32,0.0900000000000003,3.8793,168054.6,39804.808,2.0007,2.31,136727.36,2.205,166084.797,2.168,140523.351,2.2357,148161.0287,2.5998,252070.6782,2.8672,204311.8381,,
102,20210226,002622.SZ,2.2,2.32,2.2,2.32,2.25,0.06999999999999984,3.1111,130945.0,29910.397,1.5589,2.288,156803.566,2.158,161368.537,2.161,138229.7625,2.2387,146676.142,2.6132,255695.1015,2.8752,205363.9854,,
103,20210225,002622.SZ,2.33,2.36,2.25,2.25,2.3,-0.04999999999999982,-2.1739,96043.0,22012.76,1.1434,2.272,178138.274,2.126,159462.837,2.165,141046.7595,2.2483,146703.0753,2.6298,267169.3232,2.8842,207804.9694,,
104,20210224,002622.SZ,2.29,2.36,2.28,2.3,2.27,0.029999999999999805,1.3216,146026.2,33831.848,1.7385,2.238,198086.274,2.097,165361.848,2.1785,150285.589,2.2603,148496.477,2.6477,272774.5898,2.8942,210498.5335,,
105,20210223,002622.SZ,2.31,2.36,2.26,2.27,2.3,-0.029999999999999805,-1.3043,142568.0,32831.26,1.6973,2.168,191300.234,2.072,161071.828,2.183,147173.897,2.2733,149438.7703,2.6597,272536.6298,2.9049,213308.6062,,
106,20210222,002622.SZ,2.26,2.41,2.26,2.3,2.24,0.05999999999999961,2.6786,268435.63,62709.654,3.1958,2.1,195442.234,2.05,164169.728,2.191,145927.047,2.2907,149744.5237,2.6717,272146.0798,2.9157,216488.6297,,
107,20210219,002622.SZ,2.08,2.26,2.06,2.24,2.08,0.16000000000000014,7.6923,237618.54,51689.079,2.8289,2.028,165933.508,2.033,152499.165,2.195,137946.4795,2.309,146890.288,2.6837,270231.336,2.9268,222276.6523,,
108,20210218,002622.SZ,1.98,2.14,1.98,2.08,1.95,0.13000000000000012,6.6667,195783.0,40308.514,2.3308,1.98,140787.4,2.035,138519.691,2.201,133841.1985,2.3317,143169.9367,2.6957,268870.9603,2.9418,230625.5422,,
