,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600004.SH,9.57,9.58,9.3,9.32,9.52,-0.1999999999999993,-2.1008,181513.5,171086.336,0.8772,9.784,163823.882,10.098,134038.249,10.4695,126052.5055,10.7477,132031.439,11.3025,153153.271,12.216,194291.0549,13.1971,198843.7455
1,20210726,600004.SH,9.88,9.88,9.51,9.52,9.92,-0.40000000000000036,-4.0323,232961.37,224116.32,1.1258,9.974,143294.314,10.228,125799.0,10.5615,124721.9005,10.8213,131170.1073,11.3513,153034.1013,12.2498,194457.2952,13.2186,199285.6134
2,20210723,600004.SH,10.05,10.05,9.9,9.92,10.07,-0.15000000000000036,-1.4896,140627.26,140021.823,0.6796,10.142,128351.652,10.332,111719.972,10.6495,118729.375,10.8937,136867.13,11.3945,154561.6893,12.2803,193542.4769,13.2401,199811.3784
3,20210722,600004.SH,10.09,10.16,9.99,10.07,10.09,-0.019999999999999574,-0.1982,114867.15,115606.294,0.5551,10.252,117362.022,10.397,116194.984,10.7235,120134.3685,10.958,140652.9213,11.4405,155534.9733,12.3085,193935.5316,13.264,200908.7941
4,20210721,600004.SH,10.25,10.3,10.07,10.09,10.27,-0.17999999999999972,-1.7527,149150.13,151535.104,0.7208,10.322,116569.842,10.462,115758.191,10.785,118955.834,11.0177,142676.3873,11.4882,155337.831,12.3351,195182.9478,13.2871,201564.3683
5,20210720,600004.SH,10.26,10.44,10.25,10.27,10.36,-0.08999999999999986,-0.8687,78865.66,81254.848,0.3811,10.412,104252.616,10.543,108867.578,10.85,117661.0415,11.0753,149443.021,11.5373,154082.004,12.3598,194970.1729,13.3117,202619.2401
6,20210719,600004.SH,10.42,10.42,10.14,10.36,10.47,-0.11000000000000121,-1.0506,158248.06,162447.192,0.7647,10.482,108303.686,10.606,110585.965,10.8985,117393.142,11.117,151998.4393,11.584,154435.0867,12.3838,195835.7842,13.3362,204429.618
7,20210716,600004.SH,10.42,10.54,10.4,10.47,10.42,0.05000000000000071,0.4798,85679.11,89694.477,0.414,10.522,95088.292,10.656,107220.609,10.938,118019.97,11.158,152290.669,11.6315,153825.068,12.4049,196228.7577,13.3588,205405.493
8,20210715,600004.SH,10.5,10.54,10.33,10.42,10.54,-0.11999999999999922,-1.1385,110906.25,115528.014,0.536,10.542,115027.946,10.709,118118.531,10.981,122388.578,11.1987,155565.9297,11.6795,155813.8407,12.4263,196793.0474,13.3804,206533.1628
9,20210714,600004.SH,10.61,10.71,10.54,10.54,10.62,-0.08000000000000007,-0.7533,87564.0,92616.57,0.4232,10.602,114946.54,10.777,119851.472,11.032,123513.751,11.239,159210.332,11.7208,155565.715,12.4485,197592.7958,13.4025,208062.2411
