,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002503.SZ,1.73,1.83,1.61,1.68,1.72,-0.040000000000000036,-2.3256,3825372.31,651959.18,15.0433,1.562,1993139.876,1.506,1314033.607,1.5165,922098.0085,1.544,793282.8433,1.6243,803648.7425,1.7361,1048576.2892,2.1465,911996.1469
1,20210726,002503.SZ,1.58,1.72,1.56,1.72,1.56,0.15999999999999992,10.2564,3331477.27,547607.251,13.101,1.51,1330178.274,1.494,990949.167,1.5115,758989.396,1.5417,689572.1917,1.6252,754819.2418,1.7404,1021344.4085,2.1515,900540.4788
2,20210723,002503.SZ,1.42,1.56,1.4,1.56,1.42,0.14000000000000012,9.8592,1909956.13,286773.924,7.5109,1.45,774238.736,1.475,717190.448,1.504,617347.123,1.5397,595758.805,1.6263,718585.7955,1.7446,1003894.9997,2.1562,894433.9451
3,20210722,002503.SZ,1.42,1.43,1.41,1.42,1.43,-0.010000000000000009,-0.6993,439148.58,62259.742,1.727,1.428,481225.936,1.471,580420.759,1.506,547544.177,1.543,555520.8067,1.6293,694879.9188,1.7512,997099.7848,2.1625,893925.4628
4,20210721,002503.SZ,1.42,1.44,1.41,1.43,1.42,0.010000000000000009,0.7042,459745.09,65575.32,1.8079,1.434,608248.93,1.477,596358.341,1.5145,543652.489,1.5513,566446.8787,1.6347,698525.5433,1.7595,1007388.6959,2.17,902908.5997
5,20210720,002503.SZ,1.41,1.43,1.4,1.42,1.42,0.0,0.0,510564.3,71935.944,2.0078,1.45,634927.338,1.486,612280.539,1.523,540930.8385,1.559,571856.6743,1.6405,700000.9838,1.767,1013911.197,2.1778,912023.0004
6,20210719,002503.SZ,1.45,1.45,1.41,1.42,1.45,-0.030000000000000027,-2.069,551779.58,78530.256,2.1699,1.478,651720.06,1.495,627060.213,1.533,543707.7935,1.5667,576003.0227,1.6465,705256.6923,1.7752,1026306.3971,2.1854,925898.8239
7,20210716,002503.SZ,1.44,1.47,1.44,1.45,1.45,0.0,0.0,444892.13,64768.761,1.7495,1.5,660142.16,1.502,647104.069,1.5435,543058.5565,1.5743,593173.3577,1.6527,710179.2845,1.7824,1028819.4037,2.1936,939809.7038
8,20210715,002503.SZ,1.43,1.47,1.4,1.45,1.51,-0.06000000000000005,-3.9735,1074263.55,154528.92,4.2245,1.514,679615.582,1.511,630361.407,1.553,561253.464,1.5817,637833.2707,1.6588,720119.6863,1.7893,1033383.3653,2.2004,950814.9339
9,20210714,002503.SZ,1.56,1.56,1.51,1.51,1.56,-0.050000000000000044,-3.2051,593137.13,90817.347,2.3325,1.52,584467.752,1.521,558151.752,1.559,535759.9275,1.5927,671002.933,1.6653,724951.2293,1.7964,1036361.9855,2.2067,957509.5869
10,20210713,002503.SZ,1.54,1.58,1.52,1.56,1.53,0.030000000000000027,1.9608,594527.91,92200.634,2.338,1.522,589633.74,1.527,530162.41,1.563,532907.4615,1.6017,678086.882,1.6695,748215.5338,1.8025,1047809.6493,2.2125,962287.4306
11,20210712,002503.SZ,1.52,1.57,1.51,1.53,1.52,0.010000000000000009,0.6579,593890.08,91744.047,2.3355,1.512,602400.366,1.529,527029.625,1.5655,538883.704,1.6083,684302.49,1.6762,751101.3197,1.8095,1055296.1357,,
12,20210709,002503.SZ,1.47,1.53,1.46,1.52,1.48,0.040000000000000036,2.7027,542259.24,81729.682,2.1324,1.504,634065.978,1.533,517503.798,1.572,535042.9835,1.616,698983.6317,1.6832,767016.5805,1.8177,1064978.1387,,
13,20210708,002503.SZ,1.52,1.54,1.48,1.48,1.52,-0.040000000000000036,-2.6316,598524.4,90282.454,2.3537,1.508,581107.232,1.541,514667.595,1.579,543070.8305,1.6237,706470.3087,1.6923,782418.909,1.8257,1078801.9776,,
14,20210707,002503.SZ,1.5,1.53,1.48,1.52,1.51,0.010000000000000009,0.6623,618967.07,93244.467,2.4341,1.522,531835.752,1.552,490946.637,1.5885,551491.1475,1.6327,718756.2953,1.702,797967.7192,1.8347,1103668.9922,,
15,20210706,002503.SZ,1.48,1.54,1.46,1.51,1.49,0.020000000000000018,1.3423,658361.04,99060.441,2.589,1.532,470691.08,1.56,469581.138,1.5955,551644.742,1.6407,737747.3893,1.7123,847099.1683,1.8423,1109777.0484,,
16,20210705,002503.SZ,1.52,1.52,1.47,1.49,1.54,-0.050000000000000044,-3.2468,752218.14,111917.285,2.9581,1.546,451658.884,1.571,460355.374,1.6025,550474.4275,1.6477,741171.1247,1.7248,880120.6782,1.8481,1110025.6501,,
17,20210702,002503.SZ,1.54,1.56,1.53,1.54,1.55,-0.010000000000000009,-0.6452,277465.51,42866.75,1.0911,1.562,400941.618,1.585,439013.044,1.6105,566208.002,1.654,733885.1517,1.7342,901832.8543,1.854,1109544.2424,,
18,20210701,002503.SZ,1.56,1.58,1.55,1.55,1.57,-0.020000000000000018,-1.2739,352167.0,55072.889,1.3849,1.574,448227.958,1.595,492145.521,1.617,641569.2025,1.6583,747526.05,1.7435,948923.5888,1.8598,1113252.9558,,
19,20210630,002503.SZ,1.57,1.58,1.55,1.57,1.58,-0.010000000000000009,-0.6329,313243.71,49012.074,1.2319,1.582,450057.522,1.597,513368.103,1.6285,727428.5235,1.6627,756788.9857,1.7515,978678.7667,1.8658,1116359.889,,
