,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600598.SH,15.04,15.32,14.88,15.05,15.17,-0.11999999999999922,-0.791,228790.48,344757.213,1.287,14.864,196692.266,14.67,163489.634,14.779,147462.64,14.8997,133287.1437,15.2327,141116.2923,15.4414,132540.9937,16.8466,226726.3544
1,20210726,600598.SH,14.83,15.34,14.66,15.17,14.75,0.41999999999999993,2.8475,355898.49,537696.755,2.002,14.752,170285.878,14.642,157024.682,14.781,140927.8195,14.8997,128045.8867,15.2274,139694.9207,15.4547,131820.2398,16.8537,227539.91
2,20210723,600598.SH,14.66,14.83,14.48,14.75,14.63,0.11999999999999922,0.8202,149684.26,219491.187,0.842,14.676,141185.08,14.624,138869.469,14.7815,128677.457,14.9037,118901.929,15.2291,135903.4963,15.4695,130313.4517,16.8596,228773.1234
3,20210722,600598.SH,14.68,14.78,14.59,14.63,14.72,-0.08999999999999986,-0.6114,102933.18,150824.21,0.579,14.574,127197.534,14.627,133060.843,14.798,127004.955,14.9197,116453.5667,15.2366,135672.0783,15.4863,130657.1916,16.8728,231463.2666
4,20210721,600598.SH,14.69,14.99,14.63,14.72,14.49,0.23000000000000043,1.5873,146154.92,215776.49,0.8222,14.512,132186.498,14.65,133757.619,14.8295,125937.047,14.938,115161.895,15.2451,135791.8057,15.5081,130784.7553,16.8923,236365.9215
5,20210720,600598.SH,14.72,14.72,14.45,14.49,14.79,-0.29999999999999893,-2.0284,96758.54,140418.468,0.5443,14.476,130287.002,14.671,133050.272,14.867,125254.4815,14.9543,113407.233,15.2496,134419.1532,15.5285,130404.1828,16.9076,237567.4138
6,20210719,600598.SH,14.29,14.88,14.24,14.79,14.24,0.5499999999999989,3.8624,210394.5,307575.426,1.1835,14.532,143763.486,14.736,143266.393,14.917,130606.244,14.974,116010.4947,15.2583,133636.0848,15.5508,130728.3904,16.917,239336.0001
7,20210716,600598.SH,14.29,14.3,14.18,14.24,14.32,-0.08000000000000007,-0.5587,79746.53,113436.031,0.4486,14.572,136553.858,14.744,133394.709,14.9345,124243.4285,14.996,113237.43,15.2619,131486.9672,15.5747,130134.8842,16.9262,241500.5386
8,20210715,600598.SH,14.54,14.57,14.18,14.32,14.54,-0.21999999999999886,-1.5131,127878.0,182370.461,0.7194,14.68,138924.152,14.8,137857.866,14.97,123785.1175,15.0303,113676.745,15.277,131416.8933,15.6021,130859.3141,16.9368,243261.9528
9,20210714,600598.SH,14.7,14.76,14.5,14.54,14.77,-0.23000000000000043,-1.5572,136657.44,199052.885,0.7687,14.788,135328.74,14.846,134830.866,14.996,120759.523,15.0673,112890.771,15.2892,130269.9173,15.6291,132680.0122,16.946,245993.7828
10,20210713,600598.SH,14.81,14.93,14.61,14.77,14.99,-0.22000000000000064,-1.4676,164140.96,242124.954,0.9233,14.866,135813.542,14.888,131435.646,15.0145,118185.8985,15.1017,112218.7177,15.2966,128871.5925,15.6581,133677.1894,16.9521,248118.9543
11,20210712,600598.SH,14.93,15.17,14.92,14.99,14.78,0.21000000000000085,1.4208,174346.36,261522.624,0.9808,14.94,142769.3,14.92,124830.957,15.0285,113556.489,15.124,109919.9923,15.3023,127154.1453,15.6866,134281.9339,,
12,20210709,600598.SH,14.81,14.86,14.71,14.78,14.86,-0.08000000000000007,-0.5384,91598.0,135237.331,0.5153,14.916,130235.56,14.939,118485.445,15.0435,108918.159,15.1373,107017.5313,15.3072,126082.624,15.7124,134579.1195,,
13,20210708,600598.SH,14.86,14.98,14.77,14.86,14.93,-0.07000000000000028,-0.4689,109900.94,163304.287,0.6182,14.92,136791.58,14.969,120949.067,15.066,108149.9285,15.158,109056.748,15.3103,125610.1913,15.7418,135865.8813,,
14,20210707,600598.SH,15.0,15.17,14.85,14.93,15.14,-0.21000000000000085,-1.3871,139081.45,207520.998,0.7824,14.904,134332.992,15.009,118116.475,15.082,105864.033,15.1856,108873.0033,15.313,124967.704,15.7747,137368.408,,
15,20210706,600598.SH,14.97,15.22,14.78,15.14,14.87,0.27000000000000135,1.8157,198919.75,298752.704,1.119,14.91,127057.75,15.063,117458.691,15.096,103585.7135,15.207,109369.609,15.3165,123978.5033,15.8091,139368.9859,,
16,20210705,600598.SH,14.84,15.08,14.71,14.87,14.8,0.06999999999999851,0.473,111677.66,166589.036,0.6282,14.9,106892.614,15.098,117946.095,15.093,102382.5455,15.2246,106795.2253,15.318,121834.1917,15.8411,140404.8584,,
17,20210702,600598.SH,14.73,15.09,14.69,14.8,14.78,0.02000000000000135,0.1353,124378.1,184800.768,0.6997,14.962,106735.33,15.125,115092.148,15.122,103158.7905,15.2535,106142.339,15.3252,120890.4917,15.8765,143295.2847,,
