,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600557.SH,11.13,11.25,10.46,10.46,11.18,-0.7199999999999989,-6.4401,75787.38,81718.149,1.2783,11.214,60957.5,11.434,62963.231,11.534,80741.169,11.2493,61725.9777,11.104,58116.4677,10.6481,51395.9632,11.545,48716.6156
1,20210726,600557.SH,11.35,11.43,11.1,11.18,11.33,-0.15000000000000036,-1.3239,48566.83,54566.392,0.8192,11.51,56918.208,11.53,59618.887,11.5565,78306.6325,11.2537,60348.9673,11.102,57501.9578,10.637,50987.5337,11.56,48691.3245
2,20210723,600557.SH,11.22,11.39,11.18,11.33,11.29,0.040000000000000924,0.3543,35420.16,40021.521,0.5974,11.66,66646.63,11.573,61939.001,11.5445,77842.063,11.2413,60026.0053,11.0843,57129.271,10.6205,50977.7489,11.5723,48990.7574
3,20210722,600557.SH,11.74,11.96,11.19,11.29,11.81,-0.5200000000000014,-4.403,101215.62,116021.719,1.7072,11.726,74279.516,11.573,64282.613,11.514,76968.151,11.2323,60277.927,11.065,57153.0263,10.6047,51014.9147,11.5876,49268.8846
4,20210721,600557.SH,11.91,11.95,11.73,11.81,11.94,-0.129999999999999,-1.0888,43797.51,51750.279,0.7387,11.732,62517.9,11.584,60130.123,11.4865,73231.262,11.23,58479.8643,11.0453,55777.2143,10.5907,50555.5003,11.604,49364.2054
5,20210720,600557.SH,11.81,12.01,11.71,11.94,11.93,0.009999999999999787,0.0838,55590.92,65740.495,0.9376,11.654,64968.962,11.563,60692.055,11.426,72450.718,11.212,58035.0123,11.0177,55441.3032,10.5723,50465.2227,11.6187,49750.6497
6,20210719,600557.SH,11.75,12.13,11.67,11.93,11.66,0.2699999999999996,2.3156,97208.94,115647.499,1.6396,11.55,62319.566,11.527,65727.067,11.3695,70829.568,11.19,57498.5657,10.9875,54826.59,10.5538,50271.006,11.63,49996.3768
7,20210716,600557.SH,11.32,11.82,11.18,11.66,11.32,0.33999999999999986,3.0035,73584.59,85365.839,1.2411,11.486,57231.372,11.529,66905.593,11.307,66847.1065,11.168,55737.6377,10.9555,53626.5663,10.5348,49718.3642,11.6423,50377.8533
8,20210715,600557.SH,11.38,11.54,11.09,11.32,11.42,-0.09999999999999964,-0.8757,42407.54,47839.404,0.7153,11.42,54285.71,11.548,80363.336,11.2485,64022.8975,11.154,56228.195,10.9297,52798.964,10.5181,49327.9774,11.6537,50564.675
9,20210714,600557.SH,11.41,11.66,11.31,11.42,11.42,0.0,0.0,56052.82,64560.869,0.9454,11.436,57742.346,11.652,96539.438,11.206,62840.4915,11.1373,56006.8787,10.9083,52411.2513,10.5036,49279.8977,11.6668,50912.0735
10,20210713,600557.SH,11.61,11.65,11.38,11.42,11.61,-0.1899999999999995,-1.6365,42343.94,48575.28,0.7142,11.472,56415.148,11.634,98519.107,11.157,61107.351,11.122,55182.772,10.8832,51821.9128,10.4872,49260.117,11.6792,51259.7042
11,20210712,600557.SH,11.36,11.68,11.24,11.61,11.33,0.27999999999999936,2.4713,71767.97,82669.514,1.2105,11.504,69134.568,11.583,96994.378,11.1155,60714.0075,11.105,55401.8503,10.8562,51540.6945,10.4737,49116.2072,,
12,20210709,600557.SH,11.3,11.4,11.15,11.33,11.4,-0.07000000000000028,-0.614,58856.28,66330.898,0.9927,11.572,76579.814,11.516,93745.125,11.0755,59069.5075,11.0847,55261.3763,10.8252,50901.5358,10.4586,48894.1798,,
13,20210708,600557.SH,11.71,11.71,11.26,11.4,11.6,-0.1999999999999993,-1.7241,59690.72,68071.124,1.0068,11.676,106440.962,11.455,89653.689,11.062,58275.584,11.084,55493.12,10.8023,50596.3425,10.4481,48665.9999,,
14,20210707,600557.SH,11.54,11.66,11.46,11.6,11.58,0.019999999999999574,0.1727,49416.83,57145.568,0.8335,11.868,135336.53,11.389,86332.401,11.053,57654.735,11.0823,56059.6027,10.785,49893.4757,10.4374,48555.6369,,
15,20210706,600557.SH,11.94,11.99,11.45,11.58,11.95,-0.3699999999999992,-3.0962,105941.04,123364.423,1.7869,11.796,140623.066,11.289,84209.381,11.0365,56706.491,11.0653,55859.0847,10.7667,49514.7478,10.4276,48573.4227,,
16,20210705,600557.SH,11.84,12.1,11.71,11.95,11.85,0.09999999999999964,0.8439,108994.2,129628.767,1.8384,11.662,124854.188,11.212,75932.069,11.0215,53384.315,11.0483,53643.4473,10.7478,48050.5218,10.4165,48060.5547,,
17,20210702,600557.SH,12.45,12.47,11.7,11.85,12.36,-0.5099999999999998,-4.1262,208162.02,249625.598,3.511,11.46,110910.436,11.085,66788.62,10.9875,50153.66,11.02,51606.4847,10.7222,46573.7727,10.4017,47500.418,,
18,20210701,600557.SH,11.23,12.36,11.2,12.36,11.24,1.1199999999999992,9.9644,204168.56,249168.361,3.4437,11.234,72866.416,10.949,47682.459,10.957,44160.6245,11.001,46559.2153,10.697,43495.0108,10.3878,46066.2282,,
19,20210630,600557.SH,10.88,11.35,10.88,11.24,10.91,0.33000000000000007,3.0247,75849.51,84791.904,1.2793,10.91,37328.272,10.76,29141.545,10.88,35740.599,10.9653,42045.542,10.665,40373.327,10.3695,44595.4199,,
20,20210629,600557.SH,10.91,11.06,10.89,10.91,10.94,-0.02999999999999936,-0.2742,27096.65,29692.94,0.457,10.782,27795.696,10.68,23695.595,10.866,33514.6045,10.9737,42972.5637,10.6508,39392.1155,10.3616,44130.6205,,
21,20210628,600557.SH,10.66,10.97,10.58,10.94,10.72,0.21999999999999886,2.0522,39275.44,42503.894,0.6625,10.762,27009.95,10.648,24433.637,10.866,34605.5865,10.975,43883.8013,10.6418,39373.2503,10.3561,44249.8212,,
22,20210625,600557.SH,10.72,10.78,10.57,10.72,10.74,-0.019999999999999574,-0.1862,17941.92,19159.407,0.3026,10.71,22666.804,10.635,24393.89,10.869,36019.502,10.9777,45310.5547,10.6322,39322.6057,10.3537,44200.8183,,
23,20210624,600557.SH,10.62,10.79,10.42,10.74,10.6,0.14000000000000057,1.3208,26477.84,27985.148,0.4466,10.664,22498.502,10.669,26897.479,10.8985,38412.8355,10.9897,48817.6783,10.6297,39342.2318,10.356,44184.9762,,
24,20210623,600557.SH,10.8,10.8,10.58,10.6,10.81,-0.21000000000000085,-1.9426,28186.63,30091.297,0.4754,10.61,20954.818,10.717,28977.069,10.929,40923.2035,10.9883,49576.695,10.6265,39209.1235,10.3592,44085.4226,,
25,20210622,600557.SH,10.69,10.93,10.68,10.81,10.68,0.13000000000000078,1.2172,23167.92,25070.519,0.3908,10.578,19595.494,10.784,29203.601,10.9535,41683.9365,10.9833,49677.2377,10.6277,39283.2162,10.3636,44048.3137,,
26,20210621,600557.SH,10.48,10.69,10.45,10.68,10.49,0.1899999999999995,1.8112,17559.71,18646.972,0.2962,10.534,21857.324,10.831,30836.561,10.9665,42499.1365,10.9683,49916.7997,10.6252,39413.5148,10.366,43951.6297,,
27,20210618,600557.SH,10.45,10.57,10.38,10.49,10.47,0.019999999999999574,0.191,17100.41,17914.873,0.2884,10.56,26120.976,10.89,33518.7,10.9875,44015.417,10.9567,51386.109,10.6275,40109.3893,10.3688,43959.3137,,
28,20210617,600557.SH,10.42,10.55,10.41,10.47,10.44,0.030000000000001137,0.2874,18759.42,19654.593,0.3164,10.674,31296.456,10.965,40638.79,11.027,45997.5935,10.9643,53043.119,10.6243,40804.3645,10.3742,43966.6053,,
29,20210616,600557.SH,10.55,10.63,10.4,10.44,10.59,-0.15000000000000036,-1.4164,21390.01,22505.183,0.3608,10.824,36999.32,11.0,42339.653,11.068,48497.5405,10.963,53691.0397,10.6283,41049.4075,10.3793,43941.7957,,
30,20210615,600557.SH,10.81,10.83,10.55,10.59,10.81,-0.22000000000000064,-2.0352,34477.07,36608.052,0.5815,10.99,38811.708,11.052,43333.614,11.1205,52611.048,10.9587,54506.9577,10.6347,41052.7328,10.3864,43955.308,,
31,20210611,600557.SH,11.09,11.14,10.81,10.81,11.06,-0.25,-2.2604,38877.97,42653.762,0.6557,11.128,39815.798,11.084,44777.536,11.1385,53608.8835,10.9503,54654.9483,10.6392,41051.7193,10.3913,43862.3127,,
