,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002458.SZ,9.73,9.95,9.6,9.85,9.65,0.1999999999999993,2.0725,135060.06,132610.811,1.9966,9.548,94840.066,9.489,76487.274,9.6585,61871.417,9.7727,66456.5857,9.8235,58891.5902,10.1037,77828.9055,11.5956,112695.4385
1,20210726,002458.SZ,9.57,9.75,9.45,9.65,9.62,0.030000000000001137,0.3119,95175.67,91360.818,1.407,9.456,75598.872,9.476,67856.625,9.6645,59550.035,9.7707,63839.6667,9.8253,57520.8043,10.1133,77631.5096,11.6193,112972.15
2,20210723,002458.SZ,9.47,9.68,9.42,9.62,9.32,0.29999999999999893,3.2189,152553.62,146127.767,2.2552,9.388,66966.964,9.487,63425.773,9.6925,62716.343,9.779,63062.9023,9.8327,56842.7527,10.1216,77435.6027,11.6434,114016.0623
3,20210722,002458.SZ,9.28,9.36,9.28,9.32,9.3,0.019999999999999574,0.2151,39002.65,36315.841,0.5766,9.31,54242.276,9.503,52233.718,9.7085,57613.977,9.7857,59487.7243,9.8402,55116.059,10.1315,76883.7867,11.6707,115757.4282
4,20210721,002458.SZ,9.39,9.45,9.27,9.3,9.39,-0.08999999999999986,-0.9585,52408.33,48904.802,0.7748,9.352,59837.41,9.549,54226.241,9.7435,58760.5645,9.8027,59406.2063,9.8537,55184.8547,10.1466,77083.2626,11.7042,117840.1552
5,20210720,002458.SZ,9.27,9.39,9.26,9.39,9.31,0.08000000000000007,0.8593,38854.09,36327.463,0.5744,9.43,58134.482,9.604,53189.947,9.781,59717.322,9.82,59077.024,9.8683,55009.4593,10.162,77112.8018,11.739,120115.1389
6,20210719,002458.SZ,9.23,9.35,9.11,9.31,9.23,0.08000000000000007,0.8667,52016.13,48170.09,0.769,9.496,60114.378,9.657,53505.994,9.8175,62155.3265,9.8333,59620.062,9.8823,55184.9262,10.1769,77337.0058,11.7687,121912.7525
7,20210716,002458.SZ,9.56,9.56,9.21,9.23,9.53,-0.29999999999999893,-3.148,88930.18,82832.659,1.3147,9.586,59884.582,9.709,52028.493,9.8545,62997.061,9.8517,59495.082,9.8982,55373.7068,10.1933,77733.2318,11.8009,124278.9126
8,20210715,002458.SZ,9.69,9.69,9.48,9.53,9.69,-0.16000000000000014,-1.6512,66978.32,63975.876,0.9901,9.696,50225.16,9.77,47808.844,9.892,62486.8105,9.8737,59230.6317,9.9158,54948.5412,10.2077,77590.0727,11.8295,125296.2453
9,20210714,002458.SZ,9.72,9.73,9.63,9.69,9.72,-0.030000000000001137,-0.3086,43893.69,42446.131,0.6489,9.746,48615.072,9.8,47063.546,9.91,61451.949,9.8913,62162.0623,9.9282,54714.3622,10.2183,77648.8096,11.8564,127023.8281
10,20210713,002458.SZ,9.76,9.77,9.63,9.72,9.76,-0.03999999999999915,-0.4098,48753.57,47241.379,0.7207,9.778,48245.412,9.828,47255.56,9.9145,61441.2415,9.8967,62249.838,9.9362,54991.6252,10.2267,77992.6197,11.8832,128665.5694
11,20210712,002458.SZ,9.83,9.85,9.75,9.76,9.78,-0.019999999999999574,-0.2045,50867.15,49729.021,0.752,9.818,46897.61,9.853,51243.445,9.918,61831.1875,9.899,62237.8857,9.9443,57164.6208,10.2355,78171.269,,
12,20210709,002458.SZ,9.77,9.84,9.75,9.78,9.78,0.0,0.0,40633.07,39744.721,0.6007,9.832,44172.404,9.898,62006.913,9.925,62881.467,9.903,62158.8643,9.9602,59680.4995,10.243,79046.1177,,
13,20210708,002458.SZ,9.85,9.85,9.75,9.78,9.85,-0.07000000000000028,-0.7107,58927.88,57601.776,0.8711,9.844,45392.528,9.914,62994.236,9.927,63114.7275,9.9083,62823.8353,9.973,61335.1992,10.2552,79602.1096,,
14,20210707,002458.SZ,9.92,9.98,9.82,9.85,9.92,-0.07000000000000028,-0.7056,42045.39,41440.28,0.6216,9.854,45512.02,9.938,63294.888,9.9295,61996.189,9.912,62476.622,9.9843,61923.108,10.2702,80061.9027,,
15,20210706,002458.SZ,9.84,9.96,9.8,9.92,9.83,0.08999999999999986,0.9156,42014.56,41483.551,0.6211,9.878,46265.708,9.958,66244.697,9.928,62020.5625,9.9123,62754.5343,9.9918,62146.5542,10.2851,80869.187,,
16,20210705,002458.SZ,9.85,9.89,9.78,9.83,9.84,-0.009999999999999787,-0.1016,37241.12,36598.493,0.5505,9.888,55589.28,9.978,70804.659,9.9215,62677.096,9.91,62556.4473,10.0002,63045.0657,10.302,82296.7149,,
17,20210702,002458.SZ,9.82,9.94,9.76,9.84,9.83,0.009999999999999787,0.1017,46733.69,45988.756,0.6909,9.964,79841.422,10.0,73965.629,9.923,63228.3765,9.909,62620.3067,10.01,63630.797,10.3183,83657.3416,,
18,20210701,002458.SZ,9.97,9.98,9.81,9.83,9.97,-0.14000000000000057,-1.4042,59525.34,58922.591,0.88,9.984,80595.944,10.014,77164.777,9.9255,64941.5255,9.9093,62382.4033,10.0185,63789.4895,10.3292,83760.3733,,
19,20210630,002458.SZ,9.97,10.03,9.93,9.97,9.97,0.0,0.0,45813.83,45608.537,0.6773,10.022,81077.756,10.02,75840.352,9.937,69711.3205,9.9123,61391.263,10.0273,63620.273,10.3397,83799.618,,
