,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,603356.SH,9.86,10.01,9.81,9.82,9.91,-0.08999999999999986,-0.9082,7400.0,7323.973,0.555,10.018,9662.688,10.179,10508.988,10.213,11974.299,10.1683,12951.8987,9.9887,11428.395,10.5527,11712.8129,11.6212,17991.2296
1,20210726,603356.SH,10.05,10.09,9.76,9.91,10.05,-0.14000000000000057,-1.393,8447.0,8376.963,0.6335,10.088,9648.688,10.276,12202.588,10.2205,12088.099,10.1697,13119.5417,10.0013,11433.7783,10.5613,11754.2893,11.6345,18049.5616
2,20210723,603356.SH,10.16,10.16,10.02,10.05,10.14,-0.08999999999999986,-0.8876,10495.0,10561.42,0.7871,10.156,9927.888,10.336,13473.056,10.2275,12016.449,10.171,13087.575,10.0118,11455.6783,10.5685,11835.206,11.6473,18196.8976
3,20210722,603356.SH,10.18,10.2,10.11,10.14,10.17,-0.02999999999999936,-0.295,9448.0,9589.579,0.7086,10.206,9841.288,10.357,13617.556,10.2295,11908.8855,10.171,12931.4417,10.0218,11431.745,10.5783,12095.7407,11.6628,18344.3392
4,20210721,603356.SH,10.14,10.21,10.09,10.17,10.17,0.0,0.0,12523.44,12707.01,0.9392,10.248,10995.576,10.37,13790.456,10.227,12328.1855,10.1673,12970.7793,10.0312,11536.1117,10.5845,12103.9047,11.6804,18577.499
5,20210720,603356.SH,10.16,10.25,10.13,10.17,10.25,-0.08000000000000007,-0.7805,7330.0,7474.361,0.5497,10.34,11355.288,10.389,14075.856,10.219,12096.7635,10.159,12875.736,10.0442,11479.7377,10.5898,12096.6983,11.6979,18771.4166
6,20210719,603356.SH,10.39,10.39,10.11,10.25,10.3,-0.05000000000000071,-0.4854,9843.0,10041.208,0.7382,10.464,14756.488,10.398,15155.656,10.213,12288.7135,10.1493,12810.436,10.0572,11595.221,10.5963,12194.8457,11.7148,18931.3257
7,20210716,603356.SH,10.32,10.44,10.21,10.3,10.35,-0.049999999999998934,-0.4831,10062.0,10377.52,0.7546,10.516,17018.224,10.378,14941.756,10.2025,12538.7715,10.137,12705.8617,10.0697,11699.2043,10.5998,12203.2097,11.7329,19087.9645
8,20210715,603356.SH,10.63,10.65,10.26,10.35,10.63,-0.28000000000000114,-2.6341,15219.44,15780.444,1.1414,10.508,17393.824,10.344,14602.156,10.194,12717.8695,10.1243,12671.1283,10.0843,11723.6043,10.6016,12251.4093,11.7496,19308.6948
9,20210714,603356.SH,10.79,10.89,10.59,10.63,10.79,-0.15999999999999837,-1.4829,14322.0,15339.319,1.0741,10.492,16585.336,10.302,13906.612,10.1855,13289.4695,10.1093,12507.3523,10.0963,11876.3328,10.5999,12207.4723,11.7673,19541.5226
