,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600837.SH,11.65,11.69,11.21,11.26,11.62,-0.35999999999999943,-3.0981,699995.4,803117.563,0.8252,11.794,797138.358,11.792,677233.837,11.6575,532835.291,11.644,491787.2563,11.55,544631.7583,11.5696,506692.6572,12.7066,647397.3734
1,20210726,600837.SH,12.02,12.02,11.6,11.62,12.13,-0.5100000000000016,-4.2045,964604.14,1136858.31,1.1371,11.912,733228.01,11.843,647156.053,11.669,516442.016,11.6587,490248.305,11.5397,537158.58,11.5787,505305.6518,12.7171,651353.2094
2,20210723,600837.SH,12.1,12.39,11.98,12.13,12.06,0.07000000000000028,0.5804,1036672.78,1261992.758,1.2221,11.978,665979.618,11.855,619745.711,11.67,492401.919,11.6687,498220.4567,11.5242,525768.5957,11.5844,503237.1442,12.7278,656436.7078
3,20210722,600837.SH,11.95,12.1,11.84,12.06,11.9,0.16000000000000014,1.3445,646090.37,775946.15,0.7617,11.912,611187.088,11.785,545847.927,11.655,477906.2155,11.661,488785.0133,11.501,513818.6992,11.5872,501193.9967,12.7405,658658.3106
4,20210721,600837.SH,11.88,12.11,11.84,11.9,11.85,0.05000000000000071,0.4219,638329.1,763340.574,0.7525,11.862,602812.852,11.719,505312.211,11.634,459381.778,11.6507,481562.0143,11.4807,506908.6155,11.5922,503317.9421,12.7546,662128.5081
5,20210720,600837.SH,11.85,11.93,11.8,11.85,11.95,-0.09999999999999964,-0.8368,380443.66,450846.927,0.4485,11.79,557329.316,11.678,472274.109,11.6185,444804.8855,11.6437,474136.825,11.4642,500278.7638,11.5986,503597.7014,12.7695,667757.5431
6,20210719,600837.SH,11.8,11.98,11.66,11.95,11.8,0.14999999999999858,1.2712,628362.18,744777.062,0.7408,11.774,561084.096,11.638,461178.388,11.6025,445116.599,11.6383,473958.9327,11.4483,496793.2257,11.6064,507056.5927,12.7832,674712.5023
7,20210716,600837.SH,11.89,11.99,11.76,11.8,11.81,-0.009999999999999787,-0.0847,762710.13,905652.185,0.8991,11.732,573511.804,11.576,429945.574,11.586,429181.1675,11.6283,473859.2117,11.4322,490877.8665,11.614,506704.6782,12.7992,683129.4002
8,20210715,600837.SH,11.57,11.82,11.53,11.81,11.54,0.27000000000000135,2.3397,604219.19,708485.1,0.7123,11.658,480508.766,11.538,398076.878,11.573,410310.926,11.6213,462879.1223,11.4205,485619.3208,11.6227,505280.2595,12.8176,692598.5502
9,20210714,600837.SH,11.73,11.75,11.52,11.54,11.77,-0.23000000000000043,-1.9541,410911.42,476849.372,0.4844,11.576,407811.57,11.527,400783.696,11.5615,397727.7175,11.6123,457894.4937,11.405,479369.9033,11.6312,505681.718,12.8321,702585.2833
10,20210713,600837.SH,11.74,11.82,11.68,11.77,11.74,0.02999999999999936,0.2555,399217.56,468904.026,0.4706,11.566,387218.902,11.523,388436.745,11.57,399063.966,11.618,465997.689,11.3925,476672.0723,11.6434,511541.355,12.8498,718339.1717
11,20210712,600837.SH,11.56,11.76,11.51,11.74,11.43,0.3100000000000005,2.7122,690500.72,804771.876,0.814,11.502,361272.68,11.495,385727.979,11.5665,411794.431,11.6157,469941.401,11.3785,474526.2763,11.6569,526411.2083,,
12,20210709,600837.SH,11.39,11.49,11.33,11.43,11.4,0.02999999999999936,0.2632,297694.94,339802.602,0.3509,11.42,286379.344,11.485,365058.127,11.5755,437457.8295,11.616,475485.234,11.3632,469814.6683,11.6645,527025.6006,,
13,20210708,600837.SH,11.58,11.59,11.37,11.4,11.49,-0.08999999999999986,-0.7833,240733.21,275592.919,0.2838,11.418,315644.99,11.525,409964.504,11.599,460253.5565,11.6217,486159.189,11.355,470987.1612,11.677,530788.9129,,
