,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002299.SZ,18.89,20.0,18.66,19.2,18.81,0.39000000000000057,2.0734,193568.24,372048.508,1.5798,19.566,134243.032,20.567,108997.896,21.732,91514.1465,22.7943,81503.2967,24.0473,84772.6237,26.1023,131842.6489,25.5987,130445.9416
1,20210726,002299.SZ,19.18,19.55,18.7,18.81,19.39,-0.5800000000000018,-2.9912,103576.69,197100.17,0.8453,19.89,115151.428,20.856,94399.786,21.9745,84579.7245,22.9933,76909.7143,24.1855,83423.5412,26.178,132075.0768,25.6338,130449.5806
2,20210723,002299.SZ,20.03,20.19,19.27,19.39,20.08,-0.6899999999999977,-3.4363,151557.77,297064.723,1.2369,20.34,111629.738,21.195,88998.352,22.248,83099.783,23.2163,75888.5967,24.3305,84448.1575,26.2546,132170.23,25.6685,130936.3071
3,20210722,002299.SZ,20.44,20.54,19.99,20.08,20.35,-0.2700000000000031,-1.3268,105831.46,213701.244,0.8637,20.838,94138.992,21.478,78940.005,22.493,78124.223,23.4383,72785.9257,24.4498,84245.3543,26.3247,132225.1573,25.7094,131336.1176
4,20210721,002299.SZ,20.87,21.14,20.31,20.35,20.82,-0.46999999999999886,-2.2574,116681.0,239630.776,0.9523,21.17,90086.974,21.694,77406.925,22.7025,76257.9715,23.649,72624.9337,24.5548,83661.7277,26.3932,133274.2482,25.7462,132136.6746
5,20210720,002299.SZ,21.21,21.21,20.48,20.82,21.06,-0.23999999999999844,-1.1396,98110.22,203169.621,0.8007,21.568,83752.76,21.877,79955.247,22.9325,73444.1755,23.8227,70457.123,24.6602,83198.4318,26.4447,133152.4714,25.7861,133229.1412
6,20210719,002299.SZ,21.85,21.87,20.99,21.06,21.88,-0.8200000000000003,-3.7477,85968.24,182410.998,0.7016,21.822,73648.144,22.08,75642.059,23.1705,72266.008,23.9803,69082.6667,24.7565,83387.3503,26.4912,133513.5911,25.814,133894.7284
7,20210716,002299.SZ,21.73,21.91,21.35,21.88,21.74,0.14000000000000057,0.644,64104.04,138823.137,0.5232,22.05,66366.966,22.278,78590.674,23.3825,70351.499,24.1323,68203.0043,24.8405,83494.601,26.5387,134190.433,25.8444,134644.0019
8,20210715,002299.SZ,22.32,22.32,21.6,21.74,22.34,-0.6000000000000014,-2.6858,85571.37,186448.932,0.6984,22.118,63741.018,22.485,77137.661,23.5535,69975.7765,24.2537,68951.271,24.911,84406.5313,26.5696,134901.0965,25.8679,135218.7221
9,20210714,002299.SZ,21.99,22.64,21.9,22.34,22.09,0.25,1.1317,85009.93,189561.297,0.6938,22.218,64726.876,22.743,76271.83,23.7375,67975.5545,24.3933,71770.2143,24.9745,84232.1355,26.6052,135253.8276,25.8912,136090.6257
