,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,603876.SH,31.54,32.0,29.07,30.78,31.55,-0.7699999999999996,-2.4406,173217.27,530642.325,3.5832,30.518,156386.11,29.188,152572.244,29.0695,170630.005,28.2647,174706.4267,21.6983,130141.1448,16.8557,76703.5511,15.5617,58452.1714
1,20210726,603876.SH,30.01,33.26,30.0,31.55,30.76,0.7899999999999991,2.5683,157966.87,500616.484,3.3089,30.082,160307.686,28.83,151880.076,29.1435,171921.6695,28.0233,177570.991,21.41,127541.131,16.7051,75442.7723,15.4995,57925.6539
2,20210723,603876.SH,28.53,32.16,28.53,30.76,29.3,1.4600000000000009,4.9829,152359.6,462533.652,3.1914,29.572,176163.264,28.563,153229.882,29.0985,169536.4215,27.685,180129.9613,21.1098,125508.0492,16.5508,74338.9734,15.4341,57521.8582
3,20210722,603876.SH,30.2,31.5,29.04,29.3,30.2,-0.8999999999999986,-2.9801,114563.78,343454.404,2.3997,28.958,163941.102,28.307,163433.62,28.9535,173667.4965,27.3137,179809.965,20.8215,123802.8753,16.4044,73195.0072,15.3748,57196.6777
4,20210721,603876.SH,29.35,30.97,28.58,30.2,28.6,1.5999999999999979,5.5944,183823.03,546061.387,3.8504,28.548,162778.472,28.365,163875.246,28.912,174912.45,26.9737,180990.8493,20.5517,122809.779,16.2715,72459.8091,15.3244,57106.7652
5,20210720,603876.SH,27.6,28.89,26.1,28.6,29.0,-0.3999999999999986,-1.3793,192825.15,526857.395,4.039,27.858,148758.378,28.32,160911.133,28.7145,173376.787,26.6353,182143.389,20.2553,119994.2708,16.1298,71083.4247,15.2707,56684.0221
6,20210719,603876.SH,27.21,30.46,26.91,29.0,27.69,1.3099999999999987,4.7309,237244.76,706133.012,4.9694,27.578,143452.466,28.517,166131.09,28.6335,174015.3265,26.3603,185771.4357,19.9818,117172.5,15.9998,69638.3235,15.2219,56284.88
7,20210716,603876.SH,27.53,28.47,26.98,27.69,27.25,0.4400000000000013,1.6147,91248.79,255409.202,1.9113,27.554,130296.5,28.396,164048.691,28.444,167106.4235,26.0417,182598.89,19.7045,113477.1012,15.8684,67857.8422,15.1728,55751.1099
8,20210715,603876.SH,26.52,28.42,26.47,27.25,26.75,0.5,1.8692,108750.63,298344.803,2.2779,27.656,162926.138,28.409,169794.797,28.2055,171374.283,25.7077,186518.239,19.4495,112310.4832,15.7467,67421.6481,15.1269,55848.5118
9,20210714,603876.SH,27.21,27.41,25.7,26.75,27.2,-0.4499999999999993,-1.6544,113722.56,301778.664,2.3821,28.182,164972.02,28.521,180032.401,28.0245,175653.6235,25.3347,187237.2563,19.2015,111093.5685,15.6245,66781.3039,15.0811,55939.186
10,20210713,603876.SH,28.74,28.74,26.0,27.2,28.88,-1.6799999999999997,-5.8172,166295.59,447888.241,3.4833,28.782,173063.888,28.951,188687.766,27.803,185773.518,24.9513,186973.4573,18.9553,109652.8305,15.5091,66452.2111,15.0339,55862.0212
11,20210712,603876.SH,27.8,29.4,27.5,28.88,28.2,0.6799999999999997,2.4113,171464.93,493330.44,3.5916,29.456,188809.714,29.457,191963.263,27.62,190416.4485,24.543,184162.946,18.6957,107093.6455,15.3971,65773.5794,,
12,20210709,603876.SH,28.0,28.76,26.89,28.2,29.88,-1.6799999999999997,-5.6225,254396.98,695477.671,5.3287,29.238,197800.882,29.634,185842.961,27.246,193580.001,24.0333,179532.0337,18.4065,104402.649,15.2767,64838.0175,,
13,20210708,603876.SH,29.78,30.52,29.03,29.88,29.75,0.129999999999999,0.437,118980.04,353677.497,2.4922,29.162,176663.456,29.6,183901.373,26.817,187998.1375,23.55,172768.9167,18.1283,100356.3525,15.1615,63269.1697,,
14,20210707,603876.SH,30.06,30.33,28.1,29.75,30.57,-0.8200000000000003,-2.6824,154181.9,455475.619,3.2296,28.86,195092.782,29.459,185949.654,26.278,189548.651,22.9873,169494.1883,17.8238,98605.3373,15.0372,62795.6673,,
15,20210706,603876.SH,28.0,30.57,27.58,30.57,27.79,2.780000000000001,10.0036,245024.72,721886.751,5.1662,29.12,204311.644,29.109,185842.441,25.793,192759.517,22.4297,165687.3037,17.5217,96352.4977,14.917,62249.5689,,
16,20210705,603876.SH,27.0,28.48,26.28,27.79,27.82,-0.030000000000001137,-0.1078,216420.77,590544.938,4.5631,29.458,195116.812,28.75,181899.563,25.282,195591.6085,21.8547,160536.66,17.205,92463.4075,14.7902,60856.8458,,
17,20210702,603876.SH,27.75,28.97,27.51,27.82,28.37,-0.5500000000000007,-1.9387,148709.85,417915.426,3.4294,30.03,173885.04,28.492,170164.156,24.8645,191873.9895,21.3793,155228.7363,16.9318,89047.5457,14.6902,60232.5801,,
18,20210701,603876.SH,31.01,31.01,27.95,28.37,31.05,-2.6799999999999997,-8.6312,211126.67,604542.774,4.8688,30.038,191139.29,28.002,172953.769,24.357,194879.96,20.8847,151064.672,16.657,86807.2523,14.5858,59991.5124,,
19,20210630,603876.SH,31.68,31.99,30.42,31.05,32.26,-1.2099999999999973,-3.7508,200276.21,620812.964,4.6186,30.058,176806.526,27.528,171274.846,23.7415,190839.684,20.3733,144762.9257,16.3748,83458.1113,14.4653,58409.426,,
20,20210629,603876.SH,31.08,33.26,31.0,32.26,30.65,1.6099999999999994,5.2529,199050.56,642286.108,4.5903,29.098,167373.238,26.655,182859.27,22.9515,186116.303,19.7617,138429.4133,16.0473,80290.4207,14.3215,57002.5625,,
21,20210628,603876.SH,28.5,30.65,28.5,30.65,27.86,2.789999999999999,10.0144,110261.91,328628.412,2.5428,28.042,168682.314,25.783,188869.634,22.086,180262.7875,19.1073,132317.103,15.6982,77180.6152,14.1702,55740.3446,,
22,20210625,603876.SH,28.3,31.31,27.02,27.86,28.47,-0.6099999999999994,-2.1426,234981.1,685106.912,5.4189,26.954,166443.272,24.858,201317.041,21.233,176376.57,18.5087,129140.4603,15.3807,75541.1752,14.0345,55150.3882,,
23,20210624,603876.SH,26.16,28.6,25.98,28.47,26.25,2.219999999999999,8.4571,139462.85,384042.694,3.2162,25.966,154768.248,24.034,192094.902,20.525,167202.6885,18.0043,121942.4823,15.1088,71854.7877,13.9199,53592.8514,,
24,20210623,603876.SH,26.02,27.23,25.46,26.25,26.98,-0.7300000000000004,-2.7057,153109.77,401418.688,3.5309,24.998,165743.166,23.097,193147.648,19.7515,161266.4555,17.4837,117918.8233,14.8253,69789.8735,13.8049,52884.177,,
25,20210622,603876.SH,25.11,27.57,24.66,26.98,25.21,1.7699999999999996,7.021,205595.94,538852.695,4.7413,24.212,198345.302,22.477,199676.593,19.09,155609.735,17.0403,113749.2683,14.5803,67773.3805,13.7058,52141.1907,,
26,20210621,603876.SH,23.1,25.21,23.1,25.21,22.92,2.289999999999999,9.9913,99066.7,247369.431,2.2846,23.524,209056.954,21.814,209283.654,18.407,149855.2085,16.584,107816.1037,14.3307,64913.0982,13.6071,50998.2262,,
27,20210618,603876.SH,22.6,24.37,22.6,22.92,23.63,-0.7099999999999973,-3.0047,176605.98,412067.936,4.0727,22.762,236190.81,21.237,213583.823,17.823,147761.0265,16.1693,105254.2597,14.12,63913.6032,13.5188,50843.1843,,
28,20210617,603876.SH,22.09,24.0,21.85,23.63,22.32,1.3099999999999987,5.8692,194337.44,445977.387,4.4816,22.102,229421.556,20.712,216806.151,17.326,140120.1235,15.829,100053.5937,13.944,61645.4868,13.4507,50018.8668,,
29,20210616,603876.SH,22.7,23.2,21.19,22.32,23.54,-1.2199999999999989,-5.1827,316120.45,703642.576,7.2901,21.196,220552.13,19.955,210404.522,16.796,131506.9655,15.4577,94365.117,13.7532,58790.0668,13.3737,49166.0966,,
30,20210615,603876.SH,22.04,23.54,22.04,23.54,21.4,2.1400000000000006,10.0,259154.2,600707.596,5.9764,20.742,201007.884,19.248,189373.336,16.315,116214.485,15.132,85575.863,13.5843,53799.3967,13.3039,46894.6538,,
31,20210611,603876.SH,19.73,21.58,19.62,21.4,19.62,1.7799999999999976,9.0724,234735.98,495784.453,5.4133,20.104,209510.354,18.389,171655.941,15.7695,104040.8375,14.7967,77511.271,13.3943,49954.1767,13.228,45155.8744,,
32,20210610,603876.SH,18.97,20.25,18.65,19.62,19.1,0.5199999999999996,2.7225,142759.71,277449.072,3.2922,19.712,190976.836,17.608,151436.099,15.334,93052.17,14.5347,70886.137,13.2373,46392.6977,13.1694,43806.754,,
