,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600419.SH,12.16,12.2,11.8,11.83,12.16,-0.33000000000000007,-2.7138,27739.8,33139.697,1.0328,12.378,24829.9,12.594,21292.666,12.7355,24218.1235,12.8653,23485.3337,13.2162,30074.5113,13.8896,37200.6131,14.7379,67946.5676
1,20210726,600419.SH,12.51,12.51,12.06,12.16,12.51,-0.34999999999999964,-2.7978,29558.57,36074.355,1.1005,12.558,22050.196,12.704,20846.587,12.795,23840.6555,12.9077,23620.0567,13.2499,30612.7308,13.9227,37471.0989,14.747,68058.855
2,20210723,600419.SH,12.56,12.61,12.5,12.51,12.64,-0.13000000000000078,-1.0285,20897.6,26184.5,0.778,12.654,19447.842,12.776,20402.921,12.8425,23185.5835,12.9443,23551.7817,13.275,30634.7393,13.9506,37922.7496,14.7548,68355.5313
3,20210722,600419.SH,12.66,12.68,12.52,12.64,12.75,-0.10999999999999943,-0.8627,25883.4,32590.063,0.9636,12.708,18964.572,12.794,19973.104,12.8745,23008.8985,12.9703,24567.9267,13.2942,30694.4877,13.9786,38503.1771,14.7657,68614.7162
4,20210721,600419.SH,12.79,12.93,12.69,12.75,12.73,0.019999999999999574,0.1571,20070.13,25685.013,0.7472,12.766,17920.618,12.785,19857.284,12.897,22835.6235,12.9978,24825.736,13.3127,30861.1068,14.0104,39145.3599,14.7762,68946.8246
5,20210720,600419.SH,12.64,12.75,12.51,12.73,12.64,0.08999999999999986,0.712,13841.28,17508.509,0.5153,12.81,17755.432,12.788,19956.031,12.9205,22891.9795,13.0187,25280.3377,13.3341,30993.1692,14.0391,39583.0901,14.7887,69360.1533
6,20210719,600419.SH,12.77,12.77,12.58,12.64,12.78,-0.1399999999999988,-1.0955,16546.8,20956.148,0.616,12.85,19642.978,12.805,22627.873,12.95,24013.77,13.0429,26198.105,13.3564,31419.1428,14.0664,40062.0599,14.7985,69808.4517
7,20210716,600419.SH,12.89,12.89,12.74,12.78,12.93,-0.15000000000000036,-1.1601,18481.25,23617.312,0.6881,12.898,21358.0,12.817,24545.473,12.9735,24410.8865,13.0747,26771.8743,13.378,31867.9745,14.0963,40902.8181,14.8073,70171.9552
8,20210715,600419.SH,12.99,13.01,12.76,12.93,12.97,-0.040000000000000924,-0.3084,20663.63,26634.873,0.7693,12.88,20981.636,12.842,24662.178,12.991,24354.4315,13.1071,27463.546,13.3997,32340.1103,14.1197,41351.0774,14.8153,70482.5124
9,20210714,600419.SH,12.88,13.04,12.82,12.97,12.93,0.040000000000000924,0.3094,19244.2,24900.69,0.7165,12.804,21793.95,12.868,26683.679,12.9995,24200.0595,13.1309,28424.127,13.4169,32605.7632,14.1402,42362.6789,14.8221,70859.0968
