,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,300583.SZ,21.84,22.09,21.41,21.41,21.85,-0.4400000000000013,-2.0137,4688.48,10220.286,0.5598,22.41,6657.764,22.64,6290.831,22.568,8967.6715,22.063,7108.6887,21.8968,7096.3085,20.7801,6891.8483,24.435,8046.0399
1,20210726,300583.SZ,22.3,22.4,21.77,21.85,22.32,-0.46999999999999886,-2.1057,5570.67,12288.177,0.6651,22.652,6553.268,22.837,6782.058,22.546,8951.1975,22.0543,7114.506,21.9373,7561.159,20.7628,6890.5777,24.463,8058.8576
2,20210723,300583.SZ,23.38,23.38,22.25,22.32,23.29,-0.9699999999999989,-4.1649,8152.18,18407.877,0.9733,22.86,6563.232,22.925,7003.309,22.5185,8913.864,22.054,7071.9107,21.9448,7697.5598,20.7432,6930.8721,24.4893,8096.8583
3,20210722,300583.SZ,23.16,23.47,22.92,23.29,23.18,0.10999999999999943,0.4745,6223.0,14469.975,0.743,22.908,6182.796,22.944,6773.832,22.4465,8661.655,22.0507,6958.338,21.94,7835.4955,20.7284,6909.9236,24.5192,8139.3551
4,20210721,300583.SZ,22.66,23.46,22.57,23.18,22.62,0.5599999999999987,2.4757,8654.49,19925.988,1.0333,22.81,6054.396,22.854,7401.903,22.3275,8515.205,22.0057,6843.538,21.9195,8026.7557,20.7102,6901.1153,24.5501,8198.2184
5,20210720,300583.SZ,22.88,22.94,22.45,22.62,22.89,-0.2699999999999996,-1.1796,4166.0,9434.364,0.4974,22.87,5923.898,22.848,8618.784,22.2355,8242.951,21.963,6697.1527,21.9103,8320.9852,20.6908,6863.4112,24.5848,8282.356
6,20210719,300583.SZ,22.51,22.9,22.28,22.89,22.56,0.33000000000000185,1.4628,5620.49,12726.068,0.6711,23.022,7010.848,22.982,11424.379,22.165,8180.7715,21.942,6687.386,21.89,8558.3918,20.6773,6881.8445,24.6138,8313.6633
7,20210716,300583.SZ,23.09,23.09,22.51,22.56,22.8,-0.240000000000002,-1.0526,6250.0,14205.005,0.7462,22.99,7443.386,22.883,11528.871,22.0745,8058.297,21.9093,6614.7363,21.8497,8622.3837,20.6605,6899.8571,24.6422,8352.804
8,20210715,300583.SZ,23.46,23.55,22.6,22.8,23.48,-0.6799999999999997,-2.8961,5581.0,12776.102,0.6663,22.98,7364.868,22.818,11633.171,21.9925,7888.997,21.8847,6517.2363,21.8108,8623.362,20.6431,6925.2154,24.6704,8374.6798
9,20210714,300583.SZ,23.45,23.67,23.12,23.48,23.38,0.10000000000000142,0.4277,8002.0,18693.745,0.9554,22.898,8749.41,22.719,12071.112,21.896,7775.1675,21.8553,6517.9363,21.7645,8647.8787,20.6167,6927.8654,24.6959,8406.8113
