,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002813.SZ,25.3,26.16,25.15,25.5,25.44,0.05999999999999872,0.2358,22918.0,58635.209,4.1636,26.682,32176.94,27.175,38536.531,26.692,39798.6025,26.5603,35475.2917,28.0108,42780.088,28.1922,68816.286,24.8364,52166.127
1,20210726,002813.SZ,26.8,26.8,25.14,25.44,27.02,-1.5799999999999983,-5.8475,35493.7,91371.769,6.4483,27.048,32652.14,27.481,49435.651,26.6975,39531.4025,26.5553,36602.7507,28.0975,43708.7832,28.2183,69444.7888,24.824,52151.8557
2,20210723,002813.SZ,27.03,27.62,26.9,27.02,27.35,-0.33000000000000185,-1.2066,24589.0,66856.113,4.4672,27.458,31992.122,27.946,54346.901,26.734,38652.9675,26.6457,36389.194,28.1778,44826.1043,28.2473,70185.0862,24.8137,52103.5865
3,20210722,002813.SZ,28.1,28.25,27.25,27.35,28.1,-0.75,-2.669,35913.0,98607.957,6.5245,27.578,37251.322,27.979,57679.335,26.7015,38409.1225,26.711,36914.2227,28.2855,46523.6038,28.2771,71301.1185,24.8026,52114.6785
4,20210721,002813.SZ,27.54,28.16,27.2,28.1,27.33,0.7700000000000031,2.8174,41971.0,116702.162,7.6251,27.62,39909.922,27.73,56012.935,26.677,37490.0725,26.7367,36714.8227,28.3872,48232.1055,28.3179,72779.2329,24.7941,52109.2712
5,20210720,002813.SZ,26.79,27.36,26.79,27.33,27.49,-0.16000000000000014,-0.582,25294.0,68543.713,4.5953,27.668,44896.122,27.435,53776.635,26.645,36806.5725,26.7663,36611.556,28.5038,50272.2882,28.3707,74231.1864,24.7856,52107.5534
6,20210719,002813.SZ,27.28,27.88,26.88,27.49,27.62,-0.13000000000000256,-0.4707,32193.61,88369.568,5.8488,27.914,66219.162,27.258,54273.535,26.6505,37286.266,26.808,36438.156,28.6852,52752.5765,28.4548,75640.1215,24.7767,52210.4643
7,20210716,002813.SZ,27.86,28.31,27.1,27.62,27.56,0.060000000000002274,0.2177,50885.0,141089.295,9.2446,28.434,76701.68,27.025,52692.174,26.6195,37202.4855,26.825,36091.6023,28.9347,54487.214,28.5092,76973.5027,24.7699,52342.3033
8,20210715,002813.SZ,28.19,28.24,26.8,27.56,28.34,-0.7800000000000011,-2.7523,49206.0,134846.145,8.9395,28.38,78107.348,26.731,49020.674,26.5695,36978.2355,26.853,35331.669,29.1177,54007.6473,28.5368,77437.0586,24.7579,52363.3966
9,20210714,002813.SZ,28.56,29.0,27.99,28.34,28.56,-0.21999999999999886,-0.7703,66902.0,190617.446,12.1545,27.84,72115.948,26.464,46011.574,26.44,35623.0355,26.9017,34669.4357,29.2432,55225.5217,28.5414,78454.5443,24.7434,52441.6104
10,20210713,002813.SZ,30.92,30.92,28.13,28.56,30.09,-1.5300000000000011,-5.0847,131909.2,387146.745,23.9647,27.202,62657.148,26.209,41060.674,26.253,33944.672,26.9417,33764.331,29.3025,55823.1233,28.5183,78974.2093,24.7244,52416.7729
11,20210712,002813.SZ,28.51,30.09,27.4,30.09,27.35,2.7399999999999984,10.0183,84606.2,250147.761,15.3709,26.602,42327.908,25.914,29627.154,26.0925,30186.3005,26.9587,30720.3577,29.357,55875.7033,28.4739,77939.905,,
12,20210709,002813.SZ,24.61,27.35,24.32,27.35,24.86,2.490000000000002,10.0161,57913.34,151964.505,10.5215,25.616,28682.668,25.522,22959.034,25.9955,27410.3405,26.935,29921.9843,29.3492,55825.1,28.3992,77451.545,,
13,20210708,002813.SZ,24.97,25.54,24.73,24.86,25.15,-0.28999999999999915,-1.1531,19249.0,48156.511,3.4971,25.082,19934.0,25.424,19138.91,26.077,26531.6665,26.9717,29004.273,29.405,56639.9443,28.3314,77118.2916,,
14,20210707,002813.SZ,25.53,25.53,24.89,25.15,25.56,-0.41000000000000014,-1.6041,19608.0,49157.55,3.5623,25.088,19907.2,25.624,18967.21,26.24,27065.7665,27.0907,29594.573,29.5095,57908.0443,28.2832,77183.8994,,
15,20210706,002813.SZ,24.95,26.02,24.88,25.56,25.16,0.3999999999999986,1.5898,30263.0,77361.664,5.4981,25.216,19464.2,25.855,19836.51,26.432,28029.0165,27.1847,30809.273,29.5985,59440.761,28.2382,77461.0661,,
16,20210705,002813.SZ,24.75,25.25,24.49,25.16,24.68,0.4800000000000004,1.9449,16380.0,40960.042,2.9759,25.226,16926.4,26.043,20298.997,26.583,27520.4665,27.2823,31793.873,29.6588,60036.961,28.2079,77629.9994,,
17,20210702,002813.SZ,24.93,25.09,24.4,24.68,24.89,-0.21000000000000085,-0.8437,14170.0,34929.871,2.5743,25.428,17235.4,26.214,21712.797,26.725,27791.3165,27.4477,32246.873,29.7282,61203.7443,28.1841,78065.5952,,
18,20210701,002813.SZ,25.72,25.72,24.85,24.89,25.79,-0.8999999999999986,-3.4897,19115.0,48046.536,3.4727,25.766,18343.82,26.408,24935.797,26.914,28487.1665,27.6347,33017.1063,29.7818,61760.511,28.16,78298.3022,,
19,20210630,002813.SZ,25.61,26.39,25.45,25.79,25.61,0.17999999999999972,0.7029,17393.0,44871.981,3.1599,26.16,18027.22,26.416,25234.497,27.1205,28998.3665,27.8167,34113.173,29.8365,62327.4277,28.1177,78321.5855,,
20,20210629,002813.SZ,26.09,26.27,25.53,25.61,26.17,-0.5600000000000023,-2.1399,17574.0,45278.136,3.1928,26.494,20208.82,26.297,26828.67,27.308,30116.1595,27.9957,34864.9063,29.8675,62836.2943,28.0698,78434.0438,,
21,20210628,002813.SZ,26.68,26.69,25.9,26.17,26.37,-0.1999999999999993,-0.7584,17925.0,47043.044,3.2565,26.86,23671.594,26.271,30745.447,27.481,31266.9595,28.199,36383.6397,29.897,63577.7543,28.0236,78520.0605,,
22,20210625,002813.SZ,27.0,27.0,26.12,26.37,26.86,-0.48999999999999844,-1.8243,19712.1,52072.459,3.5812,27.0,26190.194,26.469,31861.647,27.6415,33403.4595,28.3903,38138.6737,29.9407,64512.2622,27.9749,78774.3105,,
