,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
16,20210705,000965.SZ,2.6,2.61,2.59,2.61,2.6,0.009999999999999787,0.3846,33657.85,8737.587,0.3033,2.606,36479.68,2.626,37973.065,2.6505,46653.0155,2.666,65659.1743,2.6785,59756.903,2.7775,59966.3246,,
17,20210702,000965.SZ,2.59,2.61,2.58,2.6,2.6,0.0,0.0,36202.76,9387.961,0.3262,2.612,39354.826,2.628,37705.825,2.6555,48179.088,2.667,65536.4477,2.6817,59817.7773,2.784,62622.1085,,
18,20210701,000965.SZ,2.62,2.62,2.59,2.6,2.61,-0.009999999999999787,-0.3831,39652.6,10316.768,0.3573,2.622,40113.818,2.632,37518.819,2.663,55667.872,2.6683,65381.944,2.6853,59921.1963,2.7918,67078.7178,,
19,20210630,000965.SZ,2.6,2.62,2.6,2.61,2.61,0.0,0.0,35057.89,9143.927,0.3159,2.632,40740.788,2.636,37699.265,2.673,77277.2535,2.6703,65143.1657,2.6888,60095.5897,2.7978,68923.4048,,
20,20210629,000965.SZ,2.64,2.64,2.61,2.61,2.64,-0.03000000000000025,-1.1364,37827.3,9925.156,0.3408,2.638,39303.55,2.64,41677.052,2.6785,79626.317,2.6723,65011.381,2.6932,60631.4068,2.8024,69040.6484,,
21,20210628,000965.SZ,2.65,2.66,2.63,2.64,2.65,-0.009999999999999787,-0.3774,48033.58,12699.129,0.4328,2.646,39466.45,2.65,49549.298,2.681,79532.427,2.6737,65739.3247,2.6963,60471.3168,2.8069,69494.4543,,
22,20210625,000965.SZ,2.65,2.66,2.63,2.65,2.65,0.0,0.0,39997.72,10581.478,0.3604,2.644,36056.824,2.657,49659.292,2.6825,78971.448,2.6757,65645.81,2.6993,60230.5672,2.8118,70292.5986,,
23,20210624,000965.SZ,2.66,2.66,2.63,2.65,2.64,0.009999999999999787,0.3788,42787.45,11337.852,0.3855,2.642,34923.82,2.661,50090.71,2.6835,78887.062,2.6763,65562.8827,2.7025,60276.9185,2.8164,71129.0813,,
24,20210623,000965.SZ,2.64,2.65,2.63,2.64,2.65,-0.009999999999999787,-0.3774,27871.7,7345.215,0.2511,2.64,34657.742,2.666,49334.065,2.6845,79376.655,2.6773,65225.6397,2.7053,60235.8932,2.8202,71111.0563,,
25,20210622,000965.SZ,2.63,2.66,2.62,2.65,2.63,0.020000000000000018,0.7605,38641.8,10213.416,0.3482,2.642,44050.554,2.672,51932.288,2.686,80091.14,2.6783,65890.38,2.7093,60390.8275,2.8239,71284.5197,,
26,20210621,000965.SZ,2.62,2.64,2.62,2.63,2.64,-0.010000000000000231,-0.3788,30985.45,8156.827,0.2792,2.654,59632.146,2.675,55332.966,2.686,79502.229,2.6783,65537.326,2.7135,60677.7108,2.8281,71330.0229,,
27,20210618,000965.SZ,2.65,2.65,2.62,2.64,2.64,0.0,0.0,34332.7,9027.457,0.3094,2.67,63261.76,2.683,58652.351,2.6865,79451.759,2.6787,65469.5493,2.7187,60825.0665,2.8326,71766.0669,,
28,20210617,000965.SZ,2.65,2.66,2.64,2.64,2.65,-0.009999999999999787,-0.3774,41457.06,10974.89,0.3735,2.68,65257.6,2.694,73816.925,2.6865,79313.5065,2.6787,65153.2133,2.7233,61168.1832,2.8367,71813.0697,,
29,20210616,000965.SZ,2.68,2.69,2.65,2.65,2.71,-0.06000000000000005,-2.214,74835.76,19914.938,0.6743,2.692,64010.388,2.71,116855.242,2.6875,78865.116,2.678,64833.444,2.7278,61362.8608,2.8407,71683.3913,,
30,20210615,000965.SZ,2.71,2.83,2.64,2.71,2.71,0.0,0.0,116549.76,31520.865,1.0502,2.702,59814.022,2.717,117575.582,2.6885,76678.5455,2.6777,63300.8513,2.7317,60956.8333,2.8447,71259.4124,,
31,20210611,000965.SZ,2.69,2.71,2.67,2.71,2.69,0.020000000000000018,0.7435,49133.52,13225.094,0.4427,2.696,51033.786,2.712,109515.556,2.6855,73834.338,2.675,60241.146,2.7352,59823.1145,2.8481,70527.7827,,
32,20210610,000965.SZ,2.7,2.71,2.68,2.69,2.7,-0.010000000000000231,-0.3704,44311.9,11925.81,0.3993,2.696,54042.942,2.708,108283.604,2.685,73639.069,2.673,59807.2853,2.738,59904.2108,2.8513,70514.0603,,
33,20210609,000965.SZ,2.69,2.71,2.68,2.7,2.7,0.0,0.0,35221.0,9491.04,0.3174,2.708,82376.25,2.706,107683.414,2.684,73298.969,2.6713,59712.3547,2.7407,60183.3747,2.8552,70328.1828,,
34,20210608,000965.SZ,2.67,2.7,2.66,2.7,2.68,0.020000000000000018,0.7463,53853.93,14421.66,0.4852,2.728,169700.096,2.703,109419.245,2.683,73171.427,2.6697,60636.3257,2.7428,60584.03,2.8588,70438.4903,,
35,20210607,000965.SZ,2.7,2.73,2.67,2.68,2.71,-0.029999999999999805,-1.107,72648.58,19524.352,0.6546,2.732,175337.142,2.7,108249.992,2.6815,72869.426,2.67,63266.398,2.7438,60498.6945,2.863,70207.8792,,
36,20210604,000965.SZ,2.72,2.75,2.7,2.71,2.75,-0.040000000000000036,-1.4545,64179.3,17452.512,0.5783,2.728,167997.326,2.697,103671.492,2.68,70639.506,2.672,70612.2673,2.746,60660.0882,2.8676,69901.9501,,
37,20210603,000965.SZ,2.75,2.8,2.72,2.75,2.8,-0.04999999999999982,-1.7857,185978.44,51148.493,1.6757,2.72,162524.266,2.69,100251.167,2.6765,68878.1485,2.676,71941.4983,2.7478,60579.5682,2.8722,69661.2439,,
38,20210602,000965.SZ,2.72,2.99,2.71,2.8,2.72,0.07999999999999963,2.9412,471840.23,138481.897,4.2515,2.704,132990.578,2.679,84810.088,2.671,60821.3575,2.6767,67147.3757,2.749,58172.0043,2.8764,68553.0411,,
39,20210601,000965.SZ,2.65,2.73,2.65,2.72,2.66,0.06000000000000005,2.2556,82039.16,22097.988,0.7392,2.678,49138.394,2.665,40874.99,2.662,38822.545,2.6747,53122.57,2.7488,51083.1722,2.8804,65190.29,,
40,20210531,000965.SZ,2.66,2.67,2.64,2.66,2.67,-0.009999999999999787,-0.3745,35949.5,9535.632,0.3239,2.668,41162.842,2.66,35781.509,2.658,36163.486,2.6737,51665.3333,2.7503,50519.8965,2.8849,65068.0995,,
41,20210528,000965.SZ,2.67,2.69,2.66,2.67,2.67,0.0,0.0,36814.0,9844.499,0.3317,2.666,39345.658,2.659,38153.12,2.6565,35603.941,2.674,51965.0557,2.7525,50643.7765,2.8897,65394.067,,
42,20210527,000965.SZ,2.67,2.68,2.66,2.67,2.67,0.0,0.0,38310.0,10229.661,0.3452,2.66,37978.068,2.662,38994.534,2.6555,35569.126,2.6733,54191.6463,2.7547,50805.5248,2.8943,65641.4616,,
43,20210526,000965.SZ,2.67,2.69,2.65,2.67,2.67,0.0,0.0,52579.31,14040.537,0.4738,2.654,36629.598,2.662,38914.524,2.654,35726.825,2.677,53857.103,2.7567,51125.8315,2.8988,65881.6066,,
44,20210525,000965.SZ,2.65,2.67,2.63,2.67,2.65,0.020000000000000018,0.7547,42161.4,11184.22,0.3799,2.652,32611.586,2.663,36923.609,2.653,36244.866,2.6813,53122.1293,2.7595,51827.603,2.9033,65978.2299,,
45,20210524,000965.SZ,2.64,2.66,2.63,2.65,2.64,0.009999999999999787,0.3788,26863.58,7118.07,0.2421,2.652,30400.176,2.663,37488.86,2.655,40774.601,2.685,53235.253,2.7612,51791.9582,2.9082,66182.3053,,
46,20210521,000965.SZ,2.65,2.66,2.63,2.64,2.64,0.0,0.0,29976.05,7910.567,0.2701,2.652,36960.582,2.663,37607.52,2.6595,54082.655,2.691,53854.6317,2.7632,52530.3685,2.9136,66472.7464,,
47,20210520,000965.SZ,2.65,2.65,2.62,2.64,2.66,-0.020000000000000018,-0.7519,31567.65,8318.719,0.2844,2.664,40011.0,2.663,37505.13,2.669,57786.664,2.6963,54099.107,2.767,53892.2773,2.9188,66766.201,,
48,20210519,000965.SZ,2.66,2.66,2.64,2.66,2.67,-0.009999999999999787,-0.3745,32489.25,8608.832,0.2927,2.67,41199.45,2.663,36832.627,2.6755,58316.0195,2.7023,54460.4487,2.7692,54179.9465,2.924,67169.1206,,
49,20210518,000965.SZ,2.65,2.67,2.63,2.67,2.65,0.020000000000000018,0.7547,31104.35,8252.619,0.2803,2.674,41235.632,2.659,36770.1,2.6795,59246.36,2.7073,55048.0137,2.7697,54290.3023,2.9294,67962.5018,,
50,20210517,000965.SZ,2.7,2.7,2.64,2.65,2.7,-0.050000000000000266,-1.8519,59665.61,15855.67,0.5376,2.674,44577.544,2.656,36545.463,2.6805,59607.2455,2.714,56251.4327,2.769,54134.312,2.9353,70094.5326,,
51,20210514,000965.SZ,2.67,2.7,2.67,2.7,2.67,0.03000000000000025,1.1236,45228.14,12147.473,0.4075,2.674,38254.458,2.654,33054.762,2.6815,58871.0235,2.719,55203.309,2.7683,53507.7752,2.9408,70794.4532,,
52,20210513,000965.SZ,2.66,2.7,2.66,2.67,2.68,-0.010000000000000231,-0.3731,37509.9,10051.603,0.338,2.662,34999.26,2.649,32143.718,2.679,61790.2025,2.723,54815.3243,2.7665,53220.8562,2.9457,71638.2712,,
53,20210512,000965.SZ,2.66,2.68,2.64,2.68,2.67,0.010000000000000231,0.3745,32670.16,8696.691,0.2944,2.656,32465.804,2.646,32539.126,2.6845,61328.3925,2.7287,54990.9543,2.7655,53218.3263,2.9504,72153.1546,,
54,20210511,000965.SZ,2.65,2.69,2.64,2.67,2.65,0.020000000000000018,0.7547,47813.91,12749.043,0.4308,2.644,32304.568,2.643,35566.123,2.6905,61221.3895,2.7333,55246.1467,2.7638,53840.3865,2.9543,72201.0296,,
55,20210510,000965.SZ,2.63,2.66,2.63,2.65,2.64,0.009999999999999787,0.3788,28050.18,7403.858,0.2527,2.638,28513.382,2.647,44060.342,2.696,61108.4495,2.7403,54891.275,2.7642,53841.7595,2.9584,72437.0882,,
56,20210507,000965.SZ,2.64,2.65,2.62,2.64,2.64,0.0,0.0,28952.15,7626.107,0.2609,2.634,27855.066,2.656,70557.79,2.705,61978.1875,2.7487,55818.0957,2.766,53956.531,2.9629,72742.9061,,
57,20210506,000965.SZ,2.63,2.66,2.61,2.64,2.62,0.020000000000000018,0.7634,24842.62,6558.259,0.2238,2.636,29288.176,2.675,78068.198,2.713,62396.0955,2.7587,56180.5837,2.7682,54276.6292,2.9673,72743.3707,,
58,20210430,000965.SZ,2.63,2.65,2.61,2.62,2.64,-0.020000000000000018,-0.7576,31863.98,8345.424,0.2871,2.636,32612.448,2.688,79799.412,2.722,63274.3595,2.768,57183.153,2.7712,55518.8085,2.9718,72983.2695,,
59,20210429,000965.SZ,2.63,2.65,2.63,2.64,2.63,0.010000000000000231,0.3802,28857.98,7621.188,0.26,2.642,38827.678,2.7,81722.62,2.7315,64186.9705,2.7777,57892.2777,2.7763,55564.4705,2.9762,72996.7671,,
60,20210428,000965.SZ,2.64,2.65,2.62,2.63,2.65,-0.020000000000000018,-0.7547,24758.6,6515.572,0.2231,2.656,59607.302,2.705,82669.028,2.743,66104.4175,2.7857,58612.8153,2.7818,55583.3108,2.9803,73158.1206,,
61,20210427,000965.SZ,2.64,2.65,2.61,2.65,2.64,0.009999999999999787,0.3788,36117.7,9502.65,0.3254,2.678,113260.514,2.709,84687.285,2.7515,66277.5825,2.7953,59405.083,2.7875,55740.9913,2.9841,73348.0156,,
62,20210426,000965.SZ,2.64,2.67,2.63,2.64,2.65,-0.009999999999999787,-0.3774,41463.98,10974.269,0.3736,2.714,126848.22,2.709,91436.687,2.76,66151.1275,2.803,60001.1363,2.7933,55875.9223,2.9878,73549.6683,,
63,20210423,000965.SZ,2.69,2.69,2.65,2.65,2.71,-0.06000000000000005,-2.214,62940.13,16747.762,0.5671,2.74,126986.376,2.723,90117.659,2.77,66216.8685,2.81,60654.3947,2.8,55930.466,2.9918,73493.4099,,
64,20210422,000965.SZ,2.66,2.73,2.66,2.71,2.74,-0.03000000000000025,-1.0949,132756.1,35723.691,1.1962,2.758,124617.562,2.738,86876.656,2.7785,65086.1585,2.816,60531.7343,2.807,55683.7755,2.9958,73257.743,,
65,20210421,000965.SZ,2.83,3.05,2.73,2.74,2.83,-0.08999999999999986,-3.1802,293024.66,83679.72,2.6403,2.754,105730.754,2.745,78156.557,2.787,60306.7415,2.8177,57730.991,2.8132,54308.4118,2.9993,72348.1699,,
66,20210420,000965.SZ,2.76,2.83,2.76,2.83,2.77,0.06000000000000005,2.1661,104056.23,29112.709,0.9376,2.74,56114.056,2.754,53398.585,2.795,48448.2485,2.82,50707.909,2.8192,51125.0915,3.0025,70163.6862,,
67,20210419,000965.SZ,2.75,2.77,2.74,2.77,2.74,0.029999999999999805,1.0949,42154.76,11639.532,0.3798,2.704,56025.154,2.751,46723.993,2.8005,45236.7765,2.8197,49217.638,2.823,50141.4232,3.0052,69599.7902,,
68,20210416,000965.SZ,2.69,2.75,2.67,2.74,2.69,0.050000000000000266,1.8587,51096.06,13943.007,0.4604,2.706,53248.942,2.756,46749.307,2.808,45875.0235,2.8213,49196.633,2.8277,50194.0962,3.0086,69497.0747,,
69,20210415,000965.SZ,2.67,2.7,2.66,2.69,2.67,0.020000000000000018,0.7491,38322.06,10296.458,0.3453,2.718,49135.75,2.763,46651.321,2.8165,45977.1065,2.823,49043.7743,2.8325,50151.8705,3.0123,69456.9358,,
70,20210414,000965.SZ,2.62,2.68,2.62,2.67,2.65,0.020000000000000018,0.7547,44941.17,11908.824,0.4049,2.736,50582.36,2.781,49539.807,2.826,46584.709,2.827,49374.4597,2.8373,50934.6732,3.0167,69457.9261,,
71,20210413,000965.SZ,2.76,2.76,2.64,2.65,2.78,-0.1299999999999999,-4.6763,103611.72,27844.626,0.9336,2.768,50683.114,2.794,47867.88,2.8385,46763.982,2.831,49322.4973,2.8437,51055.7198,3.0211,69602.2522,,
72,20210412,000965.SZ,2.79,2.8,2.77,2.78,2.8,-0.020000000000000018,-0.7143,28273.7,7886.599,0.2548,2.798,37422.832,2.811,40865.568,2.85,44283.361,2.836,47419.4033,2.8502,51201.1497,3.0259,69086.2327,,
73,20210409,000965.SZ,2.79,2.81,2.78,2.8,2.78,0.020000000000000018,0.7194,30530.1,8530.912,0.2751,2.806,40249.672,2.817,42316.078,2.8535,45922.7625,2.8363,48394.56,2.8557,52188.9962,3.0294,69179.1193,,
74,20210408,000965.SZ,2.82,2.83,2.78,2.78,2.83,-0.050000000000000266,-1.7668,45555.11,12782.337,0.4105,2.808,44166.892,2.819,43295.661,2.855,47359.2735,2.8377,50533.0767,2.8608,55095.3952,3.0329,69348.186,,
75,20210407,000965.SZ,2.8,2.84,2.79,2.83,2.8,0.03000000000000025,1.0714,45444.94,12791.805,0.4095,2.826,48497.254,2.829,42456.926,2.854,47518.208,2.8373,50348.6633,2.869,57423.6052,3.0369,69359.0817,,
76,20210406,000965.SZ,2.82,2.82,2.79,2.8,2.82,-0.020000000000000018,-0.7092,37310.31,10457.554,0.3362,2.82,45052.646,2.836,43497.912,2.853,49362.571,2.8353,51206.1053,2.8765,60175.7462,3.0408,69618.8014,,
77,20210402,000965.SZ,2.83,2.84,2.79,2.82,2.81,0.009999999999999787,0.3559,42407.9,11926.102,0.3821,2.824,44308.304,2.85,43749.56,2.854,50464.4605,2.8377,53685.4477,2.8863,65426.4397,3.0443,69821.258,,
78,20210401,000965.SZ,2.86,2.87,2.8,2.81,2.87,-0.06000000000000005,-2.0906,50116.2,14166.079,0.4516,2.828,44382.484,2.86,45000.74,2.854,50420.296,2.836,53899.4443,2.8983,74236.2393,3.0472,69907.7022,,
79,20210331,000965.SZ,2.81,2.88,2.77,2.87,2.8,0.07000000000000028,2.5,67206.92,19088.74,0.6056,2.83,42424.43,2.87,45302.892,2.853,50240.001,2.832,53532.591,2.9068,77751.22,3.0502,69915.5772,,
80,20210330,000965.SZ,2.82,2.82,2.79,2.8,2.82,-0.020000000000000018,-0.7092,28221.9,7905.345,0.2543,2.832,36416.598,2.871,43629.611,2.85,49291.786,2.824,52017.1913,2.9117,77449.89,3.0525,69667.912,,
81,20210329,000965.SZ,2.83,2.85,2.81,2.82,2.84,-0.020000000000000018,-0.7042,33588.6,9494.771,0.3026,2.852,41943.178,2.883,45660.084,2.8495,50049.806,2.8177,51812.2413,2.9175,78517.5917,3.0558,69830.7487,,
82,20210326,000965.SZ,2.83,2.84,2.78,2.84,2.82,0.020000000000000018,0.7092,42778.8,12038.932,0.3855,2.876,43190.816,2.889,47701.154,2.8485,50696.321,2.81,51626.388,2.9243,80354.63,3.0591,70194.4171,,
83,20210325,000965.SZ,2.86,2.87,2.82,2.82,2.88,-0.06000000000000005,-2.0833,40325.93,11476.326,0.3634,2.892,45618.996,2.89,49529.447,2.846,51433.801,2.8023,51445.6983,2.9303,81981.244,3.063,70268.3358,,
84,20210324,000965.SZ,2.88,2.9,2.86,2.88,2.9,-0.020000000000000018,-0.6897,37167.76,10669.444,0.3349,2.91,48181.354,2.891,51422.886,2.847,54151.7845,2.7943,52434.6263,2.935,81986.2195,3.0671,70581.8106,,
85,20210323,000965.SZ,2.91,2.93,2.87,2.9,2.94,-0.040000000000000036,-1.3605,55854.8,16167.693,0.5033,2.91,50842.624,2.879,52579.49,2.8415,54294.532,2.788,52792.244,2.9385,82178.2118,3.0712,70769.6009,,
86,20210322,000965.SZ,2.91,2.94,2.9,2.94,2.92,0.020000000000000018,0.6849,39826.79,11640.431,0.3589,2.914,49376.99,2.87,55227.23,2.835,55060.202,2.7833,52094.9663,2.9427,81982.335,3.0753,70995.3451,,
87,20210319,000965.SZ,2.88,2.94,2.88,2.92,2.91,0.009999999999999787,0.3436,54919.7,15930.636,0.4948,2.902,52211.492,2.858,57179.361,2.8315,58653.3915,2.7777,52372.6747,2.9465,82707.0673,3.0786,71124.2218,,
88,20210318,000965.SZ,2.89,2.92,2.87,2.91,2.88,0.03000000000000025,1.0417,53137.72,15413.812,0.4788,2.888,53439.898,2.848,55839.852,2.824,58348.7965,2.7743,53854.464,2.9502,82457.9562,3.0823,71074.8027,,
89,20210317,000965.SZ,2.91,2.93,2.87,2.88,2.92,-0.040000000000000036,-1.3699,50474.11,14577.17,0.4548,2.872,54664.418,2.836,55177.11,2.813,57647.4405,2.775,53236.6633,2.9535,82003.9217,3.0861,71077.3367,,
90,20210316,000965.SZ,2.88,2.92,2.88,2.92,2.88,0.040000000000000036,1.3889,48526.63,14067.667,0.4372,2.848,54316.356,2.829,54953.961,2.8005,56210.9815,2.778,52553.8063,2.9577,81561.9915,3.0903,71234.9391,,
91,20210315,000965.SZ,2.84,2.92,2.83,2.88,2.85,0.029999999999999805,1.0526,53999.3,15547.407,0.4866,2.826,61077.47,2.816,54439.528,2.785,54888.32,2.7797,52076.8997,2.961,81232.451,3.0943,71418.2877,,
92,20210312,000965.SZ,2.83,2.87,2.81,2.85,2.83,0.020000000000000018,0.7067,61061.73,17351.778,0.5502,2.814,62147.23,2.808,53691.488,2.7705,53589.005,2.7837,51750.7083,2.9647,81123.9098,3.0984,72195.7616,,
93,20210311,000965.SZ,2.77,2.84,2.76,2.83,2.76,0.07000000000000028,2.5362,59260.32,16611.99,0.534,2.808,58239.806,2.802,53338.155,2.7585,52403.824,2.79,51206.5373,2.9697,80472.991,3.1041,72593.2605,,
94,20210310,000965.SZ,2.8,2.82,2.76,2.76,2.81,-0.050000000000000266,-1.7794,48733.8,13574.589,0.4391,2.8,55689.802,2.803,56880.683,2.746,52940.4965,2.798,50835.8167,2.9748,80292.9507,3.1098,72760.4295,,
95,20210309,000965.SZ,2.8,2.86,2.74,2.81,2.82,-0.009999999999999787,-0.3546,82332.2,23017.815,0.7418,2.81,55591.566,2.804,56009.574,2.7425,52898.621,2.8087,50885.8327,2.9822,79917.064,3.1156,72945.7145,,
96,20210308,000965.SZ,2.83,2.87,2.81,2.82,2.82,0.0,0.0,59348.1,16800.941,0.5347,2.806,47801.586,2.8,54893.174,2.74,50528.8345,2.8183,51542.274,2.9892,79143.812,3.1214,72858.7657,,
97,20210305,000965.SZ,2.77,2.83,2.76,2.82,2.79,0.029999999999999805,1.0753,41524.61,11647.972,0.3742,2.802,45235.746,2.805,60127.422,2.7375,49969.3315,2.8263,51065.2083,2.9965,78742.9197,3.1273,73082.693,,
98,20210304,000965.SZ,2.8,2.83,2.79,2.79,2.81,-0.020000000000000018,-0.7117,46510.3,13074.436,0.4191,2.796,48436.504,2.8,60857.741,2.7375,52861.77,2.834,51191.5593,3.0038,78934.0778,3.1336,73641.5862,,
99,20210303,000965.SZ,2.79,2.81,2.77,2.81,2.79,0.020000000000000018,0.7168,48242.62,13474.249,0.4347,2.806,58071.564,2.79,60117.771,2.7445,52266.44,2.842,51259.9667,3.012,79297.4078,3.1404,74183.1417,,
100,20210302,000965.SZ,2.82,2.83,2.77,2.79,2.8,-0.009999999999999787,-0.3571,43382.3,12138.815,0.3909,2.798,56427.582,2.772,57468.002,2.7525,51353.729,2.8477,52494.8867,3.0195,79616.3025,3.1475,74948.3641,,
101,20210301,000965.SZ,2.79,2.81,2.78,2.8,2.79,0.009999999999999787,0.3584,46518.9,13021.655,0.4192,2.794,61984.762,2.754,55337.112,2.7615,50895.5855,2.8563,52788.9423,3.0268,80144.3575,3.1551,75880.5803,,
102,20210226,000965.SZ,2.8,2.82,2.75,2.79,2.84,-0.04999999999999982,-1.7606,57528.4,16034.704,0.5184,2.808,75019.098,2.733,53486.522,2.7715,50780.3185,2.8643,54982.896,3.034,80477.3983,3.1622,76245.2567,,
103,20210225,000965.SZ,2.78,2.88,2.78,2.84,2.77,0.06999999999999984,2.5271,94685.6,26968.026,0.8532,2.804,73278.978,2.715,51469.493,2.784,50140.7285,2.875,55983.4323,3.0408,80637.3817,3.1692,76546.08,,
104,20210224,000965.SZ,2.76,2.82,2.75,2.77,2.77,0.0,0.0,40022.71,11137.201,0.3606,2.774,62163.978,2.689,49000.31,2.7955,47813.3835,2.884,59657.7137,3.0472,80128.8568,3.1761,76594.315,,
105,20210223,000965.SZ,2.82,2.85,2.74,2.77,2.87,-0.10000000000000009,-3.4843,71168.2,19895.012,0.6413,2.746,58508.422,2.681,49787.668,2.811,48323.962,2.9007,64498.547,3.0553,80572.6525,3.1838,77432.3083,,
106,20210222,000965.SZ,2.75,2.92,2.75,2.87,2.77,0.10000000000000009,3.6101,111690.58,31716.133,1.0064,2.714,48689.462,2.68,46164.495,2.8275,49866.824,2.9177,69145.387,3.064,80415.1243,3.1917,77851.0699,,
107,20210219,000965.SZ,2.69,2.78,2.69,2.77,2.69,0.08000000000000007,2.974,48827.8,13360.776,0.44,2.658,31953.946,2.67,39811.241,2.837,46534.1015,2.935,77167.4317,3.0707,79640.1247,3.1982,77738.3057,,
108,20210218,000965.SZ,2.64,2.71,2.64,2.69,2.63,0.06000000000000005,2.2814,39110.6,10494.669,0.3524,2.626,29660.008,2.675,44865.799,2.851,46358.4685,2.9607,94573.0343,3.0788,80158.2947,3.2058,78278.6873,,
109,20210210,000965.SZ,2.61,2.65,2.61,2.63,2.61,0.020000000000000018,0.7663,21744.93,5706.289,0.1959,2.604,35836.642,2.699,44415.109,2.868,46831.0645,2.9817,101969.849,3.0892,81634.7013,3.2141,78790.3732,,
