,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600255.SH,2.42,2.51,2.31,2.33,2.41,-0.08000000000000007,-3.3195,628470.39,151365.008,3.5515,2.376,590506.598,2.319,549926.013,2.239,472728.4145,2.1933,369488.0893,2.1967,324633.8938,2.2107,373124.2797,1.8676,339901.508
1,20210726,600255.SH,2.4,2.46,2.32,2.41,2.4,0.010000000000000231,0.4167,520015.06,124951.056,2.9386,2.368,562315.42,2.315,542344.382,2.227,448879.595,2.1877,359374.8097,2.1957,319302.8913,2.2066,369305.0609,1.8628,338457.142
2,20210723,600255.SH,2.38,2.49,2.36,2.4,2.38,0.020000000000000018,0.8403,680737.5,164966.627,3.8469,2.326,534891.408,2.303,540323.686,2.211,429042.742,2.182,356230.1123,2.1947,317198.7658,2.2017,366596.7521,1.8574,337570.2698
3,20210722,600255.SH,2.37,2.4,2.34,2.38,2.36,0.020000000000000018,0.8475,504817.54,120170.28,2.8527,2.296,485846.212,2.288,530275.915,2.1965,400770.767,2.176,361958.0603,2.1957,315013.6015,2.1974,362286.4628,1.852,335716.5281
4,20210721,600255.SH,2.3,2.37,2.28,2.36,2.29,0.06999999999999984,3.0568,618492.5,144739.355,3.4951,2.268,476422.604,2.27,521596.346,2.182,382923.145,2.174,375503.486,2.1947,308929.4175,2.1935,359156.5988,1.8467,334819.5964
5,20210720,600255.SH,2.18,2.33,2.16,2.29,2.2,0.08999999999999986,4.0909,487514.5,109892.057,2.755,2.262,509345.428,2.258,526810.624,2.1695,359387.47,2.1657,360810.7527,2.1945,302055.6258,2.1899,355414.9217,1.8415,333359.0083
6,20210719,600255.SH,2.2,2.25,2.17,2.2,2.25,-0.04999999999999982,-2.2222,382895.0,84374.736,2.1637,2.262,522373.344,2.242,506369.111,2.161,344758.4515,2.16,349352.5693,2.1948,296713.4675,2.1867,352430.1285,1.8366,332699.3223
7,20210716,600255.SH,2.25,2.33,2.24,2.25,2.24,0.009999999999999787,0.4464,435511.52,99407.041,2.4611,2.28,545755.964,2.232,499178.688,2.1555,335156.9155,2.1577,341633.6693,2.1975,293289.4175,2.1838,350917.3092,1.8321,332689.5812
8,20210715,600255.SH,2.28,2.33,2.22,2.24,2.33,-0.08999999999999986,-3.8627,457699.5,103186.884,2.5865,2.28,574705.618,2.21,480647.726,2.149,322795.2895,2.1547,335764.804,2.1998,289670.6628,2.1806,349381.4188,,
9,20210714,600255.SH,2.27,2.48,2.26,2.33,2.29,0.040000000000000036,1.7467,783106.62,182993.144,4.4253,2.272,566770.088,2.185,462866.976,2.142,308300.2145,2.1503,325659.0723,2.2017,284863.4712,2.1767,346885.0312,,
10,20210713,600255.SH,2.27,2.34,2.22,2.29,2.29,0.0,0.0,552654.08,126137.888,3.1231,2.254,544275.82,2.159,395530.816,2.1305,279269.1275,2.1437,304216.8683,2.2017,274049.5442,2.1718,341676.7749,,
11,20210712,600255.SH,2.27,2.36,2.26,2.29,2.25,0.040000000000000036,1.7778,499808.1,114953.833,2.8244,2.222,490364.878,2.139,355414.808,2.124,267890.0235,2.1387,291492.0073,2.2022,267181.4095,2.1667,338295.7673,,
12,20210709,600255.SH,2.18,2.31,2.16,2.25,2.2,0.04999999999999982,2.2727,580259.79,131268.483,3.2791,2.184,452601.412,2.119,317761.798,2.1215,264183.3255,2.1343,282670.0727,2.2023,261948.3912,2.1622,336397.7966,,
13,20210708,600255.SH,2.23,2.26,2.17,2.2,2.24,-0.040000000000000036,-1.7857,418021.85,92237.019,2.3622,2.14,386589.834,2.105,271265.619,2.12,277799.133,2.1303,268518.4813,2.2038,255888.994,2.1575,334388.038,,
14,20210707,600255.SH,2.14,2.28,2.1,2.24,2.13,0.11000000000000032,5.1643,670635.28,146781.443,3.7898,2.098,358963.864,2.094,244249.944,2.126,302457.056,2.128,260534.479,2.2068,253856.3407,2.1539,333300.7733,,
15,20210706,600255.SH,2.08,2.15,2.07,2.13,2.1,0.029999999999999805,1.4286,283099.37,59909.881,1.5998,2.064,246785.812,2.081,191964.316,2.1195,277810.817,2.1233,245199.8863,2.21,252115.4705,2.1507,331063.6596,,
16,20210705,600255.SH,2.05,2.19,2.03,2.1,2.03,0.07000000000000028,3.4483,310990.77,65442.88,1.7574,2.056,220464.738,2.08,183147.792,2.119,270844.2985,2.1213,242939.1933,2.2148,256508.1965,2.149,330764.2211,,
17,20210702,600255.SH,1.98,2.09,1.95,2.03,1.99,0.039999999999999813,2.0101,250201.9,50858.385,1.4139,2.054,182922.184,2.079,171135.143,2.1205,262861.16,2.1227,243982.067,2.218,255449.345,2.1468,329266.9532,,
18,20210701,600255.SH,2.07,2.08,1.99,1.99,2.07,-0.07999999999999985,-3.8647,279892.0,56710.245,1.5817,2.07,155941.404,2.088,164942.853,2.127,263323.343,2.125,250008.6353,2.2225,255051.9217,2.1452,328378.1123,,
19,20210630,600255.SH,2.09,2.1,2.07,2.07,2.09,-0.020000000000000018,-0.9569,109745.02,22825.333,0.6202,2.09,129536.024,2.099,153733.453,2.133,257055.1205,2.133,245285.688,2.2283,259098.6735,2.1441,327843.4798,,
20,20210629,600255.SH,2.09,2.1,2.07,2.09,2.09,0.0,0.0,151494.0,31528.005,0.8561,2.098,137142.82,2.102,163007.439,2.136,258559.8945,2.139,246384.5123,2.2323,261509.1148,2.1427,328557.9928,,
21,20210628,600255.SH,2.11,2.12,2.09,2.09,2.11,-0.020000000000000018,-0.9479,123278.0,25881.981,0.6966,2.104,145830.846,2.109,180365.239,2.1385,259530.607,2.144,247051.879,2.2368,264472.5815,2.141,331159.231,,
22,20210625,600255.SH,2.11,2.12,2.08,2.11,2.09,0.020000000000000018,0.9569,115298.0,24228.315,0.6516,2.104,159348.102,2.124,210604.853,2.142,265124.21,2.1503,249356.2123,2.2412,268877.8898,2.1401,332946.9692,,
23,20210624,600255.SH,2.11,2.12,2.08,2.09,2.11,-0.020000000000000018,-0.9479,147865.1,30932.744,0.8356,2.106,173944.302,2.135,284332.647,2.143,267144.9125,2.1557,253505.5457,2.2447,274477.357,2.1398,333970.7948,,
24,20210623,600255.SH,2.12,2.13,2.1,2.11,2.12,-0.010000000000000231,-0.4717,147779.0,31212.465,0.8351,2.108,177930.882,2.158,360664.168,2.145,268676.7465,2.163,257483.009,2.2492,279305.8137,2.1398,335063.0429,,
25,20210622,600255.SH,2.09,2.15,2.09,2.12,2.09,0.03000000000000025,1.4354,194934.13,41307.689,1.1016,2.106,188872.058,2.158,363657.318,2.1445,271817.6715,2.1693,264312.6593,2.253,289183.2392,2.1394,336224.1717,,
26,20210621,600255.SH,2.1,2.12,2.08,2.09,2.12,-0.03000000000000025,-1.4151,190864.28,40018.378,1.0786,2.114,214899.632,2.158,358540.805,2.142,272834.894,2.1787,278217.723,2.2588,302793.8542,2.1387,336172.5254,,
27,20210618,600255.SH,2.09,2.15,2.06,2.12,2.1,0.020000000000000018,0.9524,188279.0,39604.462,1.064,2.144,261861.604,2.162,354587.177,2.1445,280405.529,2.185,280617.5317,2.269,315911.6223,2.1379,338137.8549,,
28,20210617,600255.SH,2.1,2.12,2.09,2.1,2.1,0.0,0.0,167798.0,35309.87,0.9482,2.164,394720.992,2.166,361703.833,2.1435,292541.5265,2.1897,280367.3063,2.2803,335172.4173,2.1376,340209.8269,,
29,20210616,600255.SH,2.14,2.15,2.1,2.1,2.16,-0.06000000000000005,-2.7778,202484.88,42879.013,1.1442,2.208,543397.454,2.167,360376.788,2.15,291061.8055,2.1943,281025.6657,2.2915,365664.6248,2.1366,341679.2344,,
30,20210615,600255.SH,2.24,2.27,2.14,2.16,2.24,-0.08000000000000007,-3.5714,325072.0,70989.637,1.837,2.21,538442.578,2.17,354112.35,2.1575,288073.049,2.2,279779.6983,2.302,379295.7827,2.1357,343610.991,,
31,20210611,600255.SH,2.23,2.29,2.22,2.24,2.22,0.020000000000000018,0.9009,425674.14,95856.622,2.4055,2.202,502181.978,2.168,338695.975,2.1615,280395.199,2.2037,279230.973,2.3073,399831.1262,2.1336,342782.9157,,
32,20210610,600255.SH,2.27,2.29,2.2,2.22,2.32,-0.09999999999999964,-4.3103,852575.94,191064.548,4.8179,2.18,447312.75,2.16,319643.567,2.1635,268731.892,2.2073,278167.4193,2.3123,402057.1462,2.1306,340991.4062,,
33,20210609,600255.SH,2.13,2.32,2.12,2.32,2.11,0.20999999999999996,9.9526,911180.31,207056.437,5.1491,2.168,328686.674,2.151,249957.178,2.166,238091.995,2.2153,268069.1427,2.3157,393843.7922,2.1275,337263.9464,,
34,20210608,600255.SH,2.11,2.13,2.08,2.11,2.12,-0.010000000000000231,-0.4717,177710.5,37337.109,1.0042,2.126,177356.122,2.132,176689.325,2.1655,205892.4295,2.2153,242355.349,2.3165,387366.101,2.1244,333003.8194,,
35,20210607,600255.SH,2.13,2.17,2.12,2.12,2.13,-0.009999999999999787,-0.4695,143769.0,30725.491,0.8124,2.13,169782.122,2.131,179978.025,2.175,214640.33,2.2233,243300.499,2.3193,393570.8093,2.1232,336070.6578,,
