,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,300729.SZ,20.5,21.18,20.5,20.6,20.49,0.11000000000000298,0.5368,18939.28,39490.955,1.0954,20.854,22106.488,21.774,22934.204,23.029,19819.513,23.5833,18143.343,24.566,22361.8185,26.1504,22126.1268,32.2131,26342.6484
1,20210726,300729.SZ,21.12,21.27,20.49,20.49,21.27,-0.7800000000000011,-3.6671,20451.01,42449.659,1.1829,20.954,23681.214,22.103,22296.329,23.185,19555.558,23.7027,18234.1947,24.6726,22313.8948,26.2195,22239.7983,32.2154,26390.6386
2,20210723,300729.SZ,20.78,21.43,20.78,21.27,20.81,0.46000000000000085,2.2105,29360.83,62050.204,1.6982,21.168,26628.648,22.462,21566.097,23.3795,19468.456,23.8773,18218.0047,24.7926,22509.878,26.2852,22226.4566,32.2226,26424.4136
3,20210722,300729.SZ,21.11,21.11,20.64,20.81,21.1,-0.2900000000000027,-1.3744,21871.0,45456.988,1.265,21.504,24606.918,22.739,20287.784,23.57,18575.268,24.053,18215.5203,24.9123,22532.0942,26.3529,22173.508,32.2367,26403.9984
4,20210721,300729.SZ,21.1,21.4,20.91,21.1,21.1,0.0,0.0,19910.32,42056.127,1.1516,22.052,23828.036,23.057,19810.373,23.7755,18262.6985,24.2393,17988.372,25.0286,22515.1242,26.432,22203.9313,32.2541,26498.4836
5,20210720,300729.SZ,21.4,21.8,20.7,21.1,21.56,-0.4599999999999973,-2.1336,26812.91,56750.446,1.5508,22.694,23761.92,23.414,19640.05,23.974,17962.874,24.408,17744.43,25.1487,22691.8488,26.5146,22224.637,32.2773,26574.8592
6,20210719,300729.SZ,22.91,22.92,21.0,21.56,22.95,-1.3900000000000006,-6.0566,35188.18,76693.919,2.0352,23.252,20911.444,23.818,19486.366,24.1635,17038.4845,24.59,17643.438,25.2522,22542.3367,26.593,22248.0644,32.2948,26596.6948
7,20210716,300729.SZ,23.59,23.67,22.86,22.95,23.55,-0.6000000000000014,-2.5478,19252.18,44494.713,1.1135,23.756,16503.546,24.053,17298.522,24.337,15970.7615,24.7267,17107.007,25.3538,22391.6437,26.6805,22281.6707,32.3118,26624.3053
8,20210715,300729.SZ,24.19,24.19,23.52,23.55,24.31,-0.759999999999998,-3.1263,17976.59,42573.812,1.0397,23.974,15968.65,24.187,16979.085,24.432,15603.193,24.8453,17048.218,25.429,22353.2173,26.7414,22346.631,32.3254,26674.6629
9,20210714,300729.SZ,23.78,24.8,23.52,24.31,23.89,0.41999999999999815,1.7581,19579.74,47213.026,1.1325,24.062,15792.71,24.322,17739.577,24.491,15649.2445,24.9427,17584.979,25.4922,22342.7162,26.7952,22494.6032,32.3369,26750.4596
10,20210713,300729.SZ,24.09,24.18,23.72,23.89,24.08,-0.18999999999999773,-0.789,12560.53,30005.295,0.7265,24.134,15518.18,24.284,16704.822,24.488,15747.9125,25.0487,18746.7253,25.5247,22369.0638,26.8606,22763.8715,32.3414,26826.101
11,20210712,300729.SZ,24.07,24.5,23.89,24.08,24.04,0.03999999999999915,0.1664,13148.69,31721.84,0.7605,24.384,18061.288,24.267,16814.787,24.5025,16203.1275,25.1667,20071.469,25.5791,22448.864,26.9163,22835.8738,,
12,20210709,300729.SZ,24.8,24.8,23.85,24.04,23.99,0.05000000000000071,0.2084,16577.7,40085.532,0.9588,24.35,18093.498,24.297,17370.815,24.585,16543.9585,25.2437,20766.4673,25.6393,22623.8583,26.9671,22902.808,,
13,20210708,300729.SZ,24.5,24.68,23.91,23.99,24.67,-0.6800000000000033,-2.7564,17096.89,41286.746,0.9889,24.4,17989.52,24.401,16862.752,24.71,17179.3885,25.34,21463.5457,25.7165,23030.1748,27.0193,23004.6688,,
14,20210707,300729.SZ,24.81,25.19,24.4,24.67,25.14,-0.46999999999999886,-1.8695,18207.09,44999.504,1.0531,24.582,19686.444,24.494,16715.024,24.8305,17077.3715,25.4538,22453.121,25.772,23245.4223,27.0706,23136.6284,,
15,20210706,300729.SZ,24.0,25.99,23.66,25.14,23.91,1.2300000000000004,5.1443,25276.07,62935.841,1.4619,24.434,17891.464,24.534,16285.698,24.905,16796.62,25.5761,25080.8903,25.8028,23184.7438,27.1328,23164.0168,,
16,20210705,300729.SZ,24.04,24.46,23.74,23.91,24.29,-0.379999999999999,-1.5644,13309.74,31939.601,0.7698,24.15,15568.286,24.509,14590.603,24.976,16721.974,25.6719,26572.096,25.8244,22989.546,27.1997,23113.9853,,
17,20210702,300729.SZ,24.88,25.16,24.02,24.29,24.9,-0.6099999999999994,-2.4498,16057.81,39435.285,0.9288,24.244,16648.132,24.621,14643.001,25.0635,17011.2495,25.6532,26446.9377,25.8616,23032.1447,27.2765,23184.384,,
18,20210701,300729.SZ,23.89,25.19,23.69,24.9,23.93,0.9699999999999989,4.0535,25581.51,63325.902,1.4793,24.402,15735.984,24.677,14227.301,25.1745,17082.7845,25.6164,26134.3573,25.8807,22933.3592,27.3451,23215.5089,,
19,20210630,300729.SZ,23.61,23.95,23.48,23.93,23.72,0.21000000000000085,0.8853,9232.19,21846.255,0.5339,24.406,13743.604,24.66,13558.912,25.253,17507.68,25.5702,25542.4003,25.8917,22724.7287,27.401,23160.7113,,
20,20210629,300729.SZ,24.51,24.51,23.64,23.72,24.38,-0.6600000000000001,-2.7071,13660.18,32649.232,0.7931,24.634,14679.932,24.692,14791.003,25.431,19767.677,25.5561,25657.294,25.9171,22754.4972,27.4693,23227.8748,,
21,20210628,300729.SZ,25.12,25.19,24.2,24.38,25.08,-0.6999999999999993,-2.7911,18708.97,45928.473,1.0863,24.868,13612.92,24.738,15591.468,25.6165,21699.81,25.558,25764.1147,25.9478,22731.3408,27.5379,23302.5733,,
22,20210625,300729.SZ,24.78,25.17,24.7,25.08,24.92,0.1599999999999966,0.6421,11497.07,28746.787,0.6675,24.998,12637.87,24.873,15717.102,25.717,22464.2935,25.545,25577.0823,25.9734,22592.8747,27.6093,23318.8205,,
23,20210624,300729.SZ,25.43,25.45,24.59,24.92,25.07,-0.14999999999999858,-0.5983,15619.61,39095.152,0.9069,24.952,12718.618,25.019,17496.025,25.8095,23763.9425,25.4979,25669.8933,25.9919,22666.2635,27.6743,23509.6866,,
24,20210623,300729.SZ,24.9,25.3,24.6,25.07,24.89,0.17999999999999972,0.7232,13913.83,34696.599,0.8078,24.914,13374.22,25.167,17439.719,25.9337,25322.1695,25.4488,25551.3157,26.0039,22733.95,27.7508,23571.3979,,
25,20210622,300729.SZ,25.03,25.19,24.66,24.89,25.03,-0.14000000000000057,-0.5593,8325.12,20732.486,0.4834,24.75,14902.074,25.276,17307.542,26.0971,29478.4865,25.3904,25610.7013,26.0217,22800.8452,27.8297,23684.1514,,
26,20210621,300729.SZ,24.85,25.27,24.51,25.03,24.85,0.17999999999999972,0.7243,13833.72,34627.599,0.8032,24.608,17570.016,25.443,18853.345,26.2534,32562.8425,25.3578,26090.4537,26.0571,22965.6932,27.9218,23869.2391,,
27,20210618,300729.SZ,24.51,24.85,24.25,24.85,24.73,0.120000000000001,0.4852,11900.81,29167.123,0.691,24.748,18796.334,25.506,19379.498,26.1692,32348.906,25.3627,26243.5297,26.0925,23159.8893,28.0058,24019.1048,,
28,20210617,300729.SZ,24.3,25.15,24.15,24.73,24.25,0.4800000000000004,1.9794,18897.62,46797.104,1.0972,25.086,22273.432,25.672,19938.268,26.0861,32087.8855,25.3827,26541.4513,26.1121,23238.9758,28.1084,24178.5814,,
29,20210616,300729.SZ,24.2,24.58,23.57,24.25,24.18,0.07000000000000028,0.2895,21553.1,51666.054,1.2514,25.42,21505.218,25.846,21456.448,26.0253,31534.1445,25.443,26508.7373,26.1428,23147.1655,28.2162,24419.4846,,
30,20210615,300729.SZ,25.5,25.5,24.18,24.18,25.73,-1.5500000000000007,-6.0241,21664.83,53334.236,1.2579,25.802,19713.01,26.17,24744.351,25.9882,31090.4395,25.5487,26580.294,26.1843,23071.4538,28.3371,24815.5254,,
31,20210611,300729.SZ,26.61,26.61,25.65,25.73,26.54,-0.8099999999999987,-3.052,19965.31,51766.506,1.1592,26.278,20136.674,26.495,27808.152,25.968,30850.438,25.6426,26393.595,26.2235,23055.213,28.4297,24859.2128,,
32,20210610,300729.SZ,27.86,27.86,26.53,26.54,26.4,0.14000000000000057,0.5303,29286.3,79210.438,1.7004,26.264,19962.662,26.561,29211.485,25.881,30507.0725,25.7079,26801.7513,26.2528,23132.5678,28.501,24924.6609,,
33,20210609,300729.SZ,26.1,26.5,26.1,26.4,26.16,0.23999999999999844,0.9174,15056.55,39567.979,0.8742,26.258,17603.104,26.6,30031.86,25.7374,29756.8275,25.7716,26848.668,26.2952,23040.7662,28.5774,24846.7134,,
34,20210608,300729.SZ,26.47,26.73,26.0,26.16,26.56,-0.3999999999999986,-1.506,12592.06,32966.182,0.7311,26.272,21407.678,26.7004,33204.62,25.5897,29607.114,25.8178,27041.8763,26.3553,23162.6503,28.6503,24857.5422,,
35,20210607,300729.SZ,25.55,26.86,25.5,26.56,25.66,0.8999999999999986,3.5074,23783.15,62376.6,1.3809,26.538,29775.692,26.9182,41649.431,25.4475,29762.281,25.8894,27639.2677,26.4184,23513.4693,28.7315,24895.4167,,
36,20210604,300729.SZ,26.3,26.51,25.66,25.66,26.51,-0.8500000000000014,-3.2063,19095.25,49593.189,1.1087,26.712,35479.63,27.0638,46272.34,25.3152,29709.008,25.9145,27441.2353,26.4945,23821.8398,28.8177,24888.2396,,
37,20210603,300729.SZ,26.41,26.77,26.16,26.51,26.47,0.0400000000000027,0.1511,17488.51,46289.543,1.0154,26.858,38460.308,26.8325,45318.314,25.291,29675.5455,25.981,27676.2803,26.5867,24180.3878,28.9133,25055.4498,,
38,20210602,300729.SZ,27.1,27.6,26.3,26.47,27.49,-1.0199999999999996,-3.7104,34079.42,91123.796,1.9787,26.942,42460.616,26.5001,44237.503,25.2381,29843.043,26.0126,27658.2167,26.6534,24333.0477,28.9889,25090.4672,,
39,20210601,300729.SZ,27.3,28.86,26.89,27.49,27.43,0.05999999999999872,0.2187,54432.13,152469.665,3.1604,27.1288,45001.562,26.2046,41611.841,25.2416,29034.882,26.0417,27100.4533,26.6983,24007.9913,29.0685,25019.1838,,
40,20210531,300729.SZ,26.4,27.57,25.81,27.43,26.39,1.0399999999999991,3.9409,52302.84,139262.152,3.0367,27.2983,53523.17,25.8064,37436.528,25.238,27498.2655,26.0008,25991.4023,26.7355,23359.666,29.1368,24803.9233,,
41,20210528,300729.SZ,26.88,27.18,26.19,26.39,26.93,-0.5399999999999991,-2.0052,33998.64,90240.771,1.974,27.4156,57065.05,25.441,33892.724,25.2164,25686.3165,25.9915,24826.259,26.774,22799.0442,29.1984,24566.378,,
42,20210527,300729.SZ,27.37,27.38,26.06,26.93,27.4,-0.46999999999999886,-1.7153,37490.05,100793.988,2.1767,26.807,52176.32,25.201,31802.66,25.2813,25596.8845,26.035,24481.2493,26.833,22685.4632,29.2761,24423.5127,,
43,20210526,300729.SZ,27.9015,27.9015,26.8068,27.4039,28.3378,-0.9339000000000013,-3.2956,46784.15,166377.971,3.5312,26.0582,46014.39,24.8748,29481.795,25.3574,25257.072,26.0929,24596.804,26.8588,22348.6657,29.3524,24291.1756,,
44,20210525,300729.SZ,28.2459,29.4707,26.8375,28.3378,28.0163,0.32150000000000034,1.1475,97040.17,356454.807,7.3245,25.2805,38222.12,24.4791,26009.608,25.3766,23960.5045,26.0901,24037.7237,26.8876,21905.5265,29.4302,24137.6877,,
45,20210524,300729.SZ,25.2836,28.0163,25.2836,28.0163,23.3469,4.6693999999999996,20.0001,70012.24,248613.68,5.2845,24.3145,21349.886,23.9769,17875.131,25.375,20634.186,26.0296,21288.5973,26.9024,20670.9603,29.5099,23463.2196,,
46,20210521,300729.SZ,23.2244,23.6531,23.1096,23.3469,23.1862,0.16070000000000206,0.6931,9554.99,29197.953,0.7212,23.4663,10720.398,23.5666,13145.676,25.3398,18025.683,25.9768,19406.996,26.932,19944.313,29.5904,23047.8576,,
47,20210520,300729.SZ,23.5306,23.5306,23.1249,23.1862,23.5153,-0.3291000000000004,-1.3995,6680.4,20372.647,0.5045,23.5949,11429.0,23.7496,14032.777,25.5553,18855.2635,26.07,19617.3517,27.0434,20413.9498,29.7179,23217.1861,,
48,20210519,300729.SZ,23.7143,23.7143,23.2627,23.5153,23.5077,0.007600000000000051,0.0323,7822.8,23936.146,0.5907,23.6914,12949.2,23.9761,15448.583,25.7689,19368.5735,26.145,19732.361,27.1564,20947.1043,29.8422,23340.9934,,
