,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,603003.SH,6.69,6.78,6.63,6.66,6.69,-0.03000000000000025,-0.4484,22938.45,15410.447,0.57,6.846,21119.49,6.957,23188.333,7.1225,22442.3845,7.1743,23355.295,7.1198,22674.2115,7.1767,24597.343,7.7665,35875.6322
1,20210726,603003.SH,6.91,6.91,6.64,6.69,6.91,-0.21999999999999975,-3.1838,35045.0,23688.128,0.8708,6.906,19486.6,7.028,23268.508,7.152,22299.762,7.1923,23329.0597,7.1227,22585.2873,7.1777,24605.8226,7.7804,36456.2909
2,20210723,603003.SH,7.01,7.02,6.87,6.91,6.98,-0.07000000000000028,-1.0029,18251.0,12640.524,0.4535,6.96,18650.8,7.088,22295.702,7.185,21629.212,7.2113,23440.0263,7.125,22330.6787,7.1794,24535.7477,7.794,37159.3754
3,20210722,603003.SH,6.98,7.03,6.97,6.98,6.99,-0.009999999999999787,-0.1431,14998.0,10495.737,0.3727,6.998,19563.588,7.122,22869.402,7.2095,23237.962,7.219,23781.1287,7.1222,22591.932,7.1813,24570.8903,7.8088,38252.2874
4,20210721,603003.SH,6.93,7.01,6.93,6.99,6.96,0.03000000000000025,0.431,14365.0,10036.218,0.3569,7.014,24039.176,7.147,23449.596,7.223,23315.765,7.2243,23905.875,7.12,23860.2943,7.1837,24604.6903,7.8267,39605.0235
5,20210720,603003.SH,6.9,6.97,6.86,6.96,6.96,0.0,0.0,14774.0,10224.693,0.3671,7.068,25257.176,7.182,24379.896,7.239,23659.665,7.2277,24009.4103,7.127,24014.4898,7.1863,24606.282,7.8403,40286.7754
6,20210719,603003.SH,7.09,7.11,6.9,6.96,7.1,-0.13999999999999968,-1.9718,30866.0,21499.385,0.767,7.15,27050.416,7.224,24912.096,7.255,24205.068,7.232,24216.5567,7.1362,24020.344,7.1889,24646.1571,7.8536,41207.4114
7,20210716,603003.SH,7.14,7.19,7.07,7.1,7.06,0.040000000000000036,0.5666,22814.94,16243.736,0.5669,7.216,25940.604,7.266,24810.296,7.2675,23621.618,7.2373,24259.3233,7.1458,23966.497,7.1912,24578.4213,7.8691,42550.6851
8,20210715,603003.SH,7.23,7.27,7.05,7.06,7.26,-0.20000000000000018,-2.7548,37375.94,26596.698,0.9287,7.246,26175.216,7.276,24473.03,7.274,23449.7715,7.242,25204.7923,7.153,23982.431,7.1923,24583.6481,7.8817,43882.0144
9,20210714,603003.SH,7.33,7.35,7.24,7.26,7.37,-0.11000000000000032,-1.4925,20455.0,14907.07,0.5083,7.28,22860.016,7.286,22189.336,7.281,22773.7745,7.2427,24693.561,7.1608,23845.8987,7.1942,24652.3438,7.8961,45192.4168
10,20210713,603003.SH,7.26,7.37,7.2,7.37,7.29,0.08000000000000007,1.0974,23740.2,17380.729,0.5899,7.296,23502.616,7.288,21696.436,7.283,23438.776,7.2387,24711.0613,7.165,23846.4705,7.1925,24737.0688,7.9063,46205.165
