,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002607.SZ,13.06,13.4,12.22,12.26,13.46,-1.200000000000001,-8.9153,812663.76,1032442.208,5.0719,14.254,400267.376,14.904,386306.198,16.9735,306622.6325,18.497,291410.2907,21.942,265798.33,26.723,210079.8542,31.5562,161293.2554
1,20210726,002607.SZ,13.66,14.14,13.46,13.46,14.96,-1.5,-10.0267,388957.75,530601.544,2.4275,14.826,303753.118,15.407,335924.243,17.385,273288.5955,18.9183,270560.239,22.1638,254145.8003,26.929,204991.7515,31.635,158490.9748
2,20210723,002607.SZ,15.35,15.38,14.73,14.96,15.29,-0.3299999999999983,-2.1583,241575.82,360637.674,1.5077,15.212,322132.234,15.803,344134.316,17.757,262990.295,19.33,265235.8803,22.3672,250079.3578,27.1352,204632.22,31.7058,157543.3914
3,20210722,002607.SZ,15.5,15.97,15.25,15.29,15.3,-0.010000000000001563,-0.0654,326371.71,509252.318,2.0369,15.212,385382.03,16.147,334369.834,18.08,262395.828,19.6937,264719.8517,22.5553,249142.825,27.3223,204891.15,31.7738,157530.7444
4,20210721,002607.SZ,15.0,15.4,14.91,15.3,15.12,0.1800000000000015,1.1905,231767.84,353322.238,1.4465,15.214,375810.038,16.487,324428.391,18.398,257965.01,20.08,258255.815,22.7308,245670.8043,27.4783,203805.1278,31.8389,156903.0017
5,20210720,002607.SZ,15.22,15.6,14.85,15.12,15.39,-0.27000000000000135,-1.7544,330092.47,499998.76,2.0601,15.554,372345.02,16.931,328257.766,18.6895,253545.2405,20.4773,258184.1877,22.907,244278.9793,27.642,204012.0006,31.9035,156948.3147
6,20210719,002607.SZ,14.87,15.54,14.59,15.39,14.96,0.4299999999999997,2.8743,480853.33,730334.5,3.0011,15.988,368095.368,17.298,313654.151,18.99,251353.4425,20.875,256060.4227,23.0838,241169.8007,27.7852,202527.846,31.9618,156496.6147
7,20210716,002607.SZ,15.31,15.53,14.85,14.96,15.3,-0.33999999999999986,-2.2222,557824.8,841733.844,3.4814,16.394,366136.398,17.673,285080.082,19.2465,245696.59,21.254,255569.1213,23.255,235703.3308,27.933,199684.6481,32.0171,155488.3716
8,20210715,002607.SZ,15.3,15.95,15.3,15.3,17.0,-1.6999999999999993,-10.0,278511.75,426537.661,1.7382,17.082,283357.638,18.145,250813.142,19.5985,240424.3425,21.6017,247503.6897,23.432,228905.0378,28.0858,196209.5442,32.0744,154426.7581
9,20210714,002607.SZ,17.19,17.29,16.9,17.0,17.29,-0.28999999999999915,-1.6773,214442.75,365192.534,1.3384,17.76,273046.744,18.654,234631.113,19.9285,247599.5145,21.8927,243006.202,23.597,227045.3095,28.2429,194974.3995,32.1343,154670.6732
10,20210713,002607.SZ,17.51,17.64,17.0,17.29,17.42,-0.13000000000000256,-0.7463,308844.21,534698.765,1.9275,18.308,284170.512,19.043,226939.067,20.2935,243962.337,22.15,240304.8853,23.7407,226203.0087,28.4008,194298.9133,32.1764,154655.692
11,20210712,002607.SZ,18.6,18.68,17.33,17.42,18.4,-0.9799999999999969,-5.3261,471058.48,831636.643,2.9399,18.608,259212.934,19.363,210652.948,20.674,237878.237,22.403,233970.0827,23.8992,223206.3942,28.5508,194026.299,,
12,20210709,002607.SZ,18.5,18.6,18.01,18.4,18.69,-0.2900000000000027,-1.5516,143931.0,263519.631,0.8983,18.952,204023.766,19.711,181846.274,21.0935,225786.6625,22.656,224812.844,24.0632,217018.9288,28.6817,192158.5394,,
13,20210708,002607.SZ,19.59,19.6,18.6,18.69,19.74,-1.0499999999999972,-5.3191,226957.28,429250.179,1.4165,19.208,218268.646,20.013,190421.822,21.467,229894.8605,22.9087,227084.1743,24.2042,216255.3082,28.8175,192499.3269,,
14,20210707,002607.SZ,19.0,20.1,18.8,19.74,18.79,0.9499999999999993,5.0559,270061.59,531747.632,1.6855,19.548,196215.482,20.309,191501.629,21.8765,225169.527,23.1183,226365.9623,24.358,214830.202,28.9434,191965.8852,,
15,20210706,002607.SZ,19.09,19.45,18.55,18.79,19.14,-0.3500000000000014,-1.8286,184056.32,346570.677,1.1487,19.778,169707.622,20.448,178832.715,22.2505,223147.3985,23.31,223913.6533,24.507,212195.3178,29.0586,191292.7521,,
16,20210705,002607.SZ,19.5,19.61,18.87,19.14,19.68,-0.5399999999999991,-2.7439,195112.64,373767.272,1.2177,20.118,162092.962,20.682,189052.734,22.6635,227263.5585,23.5323,222638.285,24.6695,211381.921,29.189,191565.0992,,
17,20210702,002607.SZ,20.28,20.29,19.24,19.68,20.39,-0.7100000000000009,-3.4821,215155.4,420866.874,1.3428,20.47,159668.782,20.82,206313.098,23.0445,240813.641,23.7313,219982.972,24.8188,210131.605,29.3145,191730.3555,,
18,20210701,002607.SZ,20.69,20.85,20.27,20.39,20.89,-0.5,-2.3935,116691.46,239664.846,0.7283,20.818,162574.998,21.052,230035.543,23.33,245848.9635,23.9187,217197.2597,24.9773,208559.69,29.4432,191174.3203,,
19,20210630,002607.SZ,20.49,20.92,20.25,20.89,20.49,0.40000000000000213,1.9522,137522.29,283802.924,0.8583,21.07,186787.776,21.203,260567.916,23.512,247193.7465,24.0903,220137.432,25.1105,208074.5067,29.5567,192213.0977,,
20,20210629,002607.SZ,20.91,21.06,20.42,20.49,20.9,-0.41000000000000014,-1.9617,145983.02,302605.735,0.9111,21.118,187957.808,21.544,260985.607,23.7035,246987.7945,24.2723,222659.099,25.2318,207282.6933,29.6687,193362.683,,
21,20210628,002607.SZ,21.48,21.63,20.73,20.9,21.42,-0.5200000000000031,-2.4276,182991.74,383534.746,1.1421,21.246,216012.506,21.985,265103.526,23.923,245628.65,24.4753,227645.0277,25.3647,206607.3365,29.8146,192861.5088,,
22,20210625,002607.SZ,21.9,21.9,21.1,21.42,21.65,-0.22999999999999687,-1.0624,229686.48,493696.848,1.4335,21.17,252957.414,22.476,269727.051,24.1285,246296.129,24.6003,230626.6287,25.4918,205779.2355,29.9537,191905.6192,,
23,20210624,002607.SZ,21.25,22.23,21.13,21.65,21.13,0.5199999999999996,2.461,237755.35,515398.179,1.4839,21.286,297496.088,22.921,269367.899,24.3565,245415.3505,24.659,228463.0933,25.6132,204473.1797,30.0844,191265.2363,,
24,20210623,002607.SZ,21.13,21.38,20.7,21.13,21.13,0.0,0.0,143372.45,301530.232,0.8948,21.336,334348.056,23.444,258837.425,24.523,243798.129,24.744,226041.8897,25.7317,203433.5915,30.2304,190203.5958,,
25,20210622,002607.SZ,20.36,21.44,20.28,21.13,20.52,0.6099999999999994,2.9727,286256.51,599009.21,1.7866,21.97,334013.406,24.053,267462.082,24.741,246454.1225,24.8713,231384.462,25.8382,204101.2423,30.3845,189981.1323,,
26,20210621,002607.SZ,21.81,21.81,20.35,20.52,22.0,-1.4800000000000004,-6.7273,367716.28,761843.312,2.295,22.724,314194.546,24.645,265474.383,24.9575,239431.0605,24.9407,229327.343,25.949,202501.8335,30.5292,188345.9089,,
27,20210618,002607.SZ,21.78,22.24,20.21,22.0,21.9,0.10000000000000142,0.4566,452379.85,961083.955,2.8234,23.782,286496.688,25.269,275314.184,25.187,226817.909,25.051,225671.2553,26.0867,198564.0255,30.6826,185773.5744,,
28,20210617,002607.SZ,24.3,24.3,21.87,21.9,24.3,-2.400000000000002,-9.8765,422015.19,950107.478,2.6338,24.556,241239.71,25.608,261662.384,25.352,210778.118,25.1393,225323.5467,26.2032,192863.5473,30.8269,182730.8215,,
29,20210616,002607.SZ,25.25,25.45,24.06,24.3,24.9,-0.5999999999999979,-2.4096,141699.2,347018.021,0.8844,25.552,183326.794,25.821,233819.577,25.534,199922.19,25.2593,227472.2973,26.3387,188941.4707,30.9722,180109.2872,,
30,20210615,002607.SZ,25.59,25.6,24.66,24.9,25.81,-0.9100000000000001,-3.5258,187162.21,465624.816,1.1681,26.136,200910.758,25.863,232989.982,25.6365,203495.845,25.387,240186.3693,26.4288,188450.4337,31.0865,179585.5972,,
31,20210611,002607.SZ,26.01,26.39,25.06,25.81,25.87,-0.060000000000002274,-0.2319,229226.99,586696.853,1.4306,26.566,216754.22,25.861,226153.774,25.7205,208915.7785,25.4093,237731.3617,26.5053,187787.906,31.187,178625.7697,,
32,20210610,002607.SZ,26.88,26.92,25.63,25.87,26.88,-1.009999999999998,-3.7574,226094.96,590499.366,1.4111,26.756,264131.68,25.781,222865.207,25.6625,211076.4175,25.4043,234922.8353,26.5668,186510.6717,31.2819,177708.3995,,
33,20210609,002607.SZ,27.44,27.46,26.73,26.88,27.22,-0.33999999999999986,-1.2491,132450.61,358213.482,0.8266,26.66,282085.058,25.792,221462.802,25.528,208010.6905,25.417,233565.7983,26.6557,184097.573,31.387,176554.5213,,
34,20210608,002607.SZ,27.28,27.86,26.82,27.22,27.05,0.16999999999999815,0.6285,229619.02,628323.076,1.4331,26.09,284312.36,25.602,228758.833,25.394,209644.122,25.3817,233085.7937,26.736,183756.2067,31.4709,175995.1913,,
35,20210607,002607.SZ,27.22,27.6,26.81,27.05,26.76,0.28999999999999915,1.0837,266379.52,722509.958,1.6625,25.59,265069.206,25.429,225446.163,25.2805,213345.652,25.3367,230373.771,26.79,181756.171,31.5524,174780.5182,,
36,20210604,002607.SZ,25.2,27.8,25.01,26.76,25.39,1.370000000000001,5.3958,466114.29,1255670.431,2.9091,25.156,235553.328,25.27,213387.738,25.0885,211253.823,25.2927,226279.1787,26.846,180650.0423,31.6386,173206.054,,
37,20210603,002607.SZ,23.81,25.95,23.73,25.39,24.03,1.3599999999999994,5.6596,315861.85,797900.626,1.9713,24.806,181598.734,25.105,178321.634,24.942,200849.791,25.256,215837.5403,26.9142,175616.4633,31.7295,170019.5864,,
38,20210602,002607.SZ,24.82,24.88,23.98,24.03,24.72,-0.6899999999999977,-2.7913,143587.12,347709.073,0.8961,24.924,160840.546,25.096,159893.852,24.905,207154.128,25.2623,210306.386,27.0375,172710.0107,31.8283,168519.5744,,
39,20210601,002607.SZ,24.88,25.17,24.49,24.72,24.88,-0.16000000000000014,-0.6431,133403.25,328906.655,0.8326,25.114,173205.306,25.247,166024.803,24.9785,224298.6575,25.3013,211084.417,27.1828,172348.8458,31.9295,168454.7628,,
40,20210531,002607.SZ,24.88,25.08,24.35,24.88,25.01,-0.13000000000000256,-0.5198,118800.13,293240.498,0.7414,25.268,185823.12,25.41,174001.708,25.149,243784.563,25.3313,212101.132,27.3225,171836.3013,32.0206,168495.9598,,
41,20210528,002607.SZ,25.59,25.95,24.75,25.01,25.98,-0.9699999999999989,-3.7336,196341.32,496412.039,1.2254,25.384,191222.148,25.58,191677.783,25.1835,243520.1555,25.3953,212442.7057,27.4622,172413.5485,32.1139,168480.681,,
42,20210527,002607.SZ,24.68,25.98,24.5,25.98,24.98,1.0,4.0032,212070.91,531656.505,1.3236,25.404,175044.534,25.544,199287.628,25.216,240951.6495,25.4703,209225.0137,27.5972,171788.6855,32.2047,167501.2262,,
43,20210526,002607.SZ,26.0,26.48,24.84,24.98,25.49,-0.509999999999998,-2.0008,205410.92,522132.28,1.282,25.268,158947.158,25.264,194558.579,25.2295,239617.2965,25.4997,205426.442,27.7072,171952.5628,32.2893,166346.6313,,
44,20210525,002607.SZ,25.0,25.91,24.58,25.49,25.46,0.029999999999997584,0.1178,196492.32,497419.931,1.2263,25.38,158844.3,25.186,190529.411,25.2715,235249.274,25.5977,203294.4417,27.8492,171975.4438,32.3858,165418.1584,,
45,20210524,002607.SZ,25.1,25.55,24.52,25.46,25.11,0.3500000000000014,1.3939,145795.27,367338.962,0.9099,25.552,162180.296,25.132,201245.141,25.2905,232837.575,25.704,200476.9823,28.0053,171317.2075,32.484,165336.3123,,
46,20210521,002607.SZ,25.53,25.61,24.95,25.11,25.3,-0.19000000000000128,-0.751,115453.25,291034.041,0.7206,25.776,192133.418,24.907,209119.908,25.304,232724.899,25.8067,200125.557,28.178,171413.352,32.5943,164810.7603,,
47,20210520,002607.SZ,25.52,25.52,24.86,25.3,25.54,-0.23999999999999844,-0.9397,131584.03,332022.357,0.8212,25.684,223530.722,24.779,223377.948,25.3315,234595.4935,25.9063,200280.238,28.3592,172496.6057,32.713,164467.4758,,
48,20210519,002607.SZ,26.15,26.73,25.44,25.54,26.35,-0.8100000000000023,-3.074,204896.63,529005.89,1.2788,25.26,230170.0,24.714,254414.404,25.3455,235512.653,26.036,199922.1203,28.5625,174326.3362,32.8232,164254.6656,,
49,20210518,002607.SZ,26.89,27.1,26.01,26.35,26.58,-0.22999999999999687,-0.8653,213172.3,566053.053,1.3304,24.992,222214.522,24.71,282572.512,25.3285,233614.224,26.1307,196011.5813,28.7775,173960.4115,32.9312,163868.0369,,
50,20210517,002607.SZ,25.51,27.0,25.51,26.58,24.65,1.9299999999999997,7.8296,295560.88,780324.209,1.8446,24.712,240309.986,24.888,313567.418,25.292,231150.844,26.1913,191906.2877,28.9948,173527.8825,33.0516,162846.5062,,
51,20210514,002607.SZ,23.18,24.85,23.03,24.65,23.18,1.4699999999999989,6.3417,272439.77,657182.726,1.7003,24.038,226106.398,24.787,295362.528,25.303,222825.167,26.254,185569.6453,29.2088,170470.294,33.1755,160921.8838,,
52,20210513,002607.SZ,23.96,23.96,23.03,23.18,24.2,-1.0199999999999996,-4.2149,164780.42,383295.892,1.0284,23.874,223225.174,24.888,282615.671,25.4335,214193.7065,26.3833,180931.8423,29.4563,168188.4107,33.3205,159096.4603,,
53,20210512,002607.SZ,24.67,24.98,23.92,24.2,24.95,-0.75,-3.006,165119.24,402072.658,1.0305,24.168,278658.808,25.195,284676.014,25.6175,210860.3735,26.5673,180483.266,29.7277,167633.3005,33.4791,158286.4202,,
54,20210511,002607.SZ,23.07,25.33,23.07,24.95,23.21,1.7399999999999984,7.4968,303649.62,739259.828,1.8951,24.428,342930.502,25.357,279969.137,25.8035,209676.957,26.7193,180825.2933,29.986,167445.7977,33.621,157601.8917,,
