,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000727.SZ,2.49,2.51,2.46,2.47,2.5,-0.029999999999999805,-1.2,246297.3,61121.359,0.7203,2.518,265198.414,2.53,286594.718,2.531,284188.5245,2.5777,274577.9323,2.6775,302798.7693,2.7437,342190.7615,2.5648,376844.4475
1,20210726,000727.SZ,2.48,2.53,2.45,2.5,2.49,0.009999999999999787,0.4016,278761.0,69390.718,0.8153,2.546,266523.564,2.532,284884.608,2.539,283143.5815,2.5863,272428.7063,2.6842,301708.8647,2.7435,342077.2768,2.5617,378429.3305
2,20210723,000727.SZ,2.55,2.55,2.47,2.49,2.55,-0.05999999999999961,-2.3529,344473.0,86220.553,1.0075,2.564,305281.364,2.533,282148.548,2.5465,279285.5995,2.5947,269624.5103,2.6905,299983.468,2.743,341121.4018,2.5582,379962.601
3,20210722,000727.SZ,2.58,2.58,2.54,2.55,2.58,-0.03000000000000025,-1.1628,207611.0,53008.974,0.6072,2.57,296106.676,2.534,273063.652,2.5545,271599.3005,2.603,266779.6207,2.6972,298929.9148,2.7426,339432.3871,,
4,20210721,000727.SZ,2.61,2.61,2.56,2.58,2.61,-0.029999999999999805,-1.1494,248849.77,64236.983,0.7278,2.556,304335.976,2.526,282368.354,2.5595,273270.4985,2.6107,266676.6207,2.7027,298579.4975,2.7417,339016.4554,,
5,20210720,000727.SZ,2.58,2.61,2.53,2.61,2.59,0.020000000000000018,0.7722,252923.05,64842.928,0.7397,2.542,307991.022,2.521,281898.707,2.564,275148.28,2.617,267095.895,2.708,298345.09,2.7403,338274.9499,,
6,20210719,000727.SZ,2.52,2.63,2.51,2.59,2.52,0.06999999999999984,2.7778,472550.0,122047.856,1.382,2.518,303245.652,2.516,312643.536,2.569,273556.4775,2.624,276545.8877,2.713,299104.8225,2.7388,337364.419,,
7,20210716,000727.SZ,2.47,2.53,2.47,2.52,2.48,0.040000000000000036,1.6129,298599.56,74865.235,0.8733,2.502,259015.732,2.505,298517.136,2.575,270781.2495,2.6293,266899.0847,2.7193,296776.4247,2.7376,334990.4607,,
8,20210715,000727.SZ,2.52,2.54,2.47,2.48,2.51,-0.029999999999999805,-1.1952,248757.5,62061.977,0.7275,2.498,250020.628,2.507,296605.38,2.5835,270211.4185,2.637,263646.3513,2.7275,300706.9427,2.7369,335040.9668,,
9,20210714,000727.SZ,2.49,2.52,2.48,2.51,2.49,0.019999999999999574,0.8032,267125.0,66830.767,0.7812,2.496,260400.732,2.519,288365.131,2.5925,272343.2395,2.6453,263241.9693,2.7353,301847.8365,2.7364,334839.1212,,
10,20210713,000727.SZ,2.51,2.51,2.47,2.49,2.51,-0.019999999999999574,-0.7968,229196.2,56882.602,0.6703,2.5,255806.392,2.532,281782.331,2.6015,268569.5395,2.6537,265167.6297,2.7423,304719.2047,2.7358,334284.5222,,
11,20210712,000727.SZ,2.5,2.53,2.48,2.51,2.5,0.009999999999999787,0.4,251400.4,63032.226,0.7353,2.514,322041.42,2.546,281402.555,2.6135,266200.7555,2.662,264507.123,2.7483,305661.0045,2.7352,334482.9455,,
