,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600886.SH,8.64,8.68,8.32,8.35,8.62,-0.2699999999999996,-3.1323,196097.01,166306.616,0.2815,8.722,176629.976,9.15,191163.779,9.423,165760.0995,9.464,175209.018,9.6533,169267.1103,9.5032,234048.7748,9.2241,201330.5177
1,20210726,600886.SH,8.83,8.87,8.56,8.62,8.85,-0.23000000000000043,-2.5989,175672.62,152858.439,0.2522,8.848,247344.12,9.302,189090.06,9.485,164701.3315,9.5047,174617.52,9.6842,168743.227,9.5048,233398.2025,9.2238,201132.8622
2,20210723,600886.SH,8.93,8.96,8.8,8.85,8.93,-0.08000000000000007,-0.8959,133393.16,118155.75,0.1915,9.064,240919.336,9.398,193131.513,9.546,168380.43,9.5403,175635.4393,9.7103,168659.2078,9.5038,233165.1364,9.2227,201725.3724
3,20210722,600886.SH,8.88,9.05,8.83,8.93,8.86,0.07000000000000028,0.7901,125008.41,112084.525,0.1795,9.236,235708.338,9.487,189874.46,9.584,168228.65,9.567,175371.967,9.736,171148.0428,9.5016,233419.5859,9.2216,202184.6515
4,20210721,600886.SH,8.97,9.04,8.8,8.86,8.98,-0.120000000000001,-1.3363,252978.68,224724.029,0.3632,9.394,227482.64,9.569,189148.156,9.6205,173415.052,9.5917,178669.9243,9.7607,173017.4857,9.4996,233675.0233,9.2206,203357.8718
5,20210720,600886.SH,9.49,9.49,8.9,8.98,9.7,-0.7199999999999989,-7.4227,549667.73,495641.569,0.7891,9.578,205697.582,9.667,175693.959,9.646,170212.3815,9.6147,175561.2647,9.7858,175195.7038,9.4986,232691.7593,9.2196,204771.3217
6,20210719,600886.SH,9.7,9.74,9.57,9.7,9.71,-0.010000000000001563,-0.103,143548.7,138624.611,0.2061,9.756,130836.0,9.757,145261.198,9.6625,155825.562,9.6367,161152.7677,9.8055,169681.97,9.4974,229564.3208,9.216,203905.7668
7,20210716,600886.SH,9.74,9.83,9.69,9.71,9.72,-0.009999999999999787,-0.1029,107338.17,104455.65,0.1541,9.732,145343.69,9.737,144720.564,9.648,156674.1075,9.634,159513.3477,9.8092,169282.431,9.4898,229825.074,9.2103,205318.0655
8,20210715,600886.SH,9.78,9.8,9.68,9.72,9.78,-0.05999999999999872,-0.6135,83879.92,81536.532,0.1204,9.738,144040.582,9.721,143623.366,9.637,160929.19,9.6327,158917.6483,9.812,170992.1697,9.4828,230010.4608,9.2042,205972.9664
9,20210714,600886.SH,9.89,9.93,9.7,9.78,9.87,-0.08999999999999986,-0.9119,144053.39,140958.904,0.2068,9.744,150813.672,9.713,144893.772,9.631,165837.8895,9.6327,161280.3193,9.8163,173142.1135,9.4762,230826.6054,9.1979,207290.5751
10,20210713,600886.SH,9.58,9.88,9.52,9.87,9.58,0.28999999999999915,3.0271,175359.82,171216.068,0.2517,9.756,145690.336,9.696,140356.42,9.621,167231.6375,9.6287,161711.5797,9.8218,174533.4487,9.469,231027.069,9.1918,208270.7477
11,20210712,600886.SH,9.76,9.76,9.5,9.58,9.74,-0.16000000000000014,-1.6427,216087.15,207858.918,0.3102,9.758,159686.396,9.668,140312.603,9.606,167381.25,9.6213,162597.2147,9.8267,176471.5647,9.4591,230662.6345,,
12,20210709,600886.SH,9.75,9.79,9.69,9.74,9.75,-0.009999999999999787,-0.1026,100822.63,98071.987,0.1447,9.742,144097.438,9.694,143629.347,9.6115,166887.4025,9.6197,164718.8733,9.831,178445.5852,9.4517,231238.1602,,
13,20210708,600886.SH,9.86,10.03,9.71,9.75,9.84,-0.08999999999999986,-0.9146,117745.37,115193.573,0.169,9.704,143206.15,9.681,146582.84,9.607,168120.7205,9.623,170717.626,9.8358,183149.2282,9.4446,231541.123,,
14,20210707,600886.SH,9.88,9.92,9.78,9.84,9.88,-0.040000000000000924,-0.4049,118436.71,116528.107,0.17,9.682,138973.872,9.672,157681.948,9.603,173430.8085,9.6293,170377.5267,9.8363,183519.4378,9.4377,231954.0288,,
