,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000888.SZ,6.11,6.13,6.03,6.06,6.11,-0.05000000000000071,-0.8183,48780.18,29670.67,0.9258,6.25,68026.636,6.264,60828.874,6.2455,57496.744,6.2847,54881.8577,6.2333,62066.6882,6.3063,82739.2634,6.1526,73101.7069
1,20210726,000888.SZ,6.26,6.26,6.0,6.11,6.31,-0.1999999999999993,-3.1696,74372.0,45603.215,1.4115,6.31,70454.436,6.278,61832.798,6.2615,57767.3065,6.292,55172.7183,6.2412,63536.2233,6.3029,82519.0452,6.1532,73728.3628
2,20210723,000888.SZ,6.47,6.49,6.27,6.31,6.41,-0.10000000000000053,-1.5601,80237.0,51243.067,1.5228,6.356,68068.46,6.282,60047.398,6.2785,56970.6965,6.3,54506.9183,6.2463,64175.4067,6.2991,82119.6536,6.1533,74729.7949
3,20210722,000888.SZ,6.35,6.45,6.26,6.41,6.36,0.04999999999999982,0.7862,58408.0,37043.804,1.1085,6.342,60373.46,6.262,55573.774,6.281,55157.6465,6.3027,54478.0903,6.2507,65014.39,6.2938,81776.7723,6.1547,76683.8212
4,20210721,000888.SZ,6.4,6.49,6.33,6.36,6.36,0.0,0.0,78336.0,50155.735,1.4867,6.302,57642.112,6.228,57386.774,6.2775,54546.5465,6.3047,57520.6787,6.256,66734.4832,6.2882,81469.364,6.1538,76996.9108
5,20210720,000888.SZ,6.3,6.41,6.27,6.36,6.34,0.020000000000000462,0.3155,60919.18,38691.578,1.1562,6.278,53631.112,6.211,55972.074,6.28,52974.0465,6.3057,58645.4453,6.265,67569.5665,6.2832,80999.5431,6.1531,77147.9831
6,20210719,000888.SZ,6.23,6.38,6.22,6.34,6.24,0.09999999999999964,1.6026,62442.12,39401.726,1.1851,6.246,53211.16,6.201,53795.756,6.28,52340.2885,6.3073,60633.2393,6.2752,69014.0968,6.2783,80708.3083,6.1521,77346.3299
7,20210716,000888.SZ,6.22,6.24,6.16,6.24,6.21,0.03000000000000025,0.4831,41762.0,25901.713,0.7926,6.208,52026.336,6.197,51885.922,6.2815,52273.3325,6.3027,59725.4353,6.2873,71499.766,6.2732,80351.9572,6.1514,77657.168
8,20210715,000888.SZ,6.21,6.24,6.13,6.21,6.24,-0.03000000000000025,-0.4808,44751.26,27713.448,0.8493,6.182,50774.088,6.199,55062.377,6.2875,52115.9235,6.303,59714.1687,6.3037,77419.4765,6.2687,80150.0906,6.1508,77927.6312
9,20210714,000888.SZ,6.29,6.34,6.21,6.24,6.2,0.040000000000000036,0.6452,58281.0,36472.588,1.1061,6.154,57131.436,6.21,55255.251,6.2915,52259.5495,6.3043,59521.007,6.3183,81517.4433,6.2644,79979.6967,6.1499,78275.4377
