,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
54,20210511,002577.SZ,10.3,11.32,10.22,11.32,10.29,1.0300000000000011,10.0097,46490.17,51641.039,1.6435,10.706,31434.17,10.718,28558.837,10.634,28678.684,10.5213,25089.512,10.5517,25884.7563,11.5771,28062.5982,,
55,20210510,002577.SZ,10.65,10.65,10.2,10.29,10.65,-0.3600000000000012,-3.3803,40618.31,41959.226,1.436,10.616,27600.206,10.672,26188.916,10.5785,27252.7755,10.4903,24068.44,10.5567,25548.3043,11.6062,28147.9428,,
56,20210507,002577.SZ,10.69,10.86,10.63,10.65,10.65,0.0,0.0,28340.05,30395.179,1.0019,10.694,24522.366,10.737,26179.829,10.5835,26004.471,10.493,23310.3297,10.5817,25539.6195,11.6488,28404.7903,,
57,20210506,002577.SZ,10.62,10.77,10.58,10.65,10.62,0.030000000000001137,0.2825,17778.16,18948.227,0.6285,10.724,25267.382,10.747,26699.442,10.5695,25512.312,10.4833,23026.0393,10.5982,26281.6958,11.6866,28577.5201,,
58,20210430,002577.SZ,10.78,10.86,10.62,10.62,10.87,-0.25,-2.2999,23944.16,25607.583,0.8465,10.718,26331.056,10.767,29540.582,10.548,25401.969,10.4673,23017.0403,10.6015,26654.9205,11.7253,29166.0314,,
59,20210429,002577.SZ,10.58,10.94,10.57,10.87,10.68,0.1899999999999995,1.779,27320.35,29443.837,0.9658,10.73,25683.504,10.775,31846.272,10.523,24950.311,10.451,23257.3963,10.6145,26877.6537,11.7641,29902.4658,,
60,20210428,002577.SZ,10.8,10.98,10.56,10.68,10.8,-0.120000000000001,-1.1111,25229.11,26996.476,0.8919,10.728,24777.626,10.727,32625.273,10.49,24355.3165,10.4353,22768.8203,10.6233,26815.5865,11.7947,30118.338,,
61,20210427,002577.SZ,10.66,10.89,10.41,10.8,10.62,0.1800000000000015,1.6949,32065.13,34065.69,1.1336,10.78,27837.292,10.693,31836.769,10.4625,24144.6235,10.426,22393.25,10.6315,26660.3565,11.8253,30328.7918,,
62,20210426,002577.SZ,10.58,10.81,10.53,10.62,10.68,-0.0600000000000005,-0.5618,23096.53,24604.445,0.8165,10.77,28131.502,10.636,30102.851,10.4375,23547.595,10.4073,21888.779,10.6362,26515.2468,11.8526,30494.712,,
63,20210423,002577.SZ,10.8,10.92,10.62,10.68,10.86,-0.17999999999999972,-1.6575,20706.4,22186.235,0.732,10.816,32750.108,10.588,29794.098,10.433,23255.969,10.4007,21655.7803,10.6478,26577.8935,11.8804,30542.3406,,
64,20210422,002577.SZ,10.88,11.0,10.8,10.86,10.94,-0.08000000000000007,-0.7313,22790.96,24790.959,0.8057,10.82,38009.04,10.55,28798.531,10.423,23354.8495,10.3967,21562.32,10.6633,26558.89,11.9074,30612.1373,,
65,20210421,002577.SZ,10.71,11.03,10.68,10.94,10.75,0.1899999999999995,1.7674,40527.44,44214.057,1.4327,10.726,40472.92,10.485,28316.635,10.3995,23008.202,10.3777,21477.0263,10.6758,26545.0855,11.934,30668.6712,,
66,20210420,002577.SZ,10.86,10.92,10.72,10.75,10.85,-0.09999999999999964,-0.9217,33536.18,36282.837,1.1856,10.606,35836.246,10.43,25829.113,10.371,21875.58,10.3633,21092.762,10.6897,26443.3518,11.9625,30669.2438,,
67,20210419,002577.SZ,10.76,10.98,10.7,10.85,10.7,0.15000000000000036,1.4019,46189.56,50171.047,1.6329,10.502,32074.2,10.392,24325.182,10.3515,21189.338,10.369,20803.2763,10.6998,26135.7258,11.9907,31016.3506,,
68,20210416,002577.SZ,10.38,10.75,10.38,10.7,10.39,0.3099999999999987,2.9836,47001.06,50056.68,1.6616,10.36,26838.088,10.329,21263.356,10.3175,19755.2695,10.3737,20179.5437,10.7055,25643.7667,12.0143,30982.5568,,
69,20210415,002577.SZ,10.35,10.63,10.35,10.39,10.34,0.05000000000000071,0.4836,35110.36,36760.51,1.2412,10.28,19588.022,10.271,18054.35,10.289,18962.9585,10.377,19286.3083,10.7113,25227.1622,12.0362,31035.8642,,
70,20210414,002577.SZ,10.23,10.36,10.08,10.34,10.23,0.10999999999999943,1.0753,17344.07,17812.648,0.6132,10.244,16160.35,10.253,16085.36,10.2895,17840.594,10.3927,18808.5763,10.7207,25347.0713,12.0674,30928.2958,,
71,20210413,002577.SZ,10.14,10.31,10.11,10.23,10.14,0.08999999999999986,0.8876,14725.95,15032.327,0.5206,10.254,15821.98,10.232,16452.478,10.2925,17671.4905,10.409,19230.3587,10.7403,25430.8218,12.0987,30992.9869,,
72,20210412,002577.SZ,10.25,10.35,10.13,10.14,10.3,-0.16000000000000014,-1.5534,20009.0,20497.608,0.7074,10.282,16576.164,10.239,16992.339,10.293,17781.743,10.4307,19692.4927,10.7618,25602.0625,12.1322,31067.7723,,
73,20210409,002577.SZ,10.2,10.3,10.17,10.3,10.21,0.08999999999999986,0.8815,10750.73,11009.72,0.3801,10.298,15688.624,10.278,16717.84,10.307,17586.6215,10.4453,19751.6997,10.7873,25761.8337,12.1652,31133.7094,,
74,20210408,002577.SZ,10.45,10.45,10.2,10.21,10.39,-0.17999999999999972,-1.7324,17972.0,18518.941,0.6354,10.262,16520.678,10.296,17911.168,10.32,17944.2145,10.4543,20427.5087,10.8063,26194.3825,12.1981,31254.9116,,
75,20210407,002577.SZ,10.35,10.45,10.27,10.39,10.37,0.02000000000000135,0.1929,15652.22,16237.674,0.5533,10.262,16010.37,10.314,17699.769,10.324,18057.222,10.4767,20996.223,10.8378,26324.2305,12.2331,31330.636,,
76,20210406,002577.SZ,10.18,10.46,10.16,10.37,10.22,0.14999999999999858,1.4677,18496.87,19152.317,0.6539,10.21,17082.976,10.312,17922.047,10.33,18724.5865,10.4837,21393.419,10.8707,26597.6813,12.2665,31481.6138,,
77,20210402,002577.SZ,10.16,10.22,10.09,10.22,10.12,0.10000000000000142,0.9881,15571.3,15846.106,0.5505,10.196,17408.514,10.311,18053.494,10.3575,19042.3235,10.497,22275.557,10.9057,27558.5672,12.2966,31563.1072,,
78,20210401,002577.SZ,10.2,10.2,10.08,10.12,10.21,-0.09000000000000163,-0.8815,14911.0,15104.451,0.5271,10.258,17747.056,10.306,18247.183,10.396,19637.6375,10.514,22897.9283,10.9283,27604.056,12.3236,31613.6233,,
79,20210331,002577.SZ,10.13,10.26,10.06,10.21,10.13,0.08000000000000007,0.7897,15420.46,15670.676,0.5452,10.33,19301.658,10.307,19871.567,10.43,19902.2875,10.5213,23637.0473,10.9473,27600.1227,12.3519,31834.545,,
80,20210330,002577.SZ,10.29,10.3,10.1,10.13,10.3,-0.16999999999999993,-1.6505,21015.25,21342.558,0.7429,10.366,19389.168,10.326,19595.828,10.4625,20170.1845,10.5167,24380.6827,10.965,27676.8915,12.3758,31979.9346,,
81,20210329,002577.SZ,10.53,10.74,10.28,10.3,10.53,-0.22999999999999865,-2.1842,20124.56,20975.429,0.7115,10.414,18761.118,10.353,18890.503,10.4975,20619.299,10.5177,26410.217,10.9818,27745.6658,12.4047,32090.7461,,
82,20210326,002577.SZ,10.49,10.54,10.37,10.53,10.48,0.049999999999998934,0.4771,17264.01,18112.281,0.6103,10.426,18698.474,10.347,18571.147,10.5265,21042.5695,10.5437,26259.3917,11.0028,27668.8112,12.4312,32111.3029,,
83,20210325,002577.SZ,10.39,10.58,10.39,10.48,10.39,0.08999999999999986,0.8662,22684.01,23801.569,0.8019,10.354,18747.31,10.336,18455.403,10.529,21268.6295,10.56,26476.8327,11.0192,27950.7437,12.4598,32096.6312,,
84,20210324,002577.SZ,10.37,10.48,10.28,10.39,10.37,0.02000000000000135,0.1929,15858.01,16497.983,0.5606,10.284,20441.476,10.344,17977.261,10.5335,21685.679,10.582,26680.0007,11.0448,27834.0935,12.4886,32048.8178,,
85,20210323,002577.SZ,10.39,10.44,10.3,10.37,10.36,0.009999999999999787,0.0965,17875.0,18528.234,0.6319,10.286,19802.488,10.334,18414.675,10.558,22644.45,10.623,27028.1687,11.072,27985.7417,12.5197,32088.5177,,
86,20210322,002577.SZ,10.17,10.38,10.12,10.36,10.17,0.1899999999999995,1.8682,19811.34,20412.489,0.7004,10.292,19019.888,10.348,19527.126,10.5695,23129.105,10.6703,27768.9093,11.1025,27984.1692,12.5522,32127.0056,,
87,20210319,002577.SZ,10.2,10.3,10.05,10.17,10.13,0.03999999999999915,0.3949,17508.19,17859.485,0.619,10.268,18443.82,10.404,20031.153,10.59,24386.5885,10.713,29537.3523,11.1345,27918.7387,12.5838,32146.8544,,
88,20210318,002577.SZ,10.33,10.44,10.12,10.13,10.4,-0.2699999999999996,-2.5962,31154.84,31943.675,1.1014,10.318,18163.496,10.486,21028.092,10.618,25223.301,10.7357,30292.8007,11.1713,28137.3235,12.6159,32243.3078,,
89,20210317,002577.SZ,10.5,10.51,10.35,10.4,10.4,0.0,0.0,12663.07,13163.423,0.4477,10.404,15513.046,10.553,19933.008,10.6285,25519.7875,10.778,30497.911,11.2027,27970.2665,12.6511,32199.5649,,
90,20210316,002577.SZ,10.24,10.4,10.24,10.4,10.24,0.16000000000000014,1.5625,13962.0,14436.765,0.4936,10.382,17026.862,10.599,20744.541,10.612,26773.11,10.8113,30862.3527,11.2362,27975.4127,12.6848,32423.2706,,
91,20210315,002577.SZ,10.42,10.43,10.16,10.24,10.42,-0.17999999999999972,-1.7274,16931.0,17411.866,0.5986,10.404,20034.364,10.642,22348.095,10.6,30170.074,10.837,30927.463,11.2713,27986.7127,12.7148,32564.4315,,
92,20210312,002577.SZ,10.57,10.58,10.33,10.42,10.56,-0.14000000000000057,-1.3258,16106.57,16737.027,0.5694,10.54,21618.486,10.706,23513.992,10.642,30103.514,10.865,31141.7147,11.3068,28318.1562,12.7428,32979.8717,,
93,20210311,002577.SZ,10.34,10.59,10.18,10.56,10.29,0.27000000000000135,2.6239,17902.59,18639.877,0.6329,10.654,23892.688,10.722,24081.856,10.672,30487.5475,10.895,31500.0067,11.3478,28504.399,12.7778,33188.636,,
94,20210310,002577.SZ,10.6,10.66,10.23,10.29,10.51,-0.22000000000000064,-2.0932,20232.15,21032.976,0.7153,10.702,24352.97,10.723,25394.097,10.701,31031.3705,10.93,31555.46,11.3898,28722.0197,12.8165,33309.085,,
95,20210309,002577.SZ,10.92,11.0,10.41,10.51,10.92,-0.41000000000000014,-3.7546,28999.51,30908.465,1.0252,10.816,24462.22,10.782,26874.225,10.7675,31334.9155,10.974,31613.1447,11.4438,28590.7048,12.8556,33507.8392,,
96,20210308,002577.SZ,10.99,11.2,10.91,10.92,10.99,-0.07000000000000028,-0.6369,24851.61,27502.283,0.8786,10.88,24661.826,10.791,26731.084,10.8315,31889.801,11.016,31793.9417,11.4943,28352.6463,12.8955,33650.4497,,
97,20210305,002577.SZ,10.77,11.08,10.75,10.99,10.8,0.1899999999999995,1.7593,27477.58,30147.581,0.9714,10.872,25409.498,10.776,28742.024,10.8675,34290.452,11.0307,31468.1753,11.5362,28239.8028,12.9287,33777.5897,,
98,20210304,002577.SZ,10.75,10.95,10.74,10.8,10.86,-0.05999999999999872,-0.5525,20204.0,21886.667,0.7143,10.79,24271.024,10.75,29418.51,10.8605,34925.155,11.0373,31107.9897,11.5783,28075.4005,12.965,33919.2956,,
99,20210303,002577.SZ,10.97,10.98,10.72,10.86,10.83,0.02999999999999936,0.277,20778.4,22496.211,0.7346,10.744,26435.224,10.704,31106.567,10.8905,35780.3625,11.0457,31168.016,11.6252,28143.235,13.002,33977.7147,,
100,20210302,002577.SZ,10.93,11.02,10.76,10.83,10.88,-0.05000000000000071,-0.4596,29997.54,32647.653,1.0605,10.748,29286.23,10.625,32801.679,10.9175,35921.2585,11.0487,31885.5663,11.6712,28194.345,13.0382,34286.5888,,
101,20210301,002577.SZ,10.68,10.88,10.58,10.88,10.58,0.3000000000000007,2.8355,28589.97,30903.803,1.0107,10.702,28800.342,10.558,37992.053,10.9345,35217.147,11.0717,31631.285,11.7153,28060.3193,13.0728,34357.1153,,
102,20210226,002577.SZ,10.49,10.74,10.33,10.58,10.57,0.009999999999999787,0.0946,21785.21,23108.362,0.7702,10.68,32074.55,10.578,36693.036,10.9445,34955.576,11.093,31511.6323,11.7573,28255.9163,13.105,34475.5944,,
103,20210225,002577.SZ,10.9,10.94,10.5,10.57,10.88,-0.3100000000000005,-2.8493,31025.0,33032.118,1.0968,10.71,34565.996,10.622,36893.239,10.9815,35209.082,11.1293,31771.9677,11.81,28641.0175,13.1402,34750.8836,,
104,20210224,002577.SZ,10.57,10.94,10.5,10.88,10.6,0.28000000000000114,2.6415,35033.43,37796.968,1.2385,10.664,35777.91,10.679,36668.644,11.0335,34636.1415,11.1583,31961.2563,11.8682,28939.4478,13.1817,34967.1992,,
105,20210223,002577.SZ,10.79,10.85,10.53,10.6,10.77,-0.16999999999999993,-1.5785,27568.1,29285.764,0.9746,10.502,36317.128,10.753,35795.606,11.07,33982.6045,11.199,31652.238,11.9308,28923.241,13.2201,35247.9076,,
106,20210222,002577.SZ,10.77,11.13,10.77,10.77,10.73,0.03999999999999915,0.3728,44961.01,49185.758,1.5895,10.414,47183.764,10.872,37048.518,11.1285,34325.3705,11.2577,31801.9437,12.0027,29168.8975,13.2576,35396.3888,,
107,20210219,002577.SZ,10.35,10.73,10.24,10.73,10.34,0.39000000000000057,3.7718,34242.44,35965.083,1.2106,10.476,41311.522,10.959,39838.88,11.158,32831.251,11.3143,32841.5773,12.0735,28853.4042,13.2931,35300.1667,,
108,20210218,002577.SZ,10.12,10.49,10.12,10.34,10.07,0.2699999999999996,2.6812,37084.57,38252.729,1.311,10.534,39220.482,10.971,40431.8,11.181,31952.7295,11.3427,32310.1837,12.1475,28911.9918,13.3286,35457.7882,,
