,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,601162.SH,4.59,4.61,4.46,4.47,4.59,-0.1200000000000001,-2.6144,615219.49,278842.962,1.6028,4.588,618978.584,4.595,499849.572,4.646,457559.341,4.719,499981.216,4.7937,717701.7348,4.9526,647300.1669,5.6931,891835.1406
1,20210726,601162.SH,4.68,4.69,4.57,4.59,4.67,-0.08000000000000007,-1.7131,625547.27,289365.476,1.6297,4.604,550279.052,4.614,472658.386,4.663,449587.337,4.732,496499.0613,4.7987,716242.9345,4.9602,649652.033,5.7038,898625.7904
2,20210723,601162.SH,4.64,4.78,4.6,4.67,4.64,0.03000000000000025,0.6466,917640.41,429964.122,2.3906,4.602,506907.106,4.624,476364.61,4.6765,449768.1195,4.742,502878.065,4.8025,712958.3342,4.9678,652196.1788,5.7149,907863.2282
3,20210722,601162.SH,4.58,4.65,4.57,4.64,4.57,0.0699999999999994,1.5317,552507.22,255298.913,1.4394,4.594,410175.62,4.622,419475.219,4.69,463887.9675,4.7493,492456.0403,4.8052,705511.33,4.9758,653410.038,5.7271,915695.5393
4,20210721,601162.SH,4.57,4.62,4.55,4.57,4.55,0.020000000000000462,0.4396,383978.53,176025.268,1.0003,4.59,386988.014,4.624,393660.188,4.699,463582.407,4.7577,493872.6613,4.8095,703599.969,4.9851,657572.289,5.7409,927415.7414
5,20210720,601162.SH,4.55,4.58,4.54,4.55,4.58,-0.03000000000000025,-0.655,271721.83,123691.549,0.7079,4.602,380720.56,4.635,381885.189,4.712,473892.43,4.7697,502835.5717,4.8163,707082.9687,4.9947,660031.2697,5.7555,943025.6877
6,20210719,601162.SH,4.62,4.62,4.56,4.58,4.63,-0.04999999999999982,-1.0799,408687.54,187430.221,1.0647,4.624,395037.72,4.649,387188.615,4.7275,484449.0495,4.7823,515247.734,4.8237,726390.0248,5.0049,664699.0682,5.7696,963699.1373
7,20210716,601162.SH,4.63,4.66,4.58,4.63,4.62,0.009999999999999787,0.2165,433982.98,200393.928,1.1306,4.646,445822.114,4.658,377366.047,4.7425,487600.0515,4.794,540317.2703,4.8293,743449.4742,5.0148,667039.7004,5.7828,981593.5663
8,20210715,601162.SH,4.63,4.65,4.56,4.62,4.63,-0.009999999999999787,-0.216,436569.19,201249.79,1.1373,4.65,428774.818,4.662,387022.183,4.756,494391.866,4.803,557717.211,4.8365,749579.98,5.0241,669831.1988,5.7964,1003156.6574
9,20210714,601162.SH,4.67,4.67,4.62,4.63,4.66,-0.03000000000000025,-0.6438,352641.26,163666.006,0.9187,4.658,400332.362,4.674,406391.801,4.7685,494351.8105,4.8133,580119.838,4.8427,751281.9003,5.0334,673347.069,5.8078,1024455.0306
10,20210713,601162.SH,4.69,4.71,4.65,4.66,4.69,-0.03000000000000025,-0.6397,343307.63,160238.728,0.8944,4.668,383049.818,4.697,415269.11,4.781,500047.038,4.8287,597369.2463,4.8487,755617.1235,5.043,680603.3452,5.8206,1048061.1898
11,20210712,601162.SH,4.68,4.75,4.67,4.69,4.65,0.040000000000000036,0.8602,662609.51,311857.963,1.7262,4.674,379339.51,4.712,426516.288,4.791,508419.399,4.8433,621902.7343,4.8542,757349.2008,5.0537,691363.518,,
12,20210709,601162.SH,4.65,4.67,4.62,4.65,4.66,-0.009999999999999787,-0.2146,348746.5,162124.028,0.9086,4.67,308909.98,4.729,423171.629,4.801,516134.7925,4.8593,655285.876,4.8583,754910.4342,5.0623,695419.6238,,
13,20210708,601162.SH,4.7,4.71,4.65,4.66,4.68,-0.019999999999999574,-0.4274,294356.91,137703.721,0.7669,4.674,345269.548,4.758,508300.716,4.813,528946.451,4.875,705383.9547,4.8638,757880.7337,5.0727,702062.669,,
14,20210707,601162.SH,4.68,4.72,4.66,4.68,4.69,-0.010000000000000675,-0.2132,266228.54,124763.66,0.6936,4.69,412451.24,4.774,533504.626,4.8245,543978.898,4.8913,815623.296,4.8707,760474.4118,5.084,712370.407,,
15,20210706,601162.SH,4.67,4.71,4.66,4.69,4.67,0.020000000000000462,0.4283,324756.09,151952.056,0.8461,4.726,447488.402,4.789,565899.671,4.837,563310.763,4.899,860490.097,4.8782,768406.1605,5.0953,725466.4011,,
16,20210705,601162.SH,4.69,4.69,4.65,4.67,4.67,0.0,0.0,310461.86,144872.11,0.8088,4.75,473693.066,4.806,581709.484,4.849,579277.2935,4.902,874860.344,4.8845,770130.9107,5.1075,742485.6416,,
17,20210702,601162.SH,4.73,4.74,4.66,4.67,4.74,-0.07000000000000028,-1.4768,530544.34,248616.287,1.3822,4.788,537433.278,4.827,597834.056,4.862,621792.882,4.904,881272.6353,4.8907,769283.8082,5.1193,756532.0282,,
