,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000533.SZ,2.79,2.84,2.77,2.8,2.78,0.020000000000000018,0.7194,76151.0,21464.912,1.1119,2.808,55211.812,2.8,57400.733,2.8185,53549.9005,2.851,53806.9423,2.9322,65174.6478,2.9684,122860.4441,3.0265,132049.2943
1,20210726,000533.SZ,2.81,2.81,2.76,2.78,2.82,-0.040000000000000036,-1.4184,49660.76,13816.043,0.7251,2.816,54019.764,2.804,53559.623,2.824,51523.9005,2.855,53822.209,2.9367,65117.3565,2.9673,122607.7101,3.0268,132205.625
2,20210723,000533.SZ,2.83,2.84,2.79,2.82,2.82,0.0,0.0,47207.8,13287.365,0.6893,2.816,55216.564,2.809,54371.954,2.832,51598.1375,2.8627,54240.1173,2.942,66406.2588,2.9667,122763.9334,3.0271,132753.2511
3,20210722,000533.SZ,2.81,2.85,2.8,2.82,2.82,0.0,0.0,45350.0,12820.207,0.6621,2.804,55732.594,2.81,55497.714,2.838,52370.6505,2.8687,54936.3493,2.9462,66997.2107,2.9663,122841.1617,3.0277,133483.2157
4,20210721,000533.SZ,2.86,2.86,2.82,2.82,2.84,-0.020000000000000018,-0.7042,57689.5,16348.062,0.8423,2.794,61146.06,2.808,56394.314,2.844,53791.355,2.8757,55886.6493,2.9505,68741.419,2.9662,123309.0903,3.0283,134004.0086
5,20210720,000533.SZ,2.76,2.84,2.75,2.84,2.78,0.06000000000000005,2.1583,70190.76,19744.561,1.0248,2.792,59589.654,2.812,54499.666,2.8485,52845.93,2.881,56410.9917,2.956,69761.8573,2.9655,123148.4028,3.0292,134496.1676
6,20210719,000533.SZ,2.75,2.8,2.74,2.78,2.76,0.020000000000000018,0.7246,55644.76,15406.102,0.8124,2.792,53099.482,2.812,51694.391,2.853,52004.245,2.8853,55932.964,2.9623,70448.2177,2.9648,122965.2132,3.0297,134863.3714
7,20210716,000533.SZ,2.77,2.78,2.74,2.76,2.77,-0.010000000000000231,-0.361,49787.95,13729.447,0.7269,2.802,53527.344,2.818,50055.516,2.8585,51944.09,2.891,56062.7023,2.9697,72406.1085,2.9645,123033.1247,3.0306,135396.3823
8,20210715,000533.SZ,2.8,2.81,2.72,2.77,2.81,-0.040000000000000036,-1.4235,72417.33,19992.758,1.0573,2.816,55262.834,2.821,51213.629,2.865,52458.093,2.8987,57895.3837,2.9783,74804.8867,2.9641,122976.3228,3.0313,135830.2657
9,20210714,000533.SZ,2.83,2.83,2.79,2.81,2.84,-0.029999999999999805,-1.0563,49907.47,14010.94,0.7287,2.822,51642.568,2.828,51214.065,2.8705,51918.5805,2.9047,57064.3207,2.9878,77592.867,2.9632,122904.3917,3.0316,136195.8878
10,20210713,000533.SZ,2.83,2.84,2.81,2.84,2.83,0.009999999999999787,0.3534,37739.9,10649.836,0.551,2.832,49409.678,2.837,49699.068,2.8765,52010.047,2.91,57342.6397,2.9963,81209.9017,2.9618,123064.2053,3.0319,136600.7418
11,20210712,000533.SZ,2.85,2.87,2.81,2.83,2.83,0.0,0.0,57784.07,16425.767,0.8437,2.832,50289.3,2.844,49488.178,2.8805,53953.502,2.9133,57992.9763,3.003,83230.2357,2.9608,123174.357,,
12,20210709,000533.SZ,2.8,2.84,2.77,2.83,2.8,0.03000000000000025,1.0714,58465.4,16400.242,0.8536,2.834,46583.688,2.855,48824.321,2.8895,54174.199,2.9183,57706.821,3.009,84192.4345,2.9597,123438.5958,,
13,20210708,000533.SZ,2.86,2.86,2.79,2.8,2.86,-0.06000000000000005,-2.0979,54316.0,15282.858,0.793,2.826,47164.424,2.866,49243.587,2.898,54655.667,2.923,57920.3117,3.015,86382.1133,2.9596,123779.5892,,
14,20210707,000533.SZ,2.83,2.87,2.82,2.86,2.84,0.020000000000000018,0.7042,38743.02,11058.769,0.5657,2.834,50785.562,2.88,51188.396,2.9095,55632.817,2.9293,59090.5313,3.021,88683.2917,2.9592,124799.8458,,
15,20210706,000533.SZ,2.84,2.86,2.82,2.84,2.84,0.0,0.0,42138.01,11965.875,0.6152,2.842,49988.458,2.885,51192.194,2.9155,57366.6545,2.932,60095.524,3.0253,90692.7767,2.9599,125614.335,,
16,20210705,000533.SZ,2.78,2.84,2.78,2.84,2.79,0.04999999999999982,1.7921,39256.01,11050.961,0.5732,2.856,48687.056,2.894,52314.099,2.922,58052.2505,2.9357,61071.7347,3.0313,92907.7105,2.9611,126096.4682,,
17,20210702,000533.SZ,2.83,2.83,2.78,2.79,2.84,-0.04999999999999982,-1.7606,61369.08,17178.993,0.896,2.876,51064.954,2.899,53832.664,2.9275,59066.2955,2.939,62089.4977,3.0377,95888.1923,2.9629,126505.619,,
18,20210701,000533.SZ,2.91,2.91,2.81,2.84,2.9,-0.06000000000000005,-2.069,72421.69,20742.66,1.0574,2.906,51322.75,2.909,53702.557,2.9375,61236.261,2.943,63551.565,3.0435,97097.4227,2.965,126761.2367,,
19,20210630,000533.SZ,2.91,2.93,2.89,2.9,2.91,-0.010000000000000231,-0.3436,34757.5,10085.005,0.5075,2.926,51591.23,2.913,52623.096,2.943,59989.4485,2.946,67364.2017,3.0478,98231.6612,2.9663,126961.2612,,
