,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,003004.SZ,24.93,24.99,24.33,24.44,24.77,-0.3299999999999983,-1.3323,4308.68,10596.475,2.1059,25.34,4341.224,25.797,4621.833,26.5795,4945.799,27.164,5508.2123,27.6904,6864.9147,28.8702,14774.6077,,
1,20210726,003004.SZ,25.53,25.55,24.55,24.77,25.54,-0.7699999999999996,-3.0149,5466.72,13609.576,2.6719,25.602,4086.512,26.078,4743.833,26.7475,5196.55,27.297,5709.3687,27.8248,7217.1053,28.9304,14963.5823,,
2,20210723,003004.SZ,26.29,26.29,25.5,25.54,26.0,-0.46000000000000085,-1.7692,4517.6,11633.385,2.208,25.79,4077.992,26.32,4616.285,26.9155,5200.929,27.446,6134.7353,27.9779,7683.9298,28.9638,15068.5296,,
3,20210722,003004.SZ,25.81,26.25,25.75,26.0,25.95,0.05000000000000071,0.1927,3611.12,9357.063,1.765,25.938,4169.096,26.475,4547.949,27.043,5257.855,27.5497,6377.398,28.1157,8225.5448,29.0,15168.0484,,
4,20210721,003004.SZ,25.73,26.12,25.73,25.95,25.75,0.1999999999999993,0.7767,3802.0,9874.776,1.8583,26.04,4746.042,26.609,4535.649,27.1515,5472.423,27.6117,6414.498,28.2338,8612.1175,29.029,15298.2651,,
5,20210720,003004.SZ,25.69,25.84,25.41,25.75,25.71,0.03999999999999915,0.1556,3035.12,7767.405,1.4834,26.254,4902.442,26.773,4578.896,27.2905,5600.923,27.69,6500.8993,28.3631,9521.8172,29.0568,15400.8129,,
6,20210719,003004.SZ,26.38,26.38,25.45,25.71,26.28,-0.5700000000000003,-2.1689,5424.12,13930.931,2.6511,26.554,5401.154,26.936,4597.698,27.438,5786.177,27.763,6546.886,28.516,10214.7242,29.0817,15474.1948,,
7,20210716,003004.SZ,26.51,26.72,26.27,26.28,26.51,-0.23000000000000043,-0.8676,4973.12,13145.452,2.4307,26.85,5154.578,27.09,4458.1,27.579,5849.569,27.831,6587.0197,28.6167,10495.387,29.1057,15520.4542,,
8,20210715,003004.SZ,27.12,27.16,26.43,26.51,27.02,-0.509999999999998,-1.8875,6495.85,17346.644,3.1749,27.012,4926.802,27.16,4663.366,27.686,5891.072,27.8947,6636.7863,28.7227,10856.7372,29.1248,15633.0188,,
9,20210714,003004.SZ,27.3,27.57,27.0,27.02,27.25,-0.23000000000000043,-0.844,4584.0,12489.276,2.2405,27.178,4325.256,27.249,4700.505,27.7855,5856.3795,27.966,6659.9267,28.8317,11537.2242,29.1348,15700.5881,,
10,20210713,003004.SZ,27.2,27.33,27.01,27.25,27.19,0.05999999999999872,0.2207,5528.68,15012.226,2.7022,27.292,4255.35,27.362,5269.765,27.8475,5951.402,28.0132,6688.16,28.9506,12345.2327,29.1341,15786.9833,,
11,20210712,003004.SZ,27.09,27.44,27.02,27.19,27.09,0.10000000000000142,0.3691,4191.24,11406.068,2.0485,27.318,3794.242,27.417,5649.267,27.9065,6192.1365,28.0386,6666.5393,29.0139,12798.5473,29.1419,15815.2835,,
12,20210709,003004.SZ,27.4,27.5,26.95,27.09,27.34,-0.25,-0.9144,3834.24,10388.697,1.874,27.33,3761.622,27.511,5785.573,28.009,6893.9605,28.065,6704.464,29.0892,13445.073,29.1523,15885.0253,,
13,20210708,003004.SZ,27.54,27.66,27.2,27.34,27.59,-0.25,-0.9061,3488.12,9565.254,1.7048,27.308,4399.93,27.611,5967.761,28.087,7292.1225,28.1086,6861.156,29.2249,14310.7922,29.1721,15947.7579,,
14,20210707,003004.SZ,27.48,27.75,27.3,27.59,27.38,0.21000000000000085,0.767,4234.47,11671.789,2.0696,27.32,5075.754,27.694,6409.197,28.113,7353.9225,28.1254,6911.8187,29.3296,15056.5387,29.1879,16108.06,,
15,20210706,003004.SZ,27.16,27.45,27.05,27.38,27.25,0.129999999999999,0.4771,3223.14,8796.575,1.5753,27.432,6284.18,27.808,6622.95,28.1485,7461.901,28.1217,6944.396,29.4055,15576.3695,29.2193,16238.2769,,
16,20210705,003004.SZ,26.9,27.39,26.85,27.25,26.98,0.2699999999999996,1.0007,4028.14,10955.993,1.9688,27.516,7504.292,27.94,6974.656,28.1765,7521.48,28.121,6958.9327,29.4809,16073.8703,29.2649,16397.301,,
17,20210702,003004.SZ,27.4,27.56,26.96,26.98,27.4,-0.41999999999999815,-1.5328,7025.78,19032.934,3.4339,27.692,7809.524,28.068,7241.038,28.2015,7651.4795,28.1197,6971.563,29.5569,16392.84,29.306,16491.8127,,
18,20210701,003004.SZ,28.01,28.1,27.4,27.4,28.15,-0.75,-2.6643,6867.24,19021.071,3.3564,27.914,7535.592,28.212,7118.778,28.262,7623.4965,28.1194,7060.027,29.6278,16766.3787,29.3502,16613.3219,,
19,20210630,003004.SZ,27.6,28.39,27.6,28.15,27.8,0.34999999999999787,1.259,10276.6,28761.922,5.0228,28.068,7742.64,28.322,7012.254,28.3245,7639.6375,28.1323,6963.519,29.6805,17202.159,29.3867,16746.8322,,
20,20210629,003004.SZ,28.12,28.18,27.64,27.8,28.13,-0.3299999999999983,-1.1731,9323.7,26010.855,4.557,28.184,6961.72,28.333,6633.039,28.3389,7397.3575,28.126,6739.5797,29.7387,18113.5107,29.4088,16777.5171,,
21,20210628,003004.SZ,28.22,28.22,28.0,28.13,28.09,0.03999999999999915,0.1424,5554.3,15608.805,2.7147,28.364,6445.02,28.396,6735.006,28.3495,7175.1755,28.1271,6709.429,29.8113,18591.1813,29.4331,16878.1691,,
22,20210625,003004.SZ,28.18,28.36,27.85,28.09,28.17,-0.08000000000000185,-0.284,5656.12,15903.193,2.7645,28.444,6672.552,28.507,8002.348,28.3421,7163.9095,28.1364,6687.1017,29.8297,18712.2783,29.4675,16975.8396,,
