,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000419.SZ,4.29,4.32,4.24,4.24,4.29,-0.04999999999999982,-1.1655,15893.0,6801.589,0.2925,4.344,17598.024,4.363,17998.991,4.45,44160.066,4.4247,37177.4607,4.4313,30621.1902,4.4258,36485.2516,4.611,38464.8118
1,20210726,000419.SZ,4.37,4.37,4.28,4.29,4.37,-0.08000000000000007,-1.8307,20958.68,9058.389,0.3858,4.37,16668.824,4.38,19328.711,4.458,44328.3565,4.4297,37614.1607,4.4377,31008.1377,4.4256,36481.2908,4.614,38630.6067
2,20210723,000419.SZ,4.41,4.41,4.36,4.37,4.42,-0.04999999999999982,-1.1312,15626.0,6844.792,0.2876,4.384,15801.288,4.393,20058.843,4.4625,44564.27,4.4357,37375.738,4.4433,31284.9013,4.4249,36519.8894,4.6162,38870.0736
3,20210722,000419.SZ,4.4,4.42,4.38,4.42,4.4,0.019999999999999574,0.4545,18108.84,7965.516,0.3333,4.388,16596.928,4.4,21340.403,4.462,44706.1705,4.439,37371.9073,4.4467,31719.295,4.4243,36504.1793,4.6188,39112.9664
4,20210721,000419.SZ,4.37,4.41,4.37,4.4,4.37,0.03000000000000025,0.6865,17403.6,7643.251,0.3203,4.386,17761.478,4.4,24152.98,4.458,44867.8285,4.4417,37459.6817,4.4497,32454.1965,4.4238,36624.1195,4.6216,39437.6343
5,20210720,000419.SZ,4.34,4.38,4.34,4.37,4.36,0.009999999999999787,0.2294,11247.0,4899.515,0.207,4.382,18399.958,4.408,31103.251,4.456,45253.1885,4.444,37267.8183,4.4555,33157.1532,4.4232,36606.9816,4.6246,39717.1231
6,20210719,000419.SZ,4.38,4.38,4.34,4.36,4.39,-0.02999999999999936,-0.6834,16621.0,7245.681,0.3059,4.39,21988.598,4.426,47090.245,4.456,45545.6375,4.447,37309.1343,4.462,34176.9363,4.4232,36638.9362,4.6273,40178.9733
7,20210716,000419.SZ,4.41,4.41,4.37,4.39,4.41,-0.020000000000000462,-0.4535,19604.2,8614.325,0.3608,4.402,24316.398,4.487,67970.392,4.4555,45758.0695,4.45,37443.1287,4.4695,36813.3867,4.423,36669.0063,4.6305,40643.4094
8,20210715,000419.SZ,4.41,4.42,4.38,4.41,4.38,0.03000000000000025,0.6849,23931.59,10527.141,0.4405,4.412,26083.878,4.523,69695.373,4.454,47242.875,4.4533,37599.9837,4.4792,41699.6048,4.4226,36632.9193,4.6327,40970.1026
9,20210714,000419.SZ,4.41,4.41,4.37,4.38,4.41,-0.03000000000000025,-0.6803,20596.0,9041.655,0.3791,4.414,30544.482,4.531,69880.623,4.456,47174.5955,4.4553,37454.0307,4.4898,45467.9522,4.4215,36527.588,4.6347,41564.3142
10,20210713,000419.SZ,4.4,4.42,4.37,4.41,4.42,-0.009999999999999787,-0.2262,29190.2,12827.97,0.5373,4.434,43806.544,4.537,70321.141,4.4555,46766.6955,4.46,37486.9997,4.4933,45634.9195,4.4204,36528.3288,4.636,41937.0243
11,20210712,000419.SZ,4.44,4.47,4.41,4.42,4.44,-0.020000000000000462,-0.4505,28260.0,12527.21,0.5202,4.462,72191.892,4.536,69328.002,4.4545,46756.8855,4.4637,37287.836,4.4965,45915.5375,4.4201,36411.4507,,
12,20210709,000419.SZ,4.39,4.45,4.37,4.44,4.42,0.020000000000000462,0.4525,28441.6,12548.779,0.5235,4.572,111624.386,4.532,69069.697,4.457,46034.1855,4.4647,37048.597,4.4975,45700.991,4.4193,36439.7995,,
13,20210708,000419.SZ,4.46,4.47,4.38,4.42,4.48,-0.0600000000000005,-1.3393,46234.61,20435.35,0.851,4.634,113306.868,4.524,68071.938,4.4585,45387.6595,4.466,36809.438,4.4982,45546.3477,4.4194,36443.6598,,
14,20210707,000419.SZ,4.52,4.52,4.44,4.48,4.55,-0.0699999999999994,-1.5385,86906.31,38889.109,1.5996,4.648,109216.764,4.516,65582.677,4.4625,44113.0325,4.468,36016.3843,4.4995,45026.2882,4.4202,36316.6644,,
15,20210706,000419.SZ,4.81,4.91,4.54,4.55,4.97,-0.41999999999999993,-8.4507,171116.94,80922.797,3.1496,4.64,96835.738,4.504,59403.126,4.462,40350.102,4.4673,33991.674,4.5,44001.633,4.4217,35794.1477,,
16,20210705,000419.SZ,4.57,5.03,4.53,4.97,4.75,0.21999999999999975,4.6316,225422.47,107564.262,4.1492,4.61,66464.112,4.486,44001.03,4.4575,32418.579,4.463,28767.8427,4.5003,41604.5303,4.423,34656.3473,,
17,20210702,000419.SZ,4.46,4.75,4.42,4.75,4.49,0.2599999999999998,5.7906,36854.01,16844.627,0.6783,4.492,26515.008,4.424,23545.747,4.4315,22179.497,4.4437,21926.7603,4.4935,38124.7225,4.4206,33054.9768,,
18,20210701,000419.SZ,4.45,4.49,4.41,4.49,4.44,0.04999999999999982,1.1261,25784.09,11448.834,0.4746,4.414,22837.008,4.385,24790.377,4.4185,21552.289,4.4307,21328.3267,4.4903,37920.0392,4.4199,32984.2825,,
19,20210630,000419.SZ,4.4,4.45,4.38,4.44,4.4,0.040000000000000036,0.9091,25001.18,11033.129,0.4602,4.384,21948.59,4.381,24468.568,4.4175,21240.7345,4.4263,21043.3083,4.4915,38376.5243,4.4212,32941.5817,,
20,20210629,000419.SZ,4.38,4.41,4.36,4.4,4.38,0.020000000000000462,0.4566,19258.81,8457.189,0.3545,4.368,21970.514,4.374,23212.25,4.4215,21069.929,4.4247,20978.1357,4.4955,39236.5183,4.4225,32899.4021,,
21,20210628,000419.SZ,4.37,4.4,4.35,4.38,4.36,0.019999999999999574,0.4587,25676.95,11247.952,0.4726,4.362,21537.948,4.373,24185.769,4.4275,21267.753,4.424,21151.7753,4.5,40609.0408,4.424,32983.1755,,
22,20210625,000419.SZ,4.33,4.38,4.33,4.36,4.34,0.020000000000000462,0.4608,18464.01,8042.777,0.3399,4.356,20576.486,4.382,22998.674,4.431,21038.047,4.4267,21157.1437,4.5055,42077.2637,4.4261,32919.5477,,
