,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002721.SZ,2.88,2.93,2.8,2.82,2.88,-0.06000000000000005,-2.0833,66481.0,19052.143,0.8996,2.922,73037.728,2.952,84088.67,3.012,91216.1675,3.092,109232.995,3.1563,194974.4828,2.9859,135019.8608,3.3645,117009.8043
1,20210726,002721.SZ,2.92,2.94,2.87,2.88,2.92,-0.040000000000000036,-1.3699,71910.24,20864.045,0.973,2.964,78450.976,2.979,88982.929,3.028,92332.4675,3.1073,114192.1627,3.1542,194868.1078,2.9838,135090.4358,3.37,117182.9003
2,20210723,002721.SZ,2.98,2.99,2.91,2.92,2.98,-0.06000000000000005,-2.0134,65502.4,19250.841,0.8863,2.98,82134.494,2.995,93573.505,3.042,95569.3555,3.1243,123008.1447,3.1515,195488.5797,2.9836,135315.0174,3.3756,117573.2517
3,20210722,002721.SZ,3.0,3.01,2.92,2.98,3.01,-0.029999999999999805,-0.9967,71683.0,21392.713,0.9699,2.988,85529.812,3.011,95681.165,3.058,98349.6355,3.1423,130971.9313,3.1505,195119.0792,2.984,135550.3623,3.3823,118850.0911
4,20210721,002721.SZ,3.0,3.07,3.0,3.01,3.03,-0.020000000000000018,-0.6601,89612.0,27148.347,1.2125,2.978,95888.212,3.018,97683.365,3.0685,101226.1855,3.157,142325.906,3.1483,194761.1462,2.9845,136036.3623,3.39,120083.5597
5,20210720,002721.SZ,2.96,3.06,2.95,3.03,2.96,0.06999999999999984,2.3649,93547.24,28213.316,1.2658,2.982,95139.612,3.028,98690.065,3.0795,106304.0355,3.173,144559.4473,3.1465,193955.8462,2.9852,137225.5322,3.3957,120496.5664
6,20210719,002721.SZ,2.91,2.99,2.88,2.96,2.96,0.0,0.0,90327.83,26361.058,1.2222,2.994,99514.882,3.035,98965.813,3.096,111552.6795,3.1777,145008.0727,3.1443,193132.1422,2.9865,137573.0778,3.401,121037.5249
7,20210716,002721.SZ,2.92,3.01,2.91,2.96,2.93,0.029999999999999805,1.0239,82478.99,24420.682,1.116,3.01,105012.516,3.046,97196.33,3.114,115248.0225,3.186,147064.5783,3.1443,192738.8117,2.9859,137924.9543,3.4073,121949.6922
8,20210715,002721.SZ,3.03,3.03,2.91,2.93,3.03,-0.09999999999999964,-3.3003,123475.0,36606.219,1.6707,3.034,105832.518,3.058,98388.353,3.1275,117873.3575,3.1967,148712.2027,3.1452,192893.9452,2.9848,137872.154,3.4131,122826.8467
9,20210714,002721.SZ,3.08,3.1,3.03,3.03,3.09,-0.06000000000000005,-1.9417,85869.0,26217.147,1.1619,3.058,99478.518,3.066,97429.443,3.1465,118233.1075,3.2087,150762.5027,3.1462,192689.9602,2.9831,137422.7957,3.4188,124082.4414
10,20210713,002721.SZ,3.04,3.14,3.01,3.09,3.04,0.04999999999999982,1.6447,115423.59,35531.824,1.5618,3.074,102240.518,3.072,98343.665,3.162,121805.1575,3.218,156009.4267,3.144,192068.3032,2.9803,137400.3154,3.4248,126176.9398
11,20210712,002721.SZ,3.07,3.11,3.03,3.04,3.08,-0.040000000000000036,-1.2987,117816.0,36156.289,1.5942,3.076,98416.744,3.077,95682.006,3.1715,126796.7795,3.224,158306.0843,3.1405,190763.9083,2.9779,137027.1523,,
12,20210709,002721.SZ,3.06,3.09,3.02,3.08,3.05,0.03000000000000025,0.9836,86579.0,26472.16,1.1715,3.082,89380.144,3.089,97565.206,3.189,137725.4645,3.23,161053.1617,3.1373,189514.8083,2.9762,136690.8523,,
13,20210708,002721.SZ,3.11,3.12,3.05,3.05,3.11,-0.06000000000000005,-1.9293,91705.0,28199.416,1.2409,3.082,90944.188,3.105,101018.106,3.208,148617.3145,3.238,172316.0007,3.1343,189053.8017,2.975,136783.3194,,
14,20210707,002721.SZ,3.1,3.14,3.06,3.11,3.1,0.009999999999999787,0.3226,99679.0,30861.937,1.3488,3.074,95380.368,3.119,104769.006,3.2265,164647.1765,3.2493,180265.7367,3.1318,188164.4685,2.9735,136986.5113,,
15,20210706,002721.SZ,3.1,3.14,3.07,3.1,3.07,0.03000000000000025,0.9772,96304.72,29884.102,1.3031,3.07,94446.812,3.131,113918.006,3.2455,167494.1385,3.2483,181538.5357,3.1288,187728.4025,2.9723,137309.5863,,
16,20210705,002721.SZ,3.1,3.11,3.05,3.07,3.08,-0.010000000000000231,-0.3247,72633.0,22344.366,0.9828,3.078,92947.268,3.157,124139.546,3.249,168029.2025,3.2487,182744.444,3.1262,187502.0905,2.9723,137327.1461,,
17,20210702,002721.SZ,3.05,3.14,3.0,3.08,3.01,0.07000000000000028,2.3256,94399.22,28814.95,1.2773,3.096,105750.268,3.182,133299.715,3.256,171998.7025,3.2477,186045.8773,3.1233,187522.6467,2.9731,137186.2128,,
18,20210701,002721.SZ,3.09,3.12,2.99,3.01,3.09,-0.08000000000000007,-2.589,113885.9,34765.622,1.541,3.128,111092.024,3.197,137358.362,3.266,173874.1275,3.2447,189878.871,3.119,186760.9102,2.9737,136919.1198,,
