,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,300721.SZ,51.45,51.73,48.49,49.02,50.51,-1.4899999999999949,-2.9499,34393.0,171619.196,4.0726,49.924,40048.364,49.352,38691.126,44.83,37064.735,41.4663,29770.293,37.8457,22286.3572,35.9217,19034.0153,33.4537,35486.538
1,20210726,300721.SZ,50.0,52.51,49.19,50.51,49.19,1.3200000000000003,2.6835,39385.0,201419.419,4.6637,50.114,38624.064,49.26,40536.669,44.164,36049.9915,40.923,29320.0723,37.544,22276.1697,35.7849,18946.032,33.348,35465.0253
2,20210723,300721.SZ,52.0,52.49,49.03,49.19,52.2,-3.010000000000005,-5.7663,39625.16,201139.527,4.6921,49.664,36793.264,48.452,40042.269,43.4515,34815.981,40.3973,28593.1753,37.2627,21711.9008,35.6498,18795.3833,33.2378,35465.0363
3,20210722,300721.SZ,48.73,53.36,48.23,52.2,48.7,3.5,7.1869,39668.75,202562.712,4.6973,49.794,37411.716,47.733,39200.076,42.7895,33548.973,39.9543,27698.5867,37.0127,21242.7202,35.5339,18658.4536,33.1375,35527.0491
4,20210721,300721.SZ,49.89,50.1,47.43,48.7,49.97,-1.269999999999996,-2.5415,47169.91,227918.797,5.5855,48.956,36883.1,46.713,39274.601,41.9745,32553.7855,39.411,26786.095,36.7115,20759.4975,35.4039,18492.7307,33.0316,35680.0889
5,20210720,300721.SZ,48.06,50.12,47.01,49.97,48.26,1.7100000000000009,3.5433,27271.5,133838.343,3.4369,48.78,37333.888,45.888,37811.31,41.3545,31774.452,38.9903,25823.8587,36.4637,20084.8108,35.3084,18277.146,32.944,35841.3281
6,20210719,300721.SZ,49.94,50.67,48.08,48.26,49.84,-1.5800000000000054,-3.1701,30231.0,147890.84,3.8098,48.406,42449.274,44.908,39759.866,40.556,30951.727,38.556,25954.9083,36.2032,19735.9025,35.2052,18282.7335,32.8496,36234.9824
7,20210716,300721.SZ,48.0,51.1,47.4,49.84,48.01,1.8300000000000054,3.8117,42717.42,212011.464,5.3834,47.24,43291.274,43.982,40996.997,39.823,29889.427,38.099,25421.0627,35.9755,19399.8358,35.1294,18300.5502,32.7607,36388.8867
8,20210715,300721.SZ,46.88,49.97,46.88,48.01,47.82,0.18999999999999773,0.3973,37025.67,177595.578,4.6661,45.672,40988.436,42.685,39926.455,39.0165,28262.9215,37.618,24372.182,35.7147,18897.0528,35.0397,18341.9367,32.656,36445.194
9,20210714,300721.SZ,47.11,48.57,46.09,47.82,48.1,-0.28000000000000114,-0.5821,49423.85,235145.855,6.2286,44.47,41666.102,41.411,38180.098,38.3015,27230.6035,37.1843,23671.7847,35.4665,18433.0562,34.9386,18233.8727,32.5581,36609.1874
10,20210713,300721.SZ,42.16,48.87,42.16,48.1,42.43,5.670000000000002,13.3632,52848.43,243713.93,6.6602,42.996,38288.732,40.308,35438.344,37.5235,25309.8765,36.805,22937.669,35.2083,17847.3195,34.8375,18024.199,32.4588,36669.5606
11,20210712,300721.SZ,42.3,43.66,41.1,42.43,42.0,0.4299999999999997,1.0238,34441.0,145664.329,4.3404,41.41,37070.458,39.068,31563.314,36.7545,23711.774,36.392,21647.009,34.9575,17092.0457,34.7433,17819.9329,,
12,20210709,300721.SZ,41.88,42.4,40.73,42.0,42.0,0.0,0.0,31203.23,130058.399,3.9324,40.724,38702.72,38.451,29589.693,36.37,22868.6285,36.154,21049.403,34.7987,16647.7008,34.6899,17773.0163,,
13,20210708,300721.SZ,40.97,42.91,40.52,42.0,40.45,1.5499999999999972,3.8319,40414.0,168963.36,5.0931,39.698,38864.474,37.846,27897.87,36.065,21947.842,35.9273,20708.3117,34.6413,16340.247,34.6406,17756.256,,
14,20210707,300721.SZ,40.3,40.88,39.45,40.45,40.17,0.28000000000000114,0.697,32537.0,131043.315,4.1004,38.352,34694.094,37.236,25832.97,35.76,20541.842,35.6473,19642.445,34.51,15833.347,34.592,17818.2393,,
15,20210706,300721.SZ,39.0,41.2,38.52,40.17,39.0,1.1700000000000017,3.0,46757.06,186336.554,5.8925,37.62,32587.956,36.821,25737.594,35.5415,19830.133,35.422,19056.0117,34.404,15619.1137,34.5424,17867.181,,
16,20210705,300721.SZ,36.81,39.56,36.81,39.0,36.87,2.1300000000000026,5.7771,42602.31,164108.656,5.3689,36.726,26056.17,36.204,22143.588,35.38,19052.4295,35.196,17795.343,34.3142,14982.6627,34.4977,17950.8854,,
17,20210702,300721.SZ,35.05,38.1,35.03,36.87,35.27,1.5999999999999943,4.5364,32012.0,118450.291,4.0343,36.178,20476.666,35.664,18781.857,35.1575,17633.0955,35.0327,16667.5793,34.251,14443.0242,34.4317,17879.1147,,
18,20210701,300721.SZ,36.75,37.07,35.22,35.27,36.79,-1.519999999999996,-4.1316,19562.1,70913.693,2.4653,35.994,16931.266,35.348,16599.388,35.0845,16595.0455,34.932,15967.446,34.2187,14056.745,34.3679,17727.0063,,
19,20210630,300721.SZ,35.93,37.39,35.25,36.79,35.7,1.0899999999999963,3.0532,22006.31,80157.273,2.7733,36.12,16971.846,35.192,16281.109,35.071,16417.628,34.91,15701.876,34.2085,14037.71,34.3137,17744.5638,,
20,20210629,300721.SZ,36.11,36.45,35.42,35.7,36.26,-0.5599999999999952,-1.5444,14098.13,50430.29,1.7767,36.022,18887.232,34.739,15181.409,35.0535,16687.3315,34.8067,15363.399,34.1598,13787.0767,34.252,17707.7946,,
21,20210628,300721.SZ,36.13,37.29,35.7,36.26,35.95,0.30999999999999517,0.8623,14704.79,53300.022,1.8532,35.682,18231.006,34.441,15860.234,35.054,16688.8565,34.756,15241.928,34.1375,13750.4297,34.2036,17714.9268,,
22,20210625,300721.SZ,35.91,36.43,35.65,35.95,35.9,0.05000000000000426,0.1393,14285.0,51440.686,1.8003,35.15,17087.048,34.289,16147.564,35.0055,16779.258,34.683,15074.9683,34.11,13705.0957,34.1594,17714.5369,,
23,20210624,300721.SZ,36.07,36.66,35.69,35.9,36.3,-0.3999999999999986,-1.1019,19765.0,71351.795,2.4909,34.702,16267.51,34.284,15997.814,34.968,17113.5325,34.6123,15036.2017,34.092,13677.1582,34.1167,17795.9786,,
24,20210623,300721.SZ,33.71,36.59,33.71,36.3,34.0,2.299999999999997,6.7647,31583.24,112882.261,3.9802,34.264,15590.372,34.284,15250.714,34.853,16547.1825,34.5733,15150.635,34.062,13565.2915,34.074,17801.9119,,
25,20210622,300721.SZ,33.96,34.67,33.37,34.0,33.6,0.3999999999999986,1.1905,10817.0,36917.712,1.3632,33.456,11475.586,34.262,13922.672,34.7225,15715.2205,34.4263,14530.427,34.0313,13313.2042,34.0358,17759.1751,,
26,20210621,300721.SZ,33.7,34.17,33.31,33.6,33.71,-0.10999999999999943,-0.3263,8985.0,30268.654,1.1323,33.2,13489.462,34.556,15961.271,34.692,15621.2205,34.408,14625.3053,34.0538,13563.0667,34.0134,17795.4834,,
27,20210618,300721.SZ,33.57,34.08,33.46,33.71,33.71,0.0,0.0,10187.31,34327.128,1.2838,33.428,15208.08,34.651,16484.334,34.717,15610.4405,34.358,14737.1503,34.108,13760.5167,33.9992,17864.8584,,
28,20210617,300721.SZ,32.15,34.57,32.03,33.71,32.26,1.4500000000000028,4.4947,16379.31,54872.918,2.0642,33.866,15728.118,34.821,16590.703,34.724,15651.475,34.292,14700.1837,34.1787,13974.9115,33.9831,17928.9558,,
29,20210616,300721.SZ,32.48,33.22,31.9,32.26,32.72,-0.46000000000000085,-1.4059,11009.31,35734.214,1.3874,34.304,14911.056,34.95,16554.147,34.769,15412.2595,34.2387,14555.765,34.2685,14233.6397,33.9669,17897.9699,,
30,20210615,300721.SZ,34.66,34.66,32.58,32.72,34.74,-2.020000000000003,-5.8146,20886.38,69416.939,2.6322,35.068,16369.758,35.368,18193.254,34.8405,15454.394,34.225,14802.4213,34.332,14257.9012,33.9679,17913.9507,,
31,20210611,300721.SZ,35.77,35.78,34.46,34.74,35.9,-1.1599999999999966,-3.2312,17578.09,61385.047,2.2153,35.912,18433.08,35.667,17517.479,34.9135,14932.775,34.165,15232.267,34.367,14131.1448,33.9688,17907.2956,,
32,20210610,300721.SZ,35.5,36.26,35.15,35.9,35.9,0.0,0.0,12787.5,45557.976,1.6115,35.874,17760.588,35.722,17410.952,34.88,14538.6705,34.128,14830.6263,34.3842,14056.21,33.9451,17961.7178,,
33,20210609,300721.SZ,36.05,36.6,35.73,35.9,36.08,-0.17999999999999972,-0.4989,12294.0,44309.851,1.5493,35.776,17453.288,35.652,18229.251,34.7765,14555.3955,34.071,14786.8537,34.3717,14078.7517,33.9201,18005.7492,,
34,20210608,300721.SZ,36.89,37.19,35.71,36.08,36.94,-0.8599999999999994,-2.3281,18302.82,66194.6,2.3066,35.596,18197.238,35.422,17843.651,34.718,15100.5955,34.012,14732.9,34.3428,14131.5517,33.9001,18075.1908,,
