,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,603797.SH,6.75,6.76,6.67,6.68,6.73,-0.05000000000000071,-0.7429,10357.8,6948.825,0.2303,6.864,10812.792,6.976,11552.213,7.1475,11118.6115,7.29,12229.4097,7.4562,13796.1995,7.5818,18647.5647,8.0893,23311.6752
1,20210726,603797.SH,6.9,6.93,6.69,6.73,6.92,-0.1899999999999995,-2.7457,16237.28,10975.224,0.361,6.932,10152.92,7.037,12092.633,7.1885,11058.8075,7.3213,12827.0763,7.4693,13764.0003,7.5863,18654.7547,8.1012,23704.026
2,20210723,603797.SH,7.03,7.03,6.91,6.92,6.98,-0.0600000000000005,-0.8596,8078.56,5599.079,0.1796,6.978,10608.816,7.091,11437.961,7.231,10862.4835,7.354,13449.867,7.4813,13883.7683,7.5895,18689.9057,8.1125,24232.5753
3,20210722,603797.SH,7.06,7.06,6.94,6.98,7.01,-0.02999999999999936,-0.428,10672.48,7437.077,0.2373,7.016,10381.366,7.129,11821.567,7.2585,10995.1845,7.382,13778.1483,7.4935,14053.5735,7.5929,18721.3937,8.124,24777.2023
4,20210721,603797.SH,7.05,7.08,7.01,7.01,7.02,-0.009999999999999787,-0.1425,8717.84,6136.596,0.1938,7.052,10716.642,7.153,11987.691,7.2855,10990.5665,7.408,13939.8243,7.5067,14242.9283,7.5967,18718.2637,8.1355,25384.7654
5,20210720,603797.SH,6.94,7.05,6.91,7.02,6.96,0.05999999999999961,0.8621,7058.44,4927.102,0.1569,7.088,12291.634,7.178,12496.595,7.315,11010.3865,7.433,14494.032,7.522,14363.2365,7.5997,18709.9356,8.1448,25826.031
6,20210719,603797.SH,7.11,7.13,6.93,6.96,7.11,-0.15000000000000036,-2.1097,18516.76,12935.662,0.4117,7.142,14032.346,7.208,13232.463,7.3425,11034.1725,7.4603,14814.7227,7.5363,14440.3468,7.6033,18752.8655,8.1527,26318.8144
7,20210716,603797.SH,7.12,7.16,7.09,7.11,7.16,-0.04999999999999982,-0.6983,6941.31,4938.109,0.1543,7.204,12267.106,7.249,11978.227,7.373,10884.027,7.4877,14763.4587,7.5523,14405.1442,7.607,18688.9142,8.1623,26497.5498
8,20210715,603797.SH,7.2,7.2,7.1,7.16,7.19,-0.03000000000000025,-0.4172,12348.86,8800.832,0.2745,7.242,13261.768,7.272,11904.456,7.403,11763.2955,7.51,15462.5953,7.5667,14689.8082,7.6095,18704.7488,8.1704,26709.5448
9,20210714,603797.SH,7.28,7.28,7.17,7.19,7.29,-0.09999999999999964,-1.3717,16592.8,11957.238,0.3689,7.254,13258.74,7.294,11549.19,7.428,12723.523,7.527,15364.86,7.5798,14971.5562,7.6112,18746.0768,8.1782,27017.6628
