,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002066.SZ,9.51,9.67,9.33,9.42,9.51,-0.08999999999999986,-0.9464,23233.15,22064.887,1.0058,9.672,25679.76,9.883,31205.581,9.9805,33198.2965,9.8567,31447.296,9.6075,26709.4925,9.5655,28989.5307,,
1,20210726,002066.SZ,9.65,9.73,9.31,9.51,9.66,-0.15000000000000036,-1.5528,28814.63,27416.871,1.2474,9.772,25785.53,10.01,36895.581,10.012,33666.244,9.852,31475.9813,9.6063,26635.3177,9.5544,28885.7544,,
2,20210723,002066.SZ,9.78,9.83,9.61,9.66,9.81,-0.15000000000000036,-1.5291,27661.02,26798.989,1.1974,9.908,26247.204,10.073,36318.721,10.0375,34072.013,9.848,31316.764,9.6047,26425.035,9.5434,28699.8158,,
3,20210722,002066.SZ,10.01,10.01,9.7,9.81,9.96,-0.15000000000000036,-1.506,30130.0,29494.558,1.3043,10.016,28320.6,10.126,36129.048,10.0465,35633.303,9.8443,31064.552,9.6035,26411.538,9.5324,28531.3573,,
4,20210721,002066.SZ,9.92,10.07,9.88,9.96,9.92,0.040000000000000924,0.4032,18560.0,18463.52,0.8035,10.05,28996.202,10.169,35930.448,10.0425,35541.153,9.8307,30957.2853,9.6038,26453.4487,9.5202,28356.1899,,
5,20210720,002066.SZ,10.05,10.1,9.83,9.92,10.19,-0.2699999999999996,-2.6497,23762.0,23562.101,1.0287,10.094,36731.402,10.181,37204.91,10.037,36573.103,9.8053,30904.2187,9.6037,26933.1515,9.5073,28356.4399,,
6,20210719,002066.SZ,10.09,10.26,9.88,10.19,10.2,-0.009999999999999787,-0.098,31123.0,31315.23,1.3473,10.248,48005.632,10.195,38269.112,10.0135,36293.803,9.7797,30516.077,9.5962,26853.5293,9.4927,28269.7232,,
7,20210716,002066.SZ,9.99,10.61,9.99,10.2,9.98,0.21999999999999886,2.2044,38028.0,39083.919,1.6462,10.238,46390.238,10.191,39923.713,9.9775,35686.903,9.743,30008.0123,9.5857,27130.6277,9.4737,28066.7899,,
8,20210715,002066.SZ,10.15,10.27,9.8,9.98,10.18,-0.1999999999999993,-1.9646,33508.01,33449.852,1.4506,10.236,43937.496,10.132,38468.913,9.9365,34777.704,9.7093,29487.079,9.5727,27702.1258,9.4537,27842.219,,
9,20210714,002066.SZ,10.61,10.65,10.13,10.18,10.69,-0.5099999999999998,-4.7708,57236.0,59164.226,2.4777,10.288,42864.694,10.114,37592.512,9.8935,33608.8535,9.689,29005.1793,9.5705,27315.7423,9.437,27670.4265,,
10,20210713,002066.SZ,10.24,10.87,10.22,10.69,10.14,0.5499999999999989,5.4241,80133.15,84520.435,3.469,10.268,37678.418,10.078,35191.012,9.8435,31568.1535,9.666,27846.0467,9.5832,27083.2522,9.4198,27273.1781,,
11,20210712,002066.SZ,10.21,10.29,10.03,10.14,10.19,-0.049999999999998934,-0.4907,23046.03,23400.118,0.9977,10.142,28532.592,10.014,30436.907,9.773,28766.1815,9.628,26242.0757,9.586,26330.636,9.3976,26716.6685,,
12,20210709,002066.SZ,10.23,10.23,10.04,10.19,10.24,-0.05000000000000071,-0.4883,25764.29,26034.698,1.1153,10.144,33457.188,10.002,31825.305,9.7355,28815.7855,9.5997,26315.808,9.5985,26768.3707,9.3823,26640.1516,,
13,20210708,002066.SZ,10.1,10.27,10.03,10.24,10.08,0.16000000000000014,1.5873,28144.0,28596.735,1.2184,10.028,33000.33,9.967,35137.558,9.7035,28532.304,9.5737,26852.7683,9.617,27496.719,9.3664,26565.7744,,
14,20210707,002066.SZ,10.0,10.35,10.0,10.08,10.06,0.019999999999999574,0.1988,31304.62,31841.201,1.3552,9.94,32320.33,9.916,35151.858,9.6615,28470.704,9.5423,27726.905,9.6265,27905.064,9.3508,26452.3634,,
