,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600959.SH,2.97,2.98,2.95,2.96,2.98,-0.020000000000000018,-0.6711,160388.2,47580.338,0.3543,2.984,181571.848,2.983,148106.501,3.001,154067.757,3.03,158669.663,3.1107,182217.3325,3.124,186843.8626,3.3944,166908.4854
1,20210726,600959.SH,3.02,3.03,2.96,2.98,3.03,-0.04999999999999982,-1.6502,236130.41,70578.926,0.5216,2.986,172774.592,2.988,146927.363,3.006,153845.662,3.0373,162406.674,3.1132,182292.4323,3.1253,186367.9009,3.3978,167205.8832
2,20210723,600959.SH,2.99,3.04,2.97,3.03,2.98,0.04999999999999982,1.6779,223530.67,67147.495,0.4937,2.988,144878.99,2.99,142283.72,3.0115,149191.6915,3.0437,161324.065,3.116,180740.94,3.1262,185340.9913,3.4014,167295.0199
3,20210722,600959.SH,2.97,2.99,2.96,2.98,2.97,0.009999999999999787,0.3367,140596.68,41887.323,0.3106,2.978,118246.096,2.987,138929.993,3.015,149855.463,3.0477,158021.2893,3.1188,180480.7045,3.1271,184882.1024,3.4052,167635.8394
4,20210721,600959.SH,2.97,3.0,2.96,2.97,2.97,0.0,0.0,147213.28,43877.186,0.3252,2.978,121449.882,2.987,147573.955,3.0205,149058.899,3.0537,159181.5167,3.1222,180723.5938,3.1288,185341.7224,3.4096,168798.9432
5,20210720,600959.SH,2.97,2.98,2.96,2.97,2.99,-0.020000000000000018,-0.6689,116401.92,34586.651,0.2571,2.982,114641.154,2.992,146127.068,3.0265,149473.5715,3.0607,158617.9807,3.1263,180561.7858,3.1308,184912.9508,3.4142,169763.0097
6,20210719,600959.SH,2.98,2.99,2.96,2.99,2.98,0.010000000000000231,0.3356,96652.4,28753.564,0.2135,2.99,121080.134,2.998,147524.638,3.0325,152737.1455,3.0667,158469.7767,3.1308,181539.477,3.1332,185265.8669,3.4187,171332.8392
7,20210716,600959.SH,2.98,2.99,2.97,2.98,2.98,0.0,0.0,90366.2,26927.21,0.1996,2.992,139688.45,3.001,150853.228,3.036,154795.7255,3.072,160091.6367,3.1357,182754.6537,3.1348,185494.2978,3.423,172592.2188
8,20210715,600959.SH,2.99,3.0,2.95,2.98,2.99,-0.010000000000000231,-0.3344,156615.61,46579.241,0.3459,2.996,159613.89,3.005,158271.328,3.0415,156744.4165,3.0783,162111.06,3.1407,185793.1222,3.1367,186066.4005,3.4273,173653.668
9,20210714,600959.SH,3.01,3.01,2.99,2.99,3.01,-0.019999999999999574,-0.6645,113169.64,33942.662,0.25,2.996,173698.028,3.013,156876.947,3.047,158767.401,3.084,162416.013,3.146,188336.2965,3.1388,186767.7952,3.4311,174708.9357
10,20210713,600959.SH,3.0,3.02,2.98,3.01,3.0,0.009999999999999787,0.3333,148596.82,44634.802,0.3282,3.002,177612.982,3.019,160029.013,3.0535,163951.244,3.09,164236.435,3.15,190780.5652,3.1399,187718.0997,3.435,175937.5869
11,20210712,600959.SH,3.0,3.03,2.99,3.0,3.0,0.0,0.0,189693.98,57081.603,0.419,3.006,173969.142,3.024,160763.961,3.062,170146.3295,3.0947,165626.61,3.1532,191912.2382,3.141,187709.0872,,
12,20210709,600959.SH,2.98,3.0,2.97,3.0,2.98,0.020000000000000018,0.6711,189993.4,56714.648,0.4197,3.01,162018.006,3.033,156099.663,3.0705,170844.2375,3.1007,165114.6453,3.1562,193914.8408,3.1424,187532.6814,,
13,20210708,600959.SH,3.02,3.02,2.97,2.98,3.02,-0.040000000000000036,-1.3245,227036.3,67861.599,0.5015,3.014,156928.766,3.043,160780.933,3.078,167566.9375,3.108,164103.231,3.1588,193525.6075,3.1442,187450.0932,,
14,20210707,600959.SH,3.02,3.03,3.01,3.02,3.03,-0.009999999999999787,-0.33,132744.41,40062.662,0.2932,3.03,140055.866,3.054,150543.843,3.087,164985.2975,3.116,163616.0757,3.1615,192056.334,3.1458,187835.7072,,
15,20210706,600959.SH,3.02,3.04,3.01,3.03,3.02,0.009999999999999787,0.3311,130377.62,39431.824,0.288,3.036,142445.044,3.061,152820.075,3.095,164863.437,3.123,165591.4353,3.1633,192562.9903,3.1479,187799.7657,,
16,20210705,600959.SH,3.02,3.04,3.01,3.02,3.02,0.0,0.0,129938.3,39301.704,0.287,3.042,147558.78,3.067,157949.653,3.101,163942.346,3.1293,169112.9813,3.1652,192577.0822,3.1502,188174.9541,,
17,20210702,600959.SH,3.05,3.06,3.01,3.02,3.06,-0.040000000000000036,-1.3072,164547.2,49856.249,0.3635,3.056,150181.32,3.071,158738.223,3.1075,164710.841,3.1373,171275.9417,3.167,192830.7902,3.1524,188715.3516,,
18,20210701,600959.SH,3.05,3.07,3.03,3.06,3.05,0.010000000000000231,0.3279,142671.8,43574.252,0.3151,3.072,164633.1,3.078,155217.505,3.115,164030.926,3.147,176244.0967,3.1685,191804.9467,3.1548,189830.2349,,
19,20210630,600959.SH,3.06,3.08,3.04,3.05,3.06,-0.010000000000000231,-0.3268,144690.3,44200.109,0.3196,3.078,161031.82,3.081,160657.855,3.1195,165185.546,3.156,193912.7737,3.1693,191129.4342,3.1569,189759.5568,,
20,20210629,600959.SH,3.09,3.1,3.05,3.06,3.09,-0.029999999999999805,-0.9709,155946.3,47816.906,0.3445,3.086,163195.106,3.088,167873.475,3.1255,166340.146,3.1623,198697.0173,3.1705,190839.8997,3.1591,189898.0573,,
21,20210628,600959.SH,3.09,3.11,3.08,3.09,3.1,-0.010000000000000231,-0.3226,143051.0,44274.025,0.316,3.092,168340.526,3.1,179528.698,3.13,168057.9345,3.167,200477.6663,3.171,191214.2677,3.1609,189703.191,,
22,20210625,600959.SH,3.08,3.12,3.07,3.1,3.09,0.010000000000000231,0.3236,236806.1,73321.824,0.5231,3.086,167295.126,3.108,185588.812,3.1345,169622.1365,3.1717,201642.3833,3.172,191714.0827,3.1626,190080.4089,,
23,20210624,600959.SH,3.08,3.09,3.07,3.09,3.09,0.0,0.0,124665.4,38402.74,0.2754,3.084,145801.91,3.113,174352.942,3.1405,165764.38,3.1747,200984.246,3.1732,190216.2245,3.1643,189839.3681,,
24,20210623,600959.SH,3.08,3.1,3.07,3.09,3.09,0.0,0.0,155506.73,47961.419,0.3435,3.084,160283.89,3.12,179426.752,3.147,170152.192,3.1793,205595.9277,3.1748,190699.7118,3.1666,190298.8927,,
25,20210622,600959.SH,3.07,3.1,3.06,3.09,3.06,0.029999999999999805,0.9804,181673.4,55960.253,0.4013,3.09,172551.844,3.129,176906.799,3.154,171977.1155,3.1827,206278.0487,3.1763,190839.6463,3.1689,190467.3824,,
26,20210621,600959.SH,3.07,3.08,3.05,3.06,3.09,-0.029999999999999805,-0.9709,137824.0,42280.616,0.3044,3.108,190716.87,3.135,169935.039,3.1605,174694.6455,3.185,205694.092,3.1777,190402.9413,3.1717,190315.8474,,
27,20210618,600959.SH,3.08,3.09,3.06,3.09,3.09,0.0,0.0,129340.02,39802.35,0.2857,3.13,203882.498,3.144,170683.459,3.1705,177544.801,3.1883,206525.238,3.1798,190408.173,3.1747,190712.4577,,
28,20210617,600959.SH,3.13,3.13,3.08,3.09,3.12,-0.03000000000000025,-0.9615,197075.3,61160.485,0.4353,3.142,202903.974,3.152,172844.347,3.1815,186757.3925,3.1903,207767.614,3.181,190580.6713,3.1777,190756.784,,
29,20210616,600959.SH,3.17,3.17,3.11,3.12,3.18,-0.06000000000000005,-1.8868,216846.5,68081.704,0.479,3.156,198569.614,3.158,169713.237,3.1935,210540.233,3.1913,207643.1187,3.1822,189844.06,3.1806,189946.1294,,
30,20210615,600959.SH,3.16,3.19,3.14,3.18,3.17,0.010000000000000231,0.3155,272498.53,86326.347,0.6019,3.168,181261.754,3.163,164806.817,3.1995,214108.7885,3.1913,205765.002,3.1832,188592.8987,3.1833,189111.1582,,
31,20210611,600959.SH,3.14,3.18,3.13,3.17,3.15,0.020000000000000018,0.6349,203652.14,64278.919,0.4498,3.162,149153.208,3.16,156587.171,3.2005,210952.1505,3.189,202178.1907,3.1837,186404.032,3.1856,188511.7835,,
32,20210610,600959.SH,3.15,3.17,3.14,3.15,3.16,-0.010000000000000231,-0.3165,124447.4,39214.654,0.2749,3.158,137484.42,3.161,153655.461,3.2035,209669.169,3.1883,200157.815,3.184,186271.6995,3.1878,189014.0473,,
33,20210609,600959.SH,3.17,3.17,3.15,3.16,3.18,-0.020000000000000018,-0.6289,175403.5,55407.03,0.3874,3.162,142784.72,3.168,157175.818,3.2055,214299.898,3.19,202940.1197,3.1845,187056.343,3.1907,189508.0066,,
34,20210608,600959.SH,3.15,3.19,3.15,3.18,3.15,0.03000000000000025,0.9524,130307.2,41252.917,0.2878,3.16,140856.86,3.174,160877.632,3.209,218680.5155,3.1907,202265.671,3.1842,186532.8868,3.1936,189402.7524,,
35,20210607,600959.SH,3.15,3.16,3.14,3.15,3.15,0.0,0.0,111955.8,35263.714,0.2473,3.158,148351.88,3.179,167047.432,3.2095,220963.6735,3.192,202505.591,3.1833,186967.212,3.1967,189363.1008,,
36,20210604,600959.SH,3.16,3.17,3.14,3.15,3.17,-0.020000000000000018,-0.6309,145308.2,45788.377,0.321,3.158,164021.134,3.186,179454.252,3.21,223573.6185,3.195,204609.1773,3.1835,189442.397,3.2003,189702.9574,,
37,20210603,600959.SH,3.15,3.18,3.15,3.17,3.15,0.020000000000000018,0.6349,150948.9,47762.218,0.3334,3.164,169826.502,3.197,184406.143,3.2105,224446.1275,3.1993,205417.6707,3.184,190135.767,3.2045,189508.4527,,
