,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,601212.SH,2.95,3.01,2.8,2.82,2.9,-0.08000000000000007,-2.7586,1328534.61,387787.204,1.7942,2.832,1092802.494,2.766,771673.43,2.703,540952.1135,2.6783,429276.6267,2.7238,484432.415,2.7369,569510.8536,2.8382,666657.1085
1,20210726,601212.SH,2.86,2.96,2.84,2.9,2.85,0.04999999999999982,1.7544,1294680.22,374982.331,1.7484,2.81,892017.768,2.753,666723.866,2.6925,483027.5995,2.673,394221.2097,2.7213,469911.2593,2.735,561936.4785,2.8381,662841.099
2,20210723,601212.SH,2.82,2.94,2.81,2.85,2.83,0.020000000000000018,0.7067,1139551.06,328164.8,1.5389,2.774,735497.41,2.732,593010.144,2.679,427185.0385,2.667,364730.753,2.7185,455541.5955,2.7322,555601.2627,2.8378,660055.7805
3,20210722,601212.SH,2.75,2.86,2.74,2.83,2.76,0.07000000000000028,2.5362,1056116.38,297976.926,1.4263,2.75,655855.594,2.717,549871.701,2.669,385155.2485,2.6617,334047.4593,2.7167,443991.7685,2.7304,550222.6672,2.8384,658105.7472
4,20210721,601212.SH,2.71,2.79,2.69,2.76,2.71,0.04999999999999982,1.845,645130.2,177436.372,0.8712,2.722,520307.892,2.695,467110.363,2.6585,342843.217,2.6573,306964.928,2.7145,431320.9288,2.7294,547402.8867,2.8395,657329.3064
5,20210720,601212.SH,2.7,2.71,2.67,2.71,2.72,-0.010000000000000231,-0.3676,324610.98,87376.863,0.4384,2.7,450544.366,2.684,424128.658,2.652,319499.457,2.655,293784.9153,2.714,425056.601,2.7286,545220.6267,2.8411,658487.1491
6,20210719,601212.SH,2.72,2.76,2.71,2.72,2.73,-0.009999999999999787,-0.3663,512078.43,140029.728,0.6916,2.696,441429.964,2.678,415206.275,2.648,313247.43,2.6547,290376.234,2.7142,424630.8602,2.7283,544822.1505,2.8426,661412.7203
7,20210716,601212.SH,2.68,2.76,2.66,2.73,2.69,0.040000000000000036,1.487,741341.98,202399.428,1.0012,2.69,450522.878,2.669,390458.677,2.6425,296433.622,2.654,284248.026,2.7148,422837.7208,2.7281,543781.7825,2.8447,664569.4337
8,20210715,601212.SH,2.66,2.69,2.62,2.69,2.65,0.040000000000000036,1.5094,378377.87,100738.094,0.511,2.684,443887.808,2.654,336420.279,2.638,271944.4865,2.654,270248.625,2.716,418881.3632,2.7276,540072.4855,2.8462,665579.2192
9,20210714,601212.SH,2.69,2.7,2.65,2.65,2.69,-0.040000000000000036,-1.487,296312.57,78991.473,0.4002,2.668,413912.834,2.644,322932.175,2.635,262289.135,2.6553,269807.5733,2.7172,420278.6828,2.7273,539784.2804,2.8474,668259.6112
10,20210713,601212.SH,2.68,2.7,2.66,2.69,2.69,0.0,0.0,279038.97,74827.11,0.3768,2.668,397712.95,2.64,310230.797,2.6345,258078.225,2.6593,274528.4767,2.7188,422218.7005,2.7277,541095.8702,2.8489,672063.2704
11,20210712,601212.SH,2.72,2.76,2.67,2.69,2.7,-0.010000000000000231,-0.3704,557543.0,150691.299,0.753,2.66,388982.586,2.632,299331.333,2.633,257969.8815,2.6613,277229.5883,2.7192,421412.1343,2.7277,542360.2821,,
12,20210709,601212.SH,2.62,2.71,2.61,2.7,2.61,0.0900000000000003,3.4483,708166.63,189762.056,0.9564,2.648,330394.476,2.626,261359.933,2.6345,250591.0575,2.6633,275168.077,2.7192,416458.8677,2.7277,545336.7959,,
13,20210708,601212.SH,2.64,2.66,2.61,2.61,2.65,-0.040000000000000036,-1.5094,228503.0,60145.658,0.3086,2.624,228952.75,2.621,220438.796,2.634,226135.3385,2.6653,263528.521,2.7197,410918.7915,2.7291,545078.2873,,
14,20210707,601212.SH,2.63,2.65,2.62,2.65,2.65,0.0,0.0,215313.15,56701.768,0.2908,2.62,231951.516,2.622,218576.071,2.6385,226892.2105,2.6713,276249.559,2.7225,415305.1655,2.7315,550707.7002,,
15,20210706,601212.SH,2.62,2.65,2.61,2.65,2.63,0.020000000000000018,0.7605,235387.15,62038.97,0.3179,2.612,222748.644,2.62,214870.256,2.6405,228613.044,2.6743,282203.2937,2.7253,428027.1683,2.7333,555786.5317,,
16,20210705,601212.SH,2.59,2.64,2.58,2.63,2.58,0.04999999999999982,1.938,264602.45,69312.938,0.3573,2.604,209680.08,2.618,211288.585,2.643,227961.2135,2.6767,285839.6887,2.7272,430554.868,2.7358,560076.8013,,
17,20210702,601212.SH,2.58,2.61,2.57,2.58,2.59,-0.009999999999999787,-0.3861,200958.0,52076.983,0.2714,2.604,192325.39,2.616,202408.567,2.6465,231142.7005,2.6803,291639.607,2.7285,430255.3582,2.7388,564831.215,,
18,20210701,601212.SH,2.61,2.62,2.58,2.59,2.61,-0.020000000000000018,-0.7663,243496.83,63323.597,0.3288,2.618,211924.842,2.622,207468.694,2.654,237162.798,2.6853,308667.4983,2.7305,431190.3645,2.7419,568116.9997,,
19,20210630,601212.SH,2.6,2.63,2.6,2.61,2.61,0.0,0.0,169298.79,44143.997,0.2286,2.624,205200.626,2.626,201646.095,2.661,243245.2725,2.694,318355.403,2.7322,430495.1007,2.7452,570897.8831,,
20,20210629,601212.SH,2.63,2.63,2.6,2.61,2.63,-0.020000000000000018,-0.7605,170044.33,44429.697,0.2296,2.628,206991.868,2.629,205925.653,2.669,256677.3165,2.7043,341694.3887,2.7338,432083.8042,2.7479,574300.8809,,
21,20210628,601212.SH,2.64,2.64,2.62,2.63,2.65,-0.020000000000000018,-0.7547,177829.0,46750.863,0.2402,2.632,212897.09,2.634,216608.43,2.676,266178.716,2.7127,355065.006,2.7353,435367.1962,2.7513,579528.8463,,
22,20210625,601212.SH,2.63,2.66,2.61,2.65,2.62,0.029999999999999805,1.145,298955.26,78883.345,0.4037,2.628,212491.744,2.643,239822.182,2.682,282072.149,2.72,367432.7283,2.7363,436808.1017,2.7545,584514.4694,,
23,20210624,601212.SH,2.63,2.64,2.6,2.62,2.63,-0.009999999999999787,-0.3802,209875.75,54930.106,0.2834,2.626,203012.546,2.647,231831.881,2.6875,285073.3835,2.7263,376773.502,2.7372,436995.5723,2.7567,585694.2153,,
24,20210623,601212.SH,2.64,2.64,2.62,2.63,2.63,0.0,0.0,178255.0,46865.25,0.2407,2.628,198091.564,2.655,235208.35,2.696,305086.303,2.736,390228.6103,2.7378,438569.5525,2.759,588637.6257,,
25,20210622,601212.SH,2.62,2.65,2.62,2.63,2.61,0.020000000000000018,0.7663,199570.44,52520.668,0.2695,2.63,204859.438,2.661,242355.832,2.7015,315869.8125,2.7443,419645.0767,2.7383,442776.8413,2.7611,594344.211,,
26,20210621,601212.SH,2.62,2.63,2.61,2.61,2.64,-0.03000000000000025,-1.1364,175802.27,45979.717,0.2374,2.636,220319.77,2.668,244633.842,2.706,323115.2405,2.7563,465213.7307,2.74,447531.484,2.7645,602557.3043,,
27,20210618,601212.SH,2.6,2.64,2.58,2.64,2.63,0.010000000000000231,0.3802,251559.27,65523.831,0.3397,2.658,267152.62,2.677,259876.834,2.7125,336255.127,2.7637,497844.0547,2.7435,451134.8618,2.7669,607847.9527,,
28,20210617,601212.SH,2.63,2.66,2.62,2.63,2.64,-0.010000000000000231,-0.3788,185270.84,48782.387,0.2502,2.668,260651.216,2.686,266856.902,2.717,359266.9005,2.7673,517160.0147,2.7458,455217.8033,2.7687,611789.7153,,
29,20210616,601212.SH,2.66,2.67,2.63,2.64,2.66,-0.020000000000000018,-0.7519,212094.37,56251.079,0.2864,2.682,272325.136,2.696,284844.45,2.728,376710.057,2.7667,533329.4423,2.7495,459771.0412,2.7699,613797.136,,
30,20210615,601212.SH,2.7,2.7,2.66,2.66,2.72,-0.06000000000000005,-2.2059,276872.1,74023.32,0.3739,2.692,279852.226,2.709,307428.98,2.742,409578.7565,2.7693,539588.2033,2.7532,463292.7308,2.7708,615186.3126,,
31,20210611,601212.SH,2.69,2.73,2.66,2.72,2.69,0.03000000000000025,1.1152,409966.52,110606.153,0.5537,2.7,268947.914,2.718,315749.002,2.752,424293.294,2.7697,545601.309,2.7567,466225.016,2.7714,616176.6617,,
32,20210610,601212.SH,2.7,2.7,2.68,2.69,2.7,-0.010000000000000231,-0.3704,219052.25,58895.718,0.2958,2.696,252601.048,2.721,324322.116,2.7585,431238.0015,2.77,546352.438,2.7592,472153.9227,2.7718,618390.6824,,
33,20210609,601212.SH,2.68,2.72,2.68,2.7,2.69,0.010000000000000231,0.3717,243640.44,65805.23,0.329,2.704,273062.588,2.728,338314.886,2.766,449244.3125,2.7717,553936.0777,2.7617,478859.7218,2.7729,620920.2468,,
34,20210608,601212.SH,2.7,2.71,2.68,2.69,2.7,-0.010000000000000231,-0.3704,249729.82,67157.859,0.3373,2.71,297363.764,2.737,374964.256,2.7765,467738.7405,2.7717,555676.9297,2.7647,490942.7302,2.7746,622445.8573,,
35,20210607,601212.SH,2.7,2.71,2.69,2.7,2.7,0.0,0.0,222350.54,60017.81,0.3003,2.726,335005.734,2.742,389383.793,2.786,508289.699,2.773,556328.2867,2.765,493774.8588,2.7767,623201.4557,,
36,20210604,601212.SH,2.7,2.72,2.68,2.7,2.73,-0.029999999999999805,-1.0989,328232.19,88629.192,0.4433,2.736,362550.09,2.744,401596.639,2.8005,575503.675,2.7737,558885.4863,2.766,505827.1887,2.7787,625290.5408,,
37,20210603,601212.SH,2.72,2.76,2.71,2.73,2.73,0.0,0.0,321359.95,87972.161,0.434,2.746,396043.184,2.748,412633.42,2.807,616827.665,2.7757,561427.4157,2.7682,512152.6378,2.7812,628202.7627,,
38,20210602,601212.SH,2.76,2.78,2.72,2.73,2.77,-0.040000000000000036,-1.444,365146.32,100328.74,0.4931,2.752,403567.184,2.748,451676.899,2.808,642311.571,2.778,567514.1013,2.7703,518870.8008,2.7832,630910.4023,,
39,20210601,601212.SH,2.74,2.78,2.72,2.77,2.75,0.020000000000000018,0.7273,437939.67,120438.264,0.5914,2.764,452564.748,2.76,468575.664,2.802,657571.9385,2.779,570749.7923,2.7738,531206.3762,2.7857,636996.1365,,
40,20210531,601212.SH,2.76,2.77,2.73,2.75,2.75,0.0,0.0,360072.32,99052.145,0.4863,2.758,443761.852,2.775,511728.533,2.7995,655667.815,2.7783,569908.9243,2.7762,537121.3038,2.7876,639009.0789,,
41,20210528,601212.SH,2.78,2.82,2.73,2.75,2.76,-0.009999999999999787,-0.3623,495697.66,137602.327,0.6694,2.752,440643.188,2.786,532837.586,2.7955,660527.4625,2.777,565594.6803,2.7778,547365.636,2.7896,644003.2193,,
42,20210527,601212.SH,2.76,2.77,2.74,2.76,2.79,-0.03000000000000025,-1.0753,358979.95,98946.332,0.4848,2.75,429223.656,2.796,538153.887,2.7945,657367.599,2.775,557749.6583,2.7818,555407.2772,2.7912,644624.5665,,
43,20210526,601212.SH,2.74,2.82,2.73,2.79,2.74,0.04999999999999982,1.8248,610134.14,169364.936,0.824,2.744,499786.614,2.804,560173.739,2.7935,661746.6735,2.774,558309.062,2.7852,569310.0067,2.793,645775.8315,,
44,20210525,601212.SH,2.72,2.75,2.7,2.74,2.72,0.020000000000000018,0.7353,393925.19,107548.999,0.532,2.756,484586.58,2.816,560513.225,2.789,646033.2665,2.7737,554360.772,2.7882,581598.6322,2.7946,649144.2556,,
45,20210524,601212.SH,2.72,2.75,2.71,2.72,2.74,-0.020000000000000018,-0.7299,344479.0,93893.956,0.4652,2.792,579695.214,2.83,627195.605,2.7885,639800.5335,2.7763,573851.043,2.7923,600037.8782,2.7977,655421.036,,
46,20210521,601212.SH,2.73,2.77,2.71,2.74,2.73,0.010000000000000231,0.3663,438600.0,120183.604,0.5923,2.82,625031.984,2.857,749410.711,2.7885,637529.91,2.7777,575270.0473,2.7973,642706.165,2.8012,668814.515,,
