,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000633.SZ,8.28,8.46,7.73,7.75,8.32,-0.5700000000000003,-6.851,114057.5,92153.139,2.9617,8.0,105737.598,7.792,89999.26,7.5445,101905.118,7.2043,93775.304,7.419,99381.5223,7.1522,146518.0707,5.8168,163510.0767
1,20210726,000633.SZ,8.15,8.47,8.0,8.32,8.22,0.09999999999999964,1.2165,130104.3,107883.5,3.3784,7.96,91546.318,7.79,87155.841,7.483,98980.868,7.1567,94373.5543,7.411,99541.3975,7.1437,148384.6163,5.8014,163356.9285
2,20210723,000633.SZ,7.92,8.38,7.88,8.22,7.85,0.370000000000001,4.7134,146472.32,119634.662,3.8034,7.8,78209.78,7.745,83845.823,7.396,96514.0845,7.1007,92034.9777,7.3987,99839.3592,7.1305,150632.0164,5.7832,163333.2678
3,20210722,000633.SZ,7.85,7.95,7.78,7.85,7.86,-0.010000000000000675,-0.1272,58514.77,45994.932,1.5195,7.696,66306.836,7.694,78959.542,7.322,91393.2185,7.0487,90756.574,7.3838,99317.1705,7.1135,151514.0585,5.7659,163215.347
4,20210721,000633.SZ,7.59,8.0,7.58,7.86,7.55,0.3100000000000005,4.106,79539.1,62246.538,2.0654,7.652,73539.682,7.67,83980.46,7.2665,91112.8805,7.0133,92295.422,7.373,99770.3578,7.1006,153880.6796,5.7502,163322.6324
5,20210720,000633.SZ,7.47,7.59,7.4,7.55,7.52,0.03000000000000025,0.3989,43101.1,32373.834,1.1192,7.584,74260.922,7.64,89709.951,7.212,90955.4255,6.9897,91193.552,7.3633,100196.0912,7.0894,157126.0668,5.7346,163427.6276
6,20210719,000633.SZ,7.71,7.89,7.46,7.52,7.7,-0.1800000000000006,-2.3377,63421.61,48324.145,1.6469,7.62,82765.364,7.626,99278.372,7.1775,95073.0705,6.976,93146.9187,7.3602,101300.1743,7.0773,162001.3075,5.7197,163577.9592
7,20210716,000633.SZ,7.63,7.92,7.6,7.7,7.63,0.07000000000000028,0.9174,86957.6,67680.672,2.258,7.69,89481.866,7.613,114053.592,7.129,98082.7455,6.9683,93771.0983,7.358,103272.2628,7.0667,163944.984,5.7054,163691.3617
8,20210715,000633.SZ,7.43,7.75,7.24,7.63,7.52,0.11000000000000032,1.4628,94679.0,70759.862,2.4585,7.692,91612.248,7.539,122930.883,7.052,96516.1205,6.9627,92907.162,7.3497,104450.7595,7.0498,165824.9552,5.69,163697.0692
9,20210714,000633.SZ,7.73,7.75,7.45,7.52,7.73,-0.21000000000000085,-2.7167,83145.3,62877.974,2.159,7.688,94421.238,7.409,117111.406,6.9775,95297.691,6.957,91798.2757,7.3375,103954.7763,7.0304,167072.609,5.6746,163687.6558
10,20210713,000633.SZ,7.85,7.85,7.57,7.73,7.87,-0.13999999999999968,-1.7789,85623.31,65863.166,2.2234,7.696,105158.98,7.297,113810.976,6.9105,95663.326,6.963,90575.8357,7.3267,103900.638,7.0134,169065.409,5.6596,163689.1368
11,20210712,000633.SZ,7.75,8.04,7.75,7.87,7.71,0.16000000000000014,2.0752,97004.12,76486.466,2.5189,7.632,115791.38,7.176,110805.895,6.84,97982.411,6.9667,90493.4303,7.311,103247.9662,6.9927,170632.7957,,
