,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000552.SZ,2.9,2.95,2.85,2.85,2.88,-0.029999999999999805,-1.0417,330803.09,96355.756,1.4485,2.892,312190.05,2.901,281010.963,2.8955,238688.4215,2.9437,326311.9823,2.9617,387135.209,2.8589,379819.2681,2.7699,406805.9523
1,20210726,000552.SZ,2.95,2.96,2.85,2.88,2.94,-0.06000000000000005,-2.0408,347520.41,101037.559,1.5217,2.904,288607.45,2.909,272279.409,2.899,237740.2355,2.951,330792.122,2.9631,391262.2632,2.8575,380420.7763,2.7678,405989.984
2,20210723,000552.SZ,2.91,3.02,2.9,2.94,2.91,0.029999999999999805,1.0309,466665.55,138229.516,2.0434,2.91,264193.21,2.909,259625.605,2.903,251774.7135,2.9573,330989.824,2.9621,390977.382,2.8555,379904.6017,2.7658,405312.9048
3,20210722,000552.SZ,2.87,2.93,2.87,2.91,2.88,0.03000000000000025,1.0417,201054.54,58353.968,0.8804,2.906,240307.312,2.903,233885.032,2.9125,256920.065,2.9613,331377.194,2.9613,389938.2483,2.8538,378701.916,2.7638,404340.6738
4,20210721,000552.SZ,2.91,2.93,2.86,2.88,2.91,-0.03000000000000025,-1.0309,214906.66,61936.786,0.941,2.902,247579.208,2.893,237912.378,2.9205,266580.5235,2.9673,351033.7787,2.9604,394234.856,2.8532,380160.5554,2.7624,404906.9739
5,20210720,000552.SZ,2.88,2.92,2.84,2.91,2.91,0.0,0.0,212890.09,61429.13,0.9322,2.91,249831.876,2.894,230991.556,2.93,280948.896,2.9697,349310.0233,2.9617,403771.8755,2.8526,380751.4932,2.7609,405189.0585
6,20210719,000552.SZ,2.94,2.97,2.9,2.91,2.92,-0.009999999999999787,-0.3425,225449.21,66059.784,0.9872,2.914,255951.368,2.894,222305.225,2.9345,288936.6925,2.971,349597.0883,2.9601,405765.7573,2.8518,383549.6671,2.759,405740.9765
7,20210716,000552.SZ,2.89,2.97,2.89,2.92,2.89,0.029999999999999805,1.0381,347236.06,102217.534,1.5205,2.908,255058.0,2.895,213096.074,2.938,296229.989,2.9713,352800.3357,2.9598,407302.159,2.8504,383576.3995,2.7575,406876.1696
8,20210715,000552.SZ,2.9,2.91,2.85,2.89,2.92,-0.029999999999999805,-1.0274,237414.02,68503.615,1.0396,2.9,227462.752,2.89,195564.19,2.9445,308439.6785,2.9733,356363.351,2.9603,409330.8922,2.8486,382311.3684,2.7558,407222.0249
9,20210714,000552.SZ,2.95,2.96,2.9,2.92,2.93,-0.010000000000000231,-0.3413,226170.0,66267.415,0.9903,2.884,228245.548,2.889,195339.433,2.957,333008.456,2.9747,359270.6793,2.9608,415153.9448,2.8468,382529.8287,2.7539,408504.7642
