,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,300735.SZ,11.7,12.3,11.56,11.91,11.72,0.1899999999999995,1.6212,106757.49,128165.48,1.4227,11.886,76795.454,11.916,67412.816,11.78,63693.7655,11.8963,95357.581,11.1246,79299.632,11.537,67914.3884,13.8465,76579.2854
1,20210726,300735.SZ,11.62,11.78,11.15,11.72,11.54,0.1800000000000015,1.5598,72318.38,82312.037,0.9637,11.952,69892.114,11.937,67179.947,11.7925,63099.604,11.8687,95254.4447,11.1118,78215.6083,11.5464,67476.6142,13.877,76485.8276
2,20210723,300735.SZ,12.18,12.18,11.48,11.54,12.12,-0.5800000000000001,-4.7855,93032.45,109018.451,1.2398,12.014,68958.684,11.927,66873.473,11.8355,70504.671,11.8517,96460.5983,11.1029,78251.1485,11.558,67833.6822,13.9073,76938.288
3,20210722,300735.SZ,12.08,12.2,11.96,12.12,12.14,-0.02000000000000135,-0.1647,55628.3,67308.381,0.7413,12.072,59766.802,11.905,62612.4,11.8575,70062.015,11.844,98943.4127,11.0981,79442.0213,11.5764,68009.9277,13.9452,77939.0622
4,20210721,300735.SZ,12.23,12.27,12.03,12.14,12.24,-0.09999999999999964,-0.817,56240.65,68271.235,0.7495,11.998,57891.68,11.838,61848.678,11.853,71514.7785,11.7963,99330.5483,11.0953,81744.994,11.5961,68394.6426,13.99,79288.4059
5,20210720,300735.SZ,11.9,12.29,11.86,12.24,12.03,0.21000000000000085,1.7456,72240.79,87704.623,0.9627,11.946,58030.178,11.775,60978.09,11.8615,76303.1725,11.753,100851.0577,11.1141,81992.6522,11.6156,69271.6888,14.0263,79692.4205
6,20210719,300735.SZ,11.88,12.05,11.51,12.03,11.83,0.1999999999999993,1.6906,67651.23,80137.631,0.9015,11.922,64467.78,11.716,58360.598,11.8595,79270.6825,11.6963,101353.936,11.1286,82442.5708,11.6294,69875.0399,14.0612,80119.144
7,20210716,300735.SZ,11.72,12.05,11.68,11.83,11.75,0.08000000000000007,0.6809,47073.04,56111.995,0.6273,11.84,64788.262,11.67,55623.668,11.871,83826.4765,11.637,100279.7837,11.1508,84325.0512,11.6461,70186.1379,14.1007,80755.0506
8,20210715,300735.SZ,11.97,11.97,11.55,11.75,11.88,-0.13000000000000078,-1.0943,46252.69,54215.367,0.6164,11.738,65457.998,11.641,56149.791,11.8835,89897.829,11.5837,100473.3347,11.1686,86184.6255,11.6611,70576.1755,14.1388,81275.6245
9,20210714,300735.SZ,12.12,12.12,11.86,11.88,12.12,-0.23999999999999844,-1.9802,56933.14,68197.382,0.7587,11.678,65805.676,11.616,59245.932,11.91,101340.113,11.5313,100352.9027,11.1757,85836.5612,11.6797,71271.6077,14.1777,81931.2358
10,20210713,300735.SZ,11.63,12.13,11.55,12.12,11.62,0.5,4.3029,104428.8,124523.979,1.3917,11.604,63926.002,11.644,59974.715,11.8865,109329.9635,11.4803,99877.4107,11.1777,85424.6392,11.6933,71501.2142,14.214,82616.4073
11,20210712,300735.SZ,11.38,11.69,11.38,11.62,11.32,0.29999999999999893,2.6502,69253.64,80095.183,0.9229,11.51,52253.416,11.648,59019.261,11.8345,109291.6935,11.4167,98115.61,11.1808,84445.792,11.704,71265.0737,,
12,20210709,300735.SZ,11.43,11.54,11.11,11.32,11.45,-0.129999999999999,-1.1354,50421.72,56866.428,0.6719,11.5,46459.074,11.744,74135.869,11.814,111254.161,11.3673,97868.5293,11.1902,84122.153,11.7215,71603.6475,,
13,20210708,300735.SZ,11.47,11.58,11.36,11.45,11.51,-0.0600000000000005,-0.5213,47991.08,55030.801,0.6395,11.544,46841.584,11.81,77511.63,11.8135,117108.919,11.3373,97754.162,11.1981,83910.6502,11.7396,72367.5243,,
14,20210707,300735.SZ,11.54,11.63,11.4,11.51,11.65,-0.14000000000000057,-1.2017,47534.77,54552.48,0.6295,11.554,52686.188,11.868,81180.879,11.7755,118071.4835,11.2997,97693.8913,11.206,83858.584,11.7495,72959.0534,,
15,20210706,300735.SZ,11.52,11.72,11.41,11.65,11.57,0.08000000000000007,0.6914,46065.87,53227.308,0.61,11.684,56023.428,11.948,91628.255,11.742,120787.5415,11.2617,97617.429,11.2158,83658.0118,11.7651,73065.942,,
16,20210705,300735.SZ,11.48,11.68,11.38,11.57,11.54,0.030000000000001137,0.26,40281.93,46345.05,0.5334,11.786,65785.106,12.003,100180.767,11.6865,122850.605,11.2214,97912.234,11.225,83616.7992,11.7808,73362.0723,,
17,20210702,300735.SZ,11.46,11.62,11.3,11.54,11.5,0.03999999999999915,0.3478,52334.27,59969.185,0.693,11.988,101812.664,12.072,112029.285,11.6205,122607.8415,11.1768,98379.74,11.239,85145.1505,11.7964,73673.7627,,
18,20210701,300735.SZ,12.09,12.15,11.5,11.5,12.16,-0.6600000000000001,-5.4276,77214.1,91135.66,1.0225,12.076,108181.676,12.126,123645.867,11.555,122635.1065,11.1392,100526.0323,11.249,85563.1383,11.8119,73669.0626,,
19,20210630,300735.SZ,12.15,12.21,11.99,12.16,12.16,0.0,0.0,64220.97,77498.764,0.8504,12.182,109675.57,12.204,143434.294,11.489,120906.388,11.083,98934.7157,11.2534,84839.1912,11.8276,73444.5813,,
20,20210629,300735.SZ,12.4,12.46,12.12,12.16,12.58,-0.41999999999999993,-3.3386,94874.26,116202.336,1.2564,12.212,127233.082,12.129,158685.212,11.3985,119828.7585,11.0047,98180.992,11.2444,84115.6302,11.8384,73745.3071,,
21,20210628,300735.SZ,12.31,12.87,12.3,12.58,11.98,0.5999999999999996,5.0083,220419.72,278152.645,2.9189,12.22,134576.428,12.021,159564.126,11.301,117663.7845,10.9288,96575.321,11.2347,82933.5495,11.8458,73665.9539,,
22,20210625,300735.SZ,12.28,12.33,11.92,11.98,12.03,-0.049999999999998934,-0.4156,84179.33,101851.216,1.1147,12.156,122245.906,11.884,148372.453,11.179,109734.8595,10.8414,90771.0817,11.2201,79901.938,11.8478,72132.2758,,
23,20210624,300735.SZ,12.2,12.35,12.02,12.03,12.31,-0.28000000000000114,-2.2746,84683.57,102704.298,1.1214,12.176,139110.058,11.817,156706.208,11.101,107875.428,10.7718,89694.9933,11.2172,79226.4425,11.8551,72070.9859,,
24,20210623,300735.SZ,12.17,12.45,11.81,12.31,12.2,0.11000000000000121,0.9016,152008.53,183281.845,2.013,12.226,177193.018,11.683,154962.088,11.0155,105950.3975,10.6979,88529.5417,11.2097,78254.3593,11.8653,71980.8395,,
25,20210622,300735.SZ,12.09,12.68,12.06,12.2,12.26,-0.0600000000000005,-0.4894,131590.99,162041.265,1.7426,12.046,190137.342,11.536,149946.828,10.9185,100612.016,10.6153,85238.608,11.1973,76361.9045,11.8698,71168.55,,
26,20210621,300735.SZ,12.74,12.88,12.15,12.26,12.08,0.17999999999999972,1.4901,158767.11,196523.919,2.1025,11.822,184551.824,11.37,145520.443,10.8305,96777.9675,10.5344,84317.559,11.1888,74772.3978,11.8765,70498.1458,,
27,20210618,300735.SZ,11.92,12.27,11.92,12.08,12.28,-0.1999999999999993,-1.6287,168500.09,203463.089,2.2314,11.612,174499.0,11.169,133186.398,10.7293,91554.9675,10.4718,80171.9143,11.1789,72628.736,11.8819,69516.3808,,
28,20210617,300735.SZ,11.41,12.8,11.41,12.28,11.41,0.8699999999999992,7.6249,275098.37,338110.882,3.643,11.458,174302.358,10.984,121624.346,10.6458,88966.115,10.4188,76068.9043,11.1692,70396.2063,11.8899,68652.8313,,
29,20210616,300735.SZ,11.61,12.89,11.38,11.41,11.08,0.33000000000000007,2.9783,216730.15,257156.811,2.8701,11.14,132731.158,10.774,98378.482,10.5224,76684.9265,10.3653,69370.2473,11.158,66267.1727,11.8973,66815.344,,
30,20210615,300735.SZ,11.21,11.3,10.84,11.08,11.21,-0.13000000000000078,-1.1597,103663.4,114605.156,1.3728,11.026,109756.314,10.668,80972.305,10.4426,67928.882,10.3529,63241.683,11.1623,63214.9955,11.9157,65483.0677,,
31,20210611,300735.SZ,11.3,11.45,11.01,11.21,11.31,-0.09999999999999964,-0.8842,108502.99,121245.095,1.4369,10.918,106489.062,10.581,75763.443,10.3826,65080.9185,10.3549,61176.772,11.1741,62121.0295,11.9371,64949.9885,,
32,20210610,300735.SZ,10.69,11.6,10.63,11.31,10.69,0.620000000000001,5.7998,167516.88,186507.18,2.2184,10.726,91873.796,10.474,71097.266,10.3201,61970.396,10.3541,60041.6987,11.1796,60825.8043,11.9582,64647.653,,
33,20210609,300735.SZ,10.88,10.89,10.62,10.69,10.84,-0.15000000000000036,-1.3838,67242.37,72025.033,0.8905,10.51,68946.334,10.385,59044.648,10.2492,56189.386,10.3522,59940.63,11.1837,58742.959,11.9797,63567.2631,,
34,20210608,300735.SZ,10.52,10.86,10.51,10.84,10.54,0.3000000000000007,2.8463,101855.93,109048.926,1.3488,10.408,64025.806,10.348,56938.707,10.2053,55313.2685,10.3943,64159.4397,11.202,58305.8657,12.0072,63441.7371,,
35,20210607,300735.SZ,10.29,10.63,10.24,10.54,10.25,0.28999999999999915,2.8293,87327.14,91752.279,1.1564,10.31,52188.296,10.301,51277.204,10.1549,52884.498,10.4752,63134.2467,11.2151,57649.2852,12.0364,62981.0502,,
36,20210604,300735.SZ,10.17,10.32,10.17,10.25,10.23,0.019999999999999574,0.1955,35426.66,36293.4,0.4691,10.244,45037.824,10.2911,48035.492,10.1166,53716.117,10.5608,63531.2057,11.2403,57268.6333,12.0691,62904.1902,,
37,20210603,300735.SZ,10.22,10.44,10.18,10.23,10.18,0.05000000000000071,0.4912,52879.57,54562.074,0.7003,10.222,50320.736,10.2895,49923.537,10.1232,53664.6725,10.6647,68370.3187,11.276,58242.4357,12.1073,63351.4904,,
38,20210602,300735.SZ,10.33,10.38,10.1,10.18,10.35,-0.16999999999999993,-1.6425,42639.73,43585.211,0.5647,10.26,49142.962,10.3076,56307.884,10.1362,53291.1835,10.7535,71895.9163,11.308,58014.5898,12.1435,63700.0647,,
39,20210601,300735.SZ,10.18,10.35,10.13,10.35,10.21,0.1399999999999988,1.3712,42668.38,43898.566,0.565,10.288,49851.608,10.2709,54991.371,10.161,54866.13,10.82,71320.2197,11.3388,58101.1095,12.1787,63873.6965,,
40,20210531,300735.SZ,10.16,10.38,10.15,10.21,10.14,0.07000000000000028,0.6903,51574.78,52740.174,0.683,10.292,50366.112,10.2172,54885.459,10.1954,54376.372,10.8751,70971.8677,11.3684,58060.6272,12.2125,64090.2829,,
41,20210528,300735.SZ,10.36,10.46,10.11,10.14,10.42,-0.27999999999999936,-2.6871,61841.22,63549.456,0.8189,10.3381,51033.16,10.1843,54398.394,10.2418,53883.4365,10.9449,70775.974,11.3986,57828.6528,12.2473,64557.3307,,
42,20210527,300735.SZ,10.35,10.51,10.31,10.42,10.32,0.09999999999999964,0.969,46990.7,48911.272,0.6223,10.357,49526.338,10.1663,52843.526,10.2941,54513.915,11.0131,70375.7767,11.4296,57558.6347,12.2801,64534.039,,
