,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,603099.SH,8.4,8.58,8.33,8.35,8.4,-0.05000000000000071,-0.5952,12765.0,10777.021,0.4787,8.574,16090.508,8.685,18683.988,8.5605,35998.763,8.3643,26535.1027,8.158,17195.908,8.2034,15878.8997,8.242,18005.3002
1,20210726,603099.SH,8.6,8.65,8.3,8.4,8.61,-0.20999999999999908,-2.439,16059.0,13567.263,0.6022,8.684,16906.708,8.759,21760.862,8.5475,35643.599,8.351,26332.736,8.1592,17156.2977,8.1953,15872.4499,8.243,18245.0282
2,20210723,603099.SH,8.73,8.75,8.55,8.61,8.75,-0.14000000000000057,-1.6,13294.0,11432.912,0.4985,8.778,17833.508,8.818,27119.665,8.534,35560.399,8.3387,26125.9727,8.1575,17093.2325,8.1879,15910.3332,8.2426,18563.5615
3,20210722,603099.SH,8.73,8.88,8.63,8.75,8.76,-0.009999999999999787,-0.1142,14922.44,12982.556,0.5596,8.812,18718.908,8.797,30823.065,8.502,35246.849,8.3183,25900.6427,8.1558,17054.5992,8.1808,16049.8017,8.2449,19091.8461
4,20210721,603099.SH,8.9,9.0,8.68,8.76,8.9,-0.14000000000000057,-1.573,23412.1,20573.546,0.8779,8.788,21204.22,8.733,31928.979,8.4645,34898.877,8.293,25800.3947,8.1527,17282.9418,8.1739,16400.193,8.2433,19138.1764
5,20210720,603099.SH,8.75,9.05,8.7,8.9,8.87,0.030000000000001137,0.3382,16846.0,14915.551,0.6317,8.796,21277.468,8.665,33688.043,8.4265,34136.558,8.2657,25297.9913,8.1562,17073.4735,8.1697,16866.8874,8.242,19150.2702
6,20210719,603099.SH,8.79,9.06,8.72,8.87,8.78,0.08999999999999986,1.0251,20693.0,18375.571,0.776,8.834,26615.016,8.597,40987.907,8.379,33560.877,8.2333,24951.758,8.157,17010.507,8.1627,17075.6782,8.2394,19182.5726
7,20210716,603099.SH,8.61,8.94,8.61,8.78,8.63,0.14999999999999858,1.7381,17721.0,15564.087,0.6645,8.858,36405.822,8.605,53055.527,8.3315,32812.527,8.1997,24492.3247,8.1608,17064.7737,8.1498,16964.5766,8.2374,19216.3136
8,20210715,603099.SH,8.9,8.97,8.57,8.63,8.8,-0.16999999999999993,-1.9318,27349.0,23837.072,1.0256,8.782,42927.222,8.591,56118.591,8.2865,32340.277,8.1703,24115.358,8.168,17661.7687,8.1364,16859.7917,8.2352,19245.8063
9,20210714,603099.SH,9.1,9.1,8.79,8.8,9.09,-0.28999999999999915,-3.1903,23778.34,21173.57,0.8917,8.678,42653.738,8.513,55267.891,8.2465,31443.027,8.146,23409.1247,8.1723,17709.1353,8.1237,16679.2333,8.2332,19267.8779
10,20210713,603099.SH,9.06,9.19,8.73,9.09,8.99,0.09999999999999964,1.1123,43533.74,39280.765,1.6325,8.534,46098.618,8.436,53313.538,8.204,30460.66,8.1157,22777.7803,8.1693,17518.6297,8.1091,16563.4867,8.2306,19284.416
11,20210712,603099.SH,8.42,9.19,8.31,8.99,8.4,0.5899999999999999,7.0238,69647.03,61593.648,2.6117,8.36,55360.798,8.336,49526.336,8.147,28618.673,8.0737,21651.196,8.1608,17105.134,8.0939,16243.7107,,
12,20210709,603099.SH,8.07,8.64,8.06,8.4,8.11,0.2900000000000009,3.5758,50328.0,41894.344,1.8873,8.352,69705.232,8.25,44001.133,8.099,25629.1265,8.0383,19629.9283,8.15,16130.5565,8.0793,15752.6938,,
13,20210708,603099.SH,8.08,8.19,8.06,8.11,8.08,0.02999999999999936,0.3713,25981.58,21081.17,0.9743,8.4,69309.96,8.207,39670.633,8.079,23439.4315,8.0267,18277.895,8.1493,15445.1232,8.0716,15377.7604,,
14,20210707,603099.SH,8.2,8.29,8.08,8.08,8.22,-0.14000000000000057,-1.7032,41002.74,33554.536,1.5376,8.348,67882.044,8.196,37868.775,8.073,22736.1025,8.0217,17622.7903,8.155,15148.2468,8.0657,15298.5972,,
