,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002789.SZ,11.08,11.32,11.02,11.16,11.08,0.08000000000000007,0.722,29860.26,33398.143,3.4515,11.248,25364.344,11.426,28914.125,11.509,36395.2425,11.4093,33634.9433,11.949,26709.1365,13.307,17814.3544,14.9779,17251.9403
1,20210726,002789.SZ,11.28,11.34,10.99,11.08,11.26,-0.17999999999999972,-1.5986,23480.76,26087.276,2.7141,11.29,23922.284,11.497,29861.544,11.5,36201.7045,11.4103,34367.048,11.9792,26292.2322,13.3406,17602.9623,14.99,17188.6584
2,20210723,002789.SZ,11.36,11.45,11.21,11.26,11.39,-0.13000000000000078,-1.1414,19719.0,22290.733,2.2793,11.392,23623.732,11.579,32333.378,11.508,36286.4465,11.416,34985.2627,12.0153,26056.4812,13.3759,17529.8417,15.0028,17185.0006
3,20210722,002789.SZ,11.35,11.41,11.17,11.39,11.35,0.040000000000000924,0.3524,35149.5,39761.447,4.0628,11.464,25698.286,11.633,35026.438,11.515,36807.2615,11.42,36077.678,12.05,25974.9322,13.4106,17486.8967,15.0173,17191.5375
4,20210721,002789.SZ,11.38,11.55,11.33,11.35,11.37,-0.019999999999999574,-0.1759,18612.2,21193.57,2.1513,11.54,29875.426,11.649,35230.448,11.513,36912.7965,11.427,36845.6413,12.0927,25529.4738,13.4409,17261.5986,15.0322,17162.4895
5,20210720,002789.SZ,11.55,11.55,11.32,11.37,11.59,-0.22000000000000064,-1.8982,22649.96,25809.892,2.618,11.604,32463.906,11.678,36560.568,11.509,37181.4865,11.4403,38437.7607,12.1423,25322.3208,13.4718,17179.0318,15.0476,17236.2923
6,20210719,002789.SZ,11.5,11.69,11.48,11.59,11.62,-0.02999999999999936,-0.2582,21988.0,25435.042,2.5415,11.704,35800.804,11.714,38637.852,11.5045,37267.7235,11.4493,38594.174,12.195,25003.6482,13.5031,17053.0071,15.0618,17251.2308
7,20210716,002789.SZ,11.71,11.77,11.53,11.62,11.77,-0.15000000000000036,-1.2744,30091.77,34988.271,3.4782,11.766,41043.024,11.727,41891.472,11.4895,37076.2935,11.4627,38579.016,12.2468,24839.9458,13.5309,16914.6171,15.0754,17256.0568
8,20210715,002789.SZ,11.61,11.85,11.33,11.77,11.67,0.09999999999999964,0.8569,56035.2,65073.709,6.4769,11.802,44354.59,11.708,44827.315,11.471,36962.135,11.4793,38130.8823,12.2962,24429.6413,13.5582,16814.6576,15.0884,17227.5613
9,20210714,002789.SZ,11.85,11.85,11.65,11.67,11.87,-0.1999999999999993,-1.6849,31554.6,36959.67,3.6473,11.758,40585.47,11.659,44868.19,11.4395,36115.2875,11.491,37041.2453,12.3438,23582.0813,13.5842,16418.6984,15.1009,17119.6645
10,20210713,002789.SZ,11.97,12.07,11.81,11.87,11.9,-0.030000000000001137,-0.2521,39334.45,46822.682,4.5465,11.752,40657.23,11.592,43876.36,11.401,35995.3525,11.507,36504.1057,12.3917,23111.2413,13.611,16331.5844,15.1141,17112.9237
11,20210712,002789.SZ,11.79,11.98,11.67,11.9,11.8,0.09999999999999964,0.8475,48199.1,57020.015,5.5712,11.724,41474.9,11.503,42541.865,11.367,36619.8,11.515,35755.4017,12.4385,22557.1275,13.6414,16146.8427,,
12,20210709,002789.SZ,11.63,11.94,11.4,11.8,11.55,0.25,2.1645,46649.6,54919.028,5.3921,11.688,42739.92,11.437,40239.515,11.3345,36311.205,11.5243,34597.081,12.4835,21795.5392,13.6735,15951.3189,,
13,20210708,002789.SZ,11.7,11.72,11.4,11.55,11.64,-0.08999999999999986,-0.7732,37189.6,42953.103,4.2986,11.614,45300.04,11.397,38588.085,11.3135,36603.298,11.5417,33590.581,12.5297,21085.2165,13.7093,15960.1892,,
14,20210707,002789.SZ,11.71,11.76,11.56,11.64,11.73,-0.08999999999999986,-0.7673,31913.4,37221.8,3.6888,11.56,49150.91,11.377,38595.145,11.316,37653.238,11.567,32894.8643,12.5787,20517.2088,13.7447,15896.7758,,
15,20210706,002789.SZ,11.6,11.77,11.51,11.73,11.72,0.009999999999999787,0.0853,43422.8,50625.136,5.0191,11.432,47095.49,11.34,37802.405,11.3215,39376.357,11.5953,32330.6927,12.626,20068.2392,13.7939,15900.3652,,
16,20210705,002789.SZ,11.35,11.75,11.22,11.72,11.43,0.2900000000000009,2.5372,54524.2,62686.584,6.3023,11.282,43608.83,11.295,35897.595,11.317,38572.335,11.6207,31364.802,12.6748,19389.2208,13.8428,15643.4659,,
17,20210702,002789.SZ,11.23,11.5,11.2,11.43,11.28,0.15000000000000036,1.3298,59450.2,67733.283,6.8717,11.186,37739.11,11.252,32261.115,11.3305,36922.788,11.656,29912.622,12.7247,18592.8992,13.8928,15257.4256,,
18,20210701,002789.SZ,11.0,11.47,10.9,11.28,11.0,0.27999999999999936,2.5455,56443.95,63419.926,6.5242,11.18,31876.13,11.234,29096.955,11.365,34782.666,11.7183,28504.9447,12.7748,17649.2358,13.945,14839.5021,,
19,20210630,002789.SZ,10.99,11.18,10.89,11.0,10.98,0.019999999999999574,0.1821,21636.3,23735.339,2.5009,11.194,28039.38,11.22,27362.385,11.407,33127.773,11.7797,26957.223,12.8265,16773.8233,13.997,14418.3012,,
20,20210629,002789.SZ,11.23,11.23,10.93,10.98,11.24,-0.2599999999999998,-2.3132,25989.5,28702.151,3.004,11.248,28509.32,11.21,28114.345,11.4645,32817.9785,11.8463,26564.8677,12.8862,16471.005,14.0513,14356.8462,,
21,20210628,002789.SZ,11.46,11.46,11.16,11.24,11.4,-0.16000000000000014,-1.4035,25175.6,28306.086,2.91,11.308,28186.36,11.231,30697.735,11.521,32362.17,11.928,25898.236,12.9438,16234.579,14.1065,14249.6203,,
22,20210625,002789.SZ,11.44,11.54,11.28,11.4,11.35,0.05000000000000071,0.4405,30135.3,34379.563,3.4832,11.318,26783.12,11.232,32382.895,11.568,31775.864,12.0037,25185.549,13.004,15867.6068,14.16,14119.0572,,
23,20210624,002789.SZ,11.32,11.48,11.26,11.35,11.27,0.08000000000000007,0.7098,37260.2,42370.882,4.3068,11.288,26317.78,11.23,34618.511,11.614,31091.829,12.0653,24303.689,13.0603,15437.3677,14.2119,13970.2322,,
24,20210623,002789.SZ,11.29,11.38,11.16,11.27,11.28,-0.009999999999999787,-0.0887,23986.0,26961.487,2.7725,11.246,26685.39,11.255,36711.331,11.662,30044.724,12.126,23140.5623,13.1158,14900.131,14.2648,13754.7998,,
25,20210622,002789.SZ,11.31,11.46,11.27,11.28,11.29,-0.009999999999999787,-0.0886,24374.7,27613.412,2.8174,11.172,27719.37,11.303,40950.309,11.723,29594.8365,12.1887,22436.7323,13.1767,14620.5593,14.3187,13714.1784,,
