,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20201105,000005.SZ,2.57,2.68,2.56,2.65,2.57,0.08000000000000007,3.1128,120511.03,31590.191,1.1391,2.601,63511.236,2.6415,67550.424,2.6493,75284.4147,2.8092,106284.6975,2.7814,110215.0061,2.8612,98767.4922
1,20201104,000005.SZ,2.61,2.61,2.53,2.57,2.59,-0.020000000000000018,-0.7722,44317.0,11361.729,0.4189,2.597,55612.8,2.638,65711.6125,2.6553,73118.9857,2.8162,106880.329,2.7818,109477.7398,2.8633,98494.4144
2,20201103,000005.SZ,2.56,2.6,2.56,2.59,2.54,0.04999999999999982,1.9685,48443.38,12529.014,0.4579,2.606,54535.087,2.6365,67184.8875,2.6647,73234.6807,2.8238,109160.8885,2.7828,109463.7531,2.8657,98563.3184
3,20201102,000005.SZ,2.51,2.55,2.51,2.54,2.53,0.010000000000000231,0.3953,49591.68,12549.9,0.4688,2.616,53305.026,2.6335,69458.833,2.6737,74589.3347,2.8313,111734.7238,2.7837,109391.5916,2.868,98653.3228
4,20201030,000005.SZ,2.57,2.59,2.53,2.53,2.57,-0.040000000000000036,-1.5564,53368.01,13637.623,0.5044,2.629,53489.169,2.636,71226.9,2.6847,75644.6323,2.8377,112559.8087,2.7848,109283.536,2.8706,98771.8261
5,20201029,000005.SZ,2.6,2.6,2.56,2.57,2.62,-0.050000000000000266,-1.9084,59828.34,15414.667,0.5655,2.645,51565.35,2.64,73602.1785,2.696,81629.4797,2.8438,113158.9712,2.7861,109208.824,2.8734,98979.8439
6,20201028,000005.SZ,2.65,2.66,2.6,2.62,2.66,-0.040000000000000036,-1.5038,47869.16,12539.858,0.4525,2.656,51192.513,2.6465,74720.82,2.711,88465.4297,2.8493,113437.5033,2.7868,109450.907,2.8759,99349.8209
7,20201027,000005.SZ,2.66,2.73,2.65,2.66,2.64,0.020000000000000018,0.7576,84532.11,22649.892,0.799,2.662,55654.217,2.6515,77088.862,2.7237,92833.4673,2.8533,113579.5677,2.7877,109923.7447,2.8786,99778.6837
8,20201026,000005.SZ,2.64,2.67,2.61,2.64,2.64,0.0,0.0,42453.0,11202.613,0.4013,2.67,58652.896,2.6575,76652.81,2.7313,92894.923,2.8565,113611.8493,2.7887,110002.7303,2.8816,100531.116
9,20201023,000005.SZ,2.62,2.7,2.61,2.64,2.61,0.03000000000000025,1.1494,84198.65,22436.721,0.7959,2.681,71624.84,2.6665,80209.351,2.7417,94063.279,2.8603,115352.4722,2.7894,110070.6527,2.8844,101659.5862
10,20201022,000005.SZ,2.66,2.66,2.6,2.61,2.66,-0.050000000000000266,-1.8797,41526.67,10884.457,0.3925,2.682,71589.612,2.6735,81171.004,2.7517,93517.681,2.8653,115898.3427,2.7901,109781.4107,2.887,101763.8126
11,20201021,000005.SZ,2.69,2.7,2.65,2.66,2.69,-0.029999999999999805,-1.1152,33539.87,8939.774,0.317,2.679,75810.425,2.6845,81872.0785,2.7643,96551.6707,2.8712,117304.3457,2.7913,109884.1052,,
12,20201020,000005.SZ,2.67,2.71,2.66,2.69,2.67,0.020000000000000018,0.7491,36142.77,9691.82,0.3416,2.667,79834.688,2.694,82584.4775,2.7733,97277.7,2.877,118858.9562,2.7921,110042.7651,,
13,20201019,000005.SZ,2.69,2.72,2.67,2.67,2.69,-0.020000000000000018,-0.7435,51433.11,13849.619,0.4862,2.651,85612.64,2.7025,85231.489,2.7817,99838.6697,2.8823,121018.0723,2.7928,110069.9087,,
14,20201016,000005.SZ,2.67,2.69,2.66,2.69,2.68,0.009999999999999787,0.3731,34129.82,9143.315,0.3226,2.643,88964.631,2.7125,86722.364,2.792,102389.2173,2.8867,122329.7538,2.7936,109966.4586,,
15,20201015,000005.SZ,2.68,2.69,2.65,2.68,2.68,0.0,0.0,56099.97,15001.396,0.5303,2.635,95639.007,2.7215,96661.5445,2.8027,106084.3973,2.8902,125321.9085,2.7942,109984.7184,,
16,20201014,000005.SZ,2.76,2.76,2.66,2.68,2.74,-0.06000000000000005,-2.1898,92486.2,24953.986,0.8742,2.637,98249.127,2.7385,107101.888,2.814,110196.4247,2.895,129089.6138,2.7949,110022.2021,,
17,20201013,000005.SZ,2.75,2.77,2.7,2.74,2.75,-0.009999999999999787,-0.3636,114518.9,31242.159,1.0825,2.641,98523.507,2.7545,111423.0925,2.827,114174.1517,2.902,136384.4442,2.7961,109624.0591,,
18,20201012,000005.SZ,2.75,2.76,2.68,2.75,2.65,0.10000000000000009,3.7736,172172.44,46944.297,1.6274,2.645,94652.724,2.762,110015.9365,2.837,114102.7173,2.9115,148809.926,2.7965,109018.3757,,
