,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002471.SZ,2.92,2.93,2.78,2.78,2.92,-0.14000000000000012,-4.7945,267707.51,76102.924,2.1161,2.976,278110.638,2.989,257544.885,2.9815,226551.8395,2.942,201191.944,2.943,412761.626,2.6658,297332.9138,2.6153,309309.1623
1,20210726,002471.SZ,2.98,3.0,2.89,2.92,3.0,-0.08000000000000007,-2.6667,244149.5,71687.786,1.9299,3.038,318091.13,3.011,245516.335,2.982,218131.9645,2.947,197635.577,2.937,410775.585,2.6624,295689.3095,2.6128,308871.4099
2,20210723,002471.SZ,3.05,3.05,2.97,3.0,3.07,-0.06999999999999984,-2.2801,222535.5,66790.623,1.7591,3.048,299692.24,3.018,237594.59,2.9775,210237.4145,2.95,196125.277,2.9282,408438.1162,2.6578,294612.7428,2.61,308918.4039
3,20210722,002471.SZ,3.08,3.13,3.03,3.07,3.11,-0.040000000000000036,-1.2862,251685.68,77132.728,1.9895,3.042,281267.666,3.019,227831.795,2.9695,203824.052,2.9503,199296.327,2.9187,407738.4997,2.6528,293747.9212,2.6069,308776.9277
4,20210721,002471.SZ,3.09,3.19,3.04,3.11,3.09,0.020000000000000018,0.6472,404475.0,125184.085,3.1972,3.022,266885.632,3.01,223628.727,2.959,196132.243,2.9457,202287.2893,2.9072,405697.98,2.6482,292628.4228,2.6038,308661.8746
5,20210720,002471.SZ,2.96,3.16,2.96,3.09,2.97,0.11999999999999966,4.0404,467609.97,142976.359,3.6963,3.002,236979.132,2.994,200896.577,2.9475,182462.243,2.943,202421.0367,2.8958,401470.7183,2.643,290014.6873,2.6005,307919.5052
6,20210719,002471.SZ,2.97,3.04,2.95,2.97,2.97,0.0,0.0,152155.05,45430.382,1.2027,2.984,172941.54,2.99,179951.63,2.938,165420.753,2.941,205408.3963,2.8847,395564.4697,2.6379,287187.4667,2.5972,306908.527
7,20210716,002471.SZ,2.99,3.01,2.95,2.97,2.97,0.0,0.0,130412.63,38915.809,1.0309,2.988,175496.94,2.993,180877.725,2.936,165275.0005,2.9417,212623.3103,2.8758,397558.8797,2.6339,287285.0933,2.5944,307314.724
8,20210715,002471.SZ,3.0,3.01,2.88,2.97,3.01,-0.03999999999999959,-1.3289,179775.51,52857.635,1.4211,2.996,174395.924,2.993,191471.512,2.933,167682.8465,2.942,223855.3563,2.8678,399892.3342,2.6294,287541.2404,2.5916,307539.803
9,20210714,002471.SZ,2.98,3.09,2.97,3.01,3.0,0.009999999999999787,0.3333,254942.5,77367.416,2.0152,2.998,180371.822,2.985,193198.294,2.927,169391.0485,2.9453,256752.456,2.8588,400060.0948,2.6246,287701.8496,2.5886,307790.219
10,20210713,002471.SZ,2.99,3.02,2.93,3.0,2.99,0.009999999999999787,0.3344,147422.01,43720.383,1.1653,2.986,164814.022,2.974,195558.794,2.9185,173015.4735,2.955,271150.8117,2.8485,398318.2462,2.6196,288552.1537,2.5854,307698.237
11,20210712,002471.SZ,3.01,3.04,2.95,2.99,3.01,-0.019999999999999574,-0.6645,164932.05,49273.203,1.3037,2.996,186961.72,2.953,190747.594,2.915,173695.198,2.967,293845.9233,2.8385,398517.5377,2.6158,288834.0872,,
12,20210709,002471.SZ,2.96,3.01,2.93,3.01,2.98,0.029999999999999805,1.0067,124907.55,37095.162,0.9873,2.998,186258.51,2.937,182880.239,2.916,175390.6205,2.986,315347.8427,2.8282,397833.0702,2.6117,290083.3202,,
13,20210708,002471.SZ,2.95,3.06,2.95,2.98,2.95,0.029999999999999805,1.0169,209655.0,63006.624,1.6572,2.99,208547.1,2.92,179816.309,2.916,185028.593,3.002,344446.862,2.8173,399074.0868,2.6086,291344.7723,,
14,20210707,002471.SZ,3.05,3.07,2.93,2.95,3.05,-0.09999999999999964,-3.2787,177153.5,52753.067,1.4003,2.972,206024.766,2.908,168635.759,2.9135,191616.5705,3.0093,357013.8553,2.8077,397619.3278,2.6063,293798.2012,,
15,20210706,002471.SZ,3.02,3.13,2.99,3.05,3.0,0.04999999999999982,1.6667,258160.5,78950.841,2.0407,2.962,226303.566,2.901,164027.909,2.9175,203183.2665,3.0187,389374.9657,2.7985,397109.1698,2.6048,296580.1326,,
16,20210705,002471.SZ,2.97,3.02,2.94,3.0,2.97,0.029999999999999805,1.0101,161416.0,47954.934,1.2759,2.91,194533.468,2.886,150889.876,2.9165,218136.7795,3.0253,426835.1553,2.7882,395733.1997,2.6022,296859.0922,,
17,20210702,002471.SZ,2.88,2.99,2.84,2.97,2.89,0.08000000000000007,2.7682,236350.5,69542.782,1.8683,2.876,179501.968,2.879,149672.276,2.916,228496.103,3.0237,462830.4597,2.7782,396082.896,2.6004,298741.4234,,
18,20210701,002471.SZ,2.89,2.97,2.87,2.89,2.9,-0.009999999999999787,-0.3448,197043.33,57452.409,1.5575,2.85,151085.518,2.873,143894.181,2.9165,240047.2785,3.026,495232.1657,2.7682,394981.1377,2.5985,299883.7927,,
19,20210630,002471.SZ,2.79,2.95,2.78,2.9,2.79,0.10999999999999988,3.9427,278547.5,80777.112,2.2018,2.844,131246.752,2.869,145583.803,2.9255,288529.537,3.0217,511273.2323,2.7593,398244.463,2.5968,300503.6233,,
20,20210629,002471.SZ,2.84,2.85,2.78,2.79,2.83,-0.040000000000000036,-1.4134,99310.01,27798.764,0.785,2.84,101752.252,2.863,150472.153,2.9455,308946.8205,3.019,534465.289,2.7523,397146.5213,2.5949,301554.3995,,
21,20210628,002471.SZ,2.83,2.87,2.82,2.83,2.84,-0.009999999999999787,-0.3521,86258.5,24509.721,0.6818,2.862,107246.284,2.877,156642.802,2.974,345395.088,3.0187,571513.1117,2.7463,397748.8387,2.5947,305154.8808,,
22,20210625,002471.SZ,2.87,2.87,2.82,2.84,2.86,-0.020000000000000018,-0.6993,94268.25,26749.407,0.7452,2.882,119842.584,2.895,167901.002,3.0105,381581.6445,3.013,585363.1853,2.7405,399250.4887,2.5939,307785.4433,,
23,20210624,002471.SZ,2.87,2.89,2.85,2.86,2.88,-0.020000000000000018,-0.6944,97849.5,28018.973,0.7735,2.896,136702.844,2.912,190240.877,3.043,426762.1385,3.0063,601949.04,2.734,399907.2178,2.5933,311202.857,,
24,20210623,002471.SZ,2.9,2.91,2.84,2.88,2.9,-0.020000000000000018,-0.6897,131075.0,37593.091,1.0361,2.894,159920.854,2.919,214597.382,3.06,451202.9035,3.004,608671.0633,2.7272,400441.8762,2.5924,316189.9032,,
25,20210622,002471.SZ,2.91,2.92,2.88,2.9,2.93,-0.03000000000000025,-1.0239,126780.17,36759.679,1.0021,2.886,199192.054,2.934,242338.624,3.0775,502048.494,2.9987,614157.1963,2.7197,400639.4012,2.5901,316506.9115,,
26,20210621,002471.SZ,2.9,2.96,2.89,2.93,2.91,0.020000000000000018,0.6873,149240.0,43667.799,1.1797,2.892,206039.32,2.947,285383.683,3.095,564807.795,2.9907,617622.0993,2.712,401820.7653,2.5882,316719.4605,,
27,20210618,002471.SZ,2.87,2.94,2.83,2.91,2.85,0.06000000000000005,2.1053,178569.55,51559.71,1.4115,2.908,215959.42,2.953,307319.93,3.096,619409.5515,2.9797,623746.801,2.705,403233.6185,2.5856,316568.535,,
28,20210617,002471.SZ,2.79,2.96,2.79,2.85,2.84,0.010000000000000231,0.3521,213939.55,61539.785,1.6911,2.928,243778.91,2.96,336200.376,3.1025,670901.158,2.9683,628749.1697,2.6975,403715.1602,2.583,315969.6209,,
29,20210616,002471.SZ,3.01,3.02,2.82,2.84,2.93,-0.0900000000000003,-3.0717,327431.0,95399.226,2.5882,2.944,269273.91,2.982,431475.271,3.098,694117.947,2.957,630651.308,2.6912,405254.5593,2.5805,315157.183,,
30,20210615,002471.SZ,3.0,3.02,2.93,2.93,3.01,-0.07999999999999963,-2.6578,161016.5,47558.039,1.2728,2.982,285485.194,3.028,467421.488,3.097,726461.857,2.944,624331.308,2.685,404518.726,2.5784,313354.0272,,
31,20210611,002471.SZ,3.02,3.05,2.98,3.01,3.01,0.0,0.0,198840.5,59832.418,1.5718,3.002,364728.046,3.071,534147.374,3.0895,778948.2665,2.927,623915.593,2.6783,410066.5888,2.5753,312652.1238,,
32,20210610,002471.SZ,2.94,3.08,2.93,3.01,2.93,0.07999999999999963,2.7304,317667.0,95797.201,2.511,2.998,398680.44,3.126,595262.287,3.072,794094.277,2.9063,620750.9553,2.6702,426581.7913,2.5713,312233.8413,,
33,20210609,002471.SZ,3.04,3.05,2.93,2.93,3.03,-0.09999999999999964,-3.3003,341414.55,101683.885,2.6987,2.992,428621.842,3.174,663283.4,3.0535,807803.1215,2.887,616180.6723,2.665,434374.7147,2.5677,310437.8122,,
34,20210608,002471.SZ,3.01,3.09,2.97,3.03,3.03,0.0,0.0,408487.42,124097.063,3.2289,3.02,593676.632,3.201,687808.425,3.0465,805707.904,2.8687,609108.6707,2.657,432647.2378,2.5649,309346.3493,,
35,20210607,002471.SZ,2.96,3.13,2.96,3.03,2.99,0.03999999999999959,1.3378,557230.76,170392.731,4.4047,3.074,649357.782,3.221,761758.364,3.031,800066.4825,2.8487,600520.4,2.6462,429265.0233,2.5622,306826.7633,,
36,20210604,002471.SZ,2.98,3.05,2.93,2.99,2.98,0.010000000000000231,0.3356,368602.47,110371.774,2.9136,3.14,703566.702,3.243,844231.907,3.0125,783741.3075,2.8283,585720.543,2.6345,422021.619,2.5596,303444.8702,,
37,20210603,002471.SZ,3.0,3.1,2.97,2.98,3.07,-0.08999999999999986,-2.9316,467374.01,140693.273,3.6944,3.254,791844.134,3.239,931499.173,2.993,781960.2365,2.81,582494.449,2.6238,418365.147,2.557,301549.7205,,
38,20210602,002471.SZ,3.3,3.3,2.98,3.07,3.3,-0.22999999999999998,-6.9697,1166688.5,364446.169,9.2222,3.356,897944.958,3.245,1005601.94,2.9725,775023.5665,2.7937,575929.312,2.614,412859.4218,2.5545,298935.7496,,
39,20210601,002471.SZ,3.32,3.41,3.22,3.3,3.36,-0.06000000000000005,-1.7857,686893.17,226234.029,5.4296,3.382,781940.218,3.214,956760.623,2.9445,730239.3265,2.7723,543367.7337,2.6023,395332.6185,2.5514,291529.2954,,
40,20210531,002471.SZ,3.54,3.54,3.28,3.36,3.56,-0.20000000000000018,-5.618,828275.36,279662.078,6.5472,3.368,874158.946,3.166,985502.226,2.902,702786.218,2.742,525485.6807,2.5868,385619.7073,2.546,287566.0028,,
41,20210528,002471.SZ,3.48,3.58,3.39,3.56,3.49,0.06999999999999984,2.0057,809989.63,281813.305,6.4026,3.346,984897.112,3.108,1023749.159,2.855,668799.7025,2.71,503189.152,2.57,373248.918,2.5401,282349.0248,,
42,20210527,002471.SZ,3.18,3.52,3.15,3.49,3.2,0.29000000000000004,9.0625,997878.13,340350.858,7.8878,3.224,1071154.212,3.018,992926.267,2.7965,633495.2895,2.6703,480318.2977,2.5498,360921.4758,2.5328,277597.5529,,
