,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600977.SH,12.41,12.58,12.19,12.21,11.91,0.3000000000000007,2.5189,202747.43,250731.113,1.086,12.146,129642.438,12.483,131538.979,12.693,133178.918,12.5303,112117.654,12.7045,108857.0062,13.1424,130060.7371,13.3679,135442.9306
1,20210726,600977.SH,12.01,12.14,11.85,11.91,12.1,-0.1899999999999995,-1.5702,118158.73,141303.466,0.6329,12.182,114507.224,12.586,124117.142,12.7025,127060.0645,12.5223,108790.533,12.7393,107706.2033,13.1404,129310.1014,13.3759,135682.397
2,20210723,600977.SH,12.23,12.25,12.1,12.1,12.28,-0.17999999999999972,-1.4658,95618.79,116200.288,0.5122,12.326,125576.806,12.713,130149.917,12.7195,124343.654,12.5253,111183.6343,12.7725,107592.7325,13.1399,129007.3439,13.3866,137169.1621
3,20210722,600977.SH,12.22,12.34,12.19,12.28,12.23,0.049999999999998934,0.4088,96610.02,118559.775,0.5175,12.54,131886.36,12.802,133464.897,12.7305,122524.1155,12.5337,112289.4083,12.8048,108575.659,13.1368,128952.8936,13.3984,137720.2032
4,20210721,600977.SH,12.32,12.52,12.2,12.23,12.39,-0.16000000000000014,-1.2914,135077.22,166499.455,0.7235,12.676,133377.574,12.871,136133.059,12.733,120827.9975,12.5427,113375.4867,12.8348,108748.7307,13.1334,128895.8354,13.4105,138741.378
5,20210720,600977.SH,12.51,12.57,12.26,12.39,12.63,-0.2400000000000002,-1.9002,127071.36,157517.564,0.6806,12.82,133435.52,12.96,138731.084,12.7385,118699.5395,12.5617,111089.9873,12.8678,108066.0498,13.1313,128351.2866,13.4209,139324.6043
6,20210719,600977.SH,12.99,13.0,12.62,12.63,13.17,-0.5399999999999991,-4.1002,173506.64,221487.08,0.9293,12.99,133727.06,13.014,140631.84,12.728,114953.2575,12.5737,108967.549,12.8988,107257.8187,13.1288,128294.6042,13.4309,140033.7922
7,20210716,600977.SH,12.88,13.17,12.83,13.17,12.96,0.20999999999999908,1.6204,127166.56,166134.529,0.6811,13.1,134723.028,13.022,133428.699,12.7025,109658.101,12.5753,105320.8937,12.9267,105878.0343,13.1231,127495.0897,13.439,140231.93
8,20210715,600977.SH,12.92,13.01,12.7,12.96,12.95,0.010000000000001563,0.0772,104066.09,133851.224,0.5574,13.064,135043.434,12.971,130450.103,12.654,108058.7035,12.5613,103778.063,12.9457,105909.3782,13.1129,127077.16,13.4449,140724.1695
9,20210714,600977.SH,13.2,13.29,12.93,12.95,13.24,-0.2900000000000009,-2.1903,135366.95,176543.824,0.7251,13.066,138888.544,12.945,138528.818,12.604,105956.585,12.5537,103136.3303,12.9627,105894.2958,13.1047,127260.296,13.4501,141525.4663
