,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600808.SH,4.89,4.94,4.6,4.61,4.86,-0.25,-5.144,1175644.54,563798.779,1.97,4.736,1444458.248,4.56,1327202.781,4.316,1060059.391,4.1247,921724.3667,4.0495,867978.379,3.5608,775889.9895,3.1346,603979.8582
1,20210726,600808.SH,5.13,5.19,4.74,4.86,4.95,-0.08999999999999986,-1.8182,1279550.73,625075.235,2.1441,4.69,1427681.688,4.508,1259933.857,4.281,1040608.4365,4.097,917961.7107,4.038,856060.7535,3.5441,767593.1624,3.1267,601161.9756
2,20210723,600808.SH,4.93,5.31,4.89,4.95,4.85,0.10000000000000053,2.0619,2136336.6,1086600.064,3.5798,4.648,1495429.034,4.429,1219606.728,4.228,1005363.5535,4.0637,911930.935,4.0218,842386.949,3.5252,758489.9655,3.1179,598975.4986
3,20210722,600808.SH,4.42,4.85,4.38,4.85,4.41,0.4399999999999995,9.9773,1779428.7,841170.342,2.9817,4.562,1429054.628,4.346,1086525.373,4.172,938351.9565,4.0257,895571.8417,4.005,819803.2195,3.5058,742423.4116,3.1092,592972.1456
4,20210721,600808.SH,4.48,4.5,4.3,4.41,4.38,0.03000000000000025,0.6849,851330.67,375054.897,1.4266,4.456,1286633.984,4.25,960838.167,4.1125,869532.065,3.986,860621.4577,3.9903,814560.0292,3.4874,729850.9662,3.1011,589666.7785
5,20210720,600808.SH,4.63,4.63,4.37,4.38,4.65,-0.27000000000000046,-5.8065,1091761.74,484319.084,1.8294,4.384,1209947.314,4.209,933085.016,4.077,854296.211,3.9587,848085.0813,3.9803,829641.27,3.4727,725513.3975,3.0949,589570.7579
6,20210719,600808.SH,4.63,4.83,4.53,4.65,4.52,0.13000000000000078,2.8761,1618287.46,760138.862,2.7117,4.326,1092186.026,4.163,883049.81,4.0445,837415.0885,3.9317,827463.526,3.9667,821212.446,3.458,718815.5184,3.0885,589291.2869
7,20210716,600808.SH,4.29,4.75,4.26,4.52,4.32,0.1999999999999993,4.6296,1804464.57,831698.15,3.0237,4.21,943784.422,4.097,782068.709,4.004,811179.739,3.8977,791389.7573,3.9483,802639.6222,3.4412,707856.2267,3.0814,587364.9329
8,20210715,600808.SH,4.05,4.35,4.01,4.32,4.05,0.27000000000000046,6.6667,1067325.48,450802.265,1.7885,4.13,743996.118,4.054,673936.484,3.959,743395.432,3.8703,758530.9233,3.932,782304.9207,3.4256,695621.4711,3.0749,584802.2268
9,20210714,600808.SH,4.11,4.16,4.04,4.05,4.09,-0.040000000000000036,-0.978,467897.32,191301.482,0.784,4.044,635042.35,4.048,675535.636,3.9245,715391.3145,3.847,739367.5763,3.9205,774356.6073,3.4118,689249.7991,3.0687,585814.0871
10,20210713,600808.SH,4.08,4.15,4.0,4.09,4.07,0.019999999999999574,0.4914,502955.3,205461.468,0.8428,4.034,656222.718,4.072,792916.001,3.907,718985.1595,3.8347,750385.2597,3.9138,775302.6375,3.4001,687766.2955,3.0639,589470.8738
11,20210712,600808.SH,4.16,4.34,4.05,4.07,4.12,-0.04999999999999982,-1.2136,876279.44,366817.144,1.4684,4.0,673913.594,4.054,821283.016,3.8915,746975.6375,3.8213,752202.4617,3.9075,780590.3493,3.3881,685698.0518,,
12,20210709,600808.SH,3.89,4.18,3.82,4.12,3.89,0.22999999999999998,5.9126,805523.05,322960.217,1.3498,3.984,620352.996,4.027,791120.379,3.881,758093.0385,3.8103,747945.473,3.9013,787692.828,3.3759,682397.0387,,
13,20210708,600808.SH,3.97,3.98,3.87,3.89,4.0,-0.10999999999999988,-2.75,522556.64,204436.983,0.8756,3.978,603876.85,3.998,790178.54,3.8655,800095.076,3.799,735402.14,3.8943,806023.9745,3.364,679778.9512,,
14,20210707,600808.SH,3.93,4.02,3.87,4.0,3.92,0.08000000000000007,2.0408,573799.16,226666.025,0.9615,4.052,716028.922,3.975,778225.963,3.854,810513.103,3.795,731217.4783,3.8865,810295.8688,3.3538,679625.5647,,
15,20210706,600808.SH,4.02,4.05,3.88,3.92,3.99,-0.07000000000000028,-1.7544,591409.68,233887.358,0.991,4.11,929609.284,3.945,775507.406,3.8335,805585.114,3.7877,733118.964,3.8765,822125.891,3.3424,677249.3431,,
16,20210705,600808.SH,4.1,4.2,3.96,3.99,4.09,-0.09999999999999964,-2.445,608476.45,245043.018,1.0196,4.108,968652.438,3.926,791780.367,3.816,799670.384,3.7817,737561.4197,3.8673,829091.4107,3.3317,675301.2826,,
17,20210702,600808.SH,4.2,4.25,4.09,4.09,4.26,-0.16999999999999993,-3.9906,723142.32,300822.121,1.2118,4.07,961887.762,3.911,840290.769,3.798,796050.2815,3.7773,739735.9263,3.8552,827213.3818,3.3207,673782.7748,,
18,20210701,600808.SH,4.36,4.41,4.18,4.26,4.29,-0.03000000000000025,-0.6993,1083317.0,464742.769,1.8153,4.018,976480.23,3.864,812854.38,3.7785,800828.143,3.768,753792.5197,3.8398,826146.2168,3.3088,669834.6842,,
19,20210630,600808.SH,3.89,4.3,3.89,4.29,3.91,0.3799999999999999,9.7187,1641700.97,688682.098,2.751,3.898,840423.004,3.801,755246.993,3.7465,771283.5465,3.7613,737829.6847,3.8235,821217.9918,3.2953,662748.7548,,
20,20210629,600808.SH,3.79,3.95,3.75,3.91,3.8,0.11000000000000032,2.8947,786625.45,304486.692,1.3181,3.78,621405.528,3.742,645054.318,3.716,729119.889,3.7593,700384.424,3.8053,804245.4078,3.2818,651674.5943,,
21,20210628,600808.SH,3.83,3.88,3.78,3.8,3.83,-0.03000000000000025,-0.7833,574653.07,220042.034,0.9629,3.744,614908.296,3.729,672668.259,3.705,717662.1845,3.7677,700808.6797,3.794,811490.2227,3.2715,647577.1133,,
22,20210625,600808.SH,3.68,3.87,3.66,3.83,3.66,0.16999999999999993,4.6448,796104.66,300675.18,1.334,3.752,718693.776,3.735,725065.698,3.702,726358.02,3.7833,712354.7263,3.7822,814225.8873,3.2624,645018.5655,,
23,20210624,600808.SH,3.71,3.74,3.64,3.66,3.7,-0.040000000000000036,-1.0811,403030.87,148354.241,0.6753,3.71,649228.53,3.733,810011.612,3.6995,708013.94,3.801,708439.319,3.7685,812427.0558,3.2526,640633.5643,,
24,20210623,600808.SH,3.76,3.77,3.64,3.7,3.73,-0.029999999999999805,-0.8043,546613.59,201961.441,0.9159,3.704,670070.982,3.733,842800.243,3.705,707713.236,3.8303,713707.9917,3.7557,811695.1405,3.2445,639403.1623,,
25,20210622,600808.SH,3.84,3.85,3.7,3.73,3.84,-0.10999999999999988,-2.8646,754139.29,282183.894,1.2637,3.704,668703.108,3.722,835662.822,3.709,711924.743,3.858,726896.3223,3.7427,811433.3778,3.2361,637846.2938,,
26,20210621,600808.SH,3.72,3.88,3.71,3.84,3.62,0.21999999999999975,6.0773,1093580.47,417680.001,1.8325,3.714,730428.222,3.706,807560.401,3.7095,710451.946,3.8917,740302.0723,3.7307,807747.7797,3.2281,634775.9909,,
27,20210618,600808.SH,3.61,3.66,3.52,3.62,3.63,-0.009999999999999787,-0.2755,448778.43,161450.126,0.752,3.718,731437.62,3.685,751809.794,3.7105,689458.505,3.915,741786.34,3.7175,800450.7298,3.219,630755.5427,,
28,20210617,600808.SH,3.7,3.77,3.6,3.63,3.7,-0.07000000000000028,-1.8919,507243.13,186419.947,0.85,3.756,970794.694,3.693,788801.906,3.72,724261.5895,3.9463,768633.599,3.7075,802749.3972,3.2112,630167.5828,,
29,20210616,600808.SH,3.77,3.83,3.68,3.7,3.78,-0.07999999999999963,-2.1164,539774.22,202061.253,0.9045,3.762,1015529.504,3.692,787320.1,3.7415,729121.0305,3.9663,802325.2693,3.6968,802159.8715,3.203,627772.3427,,
30,20210615,600808.SH,3.88,4.03,3.76,3.78,3.86,-0.08000000000000007,-2.0725,1062764.86,411353.05,1.7808,3.74,1002622.536,3.69,813185.46,3.768,728049.477,3.9743,814232.3913,3.685,802393.5477,3.1943,625081.5006,,
31,20210611,600808.SH,3.79,3.92,3.75,3.86,3.81,0.04999999999999982,1.3123,1098627.46,421717.302,1.8409,3.698,884692.58,3.681,762656.11,3.787,714878.89,3.979,794159.7963,3.6727,798672.2415,3.1851,621664.0267,,
32,20210610,600808.SH,3.66,3.99,3.66,3.81,3.66,0.1499999999999999,4.0984,1645563.8,628817.624,2.7574,3.652,772181.968,3.669,727650.342,3.8075,705999.2405,3.98,772842.963,3.6593,801340.7855,3.1761,617994.683,,
33,20210609,600808.SH,3.59,3.73,3.56,3.66,3.59,0.07000000000000028,1.9499,730917.18,267555.28,1.2248,3.63,606809.118,3.666,606016.268,3.835,657653.1725,3.9843,744034.5973,3.6458,793051.4315,3.1672,608984.4328,,
34,20210608,600808.SH,3.56,3.62,3.52,3.59,3.57,0.020000000000000018,0.5602,475239.38,169600.525,0.7963,3.622,559110.696,3.677,572626.229,3.879,649161.866,3.9947,768498.6007,3.6348,797984.7513,3.159,605032.024,,
35,20210607,600808.SH,3.62,3.65,3.56,3.57,3.63,-0.06000000000000005,-1.6529,473115.08,170007.475,0.7928,3.64,623748.384,3.696,588186.664,3.926,672513.0725,4.002,811197.4587,3.6227,803824.5043,3.1515,603948.3592,,
36,20210604,600808.SH,3.66,3.68,3.6,3.63,3.7,-0.07000000000000028,-1.8919,536074.4,194680.854,0.8983,3.664,640619.64,3.713,613343.491,3.9845,706672.908,4.0017,814961.366,3.6125,816675.1713,3.1446,602620.3212,,
37,20210603,600808.SH,3.62,3.79,3.61,3.7,3.62,0.08000000000000007,2.2099,818699.55,303489.947,1.3719,3.686,683118.716,3.736,627107.216,4.03,736774.613,3.999,813889.487,3.6,817653.7313,3.1374,601187.8063,,
38,20210602,600808.SH,3.68,3.68,3.61,3.62,3.68,-0.06000000000000005,-1.6304,492425.07,179040.755,0.8251,3.702,605223.418,3.747,659721.273,4.073,758549.4455,3.9937,806078.918,3.5858,817147.5795,3.1298,598274.3676,,
39,20210601,600808.SH,3.7,3.71,3.54,3.68,3.69,-0.009999999999999787,-0.271,798427.82,289215.407,1.3379,3.732,586141.762,3.791,670921.961,4.1035,809827.854,3.994,809345.6383,3.5747,832822.297,3.1233,598164.3255,,
40,20210531,600808.SH,3.78,3.8,3.67,3.69,3.74,-0.050000000000000266,-1.3369,557471.36,207071.86,0.9341,3.752,552624.944,3.846,642913.494,4.1165,814755.857,3.993,800220.0153,3.5622,842122.3037,3.1162,595609.5142,,
41,20210528,600808.SH,3.86,3.9,3.7,3.74,3.78,-0.03999999999999959,-1.0582,748569.78,284227.924,1.2544,3.762,586067.342,3.893,667101.67,4.128,809911.6395,3.9937,808978.237,3.5472,842198.4917,3.1086,598950.4468,,
42,20210527,600808.SH,3.77,3.81,3.73,3.78,3.77,0.009999999999999787,0.2653,429223.06,161983.596,0.7192,3.786,571095.716,3.946,684348.139,4.1355,795439.2735,3.9923,827440.183,3.5322,841100.7923,3.1012,597511.3382,,
43,20210526,600808.SH,3.79,3.81,3.74,3.77,3.78,-0.009999999999999787,-0.2646,397016.79,149671.524,0.6653,3.792,714219.128,4.004,709290.077,4.1435,813043.762,3.9897,876645.809,3.515,839631.0618,3.0931,597155.2365,,
44,20210525,600808.SH,3.77,3.81,3.66,3.78,3.74,0.03999999999999959,1.0695,630843.73,237001.476,1.0571,3.85,755702.16,4.081,725697.503,4.1535,866434.7865,3.978,889374.2593,3.4985,841279.9718,3.0853,598660.4986,,
45,20210524,600808.SH,3.79,3.86,3.71,3.74,3.86,-0.11999999999999966,-3.1088,724683.35,272527.422,1.2143,3.94,733202.044,4.156,756839.481,4.155,922702.856,3.9653,911132.818,3.4815,838890.7615,3.0777,597934.4749,,
46,20210521,600808.SH,3.84,3.92,3.76,3.86,3.81,0.04999999999999982,1.3123,673711.65,259026.633,1.1289,4.024,748135.998,4.256,800002.325,4.146,915770.3035,3.953,920621.4017,3.4658,837634.3178,3.0703,599108.9874,,
47,20210520,600808.SH,3.82,3.86,3.68,3.81,4.06,-0.24999999999999956,-6.1576,1144840.12,429559.988,1.9184,4.106,797600.562,4.324,846442.01,4.1305,907280.6225,3.933,914690.8373,3.4478,844392.3517,3.0615,596233.9363,,
48,20210519,600808.SH,4.2,4.22,4.03,4.06,4.23,-0.17000000000000082,-4.0189,604431.95,247153.116,1.0128,4.216,704361.026,4.399,857377.618,4.117,879257.7405,3.9117,898499.914,3.429,832004.4918,3.0529,589753.9348,,
49,20210518,600808.SH,4.27,4.32,4.21,4.23,4.16,0.07000000000000028,1.6827,518343.15,220687.97,0.8686,4.312,695692.846,4.416,948733.747,4.0955,878557.477,3.8857,904606.299,3.4053,827970.0765,3.0424,588609.3268,,
50,20210517,600808.SH,4.27,4.27,4.13,4.16,4.27,-0.10999999999999943,-2.5761,799353.12,335088.472,1.3395,4.372,780476.918,4.387,986598.22,4.0665,878873.276,3.8513,908106.3917,3.3778,821893.7087,3.0306,588648.0922,,
51,20210514,600808.SH,4.4,4.45,4.25,4.27,4.36,-0.09000000000000075,-2.0642,921034.47,398079.52,1.5434,4.488,851868.652,4.363,952721.609,4.044,879916.5205,3.8203,922171.7657,3.351,811132.8643,3.0194,588497.1853,,
52,20210513,600808.SH,4.43,4.57,4.33,4.36,4.54,-0.17999999999999972,-3.9648,678642.44,299798.561,1.1372,4.542,895283.458,4.325,906530.408,4.0155,898986.205,3.781,916097.0483,3.3222,797671.0203,3.0065,584117.6346,,
53,20210512,600808.SH,4.52,4.62,4.46,4.54,4.53,0.009999999999999787,0.2208,561091.05,254356.88,0.9402,4.582,1010394.21,4.283,916797.447,3.9825,960323.675,3.736,916414.7927,3.2917,788205.2135,2.9931,580812.7284,,
54,20210511,600808.SH,4.63,4.64,4.38,4.53,4.74,-0.20999999999999996,-4.4304,942263.51,423803.373,1.5789,4.52,1201774.648,4.226,1007172.07,3.9265,971212.6375,3.681,909682.2893,3.2582,781604.2697,2.9783,580706.5114,,
55,20210510,600808.SH,4.69,4.76,4.54,4.74,4.54,0.20000000000000018,4.4053,1156311.79,538137.544,1.9376,4.402,1192719.522,4.154,1088566.231,3.87,988279.4865,3.6273,895970.4333,3.2252,768665.8685,2.9631,576533.3671,,
56,20210507,600808.SH,4.6,4.65,4.47,4.54,4.56,-0.019999999999999574,-0.4386,1138108.5,518466.996,1.9071,4.238,1053574.566,4.036,1031538.282,3.8015,980930.94,3.5697,875193.487,3.1888,752869.8093,2.9464,571943.4718,,
57,20210506,600808.SH,4.31,4.59,4.3,4.56,4.23,0.3299999999999992,7.8014,1254196.2,557163.459,2.1016,4.108,917777.358,3.937,968119.235,3.7375,948815.251,3.52,859115.1197,3.156,736664.6817,2.931,565154.9949,,
58,20210430,600808.SH,3.99,4.27,3.99,4.23,3.94,0.2900000000000005,7.3604,1517993.24,637490.042,2.5437,3.984,823200.684,3.835,901137.863,3.668,919061.062,3.4687,836865.1953,3.1225,718872.8712,2.9154,558347.6677,,
59,20210429,600808.SH,4.03,4.09,3.89,3.94,3.92,0.020000000000000018,0.5102,896987.88,355754.894,1.5031,3.932,812569.492,3.775,808381.207,3.6205,882542.575,3.4273,801994.4737,3.0948,696265.9602,2.9019,547435.7473,,
60,20210428,600808.SH,3.89,3.95,3.84,3.92,3.89,0.029999999999999805,0.7712,460587.01,179161.067,0.7718,3.906,984412.94,3.746,771148.332,3.5835,868860.4775,3.3957,790554.704,3.0722,683801.6,2.891,541711.0967,,
61,20210427,600808.SH,3.96,4.01,3.85,3.89,3.94,-0.04999999999999982,-1.269,459122.46,179080.556,0.7693,3.834,1009501.998,3.725,807111.432,3.549,906896.844,3.3663,803184.6867,3.0502,679125.5713,2.8801,539756.7664,,
62,20210426,600808.SH,3.99,4.04,3.93,3.94,3.97,-0.03000000000000025,-0.7557,781312.83,310661.437,1.3092,3.766,1018461.112,3.706,891442.002,3.509,920880.3685,3.3387,829838.608,3.0287,674592.982,2.8692,537765.0201,,
63,20210423,600808.SH,3.78,4.01,3.7,3.97,3.81,0.16000000000000014,4.1995,1464837.28,573053.214,2.4546,3.686,979075.042,3.682,1003849.903,3.4625,916223.4655,3.3073,842068.2657,3.0067,665043.6037,2.8581,532683.1725,,
64,20210422,600808.SH,3.56,3.92,3.56,3.81,3.56,0.25,7.0225,1756205.12,678113.881,2.9428,3.618,804192.922,3.627,935253.205,3.4085,860937.399,3.275,827470.902,2.9845,645141.9032,2.8468,521667.0318,,
65,20210421,600808.SH,3.6,3.63,3.53,3.56,3.55,0.010000000000000231,0.2817,586032.3,209790.113,0.982,3.586,557883.724,3.586,887992.742,3.364,799672.5345,3.2433,796451.55,2.965,621385.525,2.8368,508122.9089,,
66,20210420,600808.SH,3.53,3.62,3.52,3.55,3.54,0.009999999999999787,0.2825,503918.03,179898.672,0.8444,3.616,604720.866,3.567,930323.598,3.3365,797021.0895,3.2233,818388.9767,2.9493,616418.5908,2.829,504783.4902,,
67,20210419,600808.SH,3.59,3.63,3.54,3.54,3.63,-0.08999999999999986,-2.4793,584382.48,208853.48,0.9792,3.646,764422.892,3.538,929511.267,3.3115,804613.062,3.201,821417.9757,2.934,613072.8312,2.8215,501793.6103,,
68,20210416,600808.SH,3.66,3.7,3.59,3.63,3.65,-0.020000000000000018,-0.5479,590426.68,214542.354,0.9894,3.678,1028624.764,3.501,936984.261,3.2855,804728.8615,3.178,828216.241,2.9192,608938.0215,2.8141,497915.1231,,
69,20210415,600808.SH,3.73,3.74,3.63,3.65,3.71,-0.06000000000000005,-1.6173,524659.13,192262.105,0.8792,3.636,1066313.488,3.466,956703.943,3.2535,798801.107,3.1553,856298.9557,2.9032,604142.9908,2.8059,494480.0917,,
70,20210414,600808.SH,3.64,3.75,3.61,3.71,3.7,0.009999999999999787,0.2703,820218.01,302384.918,1.3744,3.586,1218101.76,3.421,966572.623,3.2205,800257.89,3.1313,884024.592,2.8863,600229.9535,2.7978,491766.0592,,
71,20210413,600808.SH,3.63,3.76,3.55,3.7,3.7,0.0,0.0,1302428.16,476629.608,2.1824,3.518,1255926.33,3.373,1006682.256,3.187,801221.314,3.1007,875418.7463,2.8687,590805.7543,2.7893,487209.5014,,
