,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002610.SZ,2.33,2.38,2.24,2.26,2.34,-0.08000000000000007,-3.4188,1634643.0,375614.215,3.7279,2.306,1631397.25,2.309,1655919.071,2.3055,1409433.3475,2.305,1427097.7927,2.3563,1103728.5993,2.4745,1333735.7378,2.4727,1964351.6572
1,20210726,002610.SZ,2.35,2.42,2.3,2.34,2.35,-0.010000000000000231,-0.4255,1978080.0,464382.003,4.5112,2.302,1581762.354,2.315,1669077.411,2.3065,1379153.691,2.3053,1393928.312,2.359,1086811.6143,2.4761,1332655.6395,2.471,1964869.6967
2,20210723,002610.SZ,2.29,2.4,2.28,2.35,2.3,0.050000000000000266,2.1739,2077679.64,488239.997,4.7383,2.29,1350136.514,2.307,1632880.411,2.307,1356787.991,2.3037,1358269.2647,2.36,1070204.246,2.4782,1336048.2388,2.4688,1967828.3148
3,20210722,002610.SZ,2.26,2.31,2.24,2.3,2.28,0.020000000000000018,0.8772,1210173.29,275708.723,2.7599,2.28,1307265.828,2.301,1510440.855,2.3085,1405918.091,2.3033,1330682.032,2.3622,1055368.625,2.4793,1334830.0918,2.4669,1986575.9195
4,20210721,002610.SZ,2.24,2.29,2.22,2.28,2.24,0.03999999999999959,1.7857,1256410.32,283779.315,2.8653,2.298,1474281.502,2.298,1522714.276,2.3175,1545560.2695,2.3047,1324468.2167,2.3665,1046080.9362,2.4818,1340321.692,2.4656,1988064.2603
5,20210720,002610.SZ,2.27,2.28,2.22,2.24,2.28,-0.03999999999999959,-1.7544,1386468.52,311668.206,3.1619,2.312,1680440.892,2.302,1520219.626,2.3185,1544136.502,2.3043,1307827.3437,2.3707,1042963.4165,2.4848,1341479.7344,2.4637,1994834.1892
6,20210719,002610.SZ,2.3,2.31,2.27,2.28,2.3,-0.020000000000000018,-0.8696,819950.8,187649.373,1.87,2.328,1756392.468,2.305,1448410.942,2.3185,1519610.726,2.3063,1297609.0263,2.3763,1034005.5518,2.4888,1343930.3739,2.4613,1997825.9999
7,20210716,002610.SZ,2.3,2.32,2.26,2.3,2.39,-0.0900000000000003,-3.7657,1863326.21,426880.585,4.2494,2.324,1915624.308,2.306,1450898.635,2.316,1532585.76,2.309,1287732.013,2.3825,1040903.3497,2.4932,1354325.4454,2.459,2003649.7417
8,20210715,002610.SZ,2.32,2.4,2.28,2.39,2.35,0.040000000000000036,1.7021,2045251.66,480109.868,4.6643,2.322,1713615.882,2.307,1334998.506,2.313,1476905.6795,2.3117,1244202.6727,2.3877,1026992.6732,2.4967,1363051.3454,2.4567,2005733.0522
9,20210714,002610.SZ,2.34,2.41,2.32,2.35,2.32,0.03000000000000025,1.2931,2287207.27,540298.673,5.2161,2.298,1571147.05,2.299,1229999.192,2.3065,1401615.165,2.3113,1198450.139,2.3908,1006022.3833,2.4994,1379163.8122,2.4539,2010055.549
10,20210713,002610.SZ,2.26,2.34,2.24,2.32,2.26,0.06000000000000005,2.6549,1766226.4,406952.976,4.028,2.292,1359998.36,2.302,1162947.624,2.303,1312687.1535,2.3137,1151034.0913,2.3942,982033.426,2.5017,1380033.0114,2.4512,2014726.4203
11,20210712,002610.SZ,2.29,2.31,2.25,2.26,2.29,-0.03000000000000025,-1.31,1616110.0,367920.863,3.6857,2.282,1140429.416,2.298,1089229.971,2.3005,1256353.7625,2.3163,1129270.2127,2.399,964776.672,2.5049,1381267.774,,
12,20210709,002610.SZ,2.26,2.31,2.24,2.29,2.27,0.020000000000000018,0.8811,853284.08,194285.571,1.946,2.288,986172.962,2.307,1080695.571,2.302,1220963.6915,2.322,1101438.1843,2.4047,953677.2887,2.5088,1396621.0323,,
13,20210708,002610.SZ,2.32,2.34,2.26,2.27,2.32,-0.04999999999999982,-2.1552,1332907.5,306825.519,3.0398,2.292,956381.13,2.316,1301395.327,2.3045,1240802.6205,2.327,1090025.7923,2.4103,961171.9327,2.515,1406828.7197,,
14,20210707,002610.SZ,2.26,2.36,2.25,2.32,2.27,0.04999999999999982,2.2026,1231463.82,284372.703,2.8084,2.3,888851.334,2.337,1568406.263,2.308,1225345.187,2.3327,1066155.4423,2.4168,957685.0197,2.5222,1424181.6203,,
15,20210706,002610.SZ,2.28,2.29,2.24,2.27,2.29,-0.020000000000000018,-0.8734,668381.68,151516.911,1.5243,2.312,965896.888,2.335,1568053.378,2.3055,1201631.2025,2.3373,1050690.215,2.4228,965055.9257,2.5279,1438268.7417,,
16,20210705,002610.SZ,2.31,2.33,2.27,2.29,2.31,-0.020000000000000018,-0.8658,844827.73,193699.716,1.9267,2.314,1038030.526,2.332,1590810.51,2.307,1222208.0685,2.345,1063125.5363,2.4303,1003156.6168,2.5353,1460303.7997,,
17,20210702,002610.SZ,2.29,2.35,2.29,2.31,2.31,0.0,0.0,704324.92,162933.061,1.6063,2.326,1175218.18,2.326,1614272.885,2.3105,1206148.702,2.35,1057363.314,2.4385,1049526.432,2.5438,1493180.24,,
18,20210701,002610.SZ,2.35,2.36,2.31,2.31,2.38,-0.06999999999999984,-2.9412,995258.52,232125.474,2.2698,2.34,1646409.524,2.319,1618812.853,2.314,1198804.756,2.355,1054020.1553,2.4422,1049802.2442,2.5519,1530362.0657,,
19,20210630,002610.SZ,2.29,2.42,2.27,2.38,2.28,0.10000000000000009,4.386,1616691.59,378404.434,3.687,2.374,2247961.192,2.314,1573231.138,2.3175,1182675.6125,2.3593,1036805.5623,2.446,1056345.2512,2.5581,1560053.1269,,
20,20210629,002610.SZ,2.33,2.35,2.28,2.28,2.35,-0.07000000000000028,-2.9787,1029049.87,237316.437,2.3468,2.358,2170209.868,2.304,1462426.683,2.3195,1145077.325,2.3623,1003015.213,2.45,1040824.2483,2.5641,1605908.3176,,
21,20210628,002610.SZ,2.42,2.44,2.32,2.35,2.38,-0.029999999999999805,-1.2605,1530766.0,360060.535,3.491,2.35,2143590.494,2.303,1423477.554,2.3255,1149290.3335,2.3693,996037.757,2.4555,1051813.7145,2.5714,1657100.1923,,
22,20210625,002610.SZ,2.45,2.45,2.33,2.38,2.48,-0.10000000000000009,-4.0323,3060281.64,728867.184,6.9792,2.326,2053327.59,2.297,1361231.812,2.3295,1111809.491,2.3757,996902.437,2.462,1050602.3447,2.5762,1685633.3407,,
23,20210624,002610.SZ,2.33,2.53,2.3,2.48,2.3,0.18000000000000016,7.8261,4003016.86,978777.136,9.1292,2.298,1591216.182,2.293,1180209.914,2.3325,984341.025,2.3777,931485.541,2.4682,1022725.0933,2.5786,1684877.1921,,
24,20210623,002610.SZ,2.25,2.31,2.25,2.3,2.24,0.05999999999999961,2.6786,1227934.97,280606.204,2.8004,2.254,898501.084,2.279,882284.111,2.3305,815030.032,2.375,817214.9693,2.4712,978951.9457,2.5811,1685662.5606,,
25,20210622,002610.SZ,2.22,2.27,2.19,2.24,2.23,0.010000000000000231,0.4484,895953.0,200005.15,2.0433,2.25,754643.498,2.276,835209.027,2.3385,792008.6335,2.379,795551.563,2.4793,979389.1375,2.5837,1696775.272,,
26,20210621,002610.SZ,2.22,2.24,2.18,2.23,2.24,-0.010000000000000231,-0.4464,1079451.48,238632.948,2.4618,2.256,703364.614,2.282,853605.627,2.3515,799283.0495,2.385,785874.333,2.4885,1000200.4357,2.5883,1714888.0446,,
27,20210618,002610.SZ,2.24,2.25,2.21,2.24,2.26,-0.019999999999999574,-0.885,749724.6,166778.036,1.7098,2.268,669136.034,2.295,798024.519,2.362,778908.5285,2.392,767254.017,2.5002,1024872.8992,2.5928,1736018.2459,,
28,20210617,002610.SZ,2.28,2.28,2.24,2.26,2.28,-0.020000000000000018,-0.8772,539441.37,121655.403,1.2302,2.288,769203.646,2.309,778796.659,2.373,771623.8065,2.399,765721.707,2.5095,1046668.9785,2.5975,1779695.104,,
29,20210616,002610.SZ,2.25,2.3,2.25,2.28,2.27,0.009999999999999787,0.4405,508647.04,115587.521,1.16,2.304,866067.138,2.321,792120.087,2.382,768592.7745,2.403,775198.6047,2.5183,1072357.989,2.6023,1840654.2156,,
30,20210615,002610.SZ,2.3,2.33,2.26,2.27,2.29,-0.020000000000000018,-0.8734,639558.58,146048.595,1.4586,2.302,915774.556,2.335,827727.967,2.3915,773309.478,2.4077,780359.406,2.5277,1104447.6465,2.6063,1869189.197,,
31,20210611,002610.SZ,2.32,2.33,2.28,2.29,2.34,-0.04999999999999982,-2.1368,908308.58,208731.65,2.0715,2.308,1003846.64,2.348,875103.113,2.4025,782317.8585,2.4127,779694.9167,2.5373,1144337.0018,2.6095,1895276.0112,,
32,20210610,002610.SZ,2.37,2.42,2.34,2.34,2.34,0.0,0.0,1250062.66,297399.166,2.8509,2.322,926913.004,2.362,862387.17,2.415,814737.7495,2.4163,782139.2273,2.5443,1175711.2242,2.6112,1907281.4386,,
33,20210609,002610.SZ,2.25,2.35,2.23,2.34,2.27,0.06999999999999984,3.0837,1023758.83,236756.665,2.3348,2.33,788389.672,2.372,788472.136,2.42,807123.3545,2.421,780055.218,2.5497,1192409.2075,2.6128,1922415.9475,,
34,20210608,002610.SZ,2.3,2.31,2.25,2.27,2.3,-0.029999999999999805,-1.3043,757184.13,171602.368,1.7268,2.338,718173.036,2.382,747775.953,2.423,784680.3985,2.4283,767693.6557,2.5533,1197773.5603,2.614,1944229.5905,,
35,20210607,002610.SZ,2.37,2.37,2.28,2.3,2.36,-0.06000000000000005,-2.5424,1079919.0,248926.685,2.4628,2.368,739681.378,2.401,748808.24,2.4305,775722.831,2.437,778099.4893,2.5567,1200449.4887,2.6153,1970589.734,,
36,20210604,002610.SZ,2.38,2.38,2.35,2.36,2.38,-0.020000000000000018,-0.8403,523640.4,123686.338,1.1942,2.388,746359.586,2.421,744960.472,2.4365,752008.686,2.4463,770402.0773,2.56,1216963.79,2.6173,1998059.5096,,
37,20210603,002610.SZ,2.36,2.4,2.35,2.38,2.38,0.0,0.0,557446.0,132267.613,1.2713,2.402,797861.336,2.429,759792.538,2.4405,751868.766,2.456,794074.6863,2.5653,1246476.4098,2.617,2019332.7144,,
38,20210602,002610.SZ,2.4,2.43,2.37,2.38,2.42,-0.040000000000000036,-1.6529,672675.65,160843.044,1.5341,2.414,788554.6,2.437,764450.954,2.444,759184.231,2.4637,809782.6737,2.5703,1271893.2598,2.6153,2020835.671,,
39,20210601,002610.SZ,2.39,2.47,2.36,2.42,2.4,0.020000000000000018,0.8333,864725.84,207637.424,1.9721,2.426,777378.87,2.443,745065.462,2.444,766737.8635,2.4703,813594.6277,2.5752,1317310.8968,2.6133,2021312.8729,,
40,20210531,002610.SZ,2.44,2.44,2.37,2.4,2.43,-0.03000000000000025,-1.2346,1113310.04,266224.751,2.539,2.434,757935.102,2.448,718890.989,2.444,756675.1255,2.4747,813032.7607,2.5802,1369220.6478,2.6107,2019042.4764,,
41,20210528,002610.SZ,2.44,2.48,2.42,2.43,2.44,-0.009999999999999787,-0.4098,781149.15,191827.649,1.7815,2.454,743561.358,2.457,689532.604,2.445,731990.8185,2.4817,800283.1313,2.5813,1369434.8672,2.608,2016950.0517,,
42,20210527,002610.SZ,2.43,2.45,2.42,2.44,2.44,0.0,0.0,510912.32,124612.479,1.1652,2.456,721723.74,2.468,767088.329,2.4435,742015.256,2.4873,805916.393,2.5815,1371575.409,2.6049,2019524.246,,
43,20210526,002610.SZ,2.46,2.47,2.43,2.44,2.46,-0.020000000000000018,-0.813,616797.0,150451.353,1.4066,2.46,740347.308,2.468,825774.573,2.4455,775846.759,2.4937,832318.073,2.5812,1378909.187,2.6023,2019748.0745,,
44,20210525,002610.SZ,2.49,2.51,2.45,2.46,2.5,-0.040000000000000036,-1.6,767507.0,189634.875,1.7504,2.46,712752.054,2.464,821584.844,2.4515,777652.507,2.501,849214.597,2.5825,1382027.5537,2.5997,2021813.6878,,
45,20210524,002610.SZ,2.44,2.54,2.43,2.5,2.44,0.06000000000000005,2.459,1041441.32,259657.093,2.3751,2.462,679846.876,2.46,802637.422,2.455,792745.114,2.5083,879421.6363,2.5848,1392682.6752,2.5968,2019766.251,,
46,20210521,002610.SZ,2.44,2.5,2.42,2.44,2.46,-0.020000000000000018,-0.813,671961.06,165151.924,1.5325,2.46,635503.85,2.452,759056.9,2.459,783122.88,2.5157,943187.6973,2.5857,1393647.0057,2.5938,2019910.069,,
47,20210520,002610.SZ,2.43,2.47,2.41,2.46,2.44,0.020000000000000018,0.8197,604030.16,147680.149,1.3775,2.48,812452.918,2.452,743944.994,2.4695,811215.7605,2.527,1041689.55,2.5885,1412655.1213,2.5912,2021136.7547,,
48,20210519,002610.SZ,2.46,2.47,2.43,2.44,2.47,-0.03000000000000025,-1.2146,478820.73,117197.438,1.092,2.476,911201.838,2.451,753917.508,2.477,832448.5335,2.5293,1045584.333,2.5913,1429357.2105,2.5885,2027001.3148,,
49,20210518,002610.SZ,2.49,2.51,2.45,2.47,2.49,-0.020000000000000018,-0.8032,602981.11,148622.856,1.3751,2.468,930417.634,2.445,788410.265,2.484,847859.2105,2.5327,1075884.94,2.5952,1445229.4215,2.5858,2031622.992,,
