,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,603966.SH,10.92,11.3,10.84,11.15,10.9,0.25,2.2936,42956.32,47605.629,2.0099,11.33,33306.664,11.474,29563.054,11.7385,26163.4205,11.8957,26139.5163,12.9673,38760.5298,14.7693,44887.7427,15.0506,40351.4758
1,20210726,603966.SH,11.34,11.34,10.7,10.9,11.29,-0.3899999999999988,-3.4544,40979.7,44638.205,1.9174,11.444,32758.008,11.554,27006.452,11.7995,25072.2145,11.9343,25660.6787,13.0773,39685.0582,14.8055,44685.5692,15.059,40627.2177
2,20210723,603966.SH,11.71,11.78,11.23,11.29,11.71,-0.4200000000000017,-3.5867,35447.7,40676.763,1.6586,11.536,27738.544,11.66,25443.822,11.8805,24327.3595,11.987,25114.905,13.1868,39645.2087,14.8455,44629.6098,15.0658,40971.209
3,20210722,603966.SH,11.6,11.75,11.54,11.71,11.6,0.11000000000000121,0.9483,22191.6,25881.474,1.0383,11.578,25836.664,11.722,24576.892,11.936,23555.86,12.0237,24794.1213,13.29,40109.9753,14.8831,44653.6281,15.071,41201.8599
4,20210721,603966.SH,11.7,11.8,11.5,11.6,11.72,-0.120000000000001,-1.0239,24958.0,29015.329,1.1678,11.572,26953.404,11.742,24540.982,11.9675,23364.107,12.05,24859.262,13.3813,40658.3655,14.9122,44745.2814,15.0758,41316.2044
5,20210720,603966.SH,11.38,11.76,11.26,11.72,11.36,0.3600000000000012,3.169,40213.04,46267.756,1.8815,11.618,25819.444,11.78,23924.305,12.003,23687.484,12.0837,24847.388,13.4825,41524.59,14.943,44972.1666,15.0794,41449.3041
6,20210719,603966.SH,11.5,11.56,11.3,11.36,11.5,-0.14000000000000057,-1.2174,15882.38,18081.339,0.7431,11.664,21254.896,11.806,21997.001,12.03,23633.016,12.1147,24327.677,13.5765,41860.718,14.9682,44820.7592,15.0796,41474.9235
7,20210716,603966.SH,11.68,11.78,11.44,11.5,11.68,-0.17999999999999972,-1.5411,25938.3,29941.216,1.2136,11.784,23149.1,11.866,22759.313,12.054,23938.7995,12.159,25047.541,13.6737,42260.5167,14.9927,44803.9497,15.0812,41600.4588
8,20210715,603966.SH,11.85,11.85,11.56,11.68,11.83,-0.15000000000000036,-1.268,27775.3,32368.562,1.2996,11.866,23317.12,11.916,22497.348,12.071,24159.6225,12.2023,25905.4587,13.7732,43513.6585,15.0154,44688.8372,15.0799,41664.6911
9,20210714,603966.SH,11.96,11.97,11.8,11.83,11.95,-0.11999999999999922,-1.0042,19288.2,22870.983,0.9025,11.912,22128.56,11.963,22056.634,12.087,24295.1075,12.227,25826.124,13.8655,44631.2405,15.0359,44576.6838,15.0765,41687.2464
10,20210713,603966.SH,12.02,12.04,11.88,11.95,11.96,-0.010000000000001563,-0.0836,17390.3,20779.061,0.8137,11.942,22029.166,12.003,22763.787,12.1065,24427.7475,12.245,26261.034,13.941,45420.4363,15.0557,44700.9252,15.0729,41805.8132
11,20210712,603966.SH,11.91,12.02,11.89,11.96,11.91,0.05000000000000071,0.4198,25353.4,30294.721,1.1863,11.948,22739.106,12.045,23137.977,12.1245,24987.792,12.257,26907.9783,14.0068,45898.0035,15.0769,44847.3643,,
12,20210709,603966.SH,11.91,11.97,11.75,11.91,11.91,0.0,0.0,26778.4,31663.987,1.2529,11.948,22369.526,12.101,23210.897,12.1505,24950.4465,12.2753,26855.9953,14.0658,45941.431,15.0953,44858.0329,,
13,20210708,603966.SH,11.98,12.05,11.83,11.91,11.98,-0.07000000000000028,-0.5843,21832.5,25940.851,1.0215,11.966,21677.576,12.15,22534.828,12.1745,24902.736,12.296,27027.7897,14.1248,45934.678,15.1121,44827.517,,
14,20210707,603966.SH,11.98,12.04,11.8,11.98,11.98,0.0,0.0,18791.23,22405.716,0.8792,12.014,21984.708,12.193,22187.232,12.204,25018.402,12.3163,27498.811,14.1848,46178.2245,15.1299,44893.5561,,
15,20210706,603966.SH,11.97,12.06,11.83,11.98,11.96,0.019999999999999574,0.1672,20940.0,24923.502,0.9798,12.064,23498.408,12.226,23450.663,12.2355,25308.9295,12.3367,28383.495,14.2453,46506.23,15.1523,44910.7525,,
16,20210705,603966.SH,12.0,12.1,11.87,11.96,12.0,-0.03999999999999915,-0.3333,23505.5,28113.447,1.0998,12.142,23536.848,12.254,25269.031,12.269,25493.015,12.3567,29389.1847,14.3012,46665.2783,15.1766,44894.48,,
17,20210702,603966.SH,12.15,12.23,11.89,12.0,12.15,-0.15000000000000036,-1.2346,23318.65,27979.625,1.091,12.254,24052.268,12.242,25118.286,12.3055,26191.655,12.382,29840.1843,14.3547,46988.5475,15.201,45045.9283,,
18,20210701,603966.SH,12.23,12.36,12.01,12.15,12.23,-0.08000000000000007,-0.6541,23368.16,28329.437,1.0934,12.334,23392.08,12.226,25821.897,12.3455,27609.514,12.408,32186.402,14.3985,47093.2,15.2291,45316.2688,,
19,20210630,603966.SH,12.37,12.5,12.1,12.23,12.37,-0.1399999999999988,-1.1318,26359.73,32255.28,1.2333,12.372,22389.756,12.211,26533.581,12.359,27710.869,12.4487,33834.5873,14.4367,47306.0953,15.2502,45345.6722,,
20,20210629,603966.SH,12.52,12.64,12.27,12.37,12.52,-0.15000000000000036,-1.1981,21132.2,26276.232,0.9887,12.388,23402.918,12.21,26091.708,12.366,28009.6575,12.4973,39322.0363,14.4787,48097.5373,15.2654,45323.2392,,
21,20210628,603966.SH,12.43,12.57,12.39,12.52,12.4,0.11999999999999922,0.9677,26082.6,32545.044,1.2204,12.366,27001.214,12.204,26837.607,12.363,28792.979,12.58,38825.1297,14.5322,49138.7278,15.2766,45362.7951,,
22,20210625,603966.SH,12.34,12.43,12.21,12.4,12.34,0.0600000000000005,0.4862,20017.71,24667.285,0.9366,12.23,26184.304,12.2,26689.996,12.3625,28678.5445,12.7127,40074.4413,14.5908,49375.8532,15.2885,45243.9243,,
23,20210624,603966.SH,12.3,12.45,12.22,12.34,12.31,0.02999999999999936,0.2437,18356.54,22607.117,0.8589,12.118,28251.714,12.199,27270.644,12.369,29274.2705,12.858,41436.0223,14.6567,49443.228,15.3008,45196.2101,,
24,20210623,603966.SH,12.27,12.54,12.14,12.31,12.26,0.05000000000000071,0.4078,31425.54,38652.372,1.4704,12.05,30677.406,12.215,27849.572,12.378,30154.6005,13.0143,43871.7787,14.722,49643.0153,15.3142,45186.7239,,
25,20210622,603966.SH,11.85,12.31,11.79,12.26,11.84,0.41999999999999993,3.5473,39123.68,47206.332,1.8305,12.032,28780.498,12.245,27167.196,12.392,30849.911,13.1733,45567.7277,14.7913,49784.894,15.3293,45095.0503,,
26,20210621,603966.SH,11.85,11.9,11.7,11.84,11.84,0.0,0.0,21998.05,25871.305,1.0293,12.042,26674.0,12.284,25716.999,12.408,31449.2615,13.328,46507.2613,14.8735,49864.3348,15.3451,44977.7738,,
27,20210618,603966.SH,12.02,12.07,11.71,11.84,12.0,-0.16000000000000014,-1.3333,30354.76,35912.979,1.4203,12.17,27195.688,12.369,27265.024,12.452,32201.1335,13.501,48305.005,14.9667,50397.2688,15.3673,44912.2499,,
28,20210617,603966.SH,12.27,12.3,11.98,12.0,12.22,-0.22000000000000064,-1.8003,30485.0,36913.522,1.4264,12.28,26289.574,12.465,29397.131,12.499,35368.6545,13.6753,49068.805,15.0512,50787.5132,15.3922,44800.8036,,
29,20210616,603966.SH,12.32,12.45,12.15,12.22,12.31,-0.08999999999999986,-0.7311,21941.0,26833.617,1.0266,12.38,25021.738,12.507,28888.157,12.5675,37485.0905,13.8633,50118.5573,15.1298,51435.2098,15.4157,44795.6437,,
30,20210615,603966.SH,12.5,12.59,12.2,12.31,12.48,-0.16999999999999993,-1.3622,28591.19,35289.726,1.3377,12.458,25553.894,12.522,29927.607,12.641,45937.2005,14.039,51381.5433,15.217,51535.645,15.4352,44768.2496,,
31,20210611,603966.SH,12.42,12.53,12.38,12.48,12.39,0.08999999999999986,0.7264,24606.49,30647.702,1.1513,12.526,24759.998,12.522,30748.351,12.768,44818.891,14.2203,53709.4377,15.3033,52233.4585,15.4503,44634.4504,,
32,20210610,603966.SH,12.53,12.56,12.38,12.39,12.5,-0.10999999999999943,-0.88,25824.19,32067.571,1.2083,12.568,27334.36,12.525,30667.093,12.969,46766.664,14.3867,54175.5123,15.3968,52532.402,15.4635,44532.317,,
33,20210609,603966.SH,12.6,12.68,12.45,12.5,12.61,-0.10999999999999943,-0.8723,24145.82,30212.133,1.1298,12.65,32504.688,12.539,31277.897,13.1875,48518.7115,14.5563,55425.8293,15.4912,53370.6643,15.4798,44396.1615,,
34,20210608,603966.SH,12.66,12.76,12.49,12.61,12.65,-0.040000000000000924,-0.3162,24601.78,30924.016,1.1511,12.634,32754.576,12.541,32459.629,13.414,51882.882,14.7127,56457.469,15.5735,53646.9902,15.4947,44294.1555,,
35,20210607,603966.SH,12.75,12.8,12.57,12.65,12.69,-0.03999999999999915,-0.3152,24621.71,31080.685,1.152,12.586,34301.32,12.539,34532.626,13.6375,54767.9935,14.8813,58201.792,15.6453,53914.6972,15.5112,44188.1626,,
36,20210604,603966.SH,12.81,12.95,12.57,12.69,12.8,-0.11000000000000121,-0.8594,37478.3,47501.381,1.7536,12.518,36736.704,12.532,37181.524,13.85,56902.3925,15.0383,59393.759,15.7232,54656.9703,15.5257,44331.0008,,
37,20210603,603966.SH,12.43,12.81,12.42,12.8,12.42,0.3800000000000008,3.0596,51675.83,65461.856,2.4178,12.482,33999.826,12.535,37137.243,14.067,58824.9955,15.1883,59473.4923,15.805,54984.9672,15.5435,44146.2162,,
38,20210602,603966.SH,12.38,12.48,12.38,12.42,12.37,0.05000000000000071,0.4042,25395.26,31527.415,1.1882,12.428,30051.106,12.533,41340.178,14.2805,58904.642,15.344,61121.8583,15.8855,54982.94,15.562,43826.7593,,
39,20210601,603966.SH,12.33,12.38,12.24,12.37,12.31,0.05999999999999872,0.4874,32335.5,39781.992,1.5129,12.448,32164.682,12.628,46082.024,14.5415,60733.7575,15.504,63436.357,15.9663,55298.8107,15.5847,43763.4794,,
40,20210531,603966.SH,12.53,12.53,12.25,12.31,12.51,-0.1999999999999993,-1.5987,36798.63,45404.353,1.7218,12.492,34763.932,12.76,61946.794,14.7975,62108.5115,15.637,64579.8387,16.0473,55428.2427,15.6077,43586.4469,,
41,20210528,603966.SH,12.56,12.59,12.48,12.51,12.53,-0.019999999999999574,-0.1596,23793.91,29793.956,1.1133,12.546,37626.344,13.014,58889.431,15.0695,65189.981,15.7567,64888.0287,16.1257,55816.2692,15.6317,43563.1311,,
42,20210527,603966.SH,12.54,12.62,12.45,12.53,12.52,0.009999999999999787,0.0799,31932.23,40044.093,1.4941,12.588,40274.66,13.413,62866.235,15.3175,65929.722,15.8563,65026.8667,16.2055,56589.8528,15.653,43501.0777,,
