,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002560.SZ,5.75,5.79,5.6,5.61,5.79,-0.17999999999999972,-3.1088,75338.95,42814.308,2.0904,5.714,87319.336,5.768,78905.796,5.923,90950.655,5.9263,104271.1097,5.8132,90467.0958,6.4009,68270.0349,7.8674,108610.5452
1,20210726,002560.SZ,5.62,5.95,5.57,5.79,5.61,0.17999999999999972,3.2086,118208.6,67866.826,3.2799,5.752,81979.358,5.817,77747.372,5.9475,100335.0575,5.9287,104485.5313,5.8305,90002.2633,6.4124,68121.4271,7.8828,110214.8894
2,20210723,002560.SZ,5.73,5.76,5.55,5.61,5.76,-0.14999999999999947,-2.6042,105947.06,59731.102,2.9397,5.76,69045.598,5.848,76225.999,5.9735,107529.2365,5.9283,103624.4447,5.8477,89197.5485,6.4213,67727.3554,7.8941,110853.4984
3,20210722,002560.SZ,5.79,5.84,5.73,5.76,5.8,-0.040000000000000036,-0.6897,76568.77,44196.015,2.1245,5.79,59828.386,5.902,78480.293,6.0185,116095.6035,5.9363,104122.366,5.865,88094.7643,6.4339,67239.2718,7.9087,111620.8886
4,20210721,002560.SZ,5.77,5.86,5.76,5.8,5.8,0.0,0.0,60533.3,35144.399,1.6796,5.798,64571.832,5.926,78217.016,6.0265,116496.815,5.9423,107218.0047,5.8777,87697.1015,6.4465,67070.6735,7.9252,112838.413
5,20210720,002560.SZ,5.79,5.84,5.75,5.8,5.83,-0.03000000000000025,-0.5146,48639.06,28173.13,1.3496,5.822,70492.256,5.956,79893.386,6.034,118883.0215,5.9397,110104.7687,5.8933,87036.8465,6.4587,66837.7379,7.9402,113975.8776
6,20210719,002560.SZ,5.78,5.83,5.72,5.83,5.76,0.07000000000000028,1.2153,53539.8,30923.806,1.4856,5.882,73515.386,5.982,82374.934,6.033,119937.8185,5.931,112064.0093,5.9087,86732.373,6.471,66900.3291,7.9541,115318.0539
7,20210716,002560.SZ,5.8,5.88,5.75,5.76,5.8,-0.040000000000000036,-0.6897,59861.0,34822.763,1.6609,5.936,83406.4,6.011,87741.897,6.0335,120909.4285,5.9183,111784.416,5.9257,86310.3102,6.4841,66752.1362,7.9668,116359.0317
8,20210715,002560.SZ,5.92,5.94,5.73,5.8,5.92,-0.1200000000000001,-2.027,100286.0,58093.962,2.7826,6.014,97132.2,6.035,89586.946,6.0295,120352.4285,5.9103,111647.4513,5.9455,85905.2107,6.4972,66568.9112,7.9794,117185.3533
9,20210714,002560.SZ,6.08,6.08,5.92,5.92,6.1,-0.17999999999999972,-2.9508,90135.42,53954.199,2.501,6.054,91862.2,6.053,91538.046,6.019,118377.2285,5.9003,111126.618,5.9643,84754.2778,6.5093,66152.8028,7.9907,117892.0566
