,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600684.SH,3.34,3.39,3.22,3.23,3.33,-0.10000000000000009,-3.003,115685.36,38114.49,1.3555,3.432,140522.172,3.477,123928.068,3.55,134782.089,3.626,147773.1653,3.9597,401607.6525,3.4002,224224.2195,3.3925,146864.4075
1,20210726,600684.SH,3.45,3.47,3.3,3.33,3.49,-0.16000000000000014,-4.5845,145573.96,48954.326,1.7057,3.476,133123.45,3.52,125641.412,3.5695,136063.041,3.646,153207.9973,3.9615,404378.9285,3.3957,223500.2218,3.394,146662.8905
2,20210723,600684.SH,3.54,3.6,3.48,3.49,3.53,-0.03999999999999959,-1.1331,141175.44,49742.305,1.6542,3.508,134662.894,3.555,138321.399,3.5865,135593.635,3.6677,154204.8773,3.9567,402769.0125,3.3907,222726.0195,3.3955,146374.7322
3,20210722,600684.SH,3.58,3.58,3.5,3.53,3.58,-0.050000000000000266,-1.3966,125333.2,44282.436,1.4685,3.514,126172.634,3.561,139757.22,3.6005,136528.403,3.6847,156526.2587,3.9485,400906.6168,3.3852,222610.8075,3.3967,146141.3186
4,20210721,600684.SH,3.49,3.6,3.47,3.58,3.45,0.1299999999999999,3.7681,174842.9,61984.973,2.0486,3.512,125663.0,3.571,143654.036,3.609,139126.677,3.7037,160645.222,3.9395,399476.3068,3.3803,222785.0144,3.3983,146087.2446
5,20210720,600684.SH,3.48,3.49,3.42,3.45,3.49,-0.040000000000000036,-1.1461,78691.75,27079.674,0.922,3.522,107333.964,3.574,135769.623,3.6195,141606.774,3.72,163195.0847,3.931,397496.63,3.3743,223131.1153,3.3998,145907.749
6,20210719,600684.SH,3.52,3.52,3.4,3.49,3.52,-0.029999999999999805,-0.8523,153271.18,52964.881,1.7959,3.564,118159.374,3.594,140242.271,3.638,148854.804,3.745,169246.9987,3.9237,397603.847,3.3706,224004.072,3.4016,146093.4805
7,20210716,600684.SH,3.52,3.57,3.5,3.52,3.52,0.0,0.0,98724.14,34880.609,1.1568,3.602,141979.904,3.608,135387.61,3.658,149449.7835,3.7673,177972.4783,3.916,397150.2105,3.3642,223226.5545,3.4034,145950.312
8,20210715,600684.SH,3.63,3.63,3.51,3.52,3.63,-0.10999999999999988,-3.0303,122785.03,43490.808,1.4387,3.608,153341.806,3.613,139874.396,3.6745,152430.587,3.7933,187450.1763,3.907,396600.181,3.3579,223313.2833,3.4048,146068.3156
9,20210714,600684.SH,3.66,3.69,3.61,3.63,3.66,-0.03000000000000025,-0.8197,83197.72,30272.839,0.9748,3.63,161645.072,3.621,140337.15,3.6905,155073.021,3.821,209587.7287,3.8975,395518.5128,3.3503,222769.4442,3.4063,146137.2188
10,20210713,600684.SH,3.66,3.69,3.61,3.66,3.68,-0.020000000000000018,-0.5435,132818.8,48507.963,1.5562,3.626,164205.282,3.623,145636.11,3.7005,159695.714,3.854,243153.004,3.8853,395213.731,3.3408,222781.2415,3.4075,146488.9347
11,20210712,600684.SH,3.58,3.79,3.56,3.68,3.55,0.13000000000000034,3.662,272373.83,100674.018,3.1914,3.624,162325.168,3.619,146484.67,3.709,166991.29,3.8763,253789.2073,3.872,393697.9047,3.3321,222393.8082,,
12,20210709,600684.SH,3.62,3.62,3.5,3.55,3.63,-0.08000000000000007,-2.2039,155533.65,55142.248,1.8224,3.614,128795.316,3.618,132865.871,3.724,162146.6165,3.8983,259059.474,3.858,390276.4507,3.3244,220548.0835,,
13,20210708,600684.SH,3.63,3.72,3.59,3.63,3.61,0.020000000000000018,0.554,164301.36,59981.024,1.9251,3.618,126406.986,3.64,133299.586,3.7465,164910.778,3.929,268736.2477,3.8475,388977.6698,3.3185,219550.9675,,
14,20210707,600684.SH,3.63,3.66,3.59,3.61,3.65,-0.040000000000000036,-1.0959,95998.77,34685.198,1.1248,3.612,119029.228,3.647,134599.318,3.77,169140.815,3.958,286901.8247,3.8347,386603.9493,3.3116,218730.5986,,
15,20210706,600684.SH,3.63,3.68,3.58,3.65,3.63,0.020000000000000018,0.551,123418.23,44762.945,1.4461,3.62,127066.938,3.665,147443.925,3.793,176907.8155,3.9857,309425.476,3.8218,385531.8698,3.3055,218278.7842,,
16,20210705,600684.SH,3.57,3.63,3.57,3.63,3.57,0.06000000000000005,1.6807,104724.57,37715.46,1.2271,3.614,130644.172,3.682,157467.337,3.8205,183749.3625,4.019,339995.877,3.8092,384055.718,3.2994,217654.8576,,
17,20210702,600684.SH,3.6,3.65,3.56,3.57,3.6,-0.03000000000000025,-0.8333,143592.0,51737.18,1.6825,3.622,136936.426,3.708,163511.957,3.847,199264.9125,4.039,355736.4237,3.7963,382559.8918,3.2937,217530.4559,,
18,20210701,600684.SH,3.63,3.68,3.57,3.6,3.65,-0.04999999999999982,-1.3699,127412.57,46137.859,1.4929,3.662,140192.186,3.736,164986.778,3.8835,211238.0665,4.055,362498.925,3.7845,380724.4885,3.2889,216580.2553,,
19,20210630,600684.SH,3.62,3.72,3.58,3.65,3.62,0.029999999999999805,0.8287,136187.32,49684.169,1.5957,3.682,150169.408,3.76,169808.892,3.921,244213.018,4.0713,374815.0437,3.7717,378914.2233,3.2838,215757.8421,,
20,20210629,600684.SH,3.67,3.72,3.62,3.62,3.67,-0.04999999999999982,-1.3624,141304.4,51829.316,1.6557,3.71,167820.912,3.778,173755.318,3.9695,291911.451,4.089,385707.8553,3.7583,377054.7447,3.2781,214861.6209,,
21,20210628,600684.SH,3.8,3.81,3.67,3.67,3.77,-0.10000000000000009,-2.6525,136185.84,50463.493,1.5957,3.75,184290.502,3.799,187497.91,4.005,307441.476,4.1053,403065.457,3.745,375097.352,3.2727,214213.3669,,
22,20210625,600684.SH,3.7,3.78,3.67,3.77,3.7,0.06999999999999984,1.8919,159870.8,59581.809,1.8732,3.794,190087.488,3.83,191427.362,4.0385,322156.2755,4.1287,423327.6593,3.7312,373164.4212,3.2676,213534.3475,,
23,20210624,600684.SH,3.8,3.82,3.7,3.7,3.79,-0.08999999999999986,-2.3747,177298.68,66560.498,2.0774,3.81,189781.37,3.853,196521.97,4.0735,336454.5785,4.1563,447918.1617,3.7158,370799.8038,3.2618,212408.603,,
24,20210623,600684.SH,3.83,3.9,3.75,3.79,3.82,-0.029999999999999805,-0.7853,224444.84,85605.194,2.6298,3.838,189448.376,3.893,203682.312,4.1135,363053.078,4.1853,478800.3713,3.7018,368283.3777,3.2572,211273.704,,
25,20210622,600684.SH,3.87,3.93,3.79,3.82,3.89,-0.07000000000000028,-1.7995,223652.35,85823.503,2.6205,3.846,179689.724,3.921,206371.706,4.146,390416.2515,4.217,524477.061,3.6858,364925.6257,3.252,209788.0658,,
26,20210621,600684.SH,3.83,3.91,3.81,3.89,3.85,0.040000000000000036,1.039,165170.77,63769.176,1.9353,3.848,190705.318,3.959,210031.388,4.1875,431260.147,4.258,570639.2107,3.6697,361554.7332,3.2465,208170.7817,,
27,20210618,600684.SH,3.87,3.87,3.77,3.85,3.84,0.010000000000000231,0.2604,158340.21,60420.166,1.8553,3.866,192767.236,3.986,235017.868,4.2045,451848.657,4.2813,603446.8327,3.6533,359229.2612,3.2406,207077.682,,
28,20210617,600684.SH,3.83,3.91,3.77,3.84,3.83,0.009999999999999787,0.2611,175633.71,67461.182,2.0579,3.896,203262.57,4.031,257489.355,4.2145,461254.9985,4.292,637058.1633,3.6372,357010.3353,3.2352,206173.4666,,
29,20210616,600684.SH,3.82,3.93,3.78,3.83,3.83,0.0,0.0,175651.58,67442.674,2.0581,3.948,217916.248,4.082,318617.144,4.227,477318.1195,4.2987,658633.0903,3.6215,354659.6032,3.2294,205025.3411,,
30,20210615,600684.SH,4.02,4.03,3.8,3.83,3.98,-0.1499999999999999,-3.7688,278730.32,107670.741,3.2659,3.996,233053.688,4.161,410067.584,4.2445,491684.124,4.2933,655442.1397,3.6063,352390.607,3.2238,203695.4329,,
31,20210611,600684.SH,3.99,4.06,3.95,3.98,4.0,-0.020000000000000018,-0.5,175480.36,70314.882,2.0561,4.07,229357.458,4.211,427385.042,4.2585,510849.2305,4.277,655549.8597,3.5922,348609.5017,3.2183,201571.3667,,
32,20210610,600684.SH,4.1,4.11,4.0,4.0,4.1,-0.09999999999999964,-2.439,210816.88,84993.999,2.4701,4.106,277268.5,4.247,452885.189,4.278,539277.808,4.2457,651333.1477,3.5745,346392.5965,3.2113,200454.8115,,
33,20210609,600684.SH,4.04,4.19,4.02,4.1,4.07,0.02999999999999936,0.7371,248902.1,101802.015,2.9164,4.166,311716.14,4.294,476387.187,4.308,573616.2575,4.2123,645286.975,3.5558,343635.2653,3.2045,198926.1292,,
34,20210608,600684.SH,4.18,4.19,4.04,4.07,4.2,-0.1299999999999999,-3.0952,251338.78,103062.759,2.9449,4.216,419318.04,4.334,522423.844,4.3315,616359.401,4.1753,638307.3917,3.5342,339959.7937,3.197,197293.6486,,
35,20210607,600684.SH,4.18,4.25,4.11,4.2,4.16,0.040000000000000036,0.9615,260249.17,108354.917,3.0493,4.326,587081.48,4.371,574460.797,4.365,683529.7385,4.142,631798.1753,3.5123,336316.3653,3.1906,195378.8497,,
36,20210604,600684.SH,4.3,4.36,4.15,4.16,4.3,-0.13999999999999968,-3.2558,415035.57,174524.349,4.863,4.352,625412.626,4.416,652488.906,4.4075,750943.122,4.1023,625960.6953,3.4892,332945.9293,3.1832,193401.7382,,
37,20210603,600684.SH,4.28,4.39,4.25,4.3,4.35,-0.04999999999999982,-1.1494,383055.08,165442.982,4.4883,4.388,628501.878,4.423,668679.446,4.429,787661.315,4.0647,616327.9427,3.468,326859.3785,3.1763,190168.8216,,
38,20210602,600684.SH,4.41,4.53,4.29,4.35,4.62,-0.27000000000000046,-5.8442,786911.6,345548.474,9.2202,4.422,641058.234,4.398,665020.642,4.4225,826842.5675,4.0207,605750.1857,3.4438,320921.6508,3.1683,187340.1534,,
39,20210601,600684.SH,4.53,4.76,4.53,4.62,4.33,0.29000000000000004,6.6975,1090155.98,509034.254,12.7734,4.452,625529.648,4.372,636019.095,4.407,828641.0635,3.974,581449.297,3.4183,308440.8515,3.1603,181396.8024,,
40,20210531,600684.SH,4.38,4.41,4.19,4.33,4.34,-0.009999999999999787,-0.2304,451904.9,193459.402,5.295,4.416,561840.114,4.328,573300.664,4.3595,778129.4175,3.9167,547274.458,3.3882,291060.9247,3.1497,172906.3752,,
41,20210528,600684.SH,4.43,4.47,4.2,4.34,4.47,-0.1299999999999999,-2.9083,430481.83,188642.925,5.044,4.48,679565.186,4.306,594313.419,4.31,769632.2685,3.8677,533606.602,3.3623,284220.4002,3.1412,169626.6829,,
42,20210527,600684.SH,4.43,4.59,4.38,4.47,4.5,-0.03000000000000025,-0.6667,445836.86,199937.935,5.2239,4.458,708857.014,4.309,625670.427,4.245,750557.127,3.8177,521493.4273,3.3375,277707.8382,3.1328,167070.057,,
43,20210526,600684.SH,4.43,4.74,4.37,4.5,4.44,0.05999999999999961,1.3514,709268.67,322570.578,8.3105,4.374,688983.05,4.322,670845.328,4.1715,729736.869,3.766,509219.092,3.3105,271156.7875,3.1242,164583.0118,,
44,20210525,600684.SH,4.54,4.6,4.38,4.44,4.65,-0.20999999999999996,-4.5161,771708.31,344951.695,9.0421,4.292,646508.542,4.329,710294.958,4.096,696249.1655,3.7113,486306.074,3.2845,260896.576,3.1145,159127.7104,,
45,20210524,600684.SH,4.2,4.65,4.14,4.65,4.23,0.41999999999999993,9.9291,1040530.26,465895.442,12.1919,4.24,584761.214,4.359,792598.68,4.0275,660466.8645,3.658,461638.2637,3.258,248552.3777,3.1055,153162.1848,,
46,20210521,600684.SH,4.07,4.27,4.06,4.23,4.05,0.1800000000000006,4.4444,576940.97,242020.962,6.76,4.132,509061.652,4.399,849397.338,3.9455,612696.59,3.5993,428115.559,3.2277,232170.4563,3.0943,144821.6043,,
47,20210520,600684.SH,4.01,4.16,3.96,4.05,4.09,-0.040000000000000036,-0.978,346467.04,141305.549,4.0596,4.16,542483.84,4.435,906643.184,3.8855,590152.191,3.5537,409383.36,3.2053,223482.2003,3.0864,140226.0277,,
48,20210519,600684.SH,4.15,4.32,4.05,4.09,4.18,-0.08999999999999986,-2.1531,496896.13,206870.195,5.8221,4.27,652707.606,4.447,988664.493,3.832,576114.9575,3.514,398950.052,3.1853,218538.588,3.08,137618.5662,,
49,20210518,600684.SH,4.11,4.18,4.02,4.18,4.11,0.0699999999999994,1.7032,462971.67,190155.697,5.4246,4.366,774081.374,4.442,1021263.032,3.775,554164.398,3.472,383013.403,3.1637,211486.6958,3.0732,133818.5867,,
50,20210517,600684.SH,4.4,4.42,3.93,4.11,4.37,-0.2599999999999998,-5.9497,662032.45,270463.903,7.757,4.478,1000436.146,4.391,982958.171,3.711,534261.355,3.4277,368401.634,3.1388,204604.7043,3.0657,130570.5112,,
51,20210514,600684.SH,4.52,4.65,4.33,4.37,4.6,-0.22999999999999954,-5.0,744051.91,330155.939,8.7181,4.666,1189733.024,4.314,944951.118,3.6485,503253.1935,3.3847,347129.247,3.1138,194034.3685,3.0586,125386.4057,,
52,20210513,600684.SH,4.54,4.88,4.46,4.6,4.57,0.02999999999999936,0.6565,897585.87,417397.338,10.517,4.71,1270802.528,4.181,875443.827,3.572,469404.9275,3.3337,323001.183,3.084,182092.0723,3.0488,119421.1407,,
53,20210512,600684.SH,4.6,4.77,4.35,4.57,4.74,-0.16999999999999993,-3.5865,1103764.97,501909.674,12.9328,4.624,1324621.38,4.021,788628.41,3.488,428405.974,3.2753,293681.446,3.0502,167512.3113,3.0371,112166.1567,,
