,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,601137.SH,12.54,13.08,12.22,12.35,12.54,-0.1899999999999995,-1.5152,203089.94,259286.247,2.8206,12.434,144267.954,12.261,116005.267,11.952,101795.742,11.7852,94257.5043,11.2625,79296.8678,10.88,74008.8452,11.901,86425.8146
1,20210726,601137.SH,12.5,12.87,12.33,12.54,12.52,0.019999999999999574,0.1597,150845.99,190722.257,2.095,12.346,118913.518,12.245,105121.9,11.9105,94518.405,11.7379,89248.5467,11.227,76369.4815,10.8621,73192.9937,11.913,86049.6293
2,20210723,601137.SH,12.45,12.75,12.4,12.52,12.49,0.02999999999999936,0.2402,137258.29,172382.528,1.9063,12.256,103464.208,12.209,106620.178,11.868,91232.323,11.6941,87585.273,11.1891,74371.3438,10.8445,73671.8068,11.9234,85927.4399
3,20210722,601137.SH,12.28,12.57,12.1,12.49,12.27,0.22000000000000064,1.793,118632.02,146516.533,1.6476,12.18,97455.914,12.149,103530.06,11.8375,90046.5645,11.6493,86084.699,11.1521,72837.2813,10.8327,73716.6164,11.9364,85916.0111
4,20210721,601137.SH,11.91,12.35,11.91,12.27,11.91,0.35999999999999943,3.0227,111513.53,136213.591,1.5487,12.16,93891.234,12.07,103235.651,11.8105,91344.974,11.5941,85212.092,11.1138,71406.3715,10.8248,73906.4342,11.9515,86333.01
5,20210720,601137.SH,11.78,12.03,11.77,11.91,12.09,-0.17999999999999972,-1.4888,76317.76,90611.794,1.0599,12.088,87742.58,12.007,101050.966,11.7675,89170.1355,11.5593,83764.981,11.0808,69978.5757,10.8177,73812.5582,11.9709,86480.7606
6,20210719,601137.SH,12.15,12.45,11.95,12.09,12.14,-0.05000000000000071,-0.4119,73599.44,89543.401,1.0222,12.144,91330.282,11.953,98592.99,11.7294,89810.4735,11.5296,82509.9943,11.055,69128.2365,10.813,74447.4648,11.9899,86953.245
7,20210716,601137.SH,12.31,12.53,12.0,12.14,12.39,-0.25,-2.0178,107216.82,132290.036,1.4891,12.162,109776.148,11.874,97894.975,11.6931,89089.2365,11.4923,81477.83,11.0289,68740.6037,10.8087,75051.3449,12.0114,87511.0474
8,20210715,601137.SH,11.87,12.45,11.73,12.39,11.91,0.4800000000000004,4.0302,100808.62,121812.904,1.4001,12.118,109604.206,11.795,91620.559,11.6578,87848.641,11.4543,79740.6193,10.9998,67707.5143,10.8036,75917.8907,12.0345,87723.812
9,20210714,601137.SH,12.35,12.35,11.85,11.91,12.19,-0.27999999999999936,-2.297,80770.26,96635.074,1.1218,11.98,112580.068,11.687,89226.282,11.5982,85986.704,11.4067,78211.9203,10.9638,66560.1168,10.802,76206.3368,12.0512,87931.9818
