,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,300557.SZ,26.39,27.71,26.39,26.65,26.53,0.11999999999999744,0.4523,5269.68,14260.735,0.9515,27.23,5506.336,27.538,5196.768,27.3455,6302.731,27.0347,5632.057,26.0132,4866.3472,25.4827,5603.299,28.5238,10154.8582
1,20210726,300557.SZ,26.53,26.94,26.02,26.53,26.77,-0.23999999999999844,-0.8965,5185.0,13734.17,0.9362,27.392,5033.6,27.701,5250.167,27.3125,6206.897,27.0363,5649.501,25.9832,4857.4358,25.4568,5594.2064,28.5379,10192.7595
2,20210723,300557.SZ,27.88,27.89,26.71,26.77,27.99,-1.2199999999999989,-4.3587,6114.0,16626.934,1.104,27.616,4654.8,27.866,5620.067,27.2895,6115.097,27.0383,5642.898,25.9593,4866.3858,25.4331,5605.6564,28.5507,10242.3315
3,20210722,300557.SZ,28.24,28.48,27.75,27.99,28.21,-0.22000000000000242,-0.7799,5258.0,14729.057,0.9494,27.836,4234.4,27.969,5843.067,27.2525,6014.647,27.0413,5636.4313,25.9297,4909.1358,25.4138,5622.3814,28.568,10288.6035
4,20210721,300557.SZ,27.7,28.4,27.37,28.21,27.46,0.75,2.7312,5705.0,15988.007,1.0301,27.768,4741.8,27.952,6301.758,27.171,5917.9455,26.9863,5598.397,25.9075,4884.8003,25.3864,5649.4203,28.5856,10332.4272
5,20210720,300557.SZ,27.56,27.76,27.11,27.46,27.65,-0.18999999999999773,-0.6872,2906.0,7961.196,0.5247,27.846,4887.2,27.87,6455.758,27.0995,5895.759,26.914,5520.197,25.8907,4853.5115,25.3586,5683.5615,28.5979,10362.8872
6,20210719,300557.SZ,27.68,27.84,27.3,27.65,27.87,-0.22000000000000242,-0.7894,3291.0,9082.367,0.5942,28.01,5466.734,27.868,7416.126,27.061,6023.8785,26.8557,5549.997,25.8798,4890.9615,25.3362,5717.7032,28.6097,10411.5273
7,20210716,300557.SZ,27.59,28.05,27.54,27.87,27.65,0.22000000000000242,0.7957,4012.0,11192.143,0.7244,28.116,6585.334,27.783,7794.194,27.029,6171.1015,26.7807,5542.8303,25.8772,4884.6948,25.3103,5778.9115,28.6249,10454.0393
8,20210715,300557.SZ,28.6,28.79,27.61,27.65,28.6,-0.9500000000000028,-3.3217,7795.0,21828.249,1.4075,28.102,7451.734,27.562,7752.794,26.975,6157.2015,26.6927,5544.1637,25.8785,4895.5615,25.2757,5833.9948,28.6356,10505.0949
9,20210714,300557.SZ,28.0,28.6,27.77,28.6,28.28,0.3200000000000003,1.1315,6432.0,18196.864,1.1614,28.136,7861.716,27.368,7554.394,26.903,5935.7515,26.6167,5425.6637,25.8698,4812.3227,25.2393,5836.1365,28.6466,10543.4945
10,20210713,300557.SZ,28.22,28.36,27.81,28.28,28.18,0.10000000000000142,0.3549,5803.67,16333.486,1.0479,27.894,8024.316,27.153,7408.694,26.783,5849.7015,26.5057,5333.9303,25.8402,4751.5458,25.1955,5852.0544,28.6507,10585.5415
11,20210712,300557.SZ,27.78,28.19,27.54,28.18,27.8,0.379999999999999,1.3669,8884.0,24757.042,1.6041,27.726,9365.518,26.924,7163.627,26.704,5849.168,26.391,5355.8303,25.82,4697.7675,25.1584,5860.3738,,
