,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600868.SH,2.77,2.79,2.74,2.74,2.77,-0.029999999999999805,-1.083,98648.01,27204.857,0.5197,2.796,106888.16,2.82,107144.7,2.845,99809.094,2.858,103794.846,2.9038,123022.4673,2.9498,298451.9353,3.0649,308226.7728
1,20210726,600868.SH,2.82,2.82,2.75,2.77,2.82,-0.04999999999999982,-1.773,161376.84,44782.065,0.8502,2.81,103821.414,2.834,109784.761,2.8515,101172.0315,2.8633,106781.127,2.9068,123367.975,2.951,298438.9279,3.0667,308939.847
2,20210723,600868.SH,2.82,2.82,2.8,2.82,2.83,-0.010000000000000231,-0.3534,101098.01,28409.779,0.5326,2.822,92484.008,2.844,102566.161,2.8585,103194.57,2.869,105284.7497,2.9092,125303.5153,2.9519,299224.4612,3.0684,310050.26
3,20210722,600868.SH,2.82,2.83,2.81,2.83,2.82,0.010000000000000231,0.3546,96190.51,27112.137,0.5068,2.828,89562.34,2.848,103116.06,2.8615,102617.7745,2.8723,106203.428,2.9117,127375.7755,2.9529,299655.6512,3.0704,311494.5254
4,20210721,600868.SH,2.81,2.83,2.8,2.82,2.81,0.009999999999999787,0.3559,77127.43,21723.532,0.4063,2.832,93597.63,2.85,103670.609,2.8635,102862.4215,2.8759,106606.8777,2.9145,130030.917,2.9542,299947.6534,3.0727,313551.9417
5,20210720,600868.SH,2.82,2.82,2.8,2.81,2.83,-0.020000000000000018,-0.7067,83314.28,23402.653,0.4389,2.844,107401.24,2.855,103964.067,2.867,103919.2035,2.8803,107006.2643,2.9181,131503.0978,2.9555,300227.6916,3.0751,316155.7302
6,20210719,600868.SH,2.84,2.85,2.82,2.83,2.85,-0.020000000000000018,-0.7018,104689.81,29604.226,0.5515,2.858,115748.108,2.862,103701.859,2.872,106055.3545,2.8853,108433.0017,2.9221,133624.3697,2.9571,300572.9385,3.0772,318898.0714
7,20210716,600868.SH,2.85,2.86,2.84,2.85,2.85,0.0,0.0,86489.67,24648.555,0.4557,2.866,112648.314,2.865,99038.59,2.875,105595.968,2.8896,108023.6633,2.9263,137795.8037,2.9585,300871.5651,3.0794,321458.0125
8,20210715,600868.SH,2.88,2.89,2.84,2.85,2.88,-0.029999999999999805,-1.0417,116366.96,33247.787,0.6131,2.868,116669.78,2.866,97908.729,2.8765,105426.7775,2.8932,111462.089,2.9299,141175.643,2.9596,300938.6553,3.0812,323807.9024
9,20210714,600868.SH,2.88,2.91,2.87,2.88,2.88,0.0,0.0,146145.48,42214.008,0.7699,2.868,113743.588,2.868,94688.336,2.8775,102939.3295,2.8979,118447.602,2.9336,144656.4152,2.9604,301358.1372,3.083,327084.107
10,20210713,600868.SH,2.86,2.89,2.85,2.88,2.87,0.009999999999999787,0.3484,125048.62,35957.698,0.6588,2.866,100526.894,2.87,92473.488,2.877,102119.919,2.9005,116598.0003,2.9369,146403.9837,2.9612,301662.9119,3.0845,329549.6648
11,20210712,600868.SH,2.86,2.88,2.86,2.87,2.86,0.010000000000000231,0.3497,89190.84,25585.19,0.4699,2.866,91655.61,2.869,92559.302,2.878,105279.31,2.9032,115680.0333,2.9399,149575.4237,2.9623,301568.3898,,
12,20210709,600868.SH,2.84,2.86,2.81,2.86,2.85,0.009999999999999787,0.3509,106597.0,30238.385,0.5616,2.864,85428.866,2.873,103822.979,2.8814,106644.044,2.9065,116635.1663,2.9429,155320.6035,2.9632,302130.4111,,
13,20210708,600868.SH,2.88,2.88,2.85,2.85,2.87,-0.020000000000000018,-0.6969,101736.0,29091.405,0.536,2.864,79147.678,2.875,102119.489,2.8844,107747.112,2.9102,116636.1707,2.9474,162685.4275,2.9644,302586.5833,,
14,20210707,600868.SH,2.88,2.88,2.86,2.87,2.88,-0.009999999999999787,-0.3472,80062.01,22952.439,0.4218,2.868,75633.084,2.877,102054.234,2.8889,108075.012,2.9142,118191.674,2.9517,168393.7328,2.9656,304279.9788,,
15,20210706,600868.SH,2.88,2.89,2.86,2.88,2.86,0.020000000000000018,0.6993,80692.2,23208.632,0.4251,2.874,84420.082,2.879,103874.34,2.8929,108527.363,2.9175,122209.4687,2.9558,181434.5343,2.9672,306216.7497,,
16,20210705,600868.SH,2.86,2.87,2.85,2.86,2.86,0.0,0.0,58057.12,16671.324,0.3059,2.872,93462.994,2.8819,108408.85,2.8969,110798.573,2.9215,130433.7707,2.9618,193763.4028,2.9685,308092.158,,
17,20210702,600868.SH,2.86,2.87,2.85,2.86,2.87,-0.010000000000000231,-0.3484,75191.06,21591.906,0.3961,2.8819,122217.092,2.8849,112153.346,2.9019,112516.2,2.9245,133064.3973,2.9681,208964.8368,2.97,311346.7243,,
18,20210701,600868.SH,2.8999,2.8999,2.87,2.87,2.8999,-0.029900000000000038,-1.0311,84163.03,24310.307,0.4434,2.8859,125091.3,2.8869,112944.826,2.9068,118238.769,2.9258,134798.56,2.9749,242170.9775,2.9718,316409.8082,,
19,20210630,600868.SH,2.87,2.9298,2.87,2.8999,2.87,0.029900000000000038,1.0418,123997.0,36013.055,0.6533,2.8859,128475.384,2.8869,111190.323,2.9128,130327.235,2.9281,135291.8767,2.9857,282084.0465,2.9743,319140.3992,,
20,20210629,600868.SH,2.8899,2.8999,2.87,2.87,2.9098,-0.03980000000000006,-1.3678,125906.76,36373.56,0.6633,2.8839,123328.598,2.8839,111766.35,2.9158,128660.2565,2.9294,135469.871,2.9907,294930.927,2.9765,325588.3032,,
21,20210628,600868.SH,2.9098,2.9497,2.8999,2.9098,2.8799,0.029900000000000038,1.0382,201827.61,59262.748,1.0633,2.8919,123354.706,2.8869,117999.318,2.9203,127240.399,2.9324,134475.1537,2.9942,302140.5942,2.9808,331054.5896,,
22,20210625,600868.SH,2.8799,2.8799,2.86,2.8799,2.87,0.00990000000000002,0.3449,89562.1,25803.175,0.4718,2.8879,102089.6,2.8899,109465.109,2.9233,123041.26,2.9348,131308.701,2.9979,307391.7055,2.9845,336918.0599,,
23,20210624,600868.SH,2.8999,2.8999,2.87,2.87,2.8899,-0.019899999999999807,-0.6886,101083.45,29181.738,0.5325,2.8879,100798.352,2.8939,113374.735,2.9278,123894.5115,2.9374,132246.2643,3.0022,318784.2148,2.9877,339083.2387,,
24,20210623,600868.SH,2.8899,2.9098,2.8799,2.8899,2.9098,-0.01990000000000025,-0.6839,98263.07,28477.255,0.5177,2.8879,93905.262,2.9009,114095.79,2.9328,126260.394,2.9411,133058.7133,3.0055,328717.683,2.9911,342804.2997,,
25,20210622,600868.SH,2.8799,2.9098,2.87,2.9098,2.8899,0.01990000000000025,0.6886,126037.3,36560.323,0.664,2.8839,100204.102,2.9068,113180.386,2.9367,131377.033,2.9441,135972.4007,3.01,347888.9705,2.9931,345338.8589,,
26,20210621,600868.SH,2.8799,2.8899,2.87,2.8899,2.8799,0.009999999999999787,0.3472,95502.08,27640.01,0.5031,2.8819,112643.93,2.9118,113188.296,2.9412,141446.231,2.9454,136240.6727,3.0125,357613.5458,2.996,347431.8393,,
27,20210618,600868.SH,2.87,2.8799,2.86,2.8799,2.87,0.00990000000000002,0.3449,83105.86,23955.95,0.4378,2.8919,116840.618,2.9188,112879.054,2.9442,143519.923,2.9467,137900.1573,3.0175,371743.556,2.9989,352301.5927,,
28,20210617,600868.SH,2.87,2.8899,2.86,2.87,2.87,0.0,0.0,66618.0,19220.27,0.351,2.8999,125951.118,2.9268,123532.712,2.9452,145725.427,2.948,139285.329,3.021,382321.7783,3.0022,356242.9464,,
29,20210616,600868.SH,2.8999,2.8999,2.86,2.87,2.8999,-0.029900000000000038,-1.0311,129757.27,37455.79,0.6836,2.9138,134286.318,2.9388,149464.147,2.9487,147342.6535,2.948,143603.7973,3.0241,391856.5815,3.0048,356577.7881,,
30,20210615,600868.SH,2.9298,2.9397,2.8799,2.8999,2.9397,-0.03980000000000006,-1.3539,188236.44,54722.306,0.9917,2.9298,126156.67,2.9477,145554.163,2.9522,147321.6315,2.9497,142250.0887,3.0269,399503.259,3.0075,356740.6558,,
31,20210611,600868.SH,2.9198,2.9597,2.9098,2.9397,2.9198,0.01990000000000025,0.6816,116485.52,34366.388,0.6137,2.9417,113732.662,2.9537,136481.48,2.9552,142713.0715,2.9504,139954.823,3.0307,412364.0962,3.0102,357460.8671,,
32,20210610,600868.SH,2.9298,2.9397,2.9198,2.9198,2.9397,-0.01990000000000025,-0.6769,128658.36,37790.462,0.6778,2.9457,108917.49,2.9567,136617.411,2.9572,142230.497,2.9494,145322.281,3.0332,438965.0082,3.012,357639.0737,,
33,20210609,600868.SH,2.9497,2.9497,2.9298,2.9397,2.9497,-0.009999999999999787,-0.339,108294.0,31934.271,0.5705,2.9537,121114.306,2.9617,134414.288,2.9592,141682.029,2.951,148548.123,3.0394,467179.0317,3.0142,358198.5687,,
34,20210608,600868.SH,2.9497,2.9597,2.9397,2.9497,2.9597,-0.010000000000000231,-0.3379,89109.03,26370.509,0.4695,2.9637,164641.976,2.9647,138424.998,2.9612,142540.175,2.953,153454.9563,3.0402,470893.3118,3.0159,358785.3933,,
35,20210607,600868.SH,2.9497,2.9696,2.9397,2.9597,2.9597,0.0,0.0,126116.4,37339.217,0.6644,2.9657,164951.656,2.9667,149573.68,2.9627,147368.408,2.956,155999.9313,3.0397,471691.2565,3.018,360107.3583,,
36,20210604,600868.SH,2.9696,2.9696,2.9497,2.9597,2.9597,0.0,0.0,92409.66,27429.076,0.4868,2.9657,159230.298,2.9706,169704.166,2.9622,147766.861,2.959,158815.7377,3.0387,473583.3415,3.0195,360022.5327,,
37,20210603,600868.SH,2.9696,2.9896,2.9397,2.9597,2.9896,-0.029899999999999594,-1.0001,189642.44,56343.881,0.9991,2.9677,164317.332,2.9696,174160.792,2.9607,150410.709,2.963,167567.944,3.0391,476906.7512,3.0212,360141.2683,,
38,20210602,600868.SH,2.9597,3.0394,2.9397,2.9896,2.9597,0.029899999999999594,1.0102,325932.35,97736.163,1.7171,2.9696,147714.27,2.9636,167918.142,2.9587,147161.6375,2.9666,170889.197,3.0387,475675.0378,3.0228,359754.3338,,
39,20210601,600868.SH,2.9696,2.9696,2.9397,2.9597,2.9597,0.0,0.0,90657.43,26848.826,0.4776,2.9656,112208.02,2.9587,145221.16,2.9527,140673.6225,2.9693,170865.2283,3.0377,472629.6092,3.0242,358315.7403,,
40,20210531,600868.SH,2.9696,2.9796,2.9497,2.9597,2.9696,-0.009899999999999576,-0.3334,97509.61,28971.625,0.5137,2.9676,134195.704,2.9567,149089.1,2.9507,140598.0515,2.9733,176209.967,3.0374,473276.3857,3.0261,358641.3706,,
41,20210528,600868.SH,2.9696,2.9696,2.9397,2.9696,2.9696,0.0,0.0,117844.83,34953.759,0.6208,2.9756,180178.034,2.9567,148944.663,2.9487,141691.4945,2.9766,183470.814,3.0369,475205.5223,3.0278,359574.1905,,
42,20210527,600868.SH,2.9796,2.9896,2.9497,2.9696,2.9696,0.0,0.0,106627.13,31769.434,0.5617,2.9716,184004.252,2.9577,147843.583,2.9457,149674.716,2.9793,194006.0407,3.0359,474770.0753,3.0298,361101.5122,,
43,20210526,600868.SH,2.9696,3.0095,2.9497,2.9696,2.9696,0.0,0.0,148401.1,44347.892,0.7818,2.9577,188122.014,2.9567,148949.77,2.9457,155615.0405,2.9846,208734.6843,3.0347,474975.3573,3.0323,364676.0722,,
44,20210525,600868.SH,2.9597,2.9896,2.9298,2.9696,2.9995,-0.029900000000000038,-0.9968,200595.85,59550.043,1.0568,2.9517,178234.3,2.9577,146655.352,2.9472,160969.9355,2.9892,218595.7917,3.0339,474757.1483,3.0341,366829.3459,,
45,20210524,600868.SH,2.9497,3.0593,2.9397,2.9995,2.9497,0.049799999999999844,1.6883,327421.26,98514.561,1.725,2.9457,163982.496,2.9587,145163.136,2.9507,159213.057,2.9942,240659.6,3.0339,474285.9178,3.0357,366486.4164,,
46,20210521,600868.SH,2.9098,2.9497,2.8999,2.9497,2.8999,0.049799999999999844,1.7173,136975.92,40313.937,0.7216,2.9377,117711.292,2.9537,125829.556,2.9532,153371.5235,3.0022,257093.035,3.0331,472729.6987,3.0371,365636.4312,,
47,20210520,600868.SH,2.9298,2.9397,2.8999,2.8999,2.9397,-0.03980000000000006,-1.3539,127215.94,37155.798,0.6702,2.9437,111682.914,2.9517,126660.626,2.9597,164271.52,3.0118,284865.2763,3.0327,476299.0757,3.0386,365368.6717,,
48,20210519,600868.SH,2.9397,2.9597,2.9298,2.9397,2.9397,0.0,0.0,98962.53,29231.943,0.5214,2.9557,109777.526,2.9537,126405.133,2.9681,172374.7245,3.0241,349543.395,3.0334,478903.0012,3.0405,365530.8596,,
49,20210518,600868.SH,2.9597,2.9597,2.9198,2.9397,2.9597,-0.020000000000000018,-0.6757,129336.83,38111.093,0.6814,2.9637,115076.404,2.9467,136126.085,2.9746,183687.2625,3.0434,428876.2163,3.0312,479239.7507,3.042,365741.3216,,
50,20210517,600868.SH,2.9796,2.9796,2.9497,2.9597,2.9796,-0.019899999999999807,-0.6679,96065.24,28589.604,0.5061,2.9716,126343.776,2.9447,132107.003,2.9816,189770.4005,3.052,454391.983,3.0281,478707.7842,3.0435,366401.7362,,
51,20210514,600868.SH,2.9696,2.9796,2.9497,2.9796,2.9597,0.019899999999999807,0.6724,106834.03,31844.845,0.5628,2.9696,133947.82,2.9407,134438.326,2.9866,200733.8895,3.056,469806.0347,3.0236,478575.5153,3.0448,367895.4579,,
52,20210513,600868.SH,2.9796,2.9995,2.9597,2.9597,2.9796,-0.019899999999999807,-0.6679,117689.0,35100.279,0.62,2.9597,141638.338,2.9338,151505.849,2.9901,217087.2695,3.061,483474.71,3.0185,477930.0698,3.0453,367677.8462,,
