,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600718.SH,9.18,9.43,9.18,9.35,9.19,0.16000000000000014,1.741,90611.95,84562.036,0.7293,9.408,80193.632,9.494,73305.226,9.5945,85682.801,9.7483,92810.808,9.6703,122203.8402,9.5679,96222.0372,10.5327,108059.374
1,20210726,600718.SH,9.42,9.42,9.17,9.19,9.4,-0.21000000000000085,-2.234,83937.97,77844.056,0.6756,9.438,72367.084,9.542,77272.361,9.6125,85841.0635,9.78,94529.4503,9.6757,123226.3128,9.5679,96034.4712,10.544,108338.4522
2,20210723,600718.SH,9.49,9.56,9.39,9.4,9.5,-0.09999999999999964,-1.0526,76089.7,72087.023,0.6125,9.528,68579.486,9.597,82115.299,9.653,87641.2515,9.8257,99992.3983,9.6768,122726.258,9.5699,96106.3252,10.5563,108957.7628
3,20210722,600718.SH,9.58,9.61,9.49,9.5,9.6,-0.09999999999999964,-1.0417,79454.43,75595.025,0.6395,9.558,64332.898,9.606,82637.579,9.679,89272.701,9.876,108617.366,9.6753,122879.3453,9.5726,96150.3828,10.5704,109931.8602
4,20210721,600718.SH,9.55,9.71,9.51,9.6,9.5,0.09999999999999964,1.0526,70874.11,68149.765,0.5705,9.562,63734.644,9.619,87706.492,9.6995,90487.3125,9.915,113974.48,9.6715,122545.9232,9.5753,96169.4029,10.5875,111656.0548
5,20210720,600718.SH,9.58,9.65,9.46,9.5,9.64,-0.14000000000000057,-1.4523,51479.21,49036.865,0.4144,9.58,66416.82,9.614,91244.541,9.723,92551.8395,9.9583,126476.3483,9.6677,122143.0088,9.5767,96038.2877,10.6012,112385.4524
6,20210719,600718.SH,9.56,9.65,9.42,9.64,9.55,0.08999999999999986,0.9424,64999.98,61778.838,0.5232,9.646,82177.638,9.63,94926.711,9.756,95444.013,9.985,132370.462,9.6667,122207.2783,9.5788,96296.7337,10.6143,113196.3766
7,20210716,600718.SH,9.52,9.59,9.49,9.55,9.52,0.030000000000001137,0.3151,54856.76,52328.978,0.4415,9.666,95651.112,9.649,96412.236,9.786,97188.3515,9.9997,137338.6493,9.6652,122820.9585,9.5802,96380.6656,10.6275,114208.2833
8,20210715,600718.SH,9.71,9.79,9.51,9.52,9.69,-0.16999999999999993,-1.7544,76463.16,73392.936,0.6155,9.654,100942.26,9.671,98310.688,9.8165,99223.4265,10.018,147587.8347,9.6675,124470.4973,9.5812,96444.2689,10.64,115046.508
9,20210714,600718.SH,9.75,9.85,9.68,9.69,9.83,-0.14000000000000057,-1.4242,84284.99,81961.871,0.6784,9.676,111678.34,9.686,99638.878,9.855,101007.3915,10.0483,165864.076,9.6647,124425.4475,9.5819,96529.6688,10.6523,115884.719
10,20210713,600718.SH,9.78,10.03,9.75,9.83,9.74,0.08999999999999986,0.924,130283.3,128521.082,1.0487,9.648,116072.262,9.695,98060.376,9.8755,102563.599,10.056,171664.088,9.6555,123725.7058,9.5803,96581.6368,10.6642,116586.9718
11,20210712,600718.SH,9.51,9.78,9.51,9.74,9.49,0.25,2.6344,132367.35,128246.835,1.0654,9.614,107675.784,9.683,94409.766,9.899,103157.995,10.041,170414.081,9.6442,122048.961,9.5785,96128.3588,,
12,20210709,600718.SH,9.6,9.61,9.45,9.49,9.63,-0.14000000000000057,-1.4538,81312.5,77209.273,0.6545,9.632,97173.36,9.709,93167.204,9.94,108930.948,10.023,167751.9943,9.6338,120430.6988,9.5783,95908.1701,,
13,20210708,600718.SH,9.57,9.72,9.42,9.63,9.55,0.08000000000000007,0.8377,130143.56,124755.175,1.0475,9.688,95679.116,9.752,95907.823,10.011,121607.2595,10.015,166828.386,9.6285,119761.0575,9.58,96197.1668,,
14,20210707,600718.SH,9.63,9.66,9.48,9.55,9.66,-0.10999999999999943,-1.1387,106254.6,101434.679,0.8553,9.696,87599.416,9.78,93268.133,10.063,127108.474,10.002,164786.1897,9.6217,118153.8233,9.5805,96773.9136,,
15,20210706,600718.SH,9.85,9.87,9.61,9.66,9.83,-0.16999999999999993,-1.7294,88300.91,85647.586,0.7107,9.742,80048.49,9.832,93859.138,10.1305,144092.252,9.9937,163720.6197,9.6162,117293.1528,9.5845,96495.9432,,
16,20210705,600718.SH,9.88,10.04,9.79,9.83,9.77,0.0600000000000005,0.6141,79855.23,78954.813,0.6428,9.752,81143.748,9.882,95961.315,10.1625,151092.3375,9.978,162912.59,9.61,116526.1237,9.5884,96600.0507,,
17,20210702,600718.SH,9.64,9.81,9.63,9.77,9.67,0.09999999999999964,1.0341,73841.28,71712.907,0.5944,9.786,89161.048,9.923,97964.467,10.175,157801.856,9.954,161370.4643,9.6015,116086.8055,9.5916,97074.3794,,
18,20210701,600718.SH,9.82,9.92,9.6,9.67,9.78,-0.10999999999999943,-1.1247,89745.06,87618.628,0.7224,9.816,96136.53,9.962,100136.165,10.1915,172226.408,9.931,160159.114,9.5927,115445.6473,9.5969,97102.9153,,
19,20210630,600718.SH,9.82,9.84,9.65,9.78,9.71,0.06999999999999851,0.7209,68499.97,66862.256,0.5514,9.864,98936.85,10.024,102375.905,10.2295,198976.675,9.9137,158989.6447,9.5852,114554.7665,9.6021,96830.8605,,
20,20210629,600718.SH,10.0,10.05,9.7,9.71,10.0,-0.28999999999999915,-2.9,93777.2,92557.425,0.7548,9.922,107669.786,10.056,107066.822,10.2365,208465.944,9.8973,159402.1797,9.5763,113930.7193,9.606,96814.849,,
21,20210628,600718.SH,9.9,10.1,9.84,10.0,9.92,0.08000000000000007,0.8065,119941.73,119487.612,0.9654,10.012,110778.882,10.115,111906.224,10.22,208416.2385,9.8767,158197.273,9.5685,113189.9497,9.6094,96829.9862,,
22,20210625,600718.SH,9.96,9.97,9.77,9.92,9.91,0.009999999999999787,0.1009,108718.69,107352.196,0.8751,10.06,106767.886,10.171,124694.692,10.18,205044.3895,9.8487,155977.893,9.5585,112186.4013,9.6113,96264.5553,,
23,20210624,600718.SH,10.06,10.11,9.91,9.91,10.07,-0.16000000000000014,-1.5889,103746.66,103504.003,0.8351,10.108,104135.8,10.27,147306.696,10.1465,202288.6675,9.8213,154478.5303,9.5515,111530.5493,9.6131,96258.8303,,
24,20210623,600718.SH,10.12,10.16,9.95,10.07,10.16,-0.08999999999999986,-0.8858,112164.65,112637.525,0.9028,10.184,105814.96,10.346,160948.815,10.113,200545.218,9.793,152663.271,9.544,110698.1105,9.6175,96152.5973,,
25,20210622,600718.SH,10.19,10.24,10.03,10.16,10.24,-0.08000000000000007,-0.7813,109322.68,110569.25,0.88,10.19,106463.858,10.429,194325.366,10.0745,198651.3605,9.7573,151797.636,9.5325,109691.1838,9.6216,96235.4337,,
26,20210621,600718.SH,10.08,10.3,10.03,10.24,10.16,0.08000000000000007,0.7874,99886.75,101638.524,0.804,10.218,113033.566,10.443,206223.36,10.026,196388.2275,9.7163,153753.9907,9.5198,109214.1787,9.6285,95763.0912,,
27,20210618,600718.SH,10.22,10.26,10.09,10.16,10.29,-0.129999999999999,-1.2634,95558.26,96933.306,0.7692,10.282,142621.498,10.427,217639.245,9.9695,193073.463,9.681,152985.3327,9.5038,108507.4177,9.6343,95329.3583,,
28,20210617,600718.SH,10.09,10.31,10.06,10.29,10.1,0.1899999999999995,1.8812,112142.46,114376.552,0.9026,10.432,190477.592,10.421,244316.651,9.9155,190170.5885,9.651,152872.0543,9.4878,107805.2953,9.6414,95055.4182,,
29,20210616,600718.SH,10.28,10.39,10.06,10.1,10.3,-0.20000000000000107,-1.9417,115409.14,117696.021,0.9289,10.508,216082.67,10.435,295577.445,9.8585,187296.5145,9.617,151304.0103,9.4708,106785.0055,9.6468,94597.6033,,
30,20210615,600718.SH,10.5,10.58,10.29,10.3,10.56,-0.2599999999999998,-2.4621,142171.22,148056.368,1.1444,10.668,282186.874,10.417,309865.066,9.818,185569.8585,9.5923,151596.8723,9.4587,105608.128,9.6558,94202.8337,,
31,20210611,600718.SH,10.93,10.95,10.52,10.56,10.91,-0.34999999999999964,-3.2081,247826.41,264433.601,1.9948,10.668,299413.154,10.325,304926.253,9.7575,181342.7975,9.5713,151923.1753,9.4432,103845.5143,9.6623,93438.6627,,
32,20210610,600718.SH,10.69,11.08,10.59,10.91,10.67,0.2400000000000002,2.2493,334838.73,363278.565,2.6952,10.572,292656.992,10.189,285394.087,9.6875,171619.4935,9.528,145460.1177,9.4227,100729.3813,9.6655,92133.9129,,
33,20210609,600718.SH,10.85,10.98,10.57,10.67,10.9,-0.23000000000000043,-2.1101,240167.85,257672.562,1.9331,10.41,298155.71,10.023,257270.639,9.597,158064.4475,9.4747,137141.3247,9.397,95931.8045,9.6669,89889.8042,,
34,20210608,600718.SH,10.42,11.3,10.21,10.9,10.3,0.5999999999999996,5.8252,445930.16,486375.403,3.5893,10.362,375072.22,9.88,240141.621,9.5165,148520.499,9.428,131117.3663,9.3772,92788.776,9.6697,88594.8473,,
35,20210607,600718.SH,10.1,10.62,10.08,10.3,10.08,0.22000000000000064,2.1825,228302.62,236194.409,1.8376,10.166,337543.258,9.72,202977.355,9.4215,130533.771,9.377,117809.6693,9.3515,86228.9497,9.6715,85308.5868,,
36,20210604,600718.SH,10.01,10.48,10.01,10.08,10.1,-0.019999999999999574,-0.198,214045.6,218274.086,1.7229,9.982,310439.352,9.609,186553.095,9.353,127519.306,9.3483,112044.0947,9.339,83549.7598,9.6786,83911.2907,,
37,20210603,600718.SH,10.01,10.48,10.0,10.1,10.43,-0.33000000000000007,-3.164,362332.32,369895.013,2.9165,9.806,278131.182,9.512,168507.681,9.308,120658.3765,9.3307,108303.2677,9.3327,81302.0678,9.689,82606.8572,,
38,20210602,600718.SH,10.4,10.91,10.27,10.43,9.92,0.5099999999999998,5.1411,624750.4,663374.198,5.0287,9.636,216385.568,9.41,136024.526,9.266,107149.756,9.317,101353.16,9.3278,76244.7428,9.6997,80133.8885,,
39,20210601,600718.SH,9.36,10.1,9.29,9.92,9.38,0.5399999999999991,5.7569,258285.35,253170.586,2.079,9.398,105211.022,9.282,79015.584,9.208,79167.293,9.281,82986.819,9.3158,66782.893,9.7076,75583.9982,,
40,20210531,600718.SH,9.2,9.4,9.18,9.38,9.2,0.1800000000000015,1.9565,92783.09,86243.802,0.7468,9.274,68411.452,9.219,61274.651,9.18,72462.7755,9.255,75787.3237,9.3137,63359.0677,9.7194,74395.8595,,
41,20210528,600718.SH,9.26,9.27,9.19,9.2,9.25,-0.05000000000000071,-0.5405,52504.75,48455.075,0.4226,9.236,62666.838,9.19,57759.342,9.1945,75421.6365,9.2473,73683.841,9.3203,62770.777,9.7337,74855.432,,
42,20210527,600718.SH,9.24,9.35,9.22,9.25,9.24,0.009999999999999787,0.1082,53604.25,49760.453,0.4315,9.218,58884.18,9.186,57844.9,9.1975,75493.133,9.2447,73109.4033,9.3307,62856.1272,9.7523,74861.7644,,
43,20210526,600718.SH,9.3,9.35,9.22,9.24,9.3,-0.0600000000000005,-0.6452,68877.67,63873.685,0.5544,9.184,55663.484,9.171,58858.256,9.2005,77076.6675,9.242,72693.729,9.339,63125.3813,9.7703,75077.1971,,
44,20210525,600718.SH,9.18,9.3,9.13,9.3,9.19,0.11000000000000121,1.197,74287.5,68594.334,0.5979,9.166,52820.146,9.153,56899.377,9.202,76605.239,9.2413,71521.457,9.3478,63102.8218,9.7898,75509.3974,,
45,20210524,600718.SH,9.1,9.28,9.07,9.19,9.11,0.08000000000000007,0.8782,64060.02,58788.333,0.5156,9.164,54137.85,9.123,58090.187,9.2055,75225.8265,9.2387,70865.686,9.3592,63583.2035,9.8082,75420.9717,,
46,20210521,600718.SH,9.1,9.13,9.05,9.11,9.08,0.02999999999999936,0.3304,33591.46,30509.924,0.2704,9.144,52851.846,9.097,68485.517,9.218,74789.5945,9.242,70139.6573,9.3723,64681.8037,9.8281,75674.3334,,
47,20210520,600718.SH,9.18,9.19,9.05,9.08,9.15,-0.07000000000000028,-0.765,37500.77,34056.034,0.3018,9.154,56805.62,9.104,72809.072,9.24,78201.061,9.249,70803.1467,9.384,65603.722,9.8488,76063.5912,,
48,20210519,600718.SH,9.2,9.21,9.13,9.15,9.29,-0.1399999999999988,-1.507,54660.98,50104.535,0.44,9.158,62053.028,9.122,78274.986,9.2705,84017.477,9.2543,70732.1807,9.3977,66694.1215,9.8688,76725.3467,,
49,20210518,600718.SH,9.1,9.35,9.03,9.29,9.09,0.1999999999999993,2.2002,80876.02,74257.187,0.651,9.14,60978.608,9.134,79319.002,9.2805,84972.4365,9.2567,70119.8883,9.4065,67485.3703,9.8865,76921.0923,,
50,20210517,600718.SH,9.15,9.24,9.07,9.09,9.16,-0.07000000000000028,-0.7642,57630.0,52748.063,0.4639,9.082,62042.524,9.141,83650.9,9.273,83043.66,9.2553,68459.259,9.4067,67659.7868,9.9032,76699.6551,,
