,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000505.SZ,7.11,7.11,6.95,7.0,7.15,-0.15000000000000036,-2.0979,74932.26,52694.771,1.2095,7.062,74116.584,7.028,60300.983,7.052,51188.952,7.112,48011.7907,7.2855,71794.902,7.4575,99758.9163,8.5464,206455.2912
1,20210726,000505.SZ,7.0,7.4,6.91,7.15,7.01,0.14000000000000057,1.9971,143123.97,102823.711,2.3103,7.078,68877.442,7.034,56550.895,7.063,49389.794,7.118,47069.163,7.2925,71924.6445,7.4647,99756.78,8.5518,206949.3079
2,20210723,000505.SZ,7.08,7.1,7.0,7.01,7.06,-0.04999999999999982,-0.7082,45803.07,32210.166,0.7393,7.064,56398.358,7.023,47117.609,7.071,45074.845,7.1227,44482.7497,7.3003,70520.8883,7.4723,99259.6848,8.5559,207781.8058
3,20210722,000505.SZ,7.11,7.11,7.03,7.06,7.09,-0.03000000000000025,-0.4231,45892.72,32421.962,0.7408,7.042,52810.818,7.017,47827.873,7.0815,44502.8085,7.1353,44789.6847,7.3102,71155.8393,7.4813,99481.3658,8.5636,209414.663
4,20210721,000505.SZ,7.08,7.15,7.06,7.09,7.08,0.009999999999999787,0.1412,60830.9,43192.019,0.9819,7.016,50865.528,7.013,47421.501,7.089,44140.731,7.148,44833.6897,7.3185,71862.8075,7.4911,99707.7266,8.5737,212289.6403
5,20210720,000505.SZ,7.03,7.13,7.0,7.08,7.08,0.0,0.0,48736.55,34373.749,0.7867,6.994,46485.382,7.013,44790.349,7.0985,43321.486,7.1593,44803.4767,7.3293,71861.2332,7.5005,99677.8858,8.5831,214598.7396
6,20210719,000505.SZ,6.92,7.14,6.91,7.08,6.9,0.17999999999999972,2.6087,80728.55,56831.348,1.3031,6.99,44224.348,7.019,45173.005,7.1095,44727.8495,7.1733,45559.5123,7.34,72513.3948,7.5107,99870.5781,8.5891,216109.5
7,20210716,000505.SZ,6.93,6.96,6.89,6.9,6.93,-0.02999999999999936,-0.4329,27865.37,19255.368,0.4498,6.982,37836.86,7.02,40192.332,7.116,42322.9485,7.184,44668.9047,7.3525,73022.7048,7.521,99881.5908,8.5957,217958.6884
8,20210715,000505.SZ,6.98,6.98,6.88,6.93,6.98,-0.05000000000000071,-0.7163,36166.27,25000.832,0.5838,6.992,42844.928,7.035,41576.595,7.1305,42599.8575,7.2003,45685.459,7.3687,74197.3262,7.5312,100226.2924,8.6014,219176.5438
9,20210714,000505.SZ,7.06,7.06,6.97,6.98,7.06,-0.07999999999999918,-1.1331,38930.17,27303.563,0.6284,7.01,43977.474,7.056,41412.488,7.144,42212.634,7.2173,46568.2287,7.3835,74993.0223,7.54,100973.2143,8.6066,220769.7068
10,20210713,000505.SZ,7.04,7.09,7.0,7.06,7.04,0.019999999999999574,0.2841,37431.38,26384.163,0.6042,7.032,43095.316,7.076,42076.921,7.154,41867.1945,7.2357,47813.7657,7.3968,76392.7458,7.5508,101732.2951,8.611,221789.4985
11,20210712,000505.SZ,7.01,7.08,7.0,7.04,6.95,0.08999999999999986,1.295,48791.11,34353.984,0.7876,7.048,46121.662,7.092,42228.693,7.16,42328.297,7.249,48648.9667,7.4127,77847.2212,7.5627,102336.3432,,
12,20210709,000505.SZ,7.01,7.01,6.86,6.95,7.02,-0.0699999999999994,-0.9972,52905.71,36597.393,0.854,7.058,42547.804,7.119,43032.081,7.1725,43165.32,7.264,50194.863,7.4308,80314.5342,7.5738,103625.2664,,
13,20210708,000505.SZ,7.11,7.11,7.01,7.02,7.09,-0.07000000000000028,-0.9873,41829.0,29407.762,0.6752,7.078,40308.262,7.146,41177.744,7.1945,43270.5905,7.2877,53264.409,7.4528,84505.6965,7.5889,104943.6179,,
