,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000836.SZ,2.26,2.3,2.23,2.24,2.24,0.0,0.0,102721.1,23259.15,0.8501,2.276,86571.228,2.273,100860.453,2.3125,96986.7795,2.3647,113781.889,2.3558,107558.6982,2.3838,122924.7469,2.8235,163457.8884
1,20210726,000836.SZ,2.27,2.27,2.21,2.24,2.28,-0.03999999999999959,-1.7544,88434.0,19845.903,0.7319,2.28,83026.26,2.289,101535.05,2.316,97176.7745,2.373,116002.032,2.3552,107319.701,2.3856,122945.1211,2.8278,163925.4321
2,20210723,000836.SZ,2.31,2.31,2.26,2.28,2.32,-0.040000000000000036,-1.7241,80762.18,18439.254,0.6684,2.28,83530.66,2.305,107960.349,2.323,97038.634,2.38,119264.0163,2.3553,107409.6177,2.3878,123616.0939,2.8322,164961.346
3,20210722,000836.SZ,2.3,2.33,2.28,2.32,2.3,0.020000000000000018,0.8696,80253.9,18478.353,0.6642,2.274,85800.848,2.31,108334.353,2.3295,99322.5935,2.3877,120884.337,2.3555,107478.9147,2.391,123830.7638,2.837,165920.4468
4,20210721,000836.SZ,2.25,2.3,2.25,2.3,2.26,0.040000000000000036,1.7699,80684.96,18434.694,0.6677,2.256,117319.07,2.31,106788.149,2.3365,100797.685,2.3937,123504.017,2.3557,107738.87,2.3946,124076.1202,2.8423,167224.1172
5,20210720,000836.SZ,2.24,2.27,2.23,2.26,2.24,0.019999999999999574,0.8929,84996.26,19143.944,0.7034,2.27,115149.678,2.314,105201.362,2.3465,103130.5905,2.4003,127766.4603,2.3575,107944.8515,2.3982,124279.2419,2.8479,168727.6356
6,20210719,000836.SZ,2.25,2.26,2.21,2.24,2.25,-0.009999999999999787,-0.4444,90956.0,20293.1,0.7528,2.298,120043.84,2.325,104744.639,2.36,104774.85,2.4067,129655.5977,2.3597,108221.1305,2.4025,124773.9308,2.8531,169981.132
7,20210716,000836.SZ,2.24,2.26,2.23,2.25,2.23,0.020000000000000018,0.8969,92113.12,20700.376,0.7623,2.33,132390.038,2.338,104088.619,2.374,107264.7225,2.4123,129941.225,2.3628,108658.0555,2.4068,124685.3379,2.8588,171479.0184
8,20210715,000836.SZ,2.34,2.35,2.2,2.23,2.37,-0.14000000000000012,-5.9072,237845.01,53583.483,1.9684,2.346,130867.858,2.347,103606.127,2.388,111155.882,2.418,131966.1467,2.3668,109230.8638,2.4111,124671.2241,2.8641,172877.424
9,20210714,000836.SZ,2.41,2.42,2.37,2.37,2.4,-0.029999999999999805,-1.25,69838.0,16669.41,0.578,2.364,96257.228,2.355,89849.645,2.4045,115342.2555,2.4233,128131.3833,2.371,108558.9168,2.4155,123647.4393,2.8693,173647.2544
