,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002816.SZ,18.64,19.12,18.1,18.55,18.64,-0.08999999999999986,-0.4828,12574.0,23350.444,1.2905,19.56,14387.17,20.165,14110.979,21.2815,10603.455,22.0413,10657.16,22.5857,10349.008,22.1015,12556.7672,26.3313,12133.2588
1,20210726,002816.SZ,19.3,19.74,18.18,18.64,19.28,-0.6400000000000006,-3.3195,18121.51,33857.897,1.8599,20.04,14315.598,20.519,14007.11,21.481,10243.055,22.2083,10509.56,22.6723,10273.3243,22.136,12528.0755,,
2,20210723,002816.SZ,20.28,20.54,19.2,19.28,20.28,-1.0,-4.931,20085.0,39354.025,2.0614,20.378,15701.948,20.824,13049.159,21.6865,9796.0295,22.379,10324.7763,22.7617,10122.3325,22.1716,12441.8546,,
3,20210722,002816.SZ,21.05,21.05,20.0,20.28,21.05,-0.7699999999999996,-3.658,13413.34,27379.762,1.3767,20.54,14073.518,21.088,11655.459,21.865,9384.1295,22.5093,9971.243,22.838,9980.0065,22.2035,12364.6546,,
4,20210721,002816.SZ,21.2,21.6,20.8,21.05,20.95,0.10000000000000142,0.4773,7742.0,16411.413,0.7946,20.644,13656.05,21.286,10986.125,22.017,9159.6125,22.617,9973.4317,22.8982,9900.6508,22.227,12329.2351,,
5,20210720,002816.SZ,20.59,21.2,19.9,20.95,20.33,0.620000000000001,3.0497,12216.14,25009.966,1.2538,20.77,13834.788,21.414,10821.325,22.162,9261.8625,22.683,9877.2317,22.9498,9951.5175,22.2417,12322.5123,,
6,20210719,002816.SZ,20.1,21.28,19.76,20.33,20.09,0.23999999999999844,1.1946,25053.26,51434.101,2.5713,20.998,13698.622,21.579,10291.711,22.3195,9559.5055,22.755,9760.827,23.0033,10009.8485,22.2609,12296.6551,,
7,20210716,002816.SZ,20.59,20.66,19.92,20.09,20.8,-0.7100000000000009,-3.4135,11942.85,24127.087,1.2257,21.27,10396.37,21.831,8328.785,22.546,9226.0925,22.8457,9308.527,23.066,10010.8368,22.2758,12127.9052,,
8,20210715,002816.SZ,21.61,21.61,20.67,20.8,21.68,-0.879999999999999,-4.059,11326.0,23772.848,1.1624,21.636,9237.4,22.072,7638.2,22.74,9223.75,22.9363,9301.2987,23.1298,10179.5557,22.2937,12113.8564,,
9,20210714,002816.SZ,21.98,22.08,21.61,21.68,22.09,-0.41000000000000014,-1.856,8635.69,18828.215,0.8863,21.928,8316.2,22.261,7001.7,22.8865,9023.8425,22.994,9093.041,23.166,10517.1723,22.3078,12170.6429,,
10,20210713,002816.SZ,21.6,22.48,21.3,22.09,21.69,0.3999999999999986,1.8442,11535.31,25305.583,1.1839,22.058,7807.862,22.398,7095.931,22.9795,8930.2505,23.0307,9005.618,23.178,10719.5512,22.3061,12163.8157,,
11,20210712,002816.SZ,21.92,22.15,21.31,21.69,21.92,-0.23000000000000043,-1.0493,8542.0,18597.959,0.8767,22.16,6884.8,22.443,6479.0,23.053,8760.785,23.0613,8902.941,23.1957,10973.0523,22.3043,12116.5018,,
12,20210709,002816.SZ,22.19,22.28,21.76,21.92,22.26,-0.33999999999999986,-1.5274,6148.0,13549.566,0.631,22.392,6261.2,22.549,6542.9,23.1565,8962.585,23.1083,9041.4743,23.2187,11909.269,22.3053,12117.4602,,
13,20210708,002816.SZ,22.1,22.6,22.01,22.26,22.33,-0.06999999999999673,-0.3135,6720.0,14890.98,0.6897,22.508,6039.0,22.642,7112.8,23.22,9129.135,23.1537,9453.3077,23.2498,12310.9023,22.3094,12132.9291,,
14,20210707,002816.SZ,22.03,22.88,22.02,22.33,22.6,-0.2700000000000031,-1.1947,6094.0,13638.482,0.6254,22.594,5687.2,22.748,7333.1,23.2825,9467.085,23.14,9603.275,23.275,12729.269,22.3126,12166.0791,,
15,20210706,002816.SZ,22.86,23.0,22.35,22.6,22.85,-0.25,-1.0941,6920.0,15679.878,0.7102,22.738,6384.0,22.91,7702.4,23.3175,9405.185,23.101,9746.0083,23.2862,12802.319,22.3227,12210.9124,,
16,20210705,002816.SZ,22.5,22.96,21.77,22.85,22.5,0.3500000000000014,1.5556,5424.0,12224.634,0.5567,22.726,6073.2,23.06,8827.3,23.343,9495.385,23.0663,10009.9083,23.2945,13024.24,22.3377,12258.5958,,
17,20210702,002816.SZ,22.5,22.71,22.38,22.5,22.69,-0.19000000000000128,-0.8374,5037.0,11334.083,0.517,22.706,6824.6,23.261,10123.4,23.353,9798.398,23.054,9988.8407,23.281,13088.1733,22.3506,12397.2458,,
18,20210701,002816.SZ,23.06,23.19,22.6,22.69,23.05,-0.35999999999999943,-1.5618,4961.0,11315.162,0.5092,22.776,8186.6,23.408,10809.3,23.3685,10132.848,23.0583,10043.2073,23.2772,13166.3233,22.3549,12505.7971,,
19,20210630,002816.SZ,22.54,23.43,22.4,23.05,22.54,0.5100000000000016,2.2626,9578.0,21998.816,0.983,22.902,8979.0,23.512,11045.985,23.3605,10138.7115,23.0673,10079.574,23.2757,13261.34,22.3467,12525.9971,,
20,20210629,002816.SZ,22.75,23.06,22.46,22.54,22.75,-0.21000000000000085,-0.9231,5366.0,12181.596,0.5507,23.082,9020.8,23.561,10764.57,23.347,9960.4615,23.0623,10119.774,23.2648,13349.1612,22.3362,12533.1721,,
21,20210628,002816.SZ,22.85,23.1,22.6,22.75,22.85,-0.10000000000000142,-0.4376,9181.0,20934.243,0.9423,23.394,11581.4,23.663,11042.57,23.3705,10114.9115,23.0763,10512.046,23.2568,13571.7612,22.3292,12589.8993,,
22,20210625,002816.SZ,23.33,23.79,22.65,22.85,23.32,-0.46999999999999886,-2.0154,11847.0,27132.303,1.2159,23.816,13422.2,23.764,11382.27,23.388,10290.7615,23.1177,10453.646,23.267,13573.2015,22.3276,12591.566,,
23,20210624,002816.SZ,23.78,24.24,23.22,23.32,23.95,-0.629999999999999,-2.6305,8923.0,21095.261,0.9158,24.04,13432.0,23.798,11145.47,23.4095,10623.5615,23.159,10307.4127,23.2732,13562.8498,22.3251,12548.7327,,
24,20210623,002816.SZ,23.86,24.79,23.52,23.95,24.1,-0.15000000000000213,-0.6224,9787.0,23506.78,1.0045,24.122,13112.97,23.817,11601.07,23.336,10738.3625,23.194,10366.5127,23.2728,13649.1705,22.3266,12583.8077,,
25,20210622,002816.SZ,24.7,25.42,24.0,24.1,24.86,-0.759999999999998,-3.0571,18169.0,44862.281,1.8648,24.04,12508.34,23.725,11107.97,23.1965,10767.8125,23.2007,10561.3127,23.26,13781.8872,22.3261,12621.5161,,
26,20210621,002816.SZ,24.27,25.18,23.97,24.86,23.97,0.8900000000000006,3.713,18385.0,45302.563,1.8869,23.932,10503.74,23.626,10163.47,23.0695,10601.2125,23.1967,10422.846,23.2445,13827.07,22.3224,12579.0161,,
27,20210618,002816.SZ,23.98,24.08,23.52,23.97,23.73,0.23999999999999844,1.0114,11896.0,28361.332,1.2209,23.712,9342.34,23.445,9473.396,22.9505,9921.561,23.1487,10079.0127,23.2268,14172.9195,22.3061,12561.6578,,
28,20210617,002816.SZ,23.55,24.3,23.42,23.73,23.54,0.19000000000000128,0.8071,7327.85,17379.165,0.7521,23.556,8858.94,23.329,9456.396,22.8835,9660.161,23.136,10003.5127,23.2093,14456.2788,22.2943,12525.1578,,
29,20210616,002816.SZ,23.58,23.77,23.3,23.54,23.56,-0.019999999999999574,-0.0849,6763.85,15925.677,0.6942,23.512,10089.17,23.209,9231.438,22.845,9596.3685,23.1303,10057.6843,23.1612,14542.398,22.2891,12541.4423,,
30,20210615,002816.SZ,23.9,23.91,23.4,23.56,23.76,-0.20000000000000284,-0.8418,8146.0,19269.637,0.8361,23.41,9707.6,23.133,9156.353,22.813,9797.376,23.13,10040.856,23.121,14806.0672,22.2952,12588.3983,,
31,20210611,002816.SZ,23.19,23.83,22.89,23.76,23.19,0.5700000000000003,2.458,12578.0,29556.756,1.2909,23.32,9823.2,23.078,9187.253,22.783,10246.784,23.1363,10037.0887,23.0868,15079.505,22.2998,12592.5067,,
32,20210610,002816.SZ,23.4,23.75,23.19,23.19,23.51,-0.3200000000000003,-1.3611,9479.0,22257.488,0.9729,23.178,9604.452,23.012,9199.253,22.7945,9989.334,23.1443,9919.8887,23.0458,15407.49,22.3003,12581.5046,,
33,20210609,002816.SZ,23.14,23.79,23.09,23.51,23.03,0.4800000000000004,2.0842,13479.0,31649.176,1.3834,23.102,10053.852,23.021,10101.653,22.8395,9888.384,23.1667,9988.77,22.996,15744.5858,22.3122,12630.9231,,
34,20210608,002816.SZ,23.28,23.28,22.78,23.03,23.11,-0.0799999999999983,-0.3462,4856.0,11150.968,0.4984,22.906,8373.706,22.855,9875.655,22.8825,9749.234,23.1793,9827.87,22.9102,15616.4362,22.3194,12626.0003,,
35,20210607,002816.SZ,22.9,23.55,22.9,23.11,23.05,0.05999999999999872,0.2603,8724.0,20195.85,0.8954,22.856,8605.106,22.668,10427.655,22.9385,10287.984,23.2167,10025.8033,22.8347,15602.2862,22.339,12639.7253,,
36,20210604,002816.SZ,22.81,23.05,22.0,23.05,22.81,0.240000000000002,1.0522,11484.26,25850.949,1.1787,22.836,8551.306,22.513,11038.955,22.982,10552.534,23.2517,10258.87,22.7643,15563.0362,22.3588,12667.1355,,
37,20210603,002816.SZ,22.25,23.25,22.25,22.81,22.53,0.2799999999999976,1.2428,11726.0,26748.143,1.2035,22.846,8794.054,22.456,10369.726,23.0005,10381.821,23.2863,10713.1467,22.6948,15494.8485,22.3876,12621.9167,,
38,20210602,002816.SZ,21.98,22.96,21.98,22.53,22.78,-0.25,-1.0975,5078.27,11478.114,0.5212,22.94,10149.454,22.438,9863.926,23.0395,10277.071,23.3233,11057.8127,22.632,15373.8318,22.4175,12591.05,,
39,20210601,002816.SZ,22.8,23.3,22.64,22.78,23.01,-0.23000000000000043,-0.9996,6013.0,13737.285,0.6171,22.804,11377.604,22.481,9961.299,23.091,10470.8075,23.338,11941.3037,22.5722,15373.544,22.4548,12621.7811,,
40,20210531,002816.SZ,23.2,23.51,22.88,23.01,23.1,-0.08999999999999986,-0.3896,8455.0,19492.768,0.8678,22.48,12250.204,22.493,10438.399,23.1285,10483.1075,23.3253,12433.4843,22.5125,15381.794,22.4928,12646.6852,,
41,20210528,002816.SZ,23.28,23.99,22.82,23.1,23.28,-0.17999999999999972,-0.7732,12698.0,29355.219,1.3032,22.19,13526.604,22.488,11306.315,23.1655,10462.0065,23.33,13043.1637,22.4487,15407.0107,22.5257,12693.5935,,
42,20210527,002816.SZ,22.08,23.5,21.83,23.28,21.85,1.4299999999999997,6.5446,18503.0,42670.103,1.899,22.066,11945.398,22.577,10779.415,23.2105,10280.2065,23.329,14777.0637,22.385,15290.6107,22.5758,12668.4977,,
43,20210526,002816.SZ,21.01,22.17,20.8,21.85,21.16,0.6900000000000013,3.2609,11219.02,24391.025,1.1514,21.936,9578.398,22.658,9675.115,23.2395,9932.3285,23.346,15168.497,22.321,15188.3107,22.6232,12673.5643,,
44,20210525,002816.SZ,21.7,21.7,21.14,21.16,21.56,-0.3999999999999986,-1.8553,10376.0,22120.509,1.0649,22.158,8544.994,22.91,9622.813,23.3415,9803.9775,23.41,15855.263,22.2973,15326.355,22.6663,12625.1308,,
45,20210524,002816.SZ,22.26,22.63,21.32,21.56,22.48,-0.9200000000000017,-4.0925,14837.0,32336.399,1.5228,22.506,8626.594,23.209,10148.313,23.491,9824.8775,23.4713,15858.6297,22.3112,15455.0575,22.7154,12617.4767,,
46,20210521,002816.SZ,22.47,22.64,22.2,22.48,22.63,-0.14999999999999858,-0.6628,4791.97,10743.967,0.4918,22.786,9086.026,23.451,10066.113,23.621,9868.8275,23.5227,16038.5717,22.2922,15326.0688,22.7615,12611.71,,
47,20210520,002816.SZ,22.96,22.99,22.55,22.63,22.96,-0.33000000000000185,-1.4373,6668.0,15147.987,0.6844,23.088,9613.432,23.545,10393.916,23.7015,10884.857,23.508,16187.506,22.2632,15369.236,22.8017,12628.5019,,
48,20210519,002816.SZ,22.69,23.22,22.62,22.96,22.9,0.060000000000002274,0.262,6052.0,13879.004,0.6211,23.38,9771.832,23.641,10690.216,23.766,11654.756,23.496,16289.4393,22.2272,15333.4693,22.8461,12647.8104,,
49,20210518,002816.SZ,23.0,23.3,22.47,22.9,22.96,-0.060000000000002274,-0.2613,10784.0,24513.4,1.1068,23.662,10700.632,23.701,10980.316,23.7665,12931.306,23.484,16443.106,22.1883,15319.014,22.8952,12645.1271,,
50,20210517,002816.SZ,23.99,24.02,22.85,22.96,23.99,-1.0299999999999976,-4.2935,17134.16,39938.925,1.7585,23.912,11670.032,23.764,10527.816,23.7415,13431.027,23.4673,16578.5483,22.155,15287.1542,22.9423,12657.3377,,
51,20210514,002816.SZ,24.4,24.5,23.86,23.99,24.09,-0.10000000000000142,-0.4151,7429.0,17882.789,0.7625,24.116,11046.2,23.843,9617.698,23.751,13911.588,23.4373,16631.4763,22.114,15093.0848,22.9948,12578.2931,,
52,20210513,002816.SZ,24.16,24.51,24.0,24.09,24.37,-0.28000000000000114,-1.149,7460.0,18108.084,0.7656,24.002,11174.4,23.844,9780.998,23.705,16775.888,23.4163,16692.757,22.055,15092.7583,23.042,12592.2431,,
53,20210512,002816.SZ,24.0,24.6,23.95,24.37,24.15,0.22000000000000242,0.911,10696.0,25996.129,1.0978,23.902,11608.6,23.821,10189.542,23.69,17915.188,23.3873,16818.287,21.9772,15074.525,23.0862,12622.0665,,
54,20210511,002816.SZ,23.98,24.64,23.53,24.15,23.98,0.16999999999999815,0.7089,15631.0,37996.635,1.6043,23.74,11260.0,23.773,9985.142,23.66,18971.488,23.3517,16931.8283,21.9033,15183.9628,23.132,12630.4907,,
55,20210510,002816.SZ,23.42,24.18,22.76,23.98,23.42,0.5599999999999987,2.3911,14015.0,33401.73,1.4384,23.616,9385.6,23.773,9501.442,23.6025,18713.788,23.3193,17002.4617,21.8297,15047.7007,23.1762,12713.7237,,
56,20210507,002816.SZ,23.58,24.0,23.22,23.42,23.59,-0.16999999999999815,-0.7206,8070.0,19013.195,0.8283,23.57,8189.196,23.791,9671.542,23.5585,19024.801,23.2923,17231.294,21.7633,14945.0052,23.2427,12913.0666,,
57,20210506,002816.SZ,23.48,24.08,22.76,23.59,23.56,0.030000000000001137,0.1273,9631.0,22579.867,0.9885,23.686,8387.596,23.858,11375.798,23.4895,19084.301,23.305,18266.8263,21.7102,14876.3718,23.3313,12949.7749,,
58,20210430,002816.SZ,23.98,23.98,23.16,23.56,23.53,0.029999999999997584,0.1275,8953.0,21067.68,0.9189,23.74,8770.484,23.891,12619.296,23.4235,19089.051,23.2827,18909.045,21.6673,14822.443,23.4271,12997.9666,,
59,20210429,002816.SZ,23.31,23.89,23.31,23.53,23.75,-0.21999999999999886,-0.9263,6259.0,14723.876,0.6424,23.806,8710.284,23.832,14882.296,23.3755,19174.501,23.192,19027.1117,21.6363,14751.6763,23.5273,13110.7208,,
