,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000506.SZ,4.0,4.49,3.97,4.49,4.08,0.41000000000000014,10.049,2277812.5,1003298.578,24.529,4.05,1831923.778,3.529,1284238.633,2.8535,694167.154,2.6037,478207.9833,2.3965,283758.222,2.2788,191726.7488,2.4708,200148.2698
1,20210726,000506.SZ,4.04,4.43,3.64,4.08,4.04,0.040000000000000036,0.9901,1989671.25,808613.576,21.4261,3.874,1702414.274,3.304,1066625.585,2.7325,582951.379,2.5253,404313.5707,2.3562,246697.7637,2.2599,174572.2004,2.4634,191539.632
2,20210723,000506.SZ,3.75,4.04,3.67,4.04,3.67,0.3700000000000001,10.0817,1820391.53,702773.283,19.6032,3.714,1390812.0,3.121,881246.669,2.6335,486047.3165,2.462,341166.6357,2.323,214785.3028,2.2434,159076.6168,2.4574,184388.4228
3,20210722,000506.SZ,3.97,3.99,3.57,3.67,3.97,-0.30000000000000027,-7.5567,1991373.08,751632.815,21.4445,3.502,1136690.952,2.94,711627.928,2.538,398426.375,2.3993,282989.985,2.291,185552.944,2.228,144516.5897,2.452,178233.09
4,20210721,000506.SZ,3.85,3.97,3.8,3.97,3.61,0.3600000000000003,9.9723,1080370.53,425504.022,11.6342,3.31,865666.762,2.797,523961.502,2.4595,301026.8225,2.349,218766.6157,2.2652,154475.9885,2.216,129102.3621,2.4486,171861.5662
5,20210720,000506.SZ,3.61,3.61,3.33,3.61,3.28,0.33000000000000007,10.061,1630264.98,573827.836,17.5558,3.008,736553.488,2.622,432563.753,2.3665,248876.526,2.2887,184627.122,2.2358,139962.1247,2.201,120752.3612,2.4444,169882.1664
6,20210719,000506.SZ,3.17,3.28,3.08,3.28,2.98,0.2999999999999998,10.0671,431659.88,138728.591,4.6484,2.734,430836.896,2.479,276260.319,2.2915,169181.461,2.24,132438.4993,2.2132,117118.5638,2.1895,108568.2812,2.4418,167590.8465
7,20210716,000506.SZ,2.66,2.98,2.61,2.98,2.71,0.27,9.9631,549786.29,156191.304,5.9205,2.528,371681.338,2.368,252281.062,2.2325,149398.377,2.2033,120791.9033,2.1965,116182.7425,2.1798,105433.5491,2.4404,168644.2792
8,20210715,000506.SZ,2.5,2.71,2.49,2.71,2.46,0.25,10.1626,636252.13,169716.588,6.8516,2.378,286564.904,2.278,202388.207,2.189,123836.1925,2.1783,105195.452,2.183,108154.2997,2.1726,101430.3882,2.439,167598.9058
9,20210714,000506.SZ,2.22,2.46,2.22,2.46,2.24,0.21999999999999975,9.8214,434804.16,103444.74,4.6823,2.284,182256.242,2.216,144328.125,2.1585,94171.586,2.162,86462.1573,2.1742,99654.6197,2.1673,96900.2602,2.4386,166249.0932
10,20210713,000506.SZ,2.25,2.26,2.19,2.24,2.25,-0.009999999999999787,-0.4444,101682.02,22746.434,1.095,2.236,128574.018,2.178,104095.675,2.141,75192.6585,2.154,74518.4203,2.1688,93499.188,2.1643,94295.7578,2.4391,165736.0768
11,20210712,000506.SZ,2.25,2.28,2.23,2.25,2.23,0.020000000000000018,0.8969,135882.09,30586.171,1.4633,2.224,121683.742,2.161,99277.173,2.136,73157.5635,2.1527,73535.4863,2.1668,92503.2377,2.1636,93905.7228,,
12,20210709,000506.SZ,2.22,2.26,2.21,2.23,2.24,-0.010000000000000231,-0.4464,124204.12,27857.291,1.3375,2.208,132880.786,2.146,90847.964,2.1325,71126.619,2.1517,71871.312,2.1642,91305.8128,2.1628,93733.2956,,
13,20210708,000506.SZ,2.22,2.26,2.2,2.24,2.22,0.020000000000000018,0.9009,114708.82,25686.37,1.2353,2.178,118211.51,2.136,85224.822,2.129,68671.0135,2.1513,70817.6363,2.1623,90500.4775,2.1632,93193.328,,
14,20210707,000506.SZ,2.18,2.25,2.17,2.22,2.18,0.040000000000000036,1.8349,166393.04,36914.699,1.7918,2.148,106400.008,2.122,78092.143,2.125,66169.1725,2.1517,71446.1247,2.1613,89861.614,2.1637,93027.9802,,
15,20210706,000506.SZ,2.16,2.18,2.15,2.18,2.17,0.010000000000000231,0.4608,67230.64,14563.168,0.724,2.12,79617.332,2.111,65189.299,2.122,60658.8065,2.1513,68381.3903,2.161,89694.1513,2.1646,92671.8382,,
16,20210705,000506.SZ,2.08,2.2,2.07,2.17,2.08,0.08999999999999986,4.3269,191867.31,41278.112,2.0662,2.098,76870.604,2.104,62102.603,2.1205,60527.5895,2.1527,69296.8423,2.1605,89369.107,2.1663,92989.3474,,
17,20210702,000506.SZ,2.08,2.09,2.06,2.08,2.09,-0.009999999999999787,-0.4785,50857.74,10526.398,0.5477,2.084,48815.142,2.097,46515.692,2.121,55047.324,2.153,64821.3653,2.16,86911.1052,2.1686,92227.9505,,
18,20210701,000506.SZ,2.08,2.09,2.06,2.09,2.08,0.009999999999999787,0.4808,55651.31,11559.072,0.5993,2.094,52238.134,2.1,45284.178,2.1285,56599.0745,2.1553,65080.2407,2.161,86890.7695,2.1713,92419.5608,,
19,20210630,000506.SZ,2.09,2.1,2.08,2.08,2.07,0.010000000000000231,0.4831,32479.66,6782.334,0.3498,2.096,49784.278,2.101,44015.047,2.135,57529.1735,2.1587,65017.997,2.1617,86727.5738,2.1738,92523.9136,,
20,20210629,000506.SZ,2.1,2.1,2.07,2.07,2.1,-0.03000000000000025,-1.4286,53497.0,11137.979,0.5761,2.102,50761.266,2.104,46289.642,2.142,59729.793,2.163,66810.675,2.1622,87067.0095,2.1766,92950.5581,,
21,20210628,000506.SZ,2.12,2.14,2.1,2.1,2.13,-0.029999999999999805,-1.4085,51590.0,10877.726,0.5556,2.11,47334.602,2.111,47037.954,2.1485,60664.643,2.166,68131.2417,2.1625,87243.4712,2.1798,93549.0911,,
22,20210625,000506.SZ,2.09,2.13,2.09,2.13,2.1,0.029999999999999805,1.4286,67972.7,14308.117,0.732,2.11,44216.242,2.119,51405.274,2.1545,62382.986,2.17,69095.1417,2.163,87728.5672,2.1827,94199.922,,
23,20210624,000506.SZ,2.11,2.11,2.09,2.1,2.11,-0.009999999999999787,-0.4739,43382.03,9121.256,0.4672,2.106,38330.222,2.122,52117.205,2.159,63614.0435,2.1727,69970.6187,2.1628,87744.0688,2.1848,94405.1762,,
24,20210623,000506.SZ,2.12,2.12,2.11,2.11,2.11,0.0,0.0,37364.6,7901.97,0.4024,2.106,38245.816,2.128,54246.202,2.1665,68123.1155,2.1773,71688.4657,2.1633,87974.4853,2.1874,94583.2176,,
25,20210622,000506.SZ,2.11,2.12,2.1,2.11,2.1,0.009999999999999787,0.4762,36363.68,7674.102,0.3916,2.106,41818.018,2.133,56128.314,2.1715,69977.436,2.1807,75613.6543,2.1643,88198.4653,2.1898,95246.7792,,
26,20210621,000506.SZ,2.12,2.12,2.09,2.1,2.11,-0.009999999999999787,-0.4739,35998.2,7565.827,0.3877,2.112,46741.306,2.137,58952.576,2.177,72893.962,2.1867,83416.306,2.1657,88992.6707,2.193,95723.7069,,
27,20210618,000506.SZ,2.1,2.11,2.08,2.11,2.1,0.009999999999999787,0.4762,38542.6,8068.118,0.4151,2.128,58594.306,2.145,63578.956,2.181,73974.202,2.1897,88301.7617,2.1683,89688.1008,2.1963,96058.2302,,
28,20210617,000506.SZ,2.1,2.13,2.08,2.1,2.11,-0.009999999999999787,-0.4739,42960.0,9050.034,0.4626,2.138,65904.188,2.157,67913.971,2.183,74978.272,2.1903,89161.6193,2.1703,90701.602,2.1998,96414.7086,,
