,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,603813.SH,12.9,12.93,12.69,12.76,12.81,-0.05000000000000071,-0.3903,2941.33,3773.739,0.3313,13.096,3943.532,13.281,4857.831,13.4415,4824.567,13.4587,4354.5067,13.357,4644.7503,13.1627,5100.9759,15.3774,6360.8229
1,20210726,603813.SH,13.06,13.25,12.74,12.81,13.14,-0.33000000000000007,-2.5114,3326.33,4298.824,0.3747,13.21,4418.7,13.399,5464.498,13.475,4804.6005,13.4797,4415.0467,13.3595,4655.3115,13.1631,5111.8315,15.3976,6388.6376
2,20210723,603813.SH,13.39,13.39,13.1,13.14,13.37,-0.22999999999999865,-1.7203,4729.0,6239.606,0.5327,13.3,4522.1,13.487,5687.865,13.5085,4775.934,13.5037,4436.669,13.3618,4664.0893,13.1637,5134.0371,15.4168,6454.3359
3,20210722,603813.SH,13.33,13.4,13.29,13.37,13.4,-0.030000000000001137,-0.2239,3647.0,4864.119,0.4108,13.34,4581.898,13.537,5691.365,13.528,4767.6005,13.5187,4407.6357,13.362,4651.3393,13.1641,5142.6121,15.4356,6552.6263
4,20210721,603813.SH,13.31,13.45,13.31,13.4,13.33,0.07000000000000028,0.5251,5074.0,6789.756,0.5715,13.356,5604.096,13.546,5841.765,13.545,4751.0005,13.526,4496.7023,13.3583,4719.7698,13.1652,5199.8204,15.4562,6667.1103
5,20210720,603813.SH,13.21,13.33,13.16,13.33,13.26,0.07000000000000028,0.5279,5317.17,7034.334,0.5989,13.466,5772.13,13.573,6018.265,13.554,4710.7005,13.5367,4702.0867,13.3583,4700.2032,13.166,5201.9683,15.4782,6902.946
6,20210719,603813.SH,13.28,13.39,13.16,13.26,13.34,-0.08000000000000007,-0.5997,3843.33,5078.65,0.4329,13.588,6510.296,13.618,5985.908,13.569,4626.992,13.54,4823.781,13.3612,4672.367,13.1683,5219.4788,15.5046,7442.13
7,20210716,603813.SH,13.49,13.54,13.28,13.34,13.45,-0.10999999999999943,-0.8178,5027.99,6735.759,0.5663,13.674,6853.63,13.652,5986.975,13.5865,4635.7255,13.548,5189.6543,13.3662,4708.251,13.1693,5263.7832,15.5316,7631.5719
8,20210715,603813.SH,13.93,13.95,13.43,13.45,13.95,-0.5,-3.5842,8757.99,11866.988,0.9865,13.734,6800.832,13.657,5805.776,13.589,4550.376,13.5573,5362.761,13.37,4748.154,13.1692,5285.9416,15.5568,7777.7634
9,20210714,603813.SH,13.93,13.98,13.77,13.95,13.94,0.009999999999999787,0.0717,5914.17,8214.675,0.6661,13.736,6079.434,13.655,5174.037,13.5785,4271.003,13.564,5267.3677,13.3722,4786.2437,13.1665,5271.6083,15.5762,7910.6726
10,20210713,603813.SH,13.66,14.06,13.63,13.94,13.69,0.25,1.8262,9008.0,12521.474,1.0146,13.68,6264.4,13.602,4791.303,13.5475,4102.8445,13.551,5204.6953,13.364,4756.8077,13.1587,5296.5319,15.5899,7950.3868
11,20210712,603813.SH,13.6,13.84,13.6,13.69,13.64,0.049999999999998934,0.3666,5560.0,7624.325,0.6263,13.648,5461.52,13.551,4144.703,13.52,3890.321,13.5377,5022.462,13.356,4696.0932,13.1527,5275.3152,,
12,20210709,603813.SH,13.46,13.65,13.4,13.64,13.46,0.17999999999999972,1.3373,4764.0,6453.475,0.5366,13.63,5120.32,13.53,3864.003,13.512,3811.071,13.5297,4967.2953,13.3493,4675.7598,13.1484,5395.4622,,
13,20210708,603813.SH,13.62,13.71,13.46,13.46,13.67,-0.20999999999999908,-1.5362,5151.0,6986.328,0.5802,13.58,4810.72,13.519,3843.836,13.5095,3765.771,13.523,4955.7953,13.3423,4699.682,13.1443,5430.3604,,
14,20210707,603813.SH,13.95,13.95,13.58,13.67,13.78,-0.10999999999999943,-0.7983,6839.0,9384.382,0.7703,13.574,4268.64,13.544,3660.236,13.516,3824.171,13.52,4994.311,13.3422,4675.982,13.1418,5495.9919,,
15,20210706,603813.SH,13.61,13.78,13.52,13.78,13.6,0.17999999999999972,1.3235,4993.6,6800.363,0.5625,13.524,3318.206,13.535,3403.136,13.5185,4043.9975,13.5057,4914.7443,13.338,4640.9448,13.1427,5551.6586,,
16,20210705,603813.SH,13.36,13.6,13.35,13.6,13.39,0.20999999999999908,1.5683,3854.0,5208.868,0.4341,13.454,2827.886,13.52,3268.076,13.501,4242.7175,13.4823,4845.3577,13.3363,4621.8403,13.1487,5589.8702,,
17,20210702,603813.SH,13.43,13.52,13.32,13.39,13.43,-0.03999999999999915,-0.2978,3216.0,4318.098,0.3622,13.43,2607.686,13.521,3284.476,13.496,4790.994,13.4633,4825.7503,13.3363,4642.307,13.1586,5651.8869,,
18,20210701,603813.SH,13.43,13.54,13.37,13.43,13.42,0.009999999999999787,0.0745,2440.6,3282.641,0.2749,13.458,2876.952,13.521,3294.976,13.5075,5141.2535,13.4497,4797.9503,13.341,4719.6317,13.1703,5677.1931,,
19,20210630,603813.SH,13.35,13.48,13.31,13.42,13.43,-0.009999999999999787,-0.0745,2086.83,2799.315,0.2351,13.514,3051.832,13.502,3367.969,13.5185,5314.033,13.4323,4863.297,13.3422,4749.0317,13.1797,5704.2714,,
20,20210629,603813.SH,13.48,13.55,13.38,13.43,13.48,-0.05000000000000071,-0.3709,2542.0,3420.165,0.2863,13.546,3488.066,13.493,3414.386,13.5255,5411.3915,13.4207,4880.7693,13.3413,4783.5678,13.1896,5738.4145,,
21,20210628,603813.SH,13.46,13.69,13.45,13.48,13.53,-0.049999999999998934,-0.3695,2753.0,3723.835,0.3101,13.586,3708.266,13.489,3635.939,13.531,5461.3415,13.4123,4948.6027,13.3367,4814.4845,13.1991,5808.7978,,
22,20210625,603813.SH,13.65,13.69,13.46,13.53,13.71,-0.1800000000000015,-1.3129,4562.33,6186.501,0.5139,13.612,3961.266,13.494,3758.139,13.5295,5518.9415,13.4087,5015.936,13.3358,4845.7178,13.2135,5862.4006,,
23,20210624,603813.SH,13.57,13.71,13.4,13.71,13.58,0.13000000000000078,0.9573,3315.0,4493.733,0.3734,13.584,3713.0,13.5,3687.706,13.525,5511.775,13.394,4962.8917,13.335,4880.843,13.2249,5891.2228,,
24,20210623,603813.SH,13.63,13.98,13.52,13.58,13.63,-0.05000000000000071,-0.3668,4268.0,5808.966,0.4807,13.49,3684.106,13.488,3988.106,13.508,5661.3485,13.37,4942.1547,13.3315,4937.5597,13.2391,5912.4312,,
25,20210622,603813.SH,13.61,13.7,13.6,13.63,13.61,0.02000000000000135,0.147,3643.0,4971.517,0.4103,13.44,3340.706,13.502,4684.859,13.491,5670.5485,13.346,4883.488,13.3253,4938.7597,13.2543,5961.3145,,
26,20210621,603813.SH,13.39,13.63,13.38,13.61,13.39,0.21999999999999886,1.643,4018.0,5444.806,0.4526,13.392,3563.612,13.482,5217.359,13.4635,5633.9985,13.3143,4868.751,13.317,4965.493,13.2707,6004.6777,,
27,20210618,603813.SH,13.24,13.39,13.11,13.39,13.24,0.15000000000000036,1.1329,3321.0,4406.994,0.3741,13.376,3555.012,13.471,6297.512,13.4345,5596.3875,13.2897,4833.1843,13.314,4975.8597,13.2877,6047.4786,,
28,20210617,603813.SH,13.34,13.43,13.21,13.24,13.33,-0.08999999999999986,-0.6752,3170.53,4218.01,0.3571,13.416,3662.412,13.494,6987.531,13.414,5549.4375,13.2767,4880.7173,13.3122,4981.6763,13.3085,6115.1869,,
29,20210616,603813.SH,13.44,13.49,13.3,13.33,13.39,-0.0600000000000005,-0.4481,2551.0,3413.42,0.2873,13.486,4292.106,13.535,7260.097,13.3975,5610.961,13.263,4852.8607,13.3137,5008.7342,13.3324,6144.2009,,
30,20210615,603813.SH,13.65,13.65,13.35,13.39,13.53,-0.1399999999999988,-1.0347,4757.53,6379.198,0.5359,13.564,6029.012,13.558,7408.397,13.3845,5613.961,13.2553,4934.994,13.3118,5033.3008,13.3618,6140.6176,,
31,20210611,603813.SH,13.52,13.66,13.52,13.53,13.59,-0.0600000000000005,-0.4415,3975.0,5402.285,0.4477,13.572,6871.106,13.573,7286.744,13.374,5604.9345,13.2393,4895.5763,13.3082,5023.9087,13.3892,6117.0215,,
32,20210610,603813.SH,13.58,13.67,13.51,13.59,13.59,0.0,0.0,3858.0,5228.128,0.4345,13.566,9040.012,13.565,7279.744,13.366,5644.8345,13.22,4891.5097,13.2962,4994.1753,13.4148,6115.7132,,
33,20210609,603813.SH,13.77,13.85,13.52,13.59,13.72,-0.13000000000000078,-0.9475,6319.0,8614.131,0.7117,13.572,10312.65,13.55,7335.844,13.341,5600.4845,13.2053,4895.043,13.2825,4986.3587,13.4435,6102.8215,,
34,20210608,603813.SH,13.43,13.78,13.31,13.72,13.43,0.2900000000000009,2.1593,11235.53,15297.15,1.2655,13.584,10228.088,13.528,7334.591,13.311,5419.179,13.1907,4942.8373,13.2712,4930.0853,13.4727,6089.3632,,
35,20210607,603813.SH,13.5,13.55,13.31,13.43,13.5,-0.07000000000000028,-0.5185,8968.0,12015.731,1.0101,13.552,8787.782,13.48,6656.238,13.268,4982.8025,13.18,4698.3197,13.2548,4804.4765,13.504,6014.4921,,
36,20210604,603813.SH,13.62,14.0,13.44,13.5,13.62,-0.11999999999999922,-0.8811,14819.53,20347.099,1.6692,13.574,7702.382,13.445,6050.638,13.2305,4694.447,13.1823,4520.953,13.2478,4752.3018,13.5391,5956.6088,,
37,20210603,603813.SH,13.6,13.77,13.58,13.62,13.65,-0.030000000000001137,-0.2198,10221.19,13965.987,1.1513,13.564,5519.476,13.398,4895.263,13.199,4101.0205,13.1843,4226.8477,13.243,4632.169,13.5743,5855.1307,,
38,20210602,603813.SH,13.63,13.67,13.3,13.65,13.56,0.08999999999999986,0.6637,5896.19,7984.31,0.6641,13.528,4359.038,13.334,4111.344,13.168,3827.3105,13.1827,4133.547,13.237,4521.1905,13.608,5787.1625,,
39,20210601,603813.SH,13.56,13.6,13.46,13.56,13.54,0.02000000000000135,0.1477,4034.0,5456.948,0.4544,13.472,4441.094,13.26,3961.825,13.127,3649.2425,13.1803,4305.1197,13.2263,4517.0707,13.642,5760.4026,,
40,20210531,603813.SH,13.45,13.58,13.34,13.54,13.45,0.08999999999999986,0.6691,3541.0,4782.048,0.3988,13.408,4524.694,13.211,3819.525,13.104,3698.2925,13.177,4308.92,13.2148,4507.0373,13.6768,5758.7276,,
41,20210528,603813.SH,13.47,13.48,13.34,13.45,13.44,0.009999999999999787,0.0744,3905.0,5238.259,0.4398,13.316,4398.894,13.175,3923.125,13.0725,3699.9925,13.1743,4369.7243,13.2025,4500.2622,13.7097,5749.6942,,
42,20210527,603813.SH,13.39,13.46,13.3,13.44,13.37,0.07000000000000028,0.5236,4419.0,5928.465,0.4977,13.232,4271.05,13.167,4009.925,13.0475,3697.3925,13.169,4384.2243,13.1942,4515.2788,13.7448,5736.0692,,
43,20210526,603813.SH,13.24,13.44,13.18,13.37,13.24,0.129999999999999,0.9819,6306.47,8385.001,0.7103,13.14,3863.65,13.132,3865.125,13.033,3674.6425,13.1617,4443.5687,13.1805,4543.6955,13.7792,5719.7109,,
44,20210525,603813.SH,12.99,13.28,12.99,13.24,13.08,0.16000000000000014,1.2232,4452.0,5861.231,0.5015,13.048,3482.556,13.094,3503.767,13.022,3746.9605,13.1643,4357.653,13.167,4563.9377,13.8152,5697.5153,,
45,20210524,603813.SH,13.0,13.09,12.96,13.08,13.03,0.05000000000000071,0.3837,2912.0,3793.955,0.328,13.014,3114.356,13.056,3309.367,13.03,3719.3605,13.1703,4367.1453,13.1578,4591.9383,13.8527,5680.382,,
46,20210521,603813.SH,13.02,13.08,12.89,13.03,12.98,0.049999999999998934,0.3852,3265.78,4239.87,0.3678,13.034,3447.356,13.016,3338.256,13.051,3756.1105,13.1903,4398.323,13.1517,4610.0977,13.8917,5719.882,,
47,20210520,603813.SH,12.93,13.04,12.83,12.98,12.91,0.07000000000000028,0.5422,2382.0,3086.188,0.2683,13.102,3748.8,13.0,3306.778,13.0775,3892.64,13.2093,4458.8637,13.15,4666.4513,13.9326,5724.3255,,
48,20210519,603813.SH,13.02,13.1,12.87,12.91,13.07,-0.16000000000000014,-1.2242,4401.0,5697.542,0.4957,13.124,3866.6,13.002,3543.277,13.107,4144.6485,13.2323,4641.313,13.1443,4731.7208,13.974,5729.1972,,
49,20210518,603813.SH,13.18,13.18,12.89,13.07,13.18,-0.10999999999999943,-0.8346,2611.0,3403.155,0.2941,13.14,3524.978,12.994,3336.66,13.1405,4476.767,13.252,4634.7663,13.1322,4742.0542,14.016,5733.7805,,
50,20210517,603813.SH,13.32,13.36,13.07,13.18,13.37,-0.1899999999999995,-1.4211,4577.0,6015.112,0.5155,13.098,3504.378,12.997,3577.06,13.16,4553.6175,13.262,4686.3663,13.1123,4753.1375,14.0552,5769.0046,,
51,20210514,603813.SH,12.99,13.38,12.99,13.37,13.09,0.27999999999999936,2.139,4773.0,6329.719,0.5376,12.998,3229.156,12.97,3476.86,13.174,4593.024,13.261,4680.3663,13.0887,4831.117,14.0935,5778.4379,,
52,20210513,603813.SH,12.88,13.11,12.88,13.09,12.99,0.09999999999999964,0.7698,2971.0,3877.045,0.3346,12.898,2864.756,12.928,3384.86,13.17,4571.374,13.263,4675.4997,13.0598,4831.8337,14.1296,5794.2962,,
53,20210512,603813.SH,12.86,13.06,12.76,12.99,12.86,0.13000000000000078,1.0109,2692.89,3480.294,0.3033,12.88,3219.954,12.934,3484.16,13.1765,4732.7905,13.276,4798.7943,13.0393,4848.4503,14.17,5799.2879,,
54,20210511,603813.SH,12.68,12.86,12.59,12.86,12.68,0.17999999999999972,1.4196,2508.0,3204.149,0.2825,12.848,3148.342,12.95,3990.154,13.1995,4784.596,13.293,4932.9647,13.0172,4907.0695,14.2107,5804.6555,,
55,20210510,603813.SH,12.86,12.91,12.68,12.68,12.87,-0.1899999999999995,-1.4763,3200.89,4092.125,0.3605,12.896,3649.742,13.004,4129.354,13.2275,4896.0345,13.3047,4994.0313,13.0005,4956.9695,14.254,5859.8222,,
56,20210507,603813.SH,12.95,13.1,12.83,12.87,13.0,-0.13000000000000078,-1.0,2951.0,3806.168,0.3324,12.942,3724.564,13.086,4173.965,13.2775,4928.3565,13.3197,5062.235,12.991,5000.1213,14.3018,5906.2648,,
57,20210506,603813.SH,12.83,13.11,12.79,13.0,12.83,0.16999999999999993,1.325,4746.99,6169.023,0.5347,12.958,3904.964,13.155,4478.502,13.314,5034.9065,13.3383,5118.535,12.9792,5233.788,14.3464,5919.7397,,
58,20210430,603813.SH,13.1,13.1,12.75,12.83,13.1,-0.2699999999999996,-2.0611,2334.83,3007.727,0.263,12.988,3748.366,13.212,4746.02,13.3475,5190.331,13.3477,5082.6353,12.9707,5547.7653,14.392,5919.4565,,
59,20210429,603813.SH,12.91,13.2,12.86,13.1,12.91,0.1899999999999995,1.4717,5015.0,6564.248,0.5649,13.052,4831.966,13.287,5616.874,13.381,5283.8195,13.3643,5164.6077,12.9722,5580.7682,14.4377,5931.906,,
60,20210428,603813.SH,12.95,13.0,12.62,12.91,12.95,-0.03999999999999915,-0.3089,3575.0,4586.466,0.4027,13.112,4608.966,13.323,5530.175,13.3945,5241.0195,13.3683,5131.6077,12.9683,5557.2015,14.4815,5935.8131,,
61,20210427,603813.SH,13.15,13.16,12.92,12.95,13.15,-0.20000000000000107,-1.5209,3853.0,5004.046,0.434,13.23,4623.366,13.378,5709.188,13.4065,5282.1195,13.377,5152.241,12.9667,5568.3515,14.5242,5961.2502,,
62,20210426,603813.SH,13.16,13.36,13.14,13.15,13.15,0.0,0.0,3964.0,5235.345,0.4465,13.352,5052.04,13.412,5757.888,13.4305,5320.8195,13.3723,5096.841,12.9655,5603.9848,14.5697,5978.3585,,
63,20210423,603813.SH,13.4,13.41,13.09,13.15,13.4,-0.25,-1.8657,7752.83,10272.697,0.8732,13.436,5743.674,13.419,5981.421,13.447,5456.1115,13.3597,5077.6743,12.9662,5633.8848,14.6147,5990.7418,,
64,20210422,603813.SH,13.5,13.57,13.35,13.4,13.5,-0.09999999999999964,-0.7407,3900.0,5250.751,0.4393,13.522,6401.782,13.449,5579.038,13.4645,5404.37,13.3517,4917.3333,12.972,5679.871,14.6573,5954.3683,,
65,20210421,603813.SH,13.56,13.6,13.47,13.5,13.56,-0.0600000000000005,-0.4425,3647.0,4930.284,0.4108,13.534,6451.384,13.451,5662.715,13.455,5426.37,13.3297,4910.6333,12.9737,5703.7335,14.6965,5941.8149,,
66,20210420,603813.SH,13.5,13.75,13.5,13.56,13.57,-0.009999999999999787,-0.0737,5996.37,8163.226,0.6754,13.526,6795.01,13.469,5682.748,13.4365,5506.37,13.3133,4983.6507,12.9753,5766.5907,14.7372,5938.4233,,
67,20210419,603813.SH,13.54,13.63,13.5,13.57,13.58,-0.009999999999999787,-0.0736,7422.17,10065.263,0.836,13.472,6463.736,13.473,5591.311,13.43,5438.5515,13.3017,5037.4903,12.9723,5819.3153,14.7765,5906.3735,,
68,20210416,603813.SH,13.42,13.67,13.33,13.58,13.46,0.11999999999999922,0.8915,11043.37,14897.692,1.2439,13.402,6219.168,13.483,5634.642,13.4155,5250.943,13.2913,4908.834,12.9685,5823.7292,14.8172,5872.1804,,
69,20210415,603813.SH,13.46,13.61,13.38,13.46,13.46,0.0,0.0,4148.01,5586.949,0.4672,13.376,4756.294,13.475,4950.765,13.403,4938.4745,13.2723,4729.0217,12.9608,5756.973,14.8562,5801.6253,,
70,20210414,603813.SH,13.2,13.58,13.2,13.46,13.29,0.1700000000000017,1.2792,5365.13,7210.587,0.6043,13.368,4874.046,13.466,4951.864,13.391,4932.324,13.2527,4705.1547,12.9535,5836.2562,14.8989,5797.576,,
71,20210413,603813.SH,13.16,13.48,13.16,13.29,13.22,0.06999999999999851,0.5295,4340.0,5782.656,0.4888,13.412,4570.486,13.435,4855.051,13.3765,4873.7675,13.2307,4630.8,12.9493,5854.5373,14.9387,5785.7166,,
72,20210412,603813.SH,13.5,13.75,13.1,13.22,13.45,-0.22999999999999865,-1.71,6199.33,8295.938,0.6983,13.474,4718.886,13.449,4883.751,13.3525,4766.3175,13.2193,4646.3333,12.9475,6115.1647,14.9813,5794.1968,,
73,20210409,603813.SH,13.33,13.56,13.22,13.45,13.42,0.02999999999999936,0.2235,3729.0,4982.254,0.42,13.564,5050.116,13.475,4930.802,13.33,4625.801,13.1993,4643.8223,12.9463,6161.0388,15.0231,5767.0336,,
74,20210408,603813.SH,13.59,13.68,13.39,13.42,13.68,-0.2599999999999998,-1.9006,4736.77,6396.956,0.5335,13.574,5145.236,13.48,5229.702,13.303,4586.481,13.1697,4770.2223,12.9413,6316.0018,15.0648,5757.5998,,
