,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,600053.SH,15.71,15.73,14.8,14.8,15.51,-0.7099999999999991,-4.5777,22311.25,33925.865,0.5146,15.652,21085.194,15.81,18249.558,16.3245,17818.3825,16.7083,23883.8827,16.8552,24647.4932,16.8589,24949.5879,20.6959,27271.8735
1,20210726,600053.SH,16.0,16.15,15.49,15.51,16.3,-0.7900000000000009,-4.8466,20826.37,32842.651,0.4804,15.872,18890.066,15.998,17427.251,16.472,17799.5725,16.7823,24332.469,16.8868,24478.7335,16.8902,24988.6981,20.7663,27484.5781
2,20210723,600053.SH,15.74,16.49,15.33,16.3,15.73,0.5700000000000003,3.6236,37869.17,60214.289,0.8735,15.916,16745.324,16.127,17028.954,16.582,18502.395,16.85,26465.2347,16.9117,24352.2553,16.9153,25070.7362,20.834,27820.8916
3,20210722,600053.SH,15.89,15.91,15.65,15.73,15.92,-0.1899999999999995,-1.1935,11601.39,18261.43,0.2676,15.842,12007.308,16.166,14583.526,16.683,19127.426,16.9097,26738.84,16.9242,23955.2192,16.9385,24961.4153,20.9095,28193.3102
4,20210721,600053.SH,15.83,16.05,15.8,15.92,15.9,0.019999999999999574,0.1258,12817.79,20377.322,0.2957,15.864,15089.08,16.26,15127.244,16.788,20209.209,16.9947,29059.804,16.9512,24019.9015,16.9688,25276.5372,20.9868,28508.9392
5,20210720,600053.SH,15.73,16.11,15.66,15.9,15.73,0.16999999999999993,1.0807,11335.61,18029.876,0.2615,15.968,15413.922,16.359,15175.938,16.865,21104.9675,17.0803,31316.8247,16.9808,24114.175,16.996,25436.7385,21.0686,28918.4724
6,20210719,600053.SH,15.68,15.9,15.61,15.73,15.93,-0.1999999999999993,-1.2555,10102.66,15901.924,0.233,16.124,15964.436,16.459,15436.568,16.963,23743.7415,17.1107,31299.0863,17.0087,24189.837,17.0249,25791.1882,21.1498,29556.362
7,20210716,600053.SH,16.05,16.25,15.7,15.93,15.84,0.08999999999999986,0.5682,14179.09,22557.566,0.3271,16.338,17312.584,16.571,16125.721,17.0365,25048.149,17.1423,31521.3997,17.0418,24512.2157,17.0492,26090.2661,21.2218,29915.2094
8,20210715,600053.SH,16.35,16.35,15.51,15.84,16.44,-0.6000000000000014,-3.6496,27010.25,42602.405,0.623,16.49,17159.744,16.638,16562.008,17.0635,25992.1705,17.1767,31575.862,17.078,24802.4747,17.0719,26621.305,21.294,30233.461
9,20210714,600053.SH,16.59,16.78,16.4,16.44,16.68,-0.23999999999999844,-1.4388,14442.0,23828.51,0.3331,16.656,15165.408,16.732,16895.519,17.119,26186.4645,17.211,31310.54,17.1053,24743.8518,17.0956,27034.8095,21.3663,30660.9598
10,20210713,600053.SH,16.81,16.83,16.62,16.68,16.8,-0.120000000000001,-0.7143,14088.18,23494.659,0.325,16.75,14937.954,16.839,17387.207,17.1575,26701.045,17.236,31225.6723,17.1203,24841.9593,17.1001,27324.7458,21.44,31156.7725
11,20210712,600053.SH,16.95,16.95,16.55,16.8,16.69,0.10999999999999943,0.6591,16843.4,28129.208,0.3885,16.794,14908.7,16.946,18171.894,17.1745,27785.078,17.251,31403.7467,17.1317,24990.6333,17.1116,27437.8473,,
12,20210709,600053.SH,16.59,16.78,16.4,16.69,16.67,0.019999999999999574,0.12,13414.89,22269.881,0.3094,16.804,14938.858,17.037,19975.836,17.2115,31183.375,17.269,31447.468,17.1467,25330.4933,17.122,27526.2276,,
13,20210708,600053.SH,17.27,17.27,16.64,16.67,16.91,-0.23999999999999844,-1.4193,17038.57,28625.147,0.393,16.786,15964.272,17.2,23671.326,17.2815,32816.497,17.286,31657.5893,17.1645,25773.0268,17.1373,27638.7501,,
14,20210707,600053.SH,16.87,17.04,16.76,16.91,16.9,0.010000000000001563,0.0592,13304.73,22473.472,0.3069,16.808,18625.63,17.316,25291.174,17.362,36026.084,17.3073,32126.5013,17.1798,26411.3878,17.1531,27788.4777,,
15,20210706,600053.SH,16.83,17.0,16.68,16.9,16.85,0.04999999999999716,0.2967,13941.91,23467.34,0.3216,16.928,19836.46,17.371,27033.997,17.441,39387.268,17.3243,32950.0743,17.1785,26750.8863,17.1681,27908.7108,,
16,20210705,600053.SH,16.61,16.97,16.57,16.85,16.6,0.25,1.506,16994.19,28471.307,0.392,17.098,21435.088,17.467,32050.915,17.4365,39230.3455,17.316,32918.3643,17.1715,26940.6028,17.1852,28116.273,,
