,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000667.SZ,1.63,1.66,1.61,1.61,1.64,-0.029999999999999805,-1.8293,459594.02,75167.581,1.878,1.634,601338.306,1.641,511455.135,1.6695,451433.7685,1.696,423547.729,1.7663,510092.2667,1.826,1109028.4647,2.7916,715877.3403
1,20210726,000667.SZ,1.68,1.68,1.61,1.64,1.7,-0.06000000000000005,-3.5294,708094.0,116465.334,2.8934,1.636,573879.082,1.653,512721.434,1.674,451978.918,1.7023,430697.8843,1.7698,511640.1022,1.8289,1116894.0544,2.7981,715197.6362
2,20210723,000667.SZ,1.62,1.75,1.61,1.7,1.62,0.07999999999999985,4.9383,1088501.21,181599.643,4.4477,1.636,497672.992,1.66,485384.335,1.678,436385.219,1.708,419045.1197,1.7733,510869.8157,1.8315,1132772.2115,2.8044,714345.2334
3,20210722,000667.SZ,1.61,1.63,1.6,1.62,1.6,0.020000000000000018,1.25,410373.71,66454.154,1.6768,1.624,360633.176,1.661,411730.276,1.6805,401276.691,1.7117,399453.3127,1.7753,504492.4982,1.8342,1158919.5283,2.8107,711367.9095
4,20210721,000667.SZ,1.62,1.63,1.6,1.6,1.62,-0.020000000000000018,-1.2346,340128.59,54849.941,1.3898,1.628,418830.268,1.667,402011.183,1.6865,394659.0655,1.7183,404243.0307,1.7792,513244.2447,1.8393,1193632.1162,2.8172,711111.9546
5,20210720,000667.SZ,1.63,1.63,1.61,1.62,1.64,-0.019999999999999796,-1.2195,322297.9,52050.001,1.3169,1.648,421571.964,1.677,401235.739,1.694,394253.613,1.725,409206.3507,1.7838,524931.7023,1.8468,1191454.203,2.824,712014.1691
6,20210719,000667.SZ,1.64,1.65,1.62,1.64,1.64,0.0,0.0,327063.55,53365.117,1.3364,1.67,451563.786,1.685,415565.777,1.7015,395792.949,1.731,419994.7493,1.7887,534744.6883,1.8563,1189571.5622,2.8302,712101.2794
7,20210716,000667.SZ,1.64,1.67,1.63,1.64,1.64,0.0,0.0,403302.13,66406.286,1.6479,1.684,473095.678,1.689,410546.827,1.707,391514.582,1.737,429739.0193,1.7937,550354.1575,1.8683,1195921.6826,2.8362,712709.7212
8,20210715,000667.SZ,1.67,1.67,1.62,1.64,1.7,-0.06000000000000005,-3.5294,701359.17,114895.156,2.8658,1.698,462827.376,1.692,413688.282,1.7125,396100.7645,1.7437,432942.4867,1.7993,573199.75,1.8832,1197077.1903,2.842,712607.4188
9,20210714,000667.SZ,1.73,1.74,1.7,1.7,1.73,-0.030000000000000027,-1.7341,353837.07,60670.715,1.4458,1.706,385192.098,1.699,398168.209,1.719,379275.674,1.7507,431480.7927,1.8055,599246.5337,1.9012,1191935.2189,2.8475,711583.4946
