,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,300277.SZ,8.55,8.8,8.4,8.55,8.55,0.0,0.0,78776.53,67824.594,2.3555,8.682,60131.706,8.666,64888.546,8.484,56060.2085,8.5567,53448.2117,8.3237,53318.2827,8.2452,50458.5443,9.9368,48912.2208
1,20210726,300277.SZ,8.58,8.71,8.35,8.55,8.59,-0.03999999999999915,-0.4657,50697.0,43292.543,1.5159,8.702,53500.8,8.684,66216.293,8.47,53975.582,8.5733,53670.5283,8.3076,52379.4267,8.2397,50052.4149,9.9493,48919.9212
2,20210723,300277.SZ,8.84,8.87,8.5,8.59,8.84,-0.25,-2.8281,49842.0,43122.443,1.4903,8.726,55277.278,8.693,69592.896,8.471,53129.757,8.595,56377.0947,8.2921,52143.3757,8.2346,49897.857,9.961,49146.5393
3,20210722,300277.SZ,8.88,8.98,8.7,8.84,8.88,-0.040000000000000924,-0.4505,51107.0,44952.083,1.5282,8.742,58640.618,8.65,67389.496,8.463,52866.732,8.5993,58075.363,8.2798,51866.3757,8.2312,49799.997,9.9754,49418.2508
4,20210721,300277.SZ,8.72,9.1,8.72,8.88,8.65,0.23000000000000043,2.659,70236.0,62721.86,2.1001,8.664,63788.718,8.591,65129.796,8.4475,52325.282,8.583,58012.8963,8.2613,51681.408,8.2278,49619.5262,9.9918,49754.8785
5,20210720,300277.SZ,8.64,8.73,8.46,8.65,8.67,-0.019999999999999574,-0.2307,45622.0,39132.318,1.3642,8.65,69645.386,8.533,61393.196,8.443,50372.882,8.5687,57766.2963,8.2457,51338.908,8.2244,49245.7067,10.0104,50222.4656
6,20210719,300277.SZ,8.66,8.71,8.34,8.67,8.67,0.0,0.0,59579.39,50692.604,1.7815,8.666,78931.786,8.507,60702.196,8.4565,50522.4375,8.558,58700.0367,8.2302,51543.6413,8.223,49169.5651,10.027,50639.0436
7,20210716,300277.SZ,8.5,8.87,8.46,8.67,8.45,0.22000000000000064,2.6036,66658.7,57967.43,1.9932,8.66,83908.514,8.466,59499.057,8.48,51019.618,8.539,58067.057,8.2184,51431.651,8.2214,49077.0327,10.0466,51116.854
8,20210715,300277.SZ,8.8,8.91,8.4,8.45,8.81,-0.3600000000000012,-4.0863,76847.5,65885.018,2.2978,8.558,76138.374,8.397,56208.287,8.489,50290.9865,8.5193,56973.5317,8.2091,52549.8088,8.216,48864.0352,10.0646,51457.1595
9,20210714,300277.SZ,8.97,9.05,8.75,8.81,8.73,0.08000000000000007,0.9164,99519.34,88444.387,2.9757,8.518,66470.874,8.347,53820.196,8.5075,48931.9115,8.5073,56025.4053,8.208,52461.9838,8.2101,48453.7397,10.0828,52070.1867
10,20210713,300277.SZ,8.68,9.04,8.66,8.73,8.64,0.08999999999999986,1.0417,92054.0,81142.638,2.7525,8.416,53141.006,8.302,47231.871,8.502,47728.0445,8.4913,55003.0123,8.197,51288.8115,8.2007,47903.0563,10.1013,52253.4538
11,20210712,300277.SZ,8.21,8.77,8.19,8.64,8.16,0.4800000000000004,5.8824,84463.03,71976.138,2.5255,8.348,42472.606,8.256,41734.871,8.518,47397.646,8.4717,52970.1097,8.1854,50100.5397,8.1937,47493.0902,,
12,20210709,300277.SZ,8.27,8.33,8.13,8.16,8.25,-0.08999999999999986,-1.0909,27808.0,22746.841,0.8315,8.272,35089.6,8.249,36666.618,8.546,49769.194,8.4543,51465.5867,8.1739,49098.2392,8.1864,47198.2903,,
13,20210708,300277.SZ,8.27,8.3,8.16,8.25,8.3,-0.05000000000000071,-0.6024,28510.0,23432.85,0.8525,8.236,36278.2,8.276,38343.968,8.574,53418.2965,8.4553,52277.818,8.1699,49132.4558,8.1848,47379.7112,,
14,20210707,300277.SZ,8.43,8.43,8.23,8.3,8.39,-0.08999999999999986,-1.0727,32870.0,27191.366,0.9829,8.176,41169.518,8.304,39520.768,8.579,54454.4465,8.4513,52902.9697,8.1674,49180.9998,8.1832,47593.2612,,
15,20210706,300277.SZ,8.25,8.4,8.22,8.39,8.26,0.13000000000000078,1.5738,38712.0,32141.201,1.1575,8.188,41322.736,8.353,39352.568,8.5865,55952.8465,8.4447,53345.1547,8.1667,49292.5832,8.1848,47731.9118,,
16,20210705,300277.SZ,8.03,8.38,8.01,8.26,7.98,0.27999999999999936,3.5088,47548.0,39086.335,1.4217,8.164,40997.136,8.406,40342.679,8.5835,57698.957,8.436,53756.388,8.1705,49055.9328,8.1891,47802.8456,,
17,20210702,300277.SZ,7.92,8.1,7.88,7.98,7.95,0.03000000000000025,0.3774,33751.0,26935.664,1.0092,8.226,38243.636,8.494,42540.179,8.5755,57351.057,8.4317,54652.2917,8.1775,48914.6863,8.1964,47668.2288,,
18,20210701,300277.SZ,8.4,8.4,7.95,7.95,8.36,-0.40999999999999925,-4.9043,52966.59,43063.991,1.5838,8.316,40409.736,8.581,44373.686,8.5805,57356.154,8.429,56183.2803,8.1866,48915.403,8.2062,47650.1526,,
19,20210630,300277.SZ,8.29,8.46,8.29,8.36,8.27,0.08999999999999986,1.0883,33636.09,28200.946,1.0058,8.432,37872.018,8.668,44043.627,8.5875,57128.01,8.4327,58875.828,8.1972,48673.5265,8.2137,47408.7981,,
20,20210629,300277.SZ,8.55,8.69,8.27,8.27,8.57,-0.3000000000000007,-3.5006,37084.0,31346.735,1.1089,8.518,37382.4,8.702,48224.218,8.586,58888.583,8.4075,59018.9917,8.1971,48661.0083,8.2187,47584.1353,,
