,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,603353.SH,26.7,27.12,25.85,25.85,26.66,-0.8099999999999987,-3.0383,12010.8,31968.257,1.9434,27.388,14029.676,28.019,12800.225,28.458,15714.9955,28.6817,16290.9837,31.2609,17769.0262,31.7636,21351.3955,36.5113,17724.1534
1,20210726,603353.SH,27.57,27.73,26.54,26.66,28.11,-1.4499999999999993,-5.1583,17974.93,48382.624,2.9085,27.932,12989.704,28.332,13019.405,28.611,15911.8585,28.8083,16726.8437,31.4129,17968.2233,31.7662,21310.0472,36.5741,17770.8076
2,20210723,603353.SH,27.95,28.62,26.99,28.11,28.02,0.08999999999999986,0.3212,22029.91,61047.335,3.5646,28.37,11789.232,28.614,12654.248,28.707,15562.5995,28.9463,17463.783,31.5518,18517.3468,31.7597,21225.8478,36.6275,17799.1154
3,20210722,603353.SH,28.46,28.51,27.92,28.02,28.3,-0.28000000000000114,-0.9894,10677.3,29988.277,1.7277,28.414,9346.164,28.753,11986.697,28.735,15067.8745,29.1103,17278.18,31.6551,18739.5997,31.7491,21094.691,36.6754,17788.7902
4,20210721,603353.SH,28.57,28.64,28.0,28.3,28.57,-0.2699999999999996,-0.945,7455.44,21110.611,1.2063,28.49,10691.322,28.907,14501.081,28.753,15590.4225,29.2917,17422.0577,31.708,18726.6113,31.7427,21072.8135,36.7252,17835.8408
5,20210720,603353.SH,28.47,28.57,28.23,28.57,28.85,-0.28000000000000114,-0.9705,6810.94,19319.104,1.1021,28.65,11570.774,28.931,15671.189,28.8025,16422.6015,29.4467,17587.7363,31.75,18767.6253,31.7346,21074.3348,36.7791,17906.7606
6,20210719,603353.SH,28.16,28.95,27.79,28.85,28.33,0.5200000000000031,1.8355,11972.57,33866.043,1.9372,28.732,13049.106,29.011,18249.535,28.883,17699.0175,29.613,17821.735,31.794,18919.2903,31.7261,21118.915,36.833,18029.8222
7,20210716,603353.SH,28.05,28.44,27.81,28.33,28.4,-0.07000000000000028,-0.2465,9814.57,27663.613,1.5881,28.858,13519.264,28.966,18237.561,28.893,17799.712,29.7623,18153.68,31.8495,19163.9528,31.71,21111.3316,36.8883,18193.5096
8,20210715,603353.SH,29.06,29.29,27.8,28.4,29.1,-0.7000000000000028,-2.4055,17403.09,49298.359,2.8159,29.092,14627.23,28.991,19001.792,28.9245,17955.407,29.9617,18538.318,31.9014,19387.199,31.7014,21122.4108,36.9358,18407.9507
9,20210714,603353.SH,28.85,29.55,28.8,29.1,28.98,0.120000000000001,0.4141,11852.7,34684.514,1.9179,29.324,18310.84,28.959,18651.126,28.978,17855.5025,30.1613,18818.7423,31.9668,19304.7,31.6858,21091.3767,36.9685,18541.9048
