,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000002.SZ,21.3,21.3,20.09,20.16,21.36,-1.1999999999999993,-5.618,1410661.74,2909955.94,1.4517,22.114,951802.274,22.782,792158.337,23.4385,741603.5955,23.765,701658.6403,25.2783,653422.1752,27.6754,729601.1643,28.0564,755611.8021
1,20210726,000002.SZ,22.8,22.8,21.25,21.36,23.11,-1.75,-7.5725,1423714.28,3100431.096,1.4651,22.7,780165.516,23.15,694033.471,23.6205,704290.741,23.9183,684608.416,25.4037,637846.4875,27.7549,724651.1047,28.0808,754634.5581
2,20210723,000002.SZ,23.15,23.35,22.85,23.11,23.21,-0.10000000000000142,-0.4308,522943.29,1205101.189,0.5381,23.124,611151.774,23.396,616240.925,23.7565,661255.974,24.0493,662435.8527,25.5132,622635.9033,27.8216,720901.4,28.1016,754693.4294
3,20210722,000002.SZ,22.71,23.25,22.62,23.21,22.73,0.4800000000000004,2.1117,711180.78,1640587.778,0.7319,23.292,635193.86,23.491,613537.377,23.8265,659019.1575,24.134,662938.0017,25.5897,628244.3552,27.8728,725360.9605,28.1183,757221.6154
4,20210721,000002.SZ,23.0,23.16,22.65,22.73,23.09,-0.35999999999999943,-1.5591,690511.28,1573728.265,0.7106,23.354,620920.19,23.575,601334.822,23.8825,653532.8695,24.224,652229.2503,25.671,637934.1525,27.9302,726728.2257,28.1371,759748.9654
5,20210720,000002.SZ,23.3,23.37,22.9,23.09,23.48,-0.39000000000000057,-1.661,552477.95,1275982.242,0.5685,23.45,632514.4,23.706,592137.768,23.971,656205.3295,24.335,644104.3723,25.7758,635759.3988,27.995,728985.9196,28.1588,764203.0525
6,20210719,000002.SZ,23.88,23.89,23.27,23.48,23.95,-0.46999999999999886,-1.9624,578645.57,1355079.894,0.5955,23.6,607901.426,23.845,621303.452,24.028,664818.9445,24.43,647270.2007,25.8685,635747.0038,28.0633,737979.3399,28.1789,770386.7664
7,20210716,000002.SZ,23.4,24.05,23.35,23.95,23.52,0.4299999999999997,1.8282,643153.72,1534958.952,0.6618,23.668,621330.076,23.879,624038.048,24.064,667121.931,24.525,651789.4697,25.956,634932.4847,28.1281,743642.9742,28.2032,773442.0004
8,20210715,000002.SZ,23.21,23.73,23.01,23.52,23.21,0.3099999999999987,1.3356,639812.43,1498254.942,0.6584,23.69,591880.894,23.889,648451.714,24.095,670011.3595,24.6157,647215.7413,26.0402,634544.8192,28.1781,747644.7963,28.2246,777274.5367
9,20210714,000002.SZ,23.81,23.88,23.2,23.21,23.84,-0.629999999999999,-2.6426,748482.33,1753035.681,0.7702,23.796,581749.454,24.035,716008.824,24.169,660029.506,24.7237,654340.1623,26.1293,630477.1658,28.232,752449.053,28.2474,781568.0702
