,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,002602.SZ,5.8,5.84,5.58,5.58,5.79,-0.20999999999999996,-3.6269,445688.56,252718.416,0.8641,5.912,336211.17,5.986,324061.962,6.096,296470.376,6.2493,291792.8317,6.4663,338056.0418,6.7166,597145.7852,7.9524,641893.8609
1,20210726,002602.SZ,5.95,5.99,5.75,5.79,5.97,-0.17999999999999972,-3.0151,433349.91,253538.109,0.8402,6.012,275193.994,6.041,308361.307,6.138,290338.12,6.2847,293294.4033,6.4862,337729.113,6.7213,597967.8623,7.9798,643539.4982
2,20210723,002602.SZ,6.11,6.11,5.95,5.97,6.1,-0.1299999999999999,-2.1311,302957.21,181400.936,0.5874,6.074,230704.512,6.069,291256.967,6.1765,278851.232,6.321,296262.651,6.5052,335142.3118,6.7245,600876.2557,8.0057,646470.8495
3,20210722,002602.SZ,6.12,6.14,6.07,6.1,6.12,-0.020000000000000462,-0.3268,195581.77,119448.366,0.3792,6.108,274741.646,6.08,284767.34,6.2055,275264.013,6.3553,296382.2467,6.5218,335096.7515,6.7286,605786.9377,8.0346,650948.4014
4,20210721,002602.SZ,6.12,6.18,6.08,6.12,6.08,0.040000000000000036,0.6579,303478.4,186283.418,0.5884,6.076,310884.14,6.08,299559.048,6.226,279625.5415,6.386,306965.482,6.537,338378.5345,6.7342,615417.6834,8.0657,655857.2677
5,20210720,002602.SZ,6.07,6.12,6.06,6.08,6.1,-0.019999999999999574,-0.3279,140602.68,85428.046,0.2726,6.06,311912.754,6.091,296799.855,6.2505,277817.4885,6.413,307706.5503,6.554,339432.419,6.7364,619449.3838,8.0984,661135.2199
6,20210719,002602.SZ,6.1,6.15,6.06,6.1,6.14,-0.040000000000000036,-0.6515,210902.5,128417.189,0.4089,6.07,341528.62,6.113,312694.618,6.277,283412.144,6.4397,311899.7243,6.5735,346111.4263,6.7408,624149.3187,8.1313,665333.8614
7,20210716,002602.SZ,5.94,6.18,5.89,6.14,5.94,0.1999999999999993,3.367,523142.88,316543.622,1.0143,6.064,351809.422,6.125,312585.39,6.305,287717.3905,6.4663,318107.2627,6.5903,349480.5897,6.7464,625818.6009,8.1643,670568.765
8,20210715,002602.SZ,6.04,6.05,5.92,5.94,6.04,-0.09999999999999964,-1.6556,376294.24,223827.082,0.7296,6.052,294793.034,6.136,281504.399,6.327,277146.6405,6.4907,316648.112,6.6065,347088.8455,6.7518,625083.4417,8.1973,673109.8485
9,20210714,002602.SZ,6.12,6.13,6.03,6.04,6.13,-0.08999999999999986,-1.4682,308621.47,186977.094,0.5984,6.084,288233.956,6.168,279223.757,6.355,272987.668,6.5243,346120.7783,6.6248,345320.2058,6.7588,625406.0642,8.2305,677580.0092
10,20210713,002602.SZ,6.09,6.16,6.06,6.13,6.07,0.05999999999999961,0.9885,288682.01,176565.12,0.5597,6.122,281686.956,6.206,268878.79,6.381,275658.2665,6.5433,345212.6477,6.6403,344047.5252,6.765,626978.5693,8.2601,682203.6386
11,20210712,002602.SZ,6.08,6.13,6.06,6.07,6.08,-0.009999999999999787,-0.1645,262306.51,159600.382,0.5086,6.156,283860.616,6.235,272314.933,6.4065,285760.9515,6.5587,343679.1857,6.6558,344833.2353,6.7712,629167.0992,,
12,20210709,002602.SZ,6.1,6.16,6.05,6.08,6.1,-0.019999999999999574,-0.3279,238060.94,144967.656,0.4616,6.186,273361.358,6.284,266445.497,6.447,298765.493,6.5777,345748.503,6.6695,347832.6303,6.7784,632602.6523,,
13,20210708,002602.SZ,6.22,6.22,6.09,6.1,6.23,-0.13000000000000078,-2.0867,343498.85,210854.862,0.666,6.22,268215.764,6.331,265760.686,6.493,302189.7,6.598,351098.2337,6.6853,350701.457,6.7868,638679.8163,,
14,20210707,002602.SZ,6.31,6.33,6.19,6.23,6.3,-0.0699999999999994,-1.1111,275886.47,172029.677,0.5349,6.252,270213.558,6.372,259692.035,6.539,310668.699,6.6143,350822.4557,6.7037,349512.7475,6.7921,640909.5769,,
15,20210706,002602.SZ,6.25,6.34,6.14,6.3,6.22,0.08000000000000007,1.2862,299550.31,186835.284,0.5808,6.29,256070.624,6.41,258835.122,6.574,313159.898,6.626,355401.9313,6.7198,352565.7557,6.7977,642986.6593,,
16,20210705,002602.SZ,6.25,6.32,6.19,6.22,6.25,-0.03000000000000025,-0.48,209810.22,130799.816,0.4068,6.314,260769.25,6.441,254129.67,6.603,311502.2775,6.63,354182.474,6.7377,354082.701,6.8045,644838.2667,,
