,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000897.SZ,1.92,1.93,1.9,1.93,1.93,0.0,0.0,71168.43,13659.737,0.4401,1.966,65700.694,1.995,55258.462,2.034,53367.1845,2.062,56685.5537,2.1213,64672.7645,2.1795,74895.5947,2.3874,172171.2064
1,20210726,000897.SZ,1.98,1.99,1.92,1.93,1.98,-0.050000000000000044,-2.5253,93538.05,18186.42,0.5784,1.978,65244.01,2.008,52038.02,2.0425,52095.7235,2.0687,56574.1393,2.1252,64205.9908,2.1824,74786.1154,2.3892,172526.5367
2,20210723,000897.SZ,1.99,2.0,1.97,1.98,1.99,-0.010000000000000009,-0.5025,66381.0,13160.373,0.4105,1.998,52468.436,2.022,47514.076,2.0515,49371.9365,2.0763,55044.8357,2.129,63462.1888,2.1853,74823.9124,2.3909,173242.2231
3,20210722,000897.SZ,2.0,2.01,1.99,1.99,2.0,-0.010000000000000009,-0.5,56455.91,11248.34,0.3491,2.008,43816.592,2.029,46793.841,2.0585,48366.2865,2.0827,55623.742,2.1323,63292.9275,2.1881,75125.9457,2.3929,174211.4696
4,20210721,000897.SZ,1.99,2.01,1.99,2.0,1.99,0.010000000000000009,0.5025,40960.08,8190.355,0.2533,2.016,42010.486,2.035,47331.427,2.0645,47774.076,2.0893,55278.1353,2.1355,63523.2282,2.1913,75920.4359,2.3951,176520.6246
5,20210720,000897.SZ,2.02,2.02,1.98,1.99,2.03,-0.039999999999999813,-1.9704,68885.01,13753.466,0.4259,2.024,44816.23,2.042,48158.748,2.0705,49902.502,2.0953,55420.049,2.1388,63837.1478,2.1945,76839.3203,2.3973,178010.237
6,20210719,000897.SZ,2.03,2.04,2.02,2.03,2.03,0.0,0.0,29660.18,6004.914,0.1834,2.038,38832.03,2.051,46765.72,2.079,53202.737,2.1023,56871.9707,2.1425,63799.4277,2.1983,78475.527,2.3991,179142.0042
7,20210716,000897.SZ,2.03,2.04,2.03,2.03,2.03,0.0,0.0,23121.78,4699.938,0.143,2.046,42559.716,2.055,49347.302,2.083,55116.594,2.1073,58334.398,2.146,64577.8783,2.201,79109.1457,2.4009,180673.4851
8,20210715,000897.SZ,2.03,2.04,2.02,2.03,2.04,-0.010000000000000231,-0.4902,47425.38,9614.166,0.2932,2.05,49771.09,2.06,52119.024,2.0865,57272.905,2.1133,60530.9163,2.1497,65787.068,2.2037,79574.5908,2.4024,182066.9345
9,20210714,000897.SZ,2.06,2.06,2.03,2.04,2.06,-0.020000000000000018,-0.9709,54988.8,11233.803,0.34,2.054,52652.368,2.067,53822.686,2.091,57388.1955,2.119,61984.2863,2.1532,67029.4515,2.2064,80101.1659,2.4038,183540.162
10,20210713,000897.SZ,2.06,2.07,2.05,2.06,2.07,-0.009999999999999787,-0.4831,38964.01,8000.342,0.2409,2.06,51501.266,2.073,51475.907,2.0955,57399.0995,2.124,61910.8667,2.1557,67317.6353,2.2087,80758.8566,2.4054,185326.888
11,20210712,000897.SZ,2.05,2.07,2.05,2.07,2.05,0.020000000000000018,0.9756,48298.61,9954.859,0.2986,2.064,54699.41,2.077,52153.427,2.099,58842.199,2.1287,63115.1077,2.1582,67892.5352,2.2107,81303.1948,,
