,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
0,20210727,000420.SZ,3.08,3.16,3.05,3.06,3.1,-0.040000000000000036,-1.2903,205918.92,63890.503,1.0454,3.118,237051.652,3.148,263430.517,3.292,284281.8045,3.3783,285465.836,3.2945,353009.623,2.8656,381944.6277,2.4428,299427.5358
1,20210726,000420.SZ,3.12,3.14,3.01,3.1,3.12,-0.020000000000000018,-0.641,213227.0,65553.03,1.0826,3.114,260131.38,3.177,266647.374,3.3185,284446.6295,3.3913,294131.077,3.2912,354688.209,2.8558,380919.1161,2.439,299907.156
2,20210723,000420.SZ,3.22,3.22,3.11,3.12,3.19,-0.06999999999999984,-2.1944,212666.02,67088.705,1.0797,3.114,288768.932,3.204,281982.838,3.346,287604.274,3.405,310867.2777,3.2857,353401.2,2.8455,379888.8244,2.435,300977.6166
3,20210722,000420.SZ,3.17,3.22,3.14,3.19,3.12,0.06999999999999984,2.2436,259850.34,82748.396,1.3193,3.134,284677.792,3.227,295147.886,3.374,292883.647,3.411,313932.329,3.2797,353094.3703,2.8352,379094.3414,2.4312,303476.9806
4,20210721,000420.SZ,3.08,3.21,3.08,3.12,3.04,0.08000000000000007,2.6316,293595.98,92294.672,1.4906,3.144,292725.924,3.242,299926.352,3.3935,288822.869,3.4133,324044.619,3.2732,353265.3147,2.8245,378357.0002,2.4278,305005.8103
5,20210720,000420.SZ,3.1,3.1,2.97,3.04,3.1,-0.06000000000000005,-1.9355,321317.56,97486.27,1.6313,3.178,289809.382,3.276,298257.622,3.416,285345.4045,3.4137,321113.047,3.2677,351987.865,2.8143,376579.3183,2.4248,306650.4622
6,20210719,000420.SZ,3.22,3.25,3.07,3.1,3.22,-0.1200000000000001,-3.7267,356414.76,111201.156,1.8095,3.24,273163.368,3.319,308517.466,3.4445,290705.9005,3.4177,318029.8617,3.2627,352581.449,2.8047,375098.6815,2.4217,307800.8486
7,20210716,000420.SZ,3.24,3.28,3.18,3.22,3.24,-0.020000000000000018,-0.6173,192210.32,62273.482,0.9759,3.294,275196.744,3.37,304951.368,3.4645,296639.2895,3.419,315654.5563,3.2557,351914.2863,2.7947,373561.5918,2.4186,309412.049
8,20210715,000420.SZ,3.27,3.3,3.16,3.24,3.29,-0.04999999999999982,-1.5198,300091.0,96556.987,1.5236,3.32,305617.98,3.387,311121.647,3.4765,297319.8735,3.4163,319989.3123,3.2477,354794.94,2.7833,372582.2743,2.4145,310466.7804
9,20210714,000420.SZ,3.35,3.39,3.27,3.29,3.35,-0.06000000000000005,-1.791,279013.27,92713.856,1.4165,3.34,307126.78,3.409,312480.595,3.4865,296450.319,3.416,327286.3947,3.2387,359490.2613,2.7714,371013.3307,2.4102,311236.8514
10,20210713,000420.SZ,3.37,3.38,3.27,3.35,3.37,-0.020000000000000018,-0.5935,238087.49,79118.443,1.2088,3.374,306705.862,3.436,305133.092,3.4935,296483.4955,3.413,326333.529,3.2255,358106.7072,2.759,369536.1408,2.4058,312003.1582
11,20210712,000420.SZ,3.4,3.5,3.37,3.37,3.35,0.020000000000000018,0.597,366581.64,125729.836,1.8611,3.398,343871.564,3.46,302245.885,3.4985,307872.9285,3.407,327244.314,3.212,358505.601,2.7463,368249.307,,
12,20210709,000420.SZ,3.33,3.43,3.21,3.35,3.34,0.010000000000000231,0.2994,344316.5,113817.551,1.7481,3.446,334705.992,3.488,293225.71,3.5055,325309.4975,3.398,325171.0593,3.1973,357719.6137,2.7332,367656.5267,,
13,20210708,000420.SZ,3.44,3.48,3.32,3.34,3.46,-0.1200000000000001,-3.4682,307635.0,103664.483,1.5619,3.454,316625.314,3.521,290619.408,3.503,323324.5505,3.391,326275.3907,3.1847,357286.6047,2.7209,365884.2086,,
14,20210707,000420.SZ,3.42,3.59,3.42,3.46,3.47,-0.010000000000000231,-0.2882,276908.68,96550.19,1.4059,3.478,317834.41,3.545,277719.386,3.499,336103.7525,3.385,326550.902,3.1735,357440.9453,2.7088,364639.9502,,
15,20210706,000420.SZ,3.66,3.77,3.41,3.47,3.61,-0.13999999999999968,-3.8781,423916.0,149723.724,2.1522,3.498,303560.322,3.556,272433.187,3.4825,332540.7595,3.3767,332993.1217,3.1613,364166.024,2.6961,363984.0066,,
16,20210705,000420.SZ,3.42,3.62,3.4,3.61,3.39,0.21999999999999975,6.4897,320753.78,113998.086,1.6285,3.522,260620.206,3.57,272894.335,3.467,322786.0595,3.368,329087.421,3.1518,368982.524,2.6829,361222.3318,,
17,20210702,000420.SZ,3.47,3.5,3.35,3.39,3.46,-0.06999999999999984,-2.0231,253913.11,86580.25,1.2891,3.53,251745.428,3.559,288327.211,3.4435,321006.1505,3.3577,330038.8417,3.1365,376382.2047,2.6688,359715.4336,,
18,20210701,000420.SZ,3.58,3.65,3.45,3.46,3.56,-0.10000000000000009,-2.809,313680.48,110709.229,1.5926,3.588,264613.502,3.566,283518.1,3.431,324423.145,3.3557,332330.3073,3.1238,383629.5567,2.6562,358519.4195,,
19,20210630,000420.SZ,3.62,3.62,3.5,3.56,3.59,-0.029999999999999805,-0.8357,205538.24,72942.468,1.0435,3.612,237604.362,3.564,280420.043,3.4195,334689.2945,3.3537,350406.8403,3.1148,385283.6407,2.6432,356798.4488,,
20,20210629,000420.SZ,3.63,3.7,3.57,3.59,3.65,-0.06000000000000005,-1.6438,209215.42,75951.151,1.0622,3.614,241306.052,3.551,287833.899,3.4015,336933.7475,3.347,372045.0223,3.1023,385790.22,2.6294,355941.78,,
21,20210628,000420.SZ,3.66,3.72,3.63,3.65,3.68,-0.03000000000000025,-0.8152,276379.89,101495.106,1.4032,3.618,285168.464,3.537,313499.972,3.3805,339743.5285,3.329,377934.7817,3.0895,390653.7873,2.6153,355024.3432,,
22,20210625,000420.SZ,3.58,3.74,3.57,3.68,3.58,0.10000000000000009,2.7933,318253.48,116913.057,1.6158,3.588,324908.994,3.523,357393.285,3.353,341143.734,3.312,378873.352,3.0758,398276.1065,2.6008,353762.1146,,
23,20210624,000420.SZ,3.56,3.61,3.52,3.58,3.57,0.010000000000000231,0.2801,178634.78,63808.588,0.9069,3.544,302422.698,3.485,356029.693,3.326,344103.382,3.294,385685.797,3.0587,398080.5383,2.586,353337.4307,,
24,20210623,000420.SZ,3.62,3.65,3.55,3.57,3.61,-0.040000000000000036,-1.108,224046.69,80304.5,1.1375,3.516,323235.724,3.453,394488.119,3.305,350966.66,3.2827,394479.571,3.0415,399681.545,2.5722,353414.0526,,
25,20210622,000420.SZ,3.52,3.71,3.5,3.61,3.5,0.10999999999999988,3.1429,428527.48,155229.448,2.1756,3.488,334361.746,3.409,392648.332,3.287,363273.089,3.2737,401671.9437,3.0253,401577.1533,2.5587,353621.9135,,
26,20210621,000420.SZ,3.44,3.53,3.34,3.5,3.46,0.040000000000000036,1.1561,475082.54,163247.658,2.412,3.456,341831.48,3.364,372677.784,3.267,357183.964,3.2603,400456.8617,3.0083,404627.0673,2.545,351590.0678,,
27,20210618,000420.SZ,3.45,3.51,3.41,3.46,3.44,0.020000000000000018,0.5814,205822.0,71313.674,1.045,3.458,389877.576,3.328,353685.09,3.257,350894.657,3.2503,398159.0367,2.9915,402413.0753,2.5323,348633.2968,,
28,20210617,000420.SZ,3.43,3.54,3.42,3.44,3.43,0.009999999999999787,0.2915,282699.91,98032.176,1.4353,3.426,409636.688,3.296,365328.19,3.2505,356736.411,3.2403,411148.4437,2.9747,404957.7253,2.5201,347767.7955,,
29,20210616,000420.SZ,3.43,3.48,3.4,3.43,3.45,-0.020000000000000018,-0.5797,279676.8,95950.448,1.4199,3.39,465740.514,3.275,388958.546,3.2485,385400.239,3.2273,416724.864,2.9577,404736.5105,2.5078,346035.2882,,
30,20210615,000420.SZ,3.51,3.55,3.41,3.45,3.51,-0.05999999999999961,-1.7094,465876.15,161494.593,2.3653,3.33,450934.918,3.252,386033.596,3.245,414150.584,3.2107,420553.41,2.9415,406484.3913,2.4958,344289.3252,,
31,20210611,000420.SZ,3.31,3.58,3.28,3.51,3.3,0.20999999999999996,6.3636,715313.02,246785.967,3.6316,3.272,403524.088,3.224,365987.085,3.225,410152.1865,3.191,415245.341,2.9242,405733.0835,2.4838,340958.1255,,
32,20210610,000420.SZ,3.26,3.3,3.22,3.3,3.26,0.040000000000000036,1.227,304617.56,99604.015,1.5465,3.198,317492.604,3.183,324894.183,3.2065,389613.3855,3.1663,395935.1223,2.9052,397630.1067,2.4713,336428.9235,,
